Bethune-Cookman,30,9,21,30.0,1908.0,63.6,45.7,85.5,578,1483,39.0,339,557,60.9,136,446,30.5,43.6,46.7,37.6,54.2,20.8,25.0,0.85,1631,54.4,49.5,945,31.5,31.5,321,10.7,67.4,624,20.8,102,3.4,55.5,321,10.7,0.66,10.4,198,6.6,25.4,485,16.2,6.3,92,3.1,574,19.1,16
Binghamton,29,13,16,44.8,1934.0,66.7,48.9,98.5,673,1592,42.3,345,505,68.3,214,611,35.0,49.0,52.0,31.7,48.2,18.1,33.7,0.99,1905,65.7,49.0,966,33.3,30.5,309,10.7,67.4,657,22.7,102,3.5,44.9,302,10.4,0.73,11.2,216,7.4,21.5,416,14.3,3.9,59,2.0,586,20.2,13
Boise State,31,17,14,54.8,2279.0,73.5,51.9,103.6,837,1828,45.8,466,705,66.1,220,649,33.9,51.8,54.6,38.6,52.3,19.7,28.0,1.04,2360,76.1,50.7,1190,38.4,32.1,359,11.6,69.3,831,26.8,98,3.2,54.6,457,14.7,0.96,9.1,208,6.7,20.8,475,15.3,5.6,108,3.5,538,17.4,8
Boston College,33,21,12,63.6,2191.0,66.4,55.8,112.0,842,1762,47.8,573,791,72.4,196,562,34.9,53.3,57.4,44.9,52.7,23.4,24.0,1.12,2453,74.3,50.4,1142,34.6,38.1,394,11.9,62.6,748,22.7,93,2.8,57.4,483,14.6,1.06,8.6,188,5.7,20.8,455,13.8,9.6,191,5.8,504,15.3,10
Boston University,30,12,18,40.0,1831.0,61.0,49.4,98.4,622,1480,42.0,350,517,67.7,208,577,36.0,49.1,52.2,34.9,45.9,19.4,34.6,0.98,1802,60.1,49.9,959,32.0,33.8,320,10.7,65.9,639,21.3,102,3.4,55.1,343,11.4,0.81,8.8,162,5.4,23.2,425,14.2,7.0,103,3.4,573,19.1,13
Bowling Green,31,13,18,41.9,2115.0,68.2,47.6,97.5,730,1661,43.9,393,581,67.6,209,597,35.0,50.2,53.2,35.0,50.5,19.1,30.4,0.97,2062,66.5,46.2,999,32.2,26.0,270,8.7,66.3,729,23.5,110,3.5,62.1,453,14.6,1.03,10.9,230,7.4,20.8,440,14.2,7.0,114,3.7,716,23.1,22
Bradley,35,22,13,62.9,2386.0,68.2,51.3,109.6,924,2011,45.9,419,618,67.8,349,831,42.0,54.6,56.8,30.7,44.0,16.0,40.0,1.1,2616,74.7,45.6,1047,29.9,25.8,312,8.9,65.4,735,21.0,74,2.1,58.9,544,15.5,1.36,12.2,291,8.3,16.7,399,11.4,4.4,82,2.3,644,18.4,22
Brigham Young,34,25,9,73.5,2358.0,69.4,56.9,112.6,972,1981,49.1,454,688,66.0,256,617,41.5,55.5,57.5,34.7,54.0,17.1,28.9,1.13,2654,78.1,53.9,1273,37.4,36.7,414,12.2,71.1,859,25.3,115,3.4,55.8,542,15.9,1.19,8.7,205,6.0,19.3,456,13.4,6.2,118,3.5,662,19.5,13
Brown,29,11,18,37.9,1819.0,62.7,42.4,96.7,539,1250,43.1,477,643,74.2,204,552,37.0,51.3,56.5,51.4,38.1,27.1,34.8,0.97,1759,60.7,44.0,759,26.2,22.4,180,6.2,65.5,579,20.0,74,2.6,66.2,357,12.3,0.8,11.5,209,7.2,24.6,447,15.4,5.2,75,2.6,534,18.4,20
Bucknell,31,22,9,71.0,1903.0,61.4,49.5,103.3,662,1415,46.8,453,627,72.2,188,508,37.0,53.4,57.4,44.3,48.2,23.1,28.7,1.03,1965,63.4,53.4,953,30.7,31.8,264,8.5,75.0,689,22.2,73,2.4,64.5,427,13.8,0.94,10.3,196,6.3,24.0,456,14.7,3.2,47,1.5,530,17.1,13
Buffalo,31,12,19,38.7,2228.0,71.9,50.2,94.7,712,1734,41.1,520,752,69.1,165,523,31.5,45.8,50.4,43.4,51.9,24.7,23.5,0.95,2109,68.0,55.7,1186,38.3,39.8,456,14.7,71.6,730,23.5,99,3.2,60.0,427,13.8,0.72,10.6,237,7.6,26.6,592,19.1,4.8,79,2.5,660,21.3,17
Butler,36,29,7,80.6,2154.0,59.8,51.9,113.0,780,1792,43.5,553,728,76.0,321,871,36.9,52.5,56.9,40.6,37.7,22.7,39.6,1.13,2434,67.6,48.6,1068,29.7,29.9,326,9.1,67.2,742,20.6,112,3.1,56.0,437,12.1,1.28,9.1,195,5.4,15.8,341,9.5,3.8,64,1.8,687,19.1,16
Cal Poly,30,19,11,63.3,2089.0,69.6,53.0,108.4,806,1733,46.5,373,583,64.0,280,713,39.3,54.6,56.3,33.6,46.4,16.5,37.1,1.08,2265,75.5,48.6,1056,35.2,30.2,318,10.6,67.0,738,24.6,103,3.4,53.3,430,14.3,1.11,9.6,201,6.7,18.6,388,12.9,5.6,99,3.3,517,17.2,12
Cal State Bakersfield,7,1,6,14.3,493.0,70.4,50.7,95.7,167,406,41.1,91,150,60.7,47,150,31.3,46.9,49.4,36.9,50.8,19.3,29.9,0.96,472,67.4,50.3,251,35.9,35.1,95,13.6,65.5,156,22.3,30,4.3,50.3,84,12.0,0.76,8.9,44,6.3,22.5,111,15.9,6.1,24,3.4,147,21.0,7
Cal State Fullerton,30,20,10,66.7,2295.0,76.5,54.7,107.3,905,1973,45.9,405,629,64.4,247,673,36.7,52.1,54.2,31.9,53.5,16.5,30.1,1.07,2462,82.1,52.2,1180,39.3,35.7,427,14.2,68.6,753,25.1,105,3.5,57.3,519,17.3,1.12,8.9,204,6.8,20.2,463,15.4,3.6,65,2.2,584,19.5,15
Cal State Northridge,31,14,17,45.2,2336.0,75.4,52.2,100.2,831,1852,44.9,510,716,71.2,168,509,33.0,49.4,53.4,38.7,56.7,21.8,21.5,1.0,2340,75.5,55.2,1204,38.8,39.6,445,14.4,70.9,759,24.5,92,3.0,54.5,453,14.6,0.77,11.9,278,9.0,25.3,592,19.1,4.6,77,2.5,771,24.9,29
California,33,16,17,48.5,2184.0,66.2,49.9,105.0,822,1850,44.4,400,520,76.9,249,693,35.9,51.2,54.7,28.1,50.0,17.4,32.6,1.05,2293,69.5,48.1,1018,30.8,27.6,294,8.9,68.6,724,21.9,89,2.7,54.4,447,13.5,1.16,6.9,151,4.6,17.6,385,11.7,3.5,63,1.9,558,16.9,8
Campbell,31,14,17,45.2,2395.0,77.3,48.9,101.6,810,1806,44.9,577,799,72.2,236,692,34.1,51.4,55.7,44.2,47.2,23.7,29.1,1.02,2433,78.5,48.2,1109,35.8,30.5,344,11.1,65.9,765,24.7,107,3.5,62.8,509,16.4,0.92,12.5,300,9.7,23.1,553,17.8,4.8,93,3.0,601,19.4,13
Canisius,31,12,19,38.7,2171.0,70.0,52.4,99.2,776,1839,42.2,388,596,65.1,214,638,33.5,48.0,50.8,32.4,52.2,18.0,29.8,0.99,2154,69.5,51.7,1149,37.1,38.8,456,14.7,64.6,693,22.4,105,3.4,52.6,408,13.2,0.8,10.0,217,7.0,23.5,511,16.5,4.4,76,2.5,634,20.5,17
Central Arkansas,30,10,20,33.3,1999.0,66.6,50.3,97.9,691,1672,41.3,411,564,72.9,165,539,30.6,46.3,50.5,33.7,53.7,21.0,25.3,0.98,1958,65.3,51.3,1106,36.9,34.9,371,12.4,67.7,735,24.5,88,2.9,49.2,340,11.3,0.77,7.7,154,5.1,22.0,439,14.6,10.0,166,5.5,599,20.0,16
Central Connecticut State,34,22,12,64.7,2231.0,65.6,51.7,105.1,790,1822,43.4,502,688,73.0,262,688,38.1,50.5,54.5,37.8,45.1,21.4,33.5,1.05,2344,68.9,51.2,1180,34.7,35.2,401,11.8,67.3,779,22.9,103,3.0,53.7,424,12.5,0.88,9.1,204,6.0,21.6,481,14.1,6.1,115,3.4,544,16.0,7
Central Michigan,31,13,18,41.9,2110.0,68.1,47.3,96.4,653,1559,41.9,520,717,72.5,209,572,36.5,48.6,53.6,46.0,43.6,25.6,30.8,0.96,2035,65.6,50.8,978,31.5,34.1,341,11.0,67.5,637,20.5,112,3.6,46.7,305,9.8,0.56,11.0,233,7.5,25.7,543,17.5,5.2,79,2.5,741,23.9,32
Charleston Southern,30,8,22,26.7,2083.0,69.4,50.7,98.1,756,1722,43.9,325,509,63.9,206,607,33.9,49.9,52.0,29.6,53.8,15.9,30.2,0.98,2043,68.1,50.7,1069,35.6,33.1,354,11.8,68.2,715,23.8,115,3.8,56.0,423,14.1,0.9,10.0,209,7.0,22.5,469,15.6,3.2,56,1.9,514,17.1,12
Charlotte,30,14,16,46.7,2028.0,67.6,51.7,103.6,700,1736,40.3,440,628,70.1,261,786,33.2,47.8,51.6,36.2,41.8,20.9,37.3,1.04,2101,70.0,53.1,1078,35.9,34.9,396,13.2,71.4,682,22.7,72,2.4,52.6,368,12.3,0.96,8.1,164,5.5,18.8,382,12.7,4.0,63,2.1,587,19.6,17
Chattanooga,33,15,18,45.5,2284.0,69.2,50.4,99.0,775,1804,43.0,464,733,63.3,247,726,34.0,49.8,52.5,40.6,46.7,20.5,32.8,0.99,2261,68.5,52.9,1216,36.8,34.1,401,12.2,71.7,815,24.7,105,3.2,56.5,438,13.3,0.82,7.8,179,5.4,23.2,531,16.1,3.2,59,1.8,580,17.6,9
Chicago State,29,9,20,31.0,2028.0,69.9,52.8,104.0,764,1724,44.3,391,549,71.2,191,528,36.2,49.9,53.2,31.8,54.3,18.5,27.2,1.04,2110,72.8,47.7,940,32.4,34.4,363,12.5,61.0,577,19.9,89,3.1,50.3,384,13.2,0.94,12.0,243,8.4,20.2,410,14.1,6.2,102,3.5,577,19.9,13
Cincinnati,30,11,19,36.7,1975.0,65.8,51.6,98.1,705,1739,40.5,341,516,66.1,186,604,30.8,45.9,48.8,29.7,53.6,17.6,28.8,0.98,1937,64.6,51.7,1007,33.6,35.6,389,13.0,67.8,618,20.6,95,3.2,53.3,376,12.5,0.98,11.6,230,7.7,19.3,382,12.7,3.8,58,1.9,562,18.7,13
Citadel,30,7,23,23.3,1901.0,63.4,47.7,92.5,637,1548,41.1,297,469,63.3,187,595,31.4,47.2,49.6,30.3,51.2,16.9,31.9,0.92,1758,58.6,49.4,903,30.1,30.8,312,10.4,68.0,591,19.7,108,3.6,54.3,346,11.5,0.78,10.8,206,6.9,23.2,441,14.7,2.1,31,1.0,517,17.2,11
Clemson,36,25,11,69.4,2474.0,68.7,56.2,106.5,1017,2170,46.9,354,612,57.8,248,725,34.2,52.6,53.6,28.2,58.3,13.4,28.2,1.07,2636,73.2,52.2,1264,35.1,37.9,489,13.6,66.4,775,21.5,92,2.6,55.3,562,15.6,1.1,13.8,342,9.5,20.7,512,14.2,9.8,191,5.3,606,16.8,6
Cleveland State,31,10,21,32.3,2040.0,65.8,49.7,96.8,689,1752,39.3,398,558,71.3,198,648,30.6,45.0,48.9,31.8,49.7,20.2,30.1,0.97,1974,63.7,48.3,1026,33.1,34.2,390,12.6,62.3,636,20.5,112,3.6,52.2,360,11.6,0.86,11.3,231,7.5,20.6,420,13.5,7.5,125,4.0,606,19.5,10
Coastal Carolina,30,15,15,50.0,2129.0,71.0,53.9,104.8,830,1821,45.6,354,528,67.0,217,643,33.7,51.5,53.8,29.0,55.0,15.9,29.2,1.05,2231,74.4,51.2,1048,34.9,36.7,396,13.2,65.6,652,21.7,81,2.7,59.9,497,16.6,1.1,13.0,277,9.2,21.2,452,15.1,4.5,76,2.5,565,18.8,7
Colgate,29,10,19,34.5,1820.0,62.8,46.8,90.8,570,1433,39.8,365,531,68.7,147,463,31.7,44.9,49.0,37.1,51.2,22.1,26.7,0.91,1652,57.0,49.6,917,31.6,32.4,306,10.6,66.8,611,21.1,102,3.5,48.1,274,9.4,0.62,9.8,178,6.1,24.2,440,15.2,5.1,75,2.6,501,17.3,7
College of Charleston,33,22,11,66.7,2252.0,68.2,50.6,101.7,832,1846,45.1,378,557,67.9,248,716,34.6,51.8,54.3,30.2,51.0,16.5,32.5,1.02,2290,69.4,48.9,1187,36.0,31.7,352,10.7,66.0,835,25.3,79,2.4,55.5,462,14.0,0.94,9.3,210,6.4,21.9,494,15.0,6.4,127,3.8,516,15.6,12
Colorado,27,7,20,25.9,1972.0,73.0,49.7,94.7,662,1576,42.0,389,598,65.1,154,500,30.8,46.9,50.2,37.9,54.4,20.8,24.7,0.95,1867,69.1,50.9,998,37.0,34.3,355,13.1,67.5,643,23.8,52,1.9,54.2,359,13.3,0.76,9.4,185,6.9,23.9,472,17.5,7.4,117,4.3,572,21.2,12
Colorado State,30,17,13,56.7,2092.0,69.7,52.4,104.1,768,1573,48.8,479,673,71.2,163,438,37.2,54.0,57.5,42.8,55.6,22.0,22.5,1.04,2178,72.6,53.2,1056,35.2,36.3,332,11.1,70.2,724,24.1,92,3.1,53.8,413,13.8,0.79,10.3,215,7.2,25.1,526,17.5,8.2,137,4.6,615,20.5,17
Columbia,28,16,12,57.1,1764.0,63.0,51.0,104.4,645,1406,45.9,352,478,73.6,200,497,40.2,53.0,56.4,34.0,48.3,19.1,32.6,1.04,1842,65.8,52.7,914,32.6,34.0,281,10.0,71.4,633,22.6,71,2.5,58.4,377,13.5,0.92,8.7,153,5.5,23.2,410,14.6,3.0,42,1.5,552,19.7,7
Connecticut,31,17,14,54.8,2158.0,69.6,55.7,101.1,760,1799,42.2,514,818,62.8,147,458,32.1,46.3,49.9,45.5,56.2,23.6,20.2,1.01,2181,70.4,54.2,1312,42.3,41.5,501,16.2,66.9,811,26.2,122,3.9,52.9,402,13.0,0.86,11.2,241,7.8,21.5,465,15.0,14.6,266,8.6,540,17.4,7
Coppin State,32,12,20,37.5,2141.0,66.9,48.2,92.1,696,1755,39.7,415,639,64.9,165,569,29.0,44.4,47.9,36.4,53.9,21.0,25.1,0.92,1972,61.6,45.2,995,31.1,30.6,362,11.3,59.8,633,19.8,116,3.6,43.7,304,9.5,0.69,9.7,207,6.5,20.6,441,13.8,3.9,67,2.1,611,19.1,17
Cornell,28,16,12,57.1,1785.0,63.8,49.6,104.0,641,1371,46.8,376,501,75.0,198,500,39.6,54.0,57.7,36.5,47.7,20.3,32.0,1.04,1856,66.3,49.4,881,31.5,30.5,244,8.7,68.2,637,22.8,72,2.6,57.3,367,13.1,0.89,9.0,161,5.8,23.1,413,14.8,6.0,89,3.2,485,17.3,10
Creighton,33,22,11,66.7,2082.0,63.1,51.9,106.6,740,1662,44.5,535,710,75.4,205,607,33.8,50.7,55.5,42.7,48.2,24.1,27.7,1.07,2220,67.3,51.0,1080,32.7,33.1,340,10.3,69.0,740,22.4,76,2.3,59.6,441,13.4,1.06,10.1,210,6.4,20.0,417,12.6,4.9,83,2.5,551,16.7,7
Dartmouth,27,9,18,33.3,1731.0,64.1,47.5,91.9,599,1433,41.8,276,393,70.2,117,398,29.4,45.9,49.1,27.4,60.6,17.3,22.1,0.92,1591,58.9,46.9,789,29.2,27.8,250,9.3,66.0,539,20.0,63,2.3,50.9,305,11.3,0.86,10.2,176,6.5,20.5,354,13.1,7.0,92,3.4,549,20.3,12
Davidson,34,29,5,85.3,2496.0,73.4,54.1,110.8,969,2157,44.9,499,663,75.3,328,888,36.9,52.5,55.9,30.7,46.4,18.0,35.6,1.11,2765,81.3,54.6,1378,40.5,36.1,465,13.7,73.2,913,26.9,98,2.9,57.7,559,16.4,1.13,10.9,272,8.0,19.8,495,14.6,4.6,91,2.7,602,17.7,17
Dayton,31,19,12,61.3,2019.0,65.1,52.0,102.8,737,1654,44.6,405,583,69.5,196,515,38.1,50.5,53.7,35.2,52.1,19.5,28.3,1.03,2075,66.9,50.4,1032,33.3,34.2,350,11.3,66.5,682,22.0,88,2.8,52.2,385,12.4,0.88,7.2,145,4.7,21.6,437,14.1,5.5,90,2.9,603,19.5,15
Delaware,31,5,26,16.1,1974.0,63.7,46.1,94.9,639,1580,40.4,402,560,71.8,194,589,32.9,46.6,50.8,35.4,47.5,21.5,31.1,0.95,1874,60.5,46.3,890,28.7,26.5,273,8.8,66.1,617,19.9,79,2.5,52.3,334,10.8,0.83,8.6,169,5.5,20.3,400,12.9,4.7,75,2.4,570,18.4,19
Delaware State,34,21,13,61.8,1922.0,56.5,52.9,105.7,712,1625,43.8,390,527,74.0,217,646,33.6,50.5,54.2,32.4,48.7,19.2,32.1,1.06,2031,59.7,49.5,948,27.9,37.4,366,10.8,61.7,582,17.1,115,3.4,55.8,397,11.7,0.96,10.7,205,6.0,21.5,413,12.1,6.1,95,2.8,539,15.9,7
Denver,29,4,25,13.8,1980.0,68.3,45.0,93.7,627,1572,39.9,390,540,72.2,211,600,35.2,46.6,50.7,34.4,44.9,21.0,34.1,0.94,1855,64.0,46.0,940,32.4,26.9,276,9.5,65.0,664,22.9,94,3.2,55.5,348,12.0,0.8,7.1,140,4.8,21.9,434,15.0,2.3,41,1.4,495,17.1,9
DePaul,34,20,14,58.8,2169.0,63.8,53.9,106.0,863,1885,45.8,356,536,66.4,218,631,34.5,51.6,53.7,28.4,56.1,15.5,28.4,1.06,2300,67.6,51.3,1205,35.4,32.3,366,10.8,70.4,839,24.7,80,2.4,56.1,484,14.2,1.22,9.2,200,5.9,18.3,397,11.7,8.3,154,4.5,554,16.3,8
Detroit,30,11,19,36.7,1882.0,62.7,52.7,101.6,703,1599,44.0,326,500,65.2,181,554,32.7,49.6,52.1,31.3,54.6,17.0,28.4,1.02,1913,63.8,51.9,996,33.2,34.5,340,11.3,69.4,656,21.9,105,3.5,54.3,382,12.7,1.0,9.1,171,5.7,20.3,382,12.7,4.4,69,2.3,535,17.8,6
Drake,32,17,15,53.1,2192.0,68.5,55.9,109.4,820,1822,45.0,564,794,71.0,194,589,32.9,50.3,54.5,43.6,52.2,23.5,24.3,1.09,2398,74.9,54.3,1166,36.4,39.7,444,13.9,68.9,722,22.6,103,3.2,59.6,489,15.3,1.11,11.6,254,7.9,20.1,440,13.8,5.2,91,2.8,567,17.7,12
Drexel,32,23,9,71.9,2097.0,65.5,50.9,101.4,725,1644,44.1,497,724,68.6,180,543,33.1,49.6,53.5,44.0,51.2,23.4,25.4,1.01,2127,66.5,50.6,1082,33.8,32.5,337,10.5,68.6,745,23.3,79,2.5,54.6,396,12.4,0.9,12.7,267,8.3,21.0,441,13.8,9.5,159,5.0,579,18.1,14
Duke,33,22,11,66.7,2215.0,67.1,53.1,104.9,822,1754,46.9,481,698,68.9,198,520,38.1,52.5,55.7,39.8,53.7,20.7,25.6,1.05,2323,70.4,53.0,1165,35.3,36.4,379,11.5,69.6,786,23.8,113,3.4,52.7,433,13.1,0.85,10.9,241,7.3,23.0,509,15.4,8.7,157,4.8,577,17.5,13
Duquesne,29,10,19,34.5,2133.0,73.6,52.8,106.5,805,1833,43.9,422,567,74.4,239,722,33.1,50.4,54.0,30.9,49.8,18.6,31.6,1.06,2271,78.3,46.7,943,32.5,35.4,391,13.5,58.1,552,19.0,95,3.3,57.8,465,16.0,1.07,10.2,217,7.5,20.3,433,14.9,5.9,102,3.5,564,19.4,18
East Carolina,30,6,24,20.0,1957.0,65.2,47.7,90.9,635,1599,39.7,317,548,57.8,192,602,31.9,45.7,47.8,34.3,49.8,17.8,32.4,0.91,1779,59.3,48.5,1026,34.2,30.0,329,11.0,67.0,697,23.2,99,3.3,58.3,370,12.3,0.88,9.4,184,6.1,21.5,421,14.0,5.1,82,2.7,554,18.5,18
East Tennessee State,34,24,10,70.6,2485.0,73.1,50.5,100.0,905,1984,45.6,467,648,72.1,209,603,34.7,50.9,54.2,32.7,56.0,18.8,25.2,1.0,2486,73.1,49.0,1242,36.5,32.7,384,11.3,65.2,858,25.2,104,3.1,59.7,540,15.9,0.95,13.6,338,9.9,23.0,571,16.8,7.9,158,4.6,677,19.9,17
Eastern Illinois,30,10,20,33.3,1927.0,64.2,49.2,95.1,648,1587,40.8,397,547,72.6,139,432,32.2,45.2,49.6,34.5,55.6,21.7,22.8,0.95,1832,61.1,50.9,1030,34.3,33.2,337,11.2,68.5,693,23.1,107,3.6,55.2,358,11.9,0.86,8.7,167,5.6,21.6,416,13.9,3.7,58,1.9,566,18.9,11
