Buffalo,32,13,19,40.6,2227.0,69.6,50.1,100.9,807,1719,46.9,443,607,73.0,190,557,34.1,52.5,56.0,35.3,54.9,19.7,25.4,1.01,2247,70.2,47.7,1014,31.7,32.4,326,10.2,62.9,688,21.5,108,3.4,58.7,474,14.8,0.87,10.0,223,7.0,24.4,544,17.0,6.1,107,3.3,699,21.8,21
Butler,33,13,20,39.4,2015.0,61.1,52.9,100.8,759,1635,46.4,375,547,68.6,139,443,31.4,50.7,53.6,33.5,61.0,18.5,20.5,1.01,2032,61.6,55.9,1108,33.6,37.1,353,10.7,74.7,755,22.9,89,2.7,46.6,354,10.7,0.76,7.3,147,4.5,23.1,466,14.1,4.7,81,2.5,587,17.8,10
Cal Poly,29,19,10,65.5,1917.0,66.1,53.0,107.0,723,1615,44.8,434,594,73.1,172,495,34.7,50.1,54.1,36.8,53.7,21.2,25.1,1.07,2052,70.8,48.6,966,33.3,31.8,309,10.7,65.3,657,22.7,80,2.8,49.5,358,12.3,1.08,10.2,195,6.7,17.3,332,11.4,6.2,98,3.4,498,17.2,8
Cal State Fullerton,29,13,16,44.8,2122.0,73.2,50.6,102.9,778,1720,45.2,417,579,72.0,210,560,37.5,51.3,54.7,33.7,52.0,19.1,28.9,1.03,2183,75.3,46.7,998,34.4,30.1,312,10.8,63.2,686,23.7,95,3.3,53.0,412,14.2,0.94,8.6,182,6.3,20.5,436,15.0,3.5,63,2.2,496,17.1,7
Cal State Northridge,28,17,11,60.7,2040.0,72.9,48.9,101.6,697,1499,46.5,466,654,71.3,212,548,38.7,53.6,57.2,43.6,46.8,22.5,30.7,1.02,2072,74.0,50.0,944,33.7,32.4,294,10.5,67.5,650,23.2,80,2.9,63.6,443,15.8,0.84,11.0,224,8.0,25.8,527,18.8,4.9,75,2.7,573,20.5,19
California,31,11,20,35.5,2017.0,65.1,49.0,99.2,717,1647,43.5,368,505,72.9,198,566,35.0,49.5,53.0,30.7,51.9,18.4,29.7,0.99,2000,64.5,49.3,956,30.8,30.0,300,9.7,68.5,656,21.2,86,2.8,54.8,393,12.7,0.92,6.9,140,4.5,21.2,428,13.8,5.3,84,2.7,603,19.5,15
Campbell,28,18,10,64.3,2220.0,79.3,52.8,108.5,861,1724,49.9,455,658,69.1,231,608,38.0,56.6,59.1,38.2,52.3,18.9,28.8,1.08,2408,86.0,46.6,1004,35.9,31.9,308,11.0,61.2,696,24.9,94,3.4,59.5,512,18.3,1.05,11.5,256,9.1,22.0,489,17.5,6.0,110,3.9,583,20.8,18
Canisius,29,20,9,69.0,1966.0,67.8,54.9,110.5,779,1706,45.7,373,517,72.1,242,631,38.4,52.8,55.7,30.3,49.4,17.2,33.4,1.11,2173,74.9,52.1,1028,35.4,36.0,360,12.4,68.2,668,23.0,100,3.4,59.9,467,16.1,1.26,8.6,170,5.9,18.8,370,12.8,6.0,100,3.4,487,16.8,9
Central Connecticut State,29,11,18,37.9,1899.0,65.5,51.7,103.6,731,1577,46.4,308,439,70.2,198,562,35.2,52.6,55.1,27.8,54.2,15.7,30.2,1.04,1968,67.9,47.3,915,31.6,32.7,299,10.3,61.8,616,21.2,82,2.8,54.9,401,13.8,0.97,8.8,168,5.8,21.8,414,14.3,6.2,100,3.4,544,18.8,17
Central Michigan,28,24,4,85.7,1914.0,68.4,51.7,101.4,663,1487,44.6,436,643,67.8,179,494,36.2,50.6,54.1,43.2,49.9,22.5,27.7,1.01,1941,69.3,52.2,996,35.6,36.9,349,12.5,67.5,647,23.1,116,4.1,57.6,382,13.6,0.81,13.0,249,8.9,24.6,470,16.8,6.1,87,3.1,560,20.0,11
Charleston Southern,29,16,13,55.2,1990.0,68.6,52.4,103.5,709,1573,45.1,465,667,69.7,176,513,34.3,50.7,54.5,42.4,51.8,22.6,25.6,1.03,2059,71.0,50.7,1054,36.3,34.7,344,11.9,66.7,710,24.5,82,2.8,49.4,350,12.1,0.8,10.3,204,7.0,22.0,437,15.1,4.8,80,2.8,531,18.3,14
Charlotte,32,13,19,40.6,2157.0,67.4,49.0,99.5,767,1766,43.4,369,546,67.6,243,688,35.3,50.3,53.0,30.9,48.8,17.2,34.0,0.99,2146,67.1,45.9,1103,34.5,29.4,320,10.0,62.4,783,24.5,109,3.4,61.3,470,14.7,1.04,8.6,186,5.8,21.0,454,14.2,5.3,101,3.2,637,19.9,18
Chattanooga,32,13,19,40.6,2267.0,70.8,48.7,99.0,798,1883,42.4,351,531,66.1,298,851,35.0,50.3,52.6,28.2,44.5,15.6,39.8,0.99,2245,70.2,49.0,1141,35.7,30.2,361,11.3,67.7,780,24.4,94,2.9,62.7,500,15.6,1.01,10.2,232,7.2,21.9,496,15.5,5.0,90,2.8,670,20.9,23
Chicago State,30,19,11,63.3,2034.0,67.8,54.5,108.8,745,1593,46.8,533,750,71.1,189,513,36.8,52.7,56.7,47.1,50.3,24.1,25.6,1.09,2212,73.7,52.0,1097,36.6,38.6,372,12.4,65.4,725,24.2,88,2.9,66.2,493,16.4,1.08,8.2,167,5.6,22.4,455,15.2,6.5,111,3.7,562,18.7,14
Cincinnati,34,13,21,38.2,2401.0,70.6,51.0,98.3,859,2080,41.3,405,590,68.6,236,662,35.6,47.0,50.0,28.4,52.8,17.2,30.0,0.98,2359,69.4,50.7,1302,38.3,35.9,462,13.6,65.5,840,24.7,116,3.4,51.7,444,13.1,0.87,7.7,186,5.5,21.2,509,15.0,7.0,148,4.4,581,17.1,10
Citadel,31,21,10,67.7,2153.0,69.5,51.1,104.5,754,1664,45.3,496,702,70.7,245,608,40.3,52.7,56.3,42.2,45.3,22.1,32.7,1.04,2249,72.5,50.1,1148,37.0,35.8,364,11.7,64.4,784,25.3,126,4.1,58.8,443,14.3,0.85,10.2,220,7.1,24.2,522,16.8,5.8,104,3.4,617,19.9,17
Clemson,32,13,19,40.6,2315.0,72.3,48.6,93.8,781,1739,44.9,455,686,66.3,155,441,35.1,49.4,52.6,39.4,57.6,20.9,21.4,0.94,2172,67.9,48.2,1150,35.9,33.4,360,11.2,62.9,790,24.7,123,3.8,48.1,376,11.8,0.62,11.7,270,8.4,26.2,607,19.0,5.3,104,3.2,622,19.4,15
Cleveland State,28,18,10,64.3,1955.0,69.8,51.4,99.3,690,1576,43.8,414,599,69.1,147,460,32.0,48.4,52.2,38.0,56.0,21.3,22.7,0.99,1941,69.3,50.8,1054,37.6,35.6,349,12.5,65.9,705,25.2,86,3.1,56.1,387,13.8,0.87,11.4,223,8.0,22.7,444,15.9,6.3,101,3.6,496,17.7,6
Coastal Carolina,30,10,20,33.3,1968.0,65.6,50.8,101.9,691,1569,44.0,443,630,70.3,181,514,35.2,49.8,53.7,40.2,50.8,22.1,27.1,1.02,2006,66.9,48.9,938,31.3,33.5,326,10.9,64.3,612,20.4,90,3.0,55.3,382,12.7,0.88,10.4,204,6.8,22.0,433,14.4,5.6,92,3.1,518,17.3,4
Colgate,29,19,10,65.5,1834.0,63.2,49.5,97.6,617,1466,42.1,414,574,72.1,142,424,33.5,46.9,51.5,39.2,53.1,23.1,23.8,0.98,1790,61.7,50.1,949,32.7,33.0,309,10.7,67.2,640,22.1,85,2.9,53.5,330,11.4,0.81,11.2,206,7.1,22.1,406,14.0,5.7,83,2.9,475,16.4,5
College of Charleston,28,11,17,39.3,1989.0,71.0,48.3,93.6,679,1602,42.4,331,517,64.0,172,537,32.0,47.8,50.4,32.3,54.5,17.8,27.7,0.94,1861,66.5,43.9,921,32.9,30.5,315,11.2,57.3,606,21.6,108,3.9,52.9,359,12.8,0.79,9.7,192,6.9,22.8,454,16.2,4.5,76,2.7,543,19.4,16
Colorado,30,10,20,33.3,2149.0,71.6,50.4,98.0,735,1753,41.9,427,639,66.8,210,584,36.0,47.9,51.2,36.5,49.8,20.3,29.9,0.98,2107,70.2,47.1,1106,36.9,33.9,385,12.8,60.2,721,24.0,89,3.0,59.0,434,14.5,0.92,7.4,159,5.3,21.9,471,15.7,5.4,104,3.5,572,19.1,8
Colorado State,31,15,16,48.4,2172.0,70.1,51.2,102.2,755,1783,42.3,501,680,73.7,208,562,37.0,48.2,52.7,38.1,49.3,22.6,28.1,1.02,2219,71.6,50.0,997,32.2,34.8,393,12.7,65.3,604,19.5,98,3.2,57.1,431,13.9,0.94,13.0,283,9.1,21.2,460,14.8,5.1,83,2.7,637,20.5,23
Columbia,27,16,11,59.3,1771.0,65.6,49.4,102.7,600,1377,43.6,408,615,66.3,211,596,35.4,51.2,54.5,44.7,42.8,22.4,34.8,1.03,1819,67.4,47.3,802,29.7,28.7,258,9.6,65.9,544,20.1,114,4.2,62.2,373,13.8,1.04,12.1,215,8.0,20.3,359,13.3,6.2,85,3.1,495,18.3,6
Connecticut,34,4,30,11.8,2457.0,72.3,49.2,92.9,842,2200,38.3,389,546,71.2,210,683,30.7,43.0,46.4,24.8,55.4,17.0,27.6,0.93,2283,67.1,44.8,1165,34.3,33.1,472,13.9,56.5,693,20.4,127,3.7,50.1,422,12.4,0.9,10.8,265,7.8,19.1,469,13.8,6.3,131,3.9,708,20.8,28
Coppin State,30,18,12,60.0,2042.0,68.1,52.0,101.1,744,1616,46.0,391,591,66.2,185,549,33.7,51.8,54.4,36.6,54.2,18.9,26.9,1.01,2064,68.8,54.6,1154,38.5,37.1,363,12.1,72.1,791,26.4,102,3.4,59.7,444,14.8,0.87,9.4,192,6.4,25.1,513,17.1,6.8,114,3.8,543,18.1,7
Cornell,28,15,13,53.6,1799.0,64.2,50.4,98.7,630,1484,42.5,361,511,70.6,155,506,30.6,47.7,51.4,34.4,53.5,20.3,26.2,0.99,1776,63.4,52.0,960,34.3,33.5,319,11.4,70.6,641,22.9,90,3.2,53.5,337,12.0,0.85,10.7,193,6.9,22.1,398,14.2,7.1,103,3.7,467,16.7,8
Creighton,30,10,20,33.3,1944.0,64.8,48.8,93.9,655,1609,40.7,329,484,68.0,186,561,33.2,46.5,49.6,30.1,51.4,18.0,30.6,0.94,1825,60.8,50.3,1038,34.6,34.0,356,11.9,66.6,682,22.7,101,3.4,57.6,377,12.6,0.81,9.5,185,6.2,23.9,464,15.5,6.7,106,3.5,596,19.9,18
Dartmouth,27,21,6,77.8,1723.0,63.8,51.7,105.3,615,1331,46.2,433,604,71.7,152,398,38.2,51.9,56.1,45.4,51.0,23.9,25.1,1.05,1815,67.2,50.7,904,33.5,32.5,266,9.9,69.0,638,23.6,66,2.4,53.3,328,12.1,0.88,10.9,188,7.0,21.6,373,13.8,3.8,56,2.1,409,15.1,7
Davidson,31,11,20,35.5,2144.0,69.2,49.5,99.7,758,1800,42.1,395,585,67.5,226,650,34.8,48.4,51.4,32.5,49.8,18.5,31.7,1.0,2137,68.9,46.2,1028,33.2,28.2,323,10.4,64.2,705,22.7,84,2.7,60.2,456,14.7,1.19,7.8,168,5.4,17.9,383,12.4,4.9,92,3.0,572,18.5,17
Dayton,31,17,14,54.8,1975.0,63.7,49.0,97.0,651,1616,40.3,440,636,69.2,174,569,30.6,45.7,49.9,39.4,49.8,23.0,27.2,0.97,1916,61.8,47.6,1001,32.3,31.5,337,10.9,63.7,664,21.4,97,3.1,53.6,349,11.3,0.87,7.9,156,5.0,20.2,399,12.9,7.5,126,4.1,531,17.1,7
Delaware,30,21,9,70.0,2093.0,69.8,51.7,101.6,722,1685,42.8,546,754,72.4,136,455,29.9,46.9,52.0,44.7,55.1,25.7,19.2,1.02,2126,70.9,51.0,1124,37.5,34.7,373,12.4,67.2,751,25.0,104,3.5,52.8,381,12.7,0.88,11.0,230,7.7,20.6,432,14.4,5.4,90,3.0,545,18.2,18
Delaware State,35,14,21,40.0,2020.0,57.7,51.5,99.6,733,1580,46.4,383,560,68.4,162,481,33.7,51.5,54.5,35.4,56.8,19.0,24.2,1.0,2011,57.5,52.6,1040,29.7,38.3,360,10.3,66.9,680,19.4,111,3.2,50.8,372,10.6,0.69,10.0,202,5.8,26.9,543,15.5,4.5,72,2.1,546,15.6,12
Denver,31,15,16,48.4,2080.0,67.1,51.2,99.0,772,1866,41.4,329,460,71.5,186,594,31.3,46.4,49.4,24.7,56.9,16.0,27.1,0.99,2059,66.4,51.4,1077,34.7,31.9,374,12.1,71.0,703,22.7,87,2.8,50.4,389,12.5,1.05,10.3,215,6.9,17.8,371,12.0,6.1,100,3.2,548,17.7,12
DePaul,27,15,12,55.6,1707.0,63.2,54.4,106.2,662,1518,43.6,298,440,67.7,190,540,35.2,49.9,52.5,29.0,52.1,16.4,31.5,1.06,1812,67.1,51.4,941,34.9,35.2,329,12.2,67.5,612,22.7,69,2.6,60.7,402,14.9,1.32,9.0,153,5.7,17.8,304,11.3,4.8,70,2.6,445,16.5,7
Detroit,32,16,16,50.0,1990.0,62.2,51.8,104.7,708,1658,42.7,463,646,71.7,204,543,37.6,48.9,53.0,39.0,48.4,22.2,29.4,1.05,2083,65.1,46.9,952,29.8,33.3,340,10.6,60.4,612,19.1,108,3.4,57.2,405,12.7,1.11,9.2,184,5.8,18.4,366,11.4,5.6,95,3.0,552,17.2,13
Drake,31,19,12,61.3,2094.0,67.5,50.3,101.9,767,1657,46.3,357,530,67.4,243,630,38.6,53.6,55.9,32.0,49.1,16.7,34.2,1.02,2134,68.8,45.7,966,31.2,31.9,316,10.2,59.5,650,21.0,80,2.6,61.1,469,15.1,0.94,11.3,236,7.6,23.7,497,16.0,7.1,122,3.9,601,19.4,14
Drexel,31,16,15,51.6,2013.0,64.9,47.4,92.0,657,1641,40.0,368,558,65.9,169,502,33.7,45.2,48.6,34.0,52.7,19.9,27.4,0.92,1851,59.7,46.9,1073,34.6,30.2,327,10.5,63.5,746,24.1,112,3.6,55.7,366,11.8,0.84,10.7,215,6.9,21.6,434,14.0,6.2,108,3.5,564,18.2,20
Duke,36,4,32,11.1,2578.0,71.6,52.5,95.2,951,2215,42.9,408,612,66.7,143,471,30.4,46.2,48.9,27.6,65.9,16.6,17.5,0.95,2453,68.1,53.4,1301,36.1,37.7,517,14.4,69.1,784,21.8,100,2.8,46.1,438,12.2,0.75,10.0,258,7.2,22.6,582,16.2,6.6,133,3.7,760,21.1,18
Duquesne,27,24,3,88.9,1834.0,67.9,57.9,114.0,735,1580,46.5,432,629,68.7,189,533,35.5,52.5,55.6,39.8,52.2,20.7,27.1,1.14,2091,77.4,53.6,1009,37.4,38.3,364,13.5,69.0,645,23.9,97,3.6,61.9,455,16.9,1.43,9.4,173,6.4,17.4,319,11.8,6.4,98,3.6,436,16.1,3
East Carolina,28,20,8,71.4,1866.0,66.6,49.9,100.4,628,1455,43.2,439,627,70.0,179,529,33.8,49.3,53.5,43.1,47.9,23.4,28.7,1.0,1874,66.9,49.3,976,34.9,32.5,304,10.9,66.1,672,24.0,84,3.0,62.3,391,14.0,0.94,11.6,217,7.8,22.2,414,14.8,5.5,81,2.9,569,20.3,17
East Tennessee State,28,13,15,46.4,2165.0,77.3,51.3,100.6,785,1773,44.3,367,531,69.1,241,701,34.4,51.1,53.8,29.9,50.0,16.9,33.2,1.01,2178,77.8,49.2,1059,37.8,36.4,388,13.9,62.1,671,24.0,101,3.6,57.8,454,16.2,0.88,11.4,246,8.8,23.8,515,18.4,5.6,103,3.7,533,19.0,10
Eastern Illinois,27,21,6,77.8,1711.0,63.4,52.3,107.2,617,1429,43.2,405,539,75.1,195,575,33.9,50.0,54.4,37.7,46.0,22.1,31.9,1.07,1834,67.9,51.2,896,33.2,34.6,306,11.3,67.8,590,21.9,76,2.8,60.8,375,13.9,1.11,11.8,202,7.5,19.7,337,12.5,8.4,118,4.4,413,15.3,3
Eastern Kentucky,30,16,14,53.3,1969.0,65.6,55.3,110.4,809,1705,47.4,327,452,72.3,229,590,38.8,54.2,56.6,26.5,53.4,15.0,31.6,1.1,2174,72.5,53.2,1015,33.8,38.1,365,12.2,68.3,650,21.7,93,3.1,58.3,472,15.7,1.13,11.4,225,7.5,21.3,419,14.0,4.2,68,2.3,503,16.8,8
Eastern Michigan,28,21,7,75.0,1871.0,66.8,53.7,107.7,721,1513,47.7,386,566,68.2,188,505,37.2,53.9,56.6,37.4,52.9,19.1,28.0,1.08,2016,72.0,50.5,889,31.8,34.4,312,11.1,66.6,577,20.6,87,3.1,56.6,408,14.6,1.0,12.2,228,8.1,21.9,410,14.6,6.7,93,3.3,564,20.1,25
Eastern Washington,30,15,15,50.0,2099.0,70.0,54.2,105.8,819,1730,47.3,419,601,69.7,164,465,35.3,52.1,55.1,34.7,59.0,18.9,22.2,1.06,2221,74.0,50.0,981,32.7,35.2,355,11.8,64.9,626,20.9,96,3.2,52.4,429,14.3,0.98,11.0,231,7.7,20.8,437,14.6,5.6,92,3.1,617,20.6,12
