Rank,Team,2013,Last 3,Last 1,Home,Away,2012
87,W Michigan,0.983,0.957,0.955,0.954,1.008,0.958
88,Bucknell,0.983,0.913,1.072,0.941,1.021,0.906
89,W Kentucky,0.983,1.06,1.083,0.979,0.988,0.966
90,Rhode Island,0.984,0.805,0.896,0.937,1.032,1.015
91,Marquette,0.984,1.026,1.074,0.918,1.05,0.948
92,Vanderbilt,0.984,1.006,1.204,0.947,1.024,0.951
93,Colorado,0.985,0.954,1.075,0.973,1,0.931
94,Georgia,0.985,0.888,1.002,0.897,1.081,0.944
95,Wyoming,0.986,1.057,1.063,0.966,1.009,0.957
96,Illinois St,0.986,0.927,0.834,0.911,1.06,0.964
97,Wofford,0.987,0.929,0.94,0.985,0.988,0.916
98,Holy Cross,0.987,0.929,1.027,0.967,1.001,1.005
99,Iowa State,0.988,1.059,1.072,0.916,1.061,0.979
100,Morgan St,0.992,0.898,0.85,0.936,1.024,0.931
101,Duke,0.992,1.148,1.073,0.971,1.016,0.939
102,St Bonavent,0.994,1.113,1.044,0.936,1.039,1.035
103,Florida A&M,0.994,0.97,1.075,0.911,1.034,0.997
104,Alabama St,0.995,0.915,1.037,0.93,1.038,1.013
105,GA Tech,0.995,0.989,1.043,0.969,1.021,0.917
106,Indiana St,0.995,1.043,1.201,0.944,1.026,0.973
107,Kansas,0.996,1.141,1.214,0.95,1.033,0.881
108,N Hampshire,0.996,1.122,1.316,0.974,1.014,0.954
109,Cleveland St,0.996,0.994,1.174,0.94,1.038,1.038
110,Stanford,0.997,1.079,1.28,0.947,1.046,0.95
111,Dayton,0.997,0.98,1.064,0.944,1.053,0.976
112,Charlotte,0.998,1.02,1.112,0.968,1.026,0.961
113,St Peters,0.999,1.019,1.063,0.965,1.022,0.994
114,Drexel,0.999,0.966,1.155,0.996,1.002,0.985
115,Yale,0.999,1.016,1.045,0.952,1.033,1.017
116,La Salle,1,1.059,1.379,1.001,0.999,0.969
117,Arkansas St,1,1.037,1.144,0.913,1.07,0.905
118,Butler,1.002,0.784,0.823,0.993,1.011,0.958
119,St Josephs,1.002,1.073,1.019,0.979,1.024,0.977
120,Xavier,1.002,1.155,1.343,0.93,1.088,0.955
121,Valparaiso,1.003,1.011,1.168,0.971,1.036,0.935
122,W Illinois,1.004,1.07,1.057,0.956,1.028,0.918
123,Mississippi,1.004,0.97,1.03,0.999,1.009,0.91
124,Kent State,1.005,1.003,1.009,1.006,1.004,0.982
125,Purdue,1.005,1.017,0.884,0.976,1.04,0.953
126,Michigan,1.005,1.051,1.079,0.958,1.049,0.959
127,Georgia St,1.006,0.897,0.816,0.983,1.021,1.017
128,North Texas,1.006,0.997,1.043,0.995,1.015,0.982
129,Creighton,1.007,1.095,1.218,0.952,1.064,0.954
130,California,1.007,0.969,0.964,0.932,1.091,0.944
131,Morehead St,1.007,1.089,1.268,0.999,1.012,1.016
132,Georgetown,1.007,1.065,1.026,0.924,1.084,0.866
133,Minnesota,1.007,1.013,1.207,0.96,1.066,0.94
134,Lehigh,1.008,0.951,0.818,0.994,1.018,0.963
135,Alabama,1.009,0.96,1.118,0.975,1.041,0.911
136,Navy,1.009,1.013,0.964,0.979,1.031,0.987
137,Hartford,1.009,0.862,1.146,0.963,1.036,0.931
138,Monmouth,1.01,0.93,1.102,0.985,1.031,0.997
139,SC Upstate,1.01,1.019,1.097,0.956,1.045,0.995
140,Providence,1.011,1.129,1.103,0.975,1.045,0.951
141,Oregon,1.011,1.054,1.149,0.987,1.042,0.889
142,Gard-Webb,1.011,1.065,1.115,1.044,0.994,0.931
143,Siena,1.011,0.968,1.135,0.963,1.049,1.03
144,Bradley,1.012,1.166,1.161,0.924,1.101,1.005
145,BYU,1.012,1.027,1.045,0.929,1.079,0.959
146,WI-Milwkee,1.012,0.925,0.987,1.053,0.991,1.042
147,UCSB,1.013,1.063,1.261,0.997,1.023,1.02
148,Miami (OH),1.013,0.987,1.015,1.001,1.023,1.025
149,Marshall,1.013,1.02,1.109,0.973,1.051,1.029
150,San Diego,1.014,1.083,1.089,1,1.026,1.012
151,Neb Omaha,1.014,1.044,1.142,0.977,1.039,1.133
152,Miss State,1.014,1.075,1.116,0.95,1.092,0.985
153,Seton Hall,1.015,0.982,1.193,1.016,1.014,0.975
154,VA Tech,1.016,1.053,1.064,0.981,1.066,1.058
155,CS Bakersfld,1.016,1.024,1.172,1,1.026,1.002
156,Fairfield,1.016,1.008,0.967,0.972,1.051,0.922
157,S Carolina,1.017,0.948,0.954,0.96,1.07,0.999
158,IPFW,1.017,0.856,0.998,1.066,0.99,1.001
159,Missouri,1.018,1.105,1.147,0.963,1.075,0.945
160,St Marys,1.019,1.085,1.035,0.987,1.054,0.956
161,LA Lafayette,1.019,1.096,1.148,0.942,1.074,1.004
162,S Dakota St,1.02,0.851,0.933,1.004,1.028,1.011
163,Detroit,1.02,1.142,1.255,1.016,1.023,1.005
164,Utah Val St,1.02,1.023,1.144,0.966,1.065,1.034
165,LA Monroe,1.021,1.015,1.03,0.988,1.045,1.065
166,Portland,1.021,1.071,0.961,0.987,1.06,1.017
167,Sam Hous St,1.021,0.982,1.055,0.98,1.041,0.944
168,Seattle,1.022,1.013,1.082,1.006,1.034,0.953
169,S Illinois,1.022,0.97,1.036,1.014,1.027,1.011
170,Northeastrn,1.022,1.041,1.184,0.996,1.04,1.025
171,Incarnate Word,1.022,1.004,0.815,1.009,1.034,--
172,Wake Forest,1.023,1.156,1.235,0.925,1.147,0.997
173,TX-Pan Am,1.024,1.055,1.364,1.029,1.02,0.993
174,Towson,1.024,1.103,1.238,0.934,1.101,0.979
175,Oklahoma,1.024,1.006,1.2,1.027,1.02,0.962
176,Maryland BC,1.024,1.118,1.362,0.983,1.054,1.032
177,Howard,1.025,1.005,1.316,0.958,1.048,0.947
178,Geo Mason,1.025,1.032,1.035,1.041,1.011,0.967
179,NC State,1.025,1.024,1.002,1.024,1.026,0.996
180,Baylor,1.026,1.099,1.069,0.941,1.114,0.958
181,Marist,1.026,1.023,1.021,0.96,1.072,1.008
182,Texas State,1.026,1.047,1.202,0.964,1.071,1.03
183,Penn State,1.027,0.933,0.988,1.017,1.038,1.024
184,Missouri St,1.027,0.99,1.151,0.972,1.079,1.047
185,TX A&M-CC,1.027,0.905,1.155,1.01,1.043,1.058
186,Hawaii,1.027,1.127,1.144,0.986,1.094,1
187,Ark Pine Bl,1.028,0.893,0.994,0.963,1.056,0.947
188,TX Southern,1.028,0.84,0.867,0.966,1.059,0.957
189,S Florida,1.028,1.023,0.967,1.015,1.043,0.99
190,Norfolk St,1.028,1.059,1.192,1.033,1.026,0.926
191,Lg Beach St,1.028,0.979,1.13,0.95,1.074,1.039
192,AR Lit Rock,1.029,1.073,1.164,1.015,1.036,0.952
193,Weber State,1.03,1.021,1.036,0.99,1.061,0.93
194,Elon,1.031,1.096,0.986,1.024,1.035,0.963
195,Florida Intl,1.031,0.967,1.021,0.953,1.096,0.966
196,James Mad,1.031,1.157,1.185,0.973,1.059,0.975
197,UC Riverside,1.033,0.989,0.995,1.044,1.024,1.015
198,N Dakota St,1.033,1.004,0.948,0.981,1.062,0.909
199,Dartmouth,1.033,1.012,0.924,1.057,1.009,1.021
200,Winthrop,1.034,1.13,1.18,0.964,1.082,0.991
201,Oral Roberts,1.035,1.093,1.176,1.004,1.052,0.986
202,Alcorn State,1.035,1.045,0.974,0.957,1.07,0.949
203,E Tenn St,1.035,0.968,0.904,1.028,1.044,1.069
204,Bryant,1.035,0.963,0.965,0.996,1.067,1.038
205,Auburn,1.035,1.169,1.159,0.979,1.12,0.994
206,W Virginia,1.036,1.085,1.005,0.999,1.079,1.013
207,Delaware,1.036,1.055,1.09,0.999,1.056,0.998
208,U Penn,1.036,1.049,1.033,1.029,1.044,0.985
209,Boise State,1.036,0.888,1.051,1.041,1.033,0.989
210,W Carolina,1.037,1.098,0.993,0.977,1.066,1.027
211,N Iowa,1.037,0.942,0.881,1.024,1.048,0.954
212,NC-Grnsboro,1.039,1.158,1.173,1.033,1.044,1.028
213,Quinnipiac,1.039,1.203,1.173,1.018,1.053,1.007
214,USC,1.039,0.993,0.927,1,1.076,0.969
215,Toledo,1.039,0.973,0.794,1.015,1.059,0.991
216,Davidson,1.041,1.078,1.332,0.907,1.11,0.936
217,Wash State,1.041,1.036,1.26,0.974,1.109,0.972
218,GA Southern,1.041,0.934,1.177,1.021,1.051,1.014
219,Fla Atlantic,1.041,1.003,0.98,0.988,1.081,0.987
220,Cal Poly,1.042,0.981,1.05,1.002,1.062,1.035
221,Utah State,1.042,1.049,1.234,1.043,1.041,0.996
222,S Alabama,1.042,1.06,0.987,0.981,1.094,0.965
223,Troy,1.042,1.018,1.092,1.033,1.049,1.023
224,NJIT,1.043,1.035,1.024,1.024,1.055,0.931
225,Colgate,1.044,0.886,0.922,1.039,1.048,1.027
226,Rob Morris,1.044,1.018,1.258,1.021,1.061,0.963
227,Canisius,1.044,1.1,1.237,1.071,1.027,1.021
228,CS Fullerton,1.045,1.087,1.036,1.041,1.047,1.055
229,Murray St,1.045,1.181,1.169,0.973,1.1,0.98
230,NC A&T,1.045,0.968,0.802,0.973,1.085,0.906
231,Delaware St,1.045,1.054,0.969,0.984,1.094,0.994
232,Binghamton,1.046,1.18,1.089,0.993,1.086,1.033
233,E Kentucky,1.046,1.124,1.117,1.03,1.056,1.004
234,Drake,1.046,1.058,1.079,1.057,1.038,1.035
235,San Fransco,1.047,1.002,1.058,1.036,1.058,1.02
236,Colorado St,1.047,1.083,1.085,1.021,1.086,0.979
237,Chattanooga,1.048,0.955,1.004,0.943,1.112,1.041
238,Central FL,1.049,1.013,0.939,1.008,1.091,0.988
239,Texas Tech,1.049,1.131,1.258,0.998,1.108,1.042
240,Rice,1.049,1.043,0.902,1.051,1.047,1.098
241,Loyola-Chi,1.049,1.113,1.125,1.042,1.055,0.967
242,App State,1.05,0.928,1.066,1.028,1.063,1.025
243,Air Force,1.05,0.999,0.941,1.092,1.002,1.047
244,Montana St,1.05,1.135,1.256,1.041,1.057,1.068
245,NC-Wilmgton,1.051,0.967,1.144,0.955,1.111,1.052
246,N Arizona,1.051,0.902,1.034,0.983,1.094,1.054
247,Denver,1.052,1.284,1.558,1.031,1.067,0.914
248,Army,1.053,1.169,1.321,1.056,1.05,0.987
249,Evansville,1.053,1.078,1.24,0.994,1.11,0.978
250,Belmont,1.053,0.979,1.209,1.025,1.07,0.935
251,UMKC,1.053,1.047,1.047,1.002,1.094,1.067
252,Loyola-MD,1.054,1.133,1.271,1.009,1.089,0.951
253,Duquesne,1.054,1.082,1.133,1.045,1.061,1.055
254,TN Tech,1.054,1.038,1.018,1.027,1.071,1.031
255,Grand Canyon,1.054,1.084,0.997,1.119,1.026,--
256,S Car State,1.055,0.957,0.916,1.026,1.075,1.051
257,Central Conn,1.056,1.016,1.08,1.034,1.071,1.046
258,VA Military,1.056,0.918,0.938,1.033,1.07,1.063
259,Washington,1.057,1.101,1.028,1.032,1.088,0.98
260,Notre Dame,1.057,1.152,1.225,1.018,1.117,0.966
261,Oregon St,1.057,1.149,1.392,0.99,1.135,0.994
262,Massachusetts Lowell,1.058,0.978,0.976,1.049,1.064,--
263,Houston,1.059,1.209,1.291,0.988,1.132,1.011
264,Fresno St,1.059,1.002,1.221,1.034,1.079,0.959
265,N Florida,1.06,1.027,1.087,1.054,1.064,1.032
266,Pepperdine,1.06,1.153,1.227,1.024,1.089,1.019
267,Iona,1.062,1.094,1.068,1.044,1.074,1.031
268,Chicago St,1.062,0.925,0.981,1.04,1.077,0.987
269,Charl South,1.063,0.974,0.91,1.051,1.069,0.967
270,Prairie View,1.063,0.778,0.77,1.016,1.085,0.951
271,E Carolina,1.063,1.149,1.135,1.05,1.073,1.015
272,NW State,1.063,1.099,1.222,1.032,1.084,0.971
273,Youngs St,1.065,1.127,1.094,1.042,1.08,1.009
274,Radford,1.066,1.178,1.311,1.029,1.087,0.966
275,Liberty,1.066,1.132,1.157,1.083,1.055,1.036
276,Nicholls St,1.066,1.066,1.216,0.996,1.105,1.043
277,Santa Clara,1.068,1.058,1.142,1.091,1.048,0.984
278,Portland St,1.069,1.05,1.131,1.038,1.102,1.095
279,San Jose St,1.07,1.13,1.158,0.974,1.13,0.996
280,DePaul,1.07,1.165,1.352,1.034,1.112,1.016
281,SE Louisiana,1.071,1.041,1.009,1.041,1.091,1.013
282,Tulane,1.071,1.073,1.095,1,1.142,0.986
283,St Fran (PA),1.071,1.066,0.988,1.049,1.087,1.089
284,Idaho State,1.071,1.056,1.059,1.027,1.101,1.04
285,Rutgers,1.072,1.058,1.202,1.033,1.129,0.994
286,Loyola Mymt,1.072,1.044,1.154,1.031,1.094,1.019
287,Ball State,1.072,1.074,1.097,1.021,1.111,1.023
288,N Colorado,1.073,0.955,1.086,1.058,1.084,1.049
289,TX Christian,1.073,1.175,1.234,1.066,1.08,0.998
290,Nevada,1.073,1.053,1.087,1.024,1.117,1.044
291,Coppin State,1.074,1.009,1.05,1.038,1.095,0.991
292,E Washingtn,1.074,1.045,1.135,1.048,1.093,1.048
293,Idaho,1.075,1.052,1.067,1.017,1.112,1.078
294,Mt St Marys,1.075,1.006,1.015,1.013,1.116,1.032
295,McNeese St,1.075,1.015,0.996,1.063,1.081,1.035
296,IL-Chicago,1.075,0.964,1.041,1.091,1.064,0.954
297,South Dakota,1.076,1.192,1.268,0.997,1.13,1.09
298,Rider,1.076,1.223,1.372,1.029,1.112,0.939
299,Lipscomb,1.078,1.03,0.974,1.089,1.071,1.054
300,New Orleans,1.078,1.161,1.158,1.079,1.077,1.056
301,Cal St Nrdge,1.079,1.091,1.062,1.042,1.101,1.041
302,TX-Arlington,1.08,1.094,1.229,1.025,1.116,0.915
303,Austin Peay,1.08,1.186,1.174,1.086,1.076,1.076
304,Niagara,1.08,1.092,1.15,1.014,1.124,1.004
305,North Dakota,1.08,1.033,0.902,1.045,1.103,1.006
306,Kennesaw St,1.081,1.063,1.155,1.038,1.115,1.063
307,NC-Asheville,1.081,1.11,1.196,1.001,1.126,0.992
308,Sacred Hrt,1.082,0.99,1.016,1.083,1.081,1.072
309,SE Missouri,1.082,1.131,1.245,1.109,1.065,1.029
310,Sac State,1.083,1.102,1.24,1.02,1.131,1.014
311,Montana,1.084,1.076,1.126,1.076,1.09,0.996
312,E Illinois,1.086,1.003,1.116,1.072,1.097,1.037
313,Jksnville St,1.086,1.139,1.152,1.051,1.107,0.987
314,High Point,1.086,0.953,1.052,1.045,1.111,0.975
315,Houston Bap,1.086,1.021,1.074,1.05,1.109,0.948
316,Miss Val St,1.087,1.067,1.094,0.971,1.138,1.014
317,Wm & Mary,1.087,1.075,1.105,1.087,1.087,1.04
318,Pacific,1.087,1.113,1.288,1.06,1.107,1.015
319,Beth-Cook,1.088,0.97,1.141,1.029,1.113,1
320,Central Ark,1.09,1.148,1.237,1.021,1.154,1.037
321,Temple,1.09,1.016,1.053,1.117,1.069,0.983
322,Lamar,1.091,1.017,1.079,1.056,1.116,1.06
323,Hofstra,1.091,1.114,1.226,1.057,1.118,0.998
324,SIU Edward,1.092,1.166,1.091,1.032,1.136,1.012
325,Furman,1.096,1.094,0.979,1.059,1.123,1.078
326,Fordham,1.1,1.116,1.21,1.05,1.144,1.076
327,Stetson,1.1,1.211,1.04,1.022,1.147,1.026
328,F Dickinson,1.101,1.045,0.939,1.091,1.107,1.105
329,Maine,1.103,1.021,0.995,1.094,1.109,1.003
330,Oakland,1.105,1.113,1.134,1.058,1.146,1.073
331,Campbell,1.108,1.156,1.262,1.082,1.126,1.037
332,N Kentucky,1.108,1.109,1.424,1.078,1.135,0.993
333,TN State,1.111,1.026,1.081,1.085,1.129,1.011
334,Lafayette,1.113,1.195,1.342,1.116,1.111,1.028
335,Samford,1.113,1.094,1.199,1.071,1.137,1.05
336,Citadel,1.114,1.063,1.201,1.108,1.118,1.129
337,Maryland ES,1.115,1.122,1.219,1.066,1.147,1.033
338,TX-San Ant,1.118,1.046,1.164,1.11,1.125,1.039
339,Jacksonville,1.119,1.075,1.275,1.079,1.153,1.017
340,Central Mich,1.12,1.213,1.125,1.091,1.148,1.072
341,S Utah,1.127,1.127,1.174,1.107,1.143,1.015
342,LIU-Brooklyn,1.128,1.055,1.168,1.136,1.124,1.051
343,IUPUI,1.129,1.232,1.283,1.128,1.13,1.146
344,UC Davis,1.132,1.139,1.169,1.109,1.15,1.049
345,Boston Col,1.137,1.15,1.046,1.164,1.12,1.038
346,Presbyterian,1.14,1.172,1.212,1.103,1.161,1.121
347,Abilene Christian,1.14,1.116,0.858,1.062,1.178,--
348,TN Martin,1.143,1.195,1.215,1.145,1.141,1.084
349,Grambling St,1.146,1.08,1.081,1.144,1.146,1.141
350,Longwood,1.151,1.201,1.183,1.128,1.163,1.114
351,Cornell,1.179,1.246,1.034,1.167,1.189,1.021
