Rank,Team,2005,Last 3,Last 1,Home,Away,2004
133,Virginia,0.981,0.997,0.961,0.914,1.039,1.031
134,Ohio,0.981,0.942,1.065,0.917,1.038,0.999
135,Utah State,0.983,1.063,1.123,0.95,1.013,0.907
136,Michigan,0.983,0.944,1.148,0.98,0.986,0.991
137,Mt St Marys,0.983,1.098,1.156,0.976,0.989,1.033
138,San Diego,0.984,1.035,1.252,0.95,1.012,1.021
139,Kentucky,0.984,1.08,1.131,0.946,1.013,0.903
140,S Carolina,0.985,1.006,0.967,0.919,1.035,0.967
141,Marshall,0.985,1,0.911,0.943,1.028,1.084
142,Sacred Hrt,0.986,1.096,1.324,0.947,1.021,1.03
143,Northeastrn,0.987,0.913,1.059,0.956,1.005,0.962
144,Wagner,0.987,0.986,0.967,1.008,0.969,0.983
145,E Tenn St,0.987,1.075,0.89,0.936,1.035,1.065
146,N Dakota St,0.987,1.04,1.163,0.925,1.025,1.091
147,BYU,0.987,1.015,0.945,0.915,1.074,1.028
148,Oregon,0.987,1.041,1.203,0.883,1.094,1.009
149,W Virginia,0.987,0.903,1.163,0.951,1.018,1.009
150,San Jose St,0.988,1.037,1.051,0.983,0.992,1.054
151,Sam Hous St,0.988,1.104,1.256,0.941,1.026,0.925
152,GA Tech,0.989,1.095,1.08,0.912,1.076,0.91
153,SE Louisiana,0.989,0.982,0.985,0.952,1.019,0.885
154,Richmond,0.989,0.964,0.806,0.951,1.034,1.024
155,Marquette,0.99,1.114,1.27,0.906,1.069,1.007
156,NC A&T,0.99,0.889,0.932,0.905,1.033,0.969
157,Coppin State,0.99,0.938,1.093,0.863,1.046,0.969
158,Alabama St,0.99,1.01,1.074,0.966,1.004,1.027
159,McNeese St,0.991,1.047,1.095,0.961,1.007,1.005
160,TX Christian,0.991,1.005,0.892,0.934,1.049,0.951
161,Butler,0.991,1.065,0.966,0.922,1.035,1.035
162,Miami (FL),0.993,0.972,1.081,0.931,1.056,1
163,UCSB,0.993,0.859,0.918,0.952,1.023,0.997
164,Akron,0.993,1.105,1.094,0.892,1.052,0.949
165,Navy,0.993,1.127,1.209,1.056,0.942,0.985
166,Ball State,0.994,1.12,1.136,0.972,1.012,1.027
167,Mississippi,0.994,1.06,1.13,0.959,1.04,0.98
168,Utah,0.995,1.007,1.001,0.92,1.068,0.927
169,Boston Col,0.996,0.936,0.866,0.95,1.03,0.947
170,Auburn,0.996,1.127,1.309,0.894,1.135,1.058
171,Delaware,0.996,0.882,0.995,1.053,0.959,0.97
172,Tennessee,0.997,1.108,1.203,0.973,1.022,1.022
173,N Mex State,0.997,1.01,1.032,0.974,1.017,1.064
174,W Kentucky,0.998,1.076,1.066,0.945,1.044,1.011
175,Princeton,0.998,0.906,0.928,0.964,1.026,1.018
176,Hartford,0.999,1.096,1.034,0.971,1.021,1.028
177,TX-San Ant,0.999,1.108,1.01,0.985,1.012,0.98
178,Fresno St,1,1.142,1.022,0.947,1.054,0.974
179,E Carolina,1.001,1.051,1.08,0.977,1.025,1.009
180,Rhode Island,1.002,1.067,1.223,0.982,1.026,1
181,Cleveland St,1.002,1.137,1.374,0.933,1.078,1.028
182,High Point,1.002,0.935,0.992,0.9,1.052,0.961
183,Buffalo,1.002,1.061,1.102,1.002,1.003,0.97
184,Michigan St,1.003,0.968,1.13,0.981,1.019,0.945
185,Quinnipiac,1.003,1.002,0.939,0.973,1.027,1.066
186,American,1.004,0.969,1.145,0.922,1.054,0.97
187,Davidson,1.004,0.898,1.02,0.981,1.02,0.985
188,TN Tech,1.004,0.993,1.083,0.945,1.051,0.973
189,Utah Val St,1.005,1.001,1.023,0.948,1.05,1.014
190,N Arizona,1.005,1.073,1.026,0.997,1.011,1.007
191,Iowa State,1.006,1.03,1.08,0.979,1.037,0.921
192,Arizona St,1.006,1.088,1.02,0.993,1.028,0.997
193,Siena,1.006,1.02,0.959,0.933,1.08,1.026
194,Evansville,1.008,0.996,1.144,0.954,1.059,1.051
195,Chattanooga,1.008,1.025,1.121,1.005,1.01,0.951
196,Rice,1.008,0.933,0.879,0.978,1.039,0.988
197,Santa Clara,1.009,0.943,1.051,1.002,1.014,1.01
198,Elon,1.009,1.023,1.019,0.954,1.05,1.009
199,Montana,1.009,1.055,1.1,0.998,1.017,0.976
200,Colorado St,1.01,0.995,1.039,1.032,0.991,1.019
201,Wm & Mary,1.01,1.026,0.99,0.978,1.038,1.046
202,Central Mich,1.01,1.082,1.248,0.98,1.034,1.065
203,Troy,1.01,0.981,0.842,0.933,1.056,1.075
204,Fordham,1.011,0.949,1.172,0.986,1.026,0.959
205,W Michigan,1.011,1.038,1.098,0.933,1.068,0.982
206,Florida A&M,1.012,0.871,0.923,0.927,1.06,1.007
207,Alcorn State,1.012,1.02,1.032,0.963,1.034,0.955
208,Alabama,1.012,1.104,1.107,0.979,1.062,0.972
209,North Texas,1.012,1.11,1.036,0.971,1.052,1.004
210,TX-Arlington,1.012,1.019,1.059,0.968,1.031,1.008
211,Lamar,1.012,1.037,0.985,0.997,1.022,0.97
212,Pepperdine,1.013,1.042,1.084,0.981,1.039,1.022
213,UC Irvine,1.014,1.159,1.152,0.997,1.027,1.011
214,Central Conn,1.014,1.014,1.032,1.003,1.026,1.043
215,Maryland ES,1.015,0.985,0.978,1.015,1.015,1.071
216,Cal St Nrdge,1.015,1.071,0.99,1.012,1.017,0.944
217,Oregon St,1.015,1.054,1.2,0.956,1.059,1.013
218,Wake Forest,1.015,1.086,1.12,0.989,1.045,0.997
219,Stetson,1.015,0.948,1.119,0.976,1.039,1.046
220,Austin Peay,1.015,0.982,1.055,0.978,1.043,0.997
221,Wright State,1.015,1.098,1.121,0.987,1.039,1.021
222,Howard,1.016,0.979,1.09,0.963,1.04,1.019
223,Portland St,1.017,1.054,1.236,0.963,1.045,0.952
224,Maine,1.017,1.004,0.974,0.971,1.04,0.94
225,Valparaiso,1.017,1.055,1.099,0.975,1.044,1.055
226,Middle Tenn,1.017,0.945,0.912,0.991,1.038,0.96
227,Gonzaga,1.018,1.085,1.046,1,1.034,1
228,San Fransco,1.018,1.021,0.965,1.028,1.008,0.963
229,Cornell,1.019,0.877,0.932,0.953,1.065,1.022
230,Belmont,1.02,1.007,1.104,0.983,1.043,0.985
231,Indiana St,1.02,1.088,1.298,0.987,1.053,0.966
232,Vanderbilt,1.022,1.251,1.186,1.017,1.03,0.951
233,CS Fullerton,1.022,1.038,1.237,0.98,1.049,0.993
234,IL-Chicago,1.024,1.03,1.186,1.032,1.017,1.015
235,Notre Dame,1.025,1.064,1.022,0.972,1.092,0.976
236,W Carolina,1.025,0.927,1.041,1.063,1.003,1.02
237,Missouri,1.025,1.057,1.147,0.966,1.103,0.994
238,App State,1.025,0.981,1.124,0.975,1.053,0.966
239,New Orleans,1.025,0.984,1.163,0.976,1.048,1.034
240,Purdue,1.026,1.068,1.066,0.959,1.094,1.032
241,Penn State,1.027,0.947,1.074,0.991,1.085,1.068
242,Columbia,1.028,0.996,0.993,1.019,1.035,0.958
243,LA Monroe,1.028,1.117,1.138,1.018,1.034,1.044
244,Loyola-Chi,1.028,0.981,1.081,1.011,1.045,1.003
245,LIU-Brooklyn,1.028,0.946,1.052,1.033,1.025,0.998
246,Maryland BC,1.029,1.125,1.245,1.018,1.036,1.003
247,Radford,1.029,1.119,1.208,1.025,1.033,1.027
248,TX Southern,1.03,1.092,1.097,0.934,1.076,0.962
249,Lg Beach St,1.031,1.179,1.216,0.951,1.084,0.987
250,IUPUI,1.031,1.051,0.917,0.972,1.064,1.054
251,Coastal Car,1.031,0.976,0.96,0.944,1.094,1.048
252,Stony Brook,1.031,1.231,1.261,1.026,1.034,0.981
253,Manhattan,1.031,1.034,0.988,1.039,1.026,1.006
254,N Illinois,1.033,1.064,1.157,0.967,1.088,1.045
255,Detroit,1.034,1.037,1.049,1.028,1.039,0.977
256,Furman,1.034,0.941,0.942,1.033,1.036,0.996
257,Drake,1.035,1.03,0.99,0.969,1.094,1.029
258,Wofford,1.035,1.044,1.031,1.015,1.047,1.02
259,Fla Atlantic,1.036,0.926,0.879,1.022,1.047,1.006
260,UC Riverside,1.036,1.035,1.065,1.059,1.018,1.001
261,Charl South,1.036,1.091,1.136,1.019,1.045,0.976
262,St Peters,1.036,1.106,1.213,1.028,1.041,1.012
263,S Dakota St,1.038,1.109,1.179,0.988,1.069,1.121
264,Gard-Webb,1.038,1.055,1.128,1.036,1.039,0.96
265,Sac State,1.039,1.1,1.277,0.999,1.061,1.003
266,Samford,1.039,1.116,1.274,1.058,1.027,1.076
267,Dartmouth,1.039,1.003,0.995,0.987,1.067,1.025
268,IPFW,1.039,0.933,0.877,0.983,1.071,1.045
269,Lafayette,1.042,1.016,1.127,1.007,1.069,1.019
270,N Hampshire,1.042,1.095,1.159,0.996,1.07,1.025
271,Morgan St,1.042,0.907,0.938,1.033,1.047,0.981
272,DePaul,1.042,1.044,1.061,0.999,1.09,0.985
273,SE Missouri,1.042,1.015,1.183,0.98,1.092,1.003
274,E Washingtn,1.043,1.129,0.985,0.953,1.094,0.991
275,Rob Morris,1.043,1.025,0.926,1.029,1.052,1.054
276,Providence,1.043,1.14,1.131,1.019,1.08,1.015
277,,1.043,1.047,1.425,1.021,1.06,1.002
278,Marist,1.044,1.149,1.531,1.012,1.065,1.045
279,S Mississippi,1.045,0.956,1.136,0.998,1.089,1.064
280,WI-Grn Bay,1.045,1.109,1.278,0.996,1.087,1.03
281,Portland,1.046,0.984,1.012,1.027,1.062,0.988
282,NC-Grnsboro,1.046,1.049,0.904,1.032,1.054,0.995
283,TN State,1.046,1.144,1.298,1.01,1.072,1.053
284,Weber State,1.047,1.215,1.126,1.06,1.035,1.027
285,Bowling Grn,1.047,1.219,1.145,1.029,1.058,1.029
286,Montana St,1.047,1.104,1.03,1.021,1.075,0.951
287,Idaho State,1.047,1.103,1.372,1.083,1.019,1.011
288,St Bonavent,1.048,1.074,1.028,1.005,1.086,1.109
289,VA Military,1.048,1.033,1.048,1.017,1.075,1.012
290,Longwood,1.05,0.994,1.185,1.04,1.056,1.064
291,TN Martin,1.05,0.953,0.904,1.056,1.046,1.103
292,E Illinois,1.051,1.073,1.049,1.065,1.041,1.047
293,Georgia St,1.052,0.97,0.909,1.061,1.046,1.042
294,Prairie View,1.053,1.07,1.204,0.946,1.117,0.973
295,Arkansas St,1.053,1.173,1.505,1.011,1.083,1.015
296,S Utah,1.055,1.06,1.11,0.948,1.111,1.071
297,Cal Poly,1.055,1.054,1.221,1.013,1.085,1.106
298,E Michigan,1.058,1.029,0.926,1.054,1.062,1.038
299,Towson,1.058,1.14,1.144,1.039,1.074,1.044
300,Baylor,1.061,0.988,0.929,0.998,1.117,1.084
301,Loyola-MD,1.062,1,1.234,1.002,1.108,1.031
302,Army,1.062,1.078,1.041,1.082,1.047,1.075
303,Kennesaw St,1.065,1.249,1.151,1.035,1.084,--
304,TX-Pan Am,1.065,0.986,0.893,0.983,1.105,1.055
305,Jksnville St,1.065,0.944,0.953,1.073,1.059,1.071
306,W Illinois,1.066,1.093,0.928,1.114,1.036,1.029
307,Rider,1.066,1.12,1.195,1.074,1.06,1.023
308,Chicago St,1.067,0.993,1.252,1.07,1.066,1.047
309,Liberty,1.067,1.24,1.422,1.042,1.083,1.028
310,Campbell,1.067,1.076,1.177,1.047,1.084,1.067
311,Nicholls St,1.073,1.046,0.836,1.018,1.113,1.071
312,UC Davis,1.075,1.122,1.179,1.061,1.087,1.065
313,N Florida,1.076,1.123,1.19,1.088,1.067,1.168
314,Canisius,1.076,1.03,1.057,1.073,1.079,1.046
315,Niagara,1.076,1.153,1.155,1.036,1.107,1.05
316,Texas State,1.08,1.078,1.074,1.062,1.093,1.043
317,Youngs St,1.082,1.166,1.174,1.023,1.121,1.085
318,NC-Asheville,1.084,1.116,1.163,1.014,1.12,1.063
319,Citadel,1.085,1.017,1.282,1.054,1.108,0.985
320,UMKC,1.088,1.02,0.996,1.059,1.111,1.05
321,N Colorado,1.088,1.176,1.301,1.072,1.098,1.098
322,Morehead St,1.089,1.204,1.184,1.058,1.111,1.057
323,Mercer,1.093,1.139,1.183,1.031,1.133,1.017
324,Oakland,1.094,1.127,1.055,1.072,1.109,1.094
325,,1.096,1.203,1.117,1.072,1.116,1.127
326,Idaho,1.096,1.066,1.034,1.043,1.142,1.012
327,Jacksonville,1.097,1.153,1.148,1.056,1.129,0.998
328,E Kentucky,1.097,1.214,1.292,1.063,1.124,0.987
329,James Mad,1.103,1.163,1.032,1.086,1.119,1.051
330,Miss Val St,1.107,1.411,0.801,0.985,1.174,0.973
331,Duquesne,1.118,1.082,1.129,1.059,1.194,1.082
332,Fairfield,1.121,1.143,1.195,1.149,1.1,0.971
333,St Fran (PA),1.125,1.227,1.362,1.06,1.169,1.066
334,Savannah St,1.143,1.069,1.123,1.027,1.174,1.068
