Rank,Team,2003,Last 3,Last 1,Home,Away,2002
32,WI-Milwkee,1.069,0.998,0.988,1.086,1.054,1.055
33,Nevada,1.065,1.028,0.877,1.129,1.022,1.039
34,Miss State,1.064,1.024,1.001,1.087,1.036,1.021
35,Manhattan,1.064,1.035,1.112,1.064,1.064,1.032
36,W Kentucky,1.063,0.924,0.846,1.105,1.018,1.039
37,U Penn,1.062,1.128,0.989,1.072,1.053,1.068
38,Washington,1.061,1.017,1.117,1.056,1.066,0.95
39,St Marys,1.061,1.163,1.049,1.1,1.025,0.956
40,,1.06,1.143,0.977,1.108,1.023,1.014
41,Notre Dame,1.06,1.09,0.977,1.049,1.073,1.068
42,LA Lafayette,1.059,0.98,0.817,1.125,1.019,1.032
43,Alabama,1.058,1.078,1.065,1.093,1.027,1.016
44,Charlotte,1.058,0.996,1.032,1.07,1.049,0.972
45,Xavier,1.057,1.111,0.93,1.072,1.046,1.093
46,Utah,1.057,1.021,0.962,1.108,1.012,1.036
47,DePaul,1.057,0.909,0.859,1.077,1.038,1.01
48,Kentucky,1.056,1.199,1.097,1.034,1.074,1.098
49,Morehead St,1.056,1.087,0.925,1.068,1.047,1.105
50,Vanderbilt,1.054,1.053,0.791,1.083,1.024,0.947
51,S Illinois,1.051,1.11,1.032,1.032,1.071,1.061
52,Missouri,1.051,1.007,0.973,1.094,1.006,1.063
53,Toledo,1.05,1.111,1.049,1.14,0.995,1.004
54,Oregon,1.05,0.933,0.772,1.089,1.01,1.06
55,Providence,1.05,0.924,0.89,1.03,1.071,1.012
56,Syracuse,1.049,1.099,1.049,1.066,1.028,1.071
57,Kent State,1.049,0.912,0.775,1.092,1.01,1.097
58,Weber State,1.048,1.01,0.894,1.066,1.033,1.094
59,Geo Wshgtn,1.047,0.958,0.879,1.104,0.999,1.007
60,UMKC,1.047,1.087,1.045,1.087,0.995,0.995
61,Belmont,1.046,0.994,0.914,0.999,1.092,1.018
62,Marquette,1.046,1.073,0.939,1.09,0.996,1.171
63,Seton Hall,1.046,1,0.921,1.092,0.998,0.97
64,Dayton,1.046,0.893,0.868,1.062,1.025,1.102
65,Georgia St,1.045,0.958,0.939,1.087,1.004,1.014
66,Kansas,1.044,1.096,0.933,1.073,1.021,1.114
67,UNLV,1.044,1.019,0.889,1.11,0.983,1.042
68,New Mexico,1.043,0.991,0.927,1.088,0.968,1.021
69,SE Missouri,1.043,1.065,0.929,1.098,0.998,1.022
70,Jksnville St,1.042,1.067,0.9,1.103,0.99,1.018
71,Hawaii,1.041,1.14,1.009,1.055,1.023,1.014
72,Texas Tech,1.038,1.088,1.065,1.066,1.009,1.031
73,Lafayette,1.038,1.016,0.936,1.131,0.966,0.997
74,Buffalo,1.037,1.204,1.099,1.063,1.015,0.942
75,Boise State,1.036,0.984,0.817,1.046,1.028,0.931
76,Colorado,1.035,1.018,0.959,1.104,0.968,1.026
77,Pacific,1.035,1.008,0.94,1.092,0.996,0.964
78,St Peters,1.034,1.048,1.089,1.071,1.006,0.981
79,GA Tech,1.033,1.007,0.939,1.054,1.018,1.024
80,TN Tech,1.033,1.063,1.116,1.118,0.955,1.022
81,Akron,1.032,1.012,1.052,1.074,0.997,1.092
82,Butler,1.03,1.224,0.951,1.106,0.935,1.102
83,Princeton,1.03,1.043,0.913,1.022,1.036,1.06
84,Central Conn,1.027,1.013,0.833,1.075,0.988,1.03
85,Central FL,1.026,0.889,0.707,1.066,0.994,1.027
86,Wichita St,1.026,0.96,1.016,1.045,1.005,1.032
87,Detroit,1.026,0.959,0.829,1.072,0.98,1.067
88,IL-Chicago,1.024,0.869,0.69,1.087,0.981,1.066
89,Boston Col,1.024,0.946,0.878,1.026,1.023,1.09
90,Creighton,1.023,1.107,1.077,1.089,0.934,1.12
91,Drexel,1.021,0.926,1.001,1.066,0.983,0.97
92,Arkansas St,1.02,1.039,0.961,1.084,0.965,1.046
93,Rob Morris,1.02,0.93,0.752,1.028,1.014,1.041
94,Rice,1.019,0.915,0.811,1.062,0.985,1.013
95,Tennessee,1.018,0.872,0.872,1.104,0.892,1.01
96,Louisville,1.017,0.98,1.061,1.026,1.006,1.104
97,VCU,1.016,1.086,1.083,1.069,0.952,1.016
98,N Iowa,1.016,0.955,0.913,1.066,0.965,0.993
99,Col Charlestn,1.015,1.029,1.063,1.027,1.003,1.009
100,Iowa State,1.014,1.005,0.999,1.078,0.944,1.001
101,Arizona St,1.014,0.971,0.961,1.036,0.987,1.062
102,Coastal Car,1.014,1.611,--,1.02,1.009,0.974
103,SE Louisiana,1.014,1.038,1.109,1.105,0.941,0.911
104,Villanova,1.014,1.03,0.848,1.037,0.993,0.993
105,Maryland,1.013,1.062,0.939,1.032,0.989,1.059
106,Temple,1.012,1.098,1.179,1.05,0.98,1.016
107,Rhode Island,1.011,1.027,1.053,1.066,0.957,0.975
108,E Washingtn,1.01,1.035,0.807,1.124,0.942,0.986
109,Wright State,1.01,0.947,0.797,1.005,1.014,0.995
110,UAB,1.01,1.041,0.879,1.052,0.967,1.001
111,Denver,1.009,0.943,0.919,1.036,0.984,1.008
112,Florida St,1.009,1.037,0.919,1.052,0.953,0.949
113,Michigan,1.008,1.075,0.873,1.056,0.947,1.011
114,,1.008,0.906,0.757,1.148,0.91,1.035
115,Virginia,1.008,0.972,0.887,1.047,0.953,1.01
116,E Kentucky,1.008,1.004,0.892,1.086,0.949,0.994
117,Texas A&M,1.006,0.88,1.013,1.096,0.915,0.965
118,S Carolina,1.006,1.025,0.723,1.011,1.001,0.954
119,Boston U,1.006,0.945,0.796,1.053,0.962,1.009
120,Middle Tenn,1.005,1.02,1.055,1.047,0.971,0.993
121,N Arizona,1.005,1.015,0.928,1.042,0.983,0.985
122,S Car State,1.005,1.036,0.759,1.1,0.952,1.012
123,Furman,1.004,0.99,1.022,1.03,0.985,0.951
124,TX-Arlington,1.004,1.1,1.093,1.075,0.954,0.946
125,American,1.004,0.96,0.89,0.988,1.016,1.009
126,Auburn,1.004,0.995,0.911,1.053,0.915,1.013
127,Miami (OH),1.004,1.042,0.887,1.049,0.964,0.976
128,E Tenn St,1.003,1.098,1.057,0.989,1.013,1.005
129,Fresno St,1.003,1.085,0.919,0.976,1.037,1.055
130,Ste F Austin,1.003,1.088,0.96,0.992,1.012,1.058
131,Texas State,1.003,1.01,1.059,1.074,0.964,1.049
132,Ball State,1.001,1.027,0.96,1.041,0.961,1.023
133,Bowling Grn,1.001,0.987,1.081,1.027,0.972,0.969
134,Old Dominion,1,0.983,0.963,1.011,0.989,0.969
135,UCSB,0.999,1.047,0.914,1.036,0.967,1.026
136,GA Southern,0.999,0.983,1.072,1.003,0.997,1.02
137,Iowa,0.999,0.984,1.069,1.014,0.986,1.002
138,Siena,0.998,1.014,1.05,0.989,1.01,1.029
139,LSU,0.998,0.931,0.901,1.056,0.925,1.083
140,Duquesne,0.998,0.985,0.89,1.02,0.97,0.928
141,Liberty,0.998,1.564,0.808,1.097,0.918,0.907
142,F Dickinson,0.996,0.961,1.005,1.048,0.953,0.978
143,Miami (FL),0.996,0.973,0.854,1.032,0.913,0.958
144,Minnesota,0.996,0.955,0.797,1.04,0.933,1.011
145,Missouri St,0.995,1.074,0.906,1.001,0.992,0.995
146,San Diego St,0.994,0.919,1.034,1.046,0.935,1.02
147,Oakland,0.994,1.033,0.83,1.096,0.93,1.039
148,Wm & Mary,0.993,0.997,1.013,1.03,0.965,0.976
149,AR Lit Rock,0.993,0.951,0.957,1.078,0.924,0.99
150,Vermont,0.992,0.977,0.823,1.055,0.938,0.996
151,Ohio State,0.992,1.122,1.113,1.037,0.934,0.96
152,St Fran (PA),0.992,1.028,0.808,1.064,0.945,0.949
153,Northeastrn,0.991,1.125,0.942,0.995,0.989,0.982
154,Fla Atlantic,0.991,1.103,1.164,1.005,0.978,0.899
155,Kansas St,0.99,0.929,0.864,1.032,0.934,1.007
156,Wyoming,0.99,0.974,0.993,1.04,0.925,1.034
157,W Virginia,0.99,1.054,1.079,1.016,0.957,0.974
158,Santa Clara,0.99,1.118,0.987,1.012,0.954,0.945
159,Miss Val St,0.989,0.942,0.942,1.022,0.964,1.08
160,TX A&M-CC,0.989,0.899,0.891,1.046,0.949,0.976
161,CS Fullerton,0.989,1.048,0.998,1.012,0.968,0.989
162,Portland,0.988,1.066,1.186,1.003,0.978,0.941
163,Fairfield,0.988,1.034,0.861,1.029,0.961,0.965
164,Rider,0.988,1.021,0.913,0.958,1.014,0.981
165,Richmond,0.987,1.047,1.019,0.99,0.985,0.982
166,Mercer,0.987,1.042,0.932,1.08,0.933,1.045
167,Purdue,0.987,0.872,0.884,1.042,0.936,1.011
168,NC-Grnsboro,0.986,1.068,0.959,1.01,0.968,0.967
169,Geo Mason,0.986,0.889,0.79,1.026,0.953,0.956
170,USC,0.986,0.938,0.938,1.007,0.96,0.983
171,Georgia,0.985,1.06,1.11,1.026,0.929,1.099
172,St Fran (NY),0.985,0.991,0.964,0.998,0.972,1.015
173,Northwestern,0.985,0.878,0.917,1.026,0.952,0.983
174,Hofstra,0.985,0.957,0.907,1.042,0.949,0.906
175,Southern,0.984,0.982,0.97,1.082,0.922,0.958
176,Cornell,0.984,0.835,0.87,0.981,0.985,0.91
177,Winthrop,0.984,1.022,0.777,1.026,0.948,0.982
178,TN State,0.983,0.992,1.173,1.106,0.912,0.909
179,N Mex State,0.983,1.016,0.966,1.019,0.944,1.055
180,Samford,0.983,1.02,0.958,1.089,0.928,0.996
181,Arkansas,0.982,0.986,1.196,1.027,0.91,0.895
182,S Alabama,0.982,1.072,0.93,1.038,0.938,1.017
183,E Carolina,0.981,0.951,0.782,1.049,0.896,0.944
184,Oklahoma,0.981,0.916,0.785,1.035,0.909,1.06
185,California,0.981,0.932,1.162,1.015,0.936,1.029
186,Rutgers,0.981,0.947,0.774,1.065,0.886,0.941
187,Indiana,0.98,1.051,0.936,0.963,0.998,1.037
188,La Salle,0.979,0.998,0.771,0.989,0.971,0.968
189,Quinnipiac,0.979,1.084,1.222,0.993,0.967,1.002
190,New Orleans,0.978,1.021,0.87,1.032,0.947,0.992
191,U Mass,0.978,1.074,1.031,1.008,0.946,0.924
192,Delaware St,0.978,1.134,0.98,1.077,0.917,0.985
193,Davidson,0.977,1,0.964,1.068,0.921,1.009
194,Brown,0.976,1.014,0.909,1.031,0.936,1.027
195,Valparaiso,0.976,1.003,0.68,0.984,0.968,1.019
196,Colorado St,0.976,1.083,1.037,1.069,0.902,1.048
197,Iona,0.976,1.012,0.991,1.035,0.934,1.021
198,Austin Peay,0.975,0.933,0.872,1.071,0.913,1
199,Marshall,0.975,1.023,0.834,1.022,0.931,1.02
200,Maine,0.974,0.967,0.796,0.961,0.984,0.998
201,Chicago St,0.974,0.935,0.838,1.039,0.942,0.915
202,S Utah,0.973,0.968,0.905,1.052,0.915,0.976
203,Monmouth,0.973,0.917,0.727,1.036,0.927,0.934
204,Saint Louis,0.973,0.956,1.056,1.017,0.929,0.974
205,Alab A&M,0.973,0.976,0.841,0.999,0.957,0.943
206,WI-Grn Bay,0.972,1.007,0.879,1.012,0.935,1.028
207,N Illinois,0.972,1.063,1.16,0.999,0.948,1.014
208,Colgate,0.972,0.916,0.836,1.048,0.922,0.967
209,Canisius,0.971,0.959,0.877,1.025,0.932,0.975
210,Ohio,0.97,0.863,0.868,1.012,0.938,1.012
211,Evansville,0.97,0.954,0.879,0.994,0.953,1.024
212,UC Riverside,0.97,0.892,0.901,0.996,0.949,0.935
213,Sacred Hrt,0.97,1.048,1.043,0.985,0.957,0.93
214,TN Martin,0.97,1.106,1.151,1.023,0.937,1
215,UC Irvine,0.969,0.971,0.926,1.032,0.926,1.019
216,North Texas,0.969,1.062,0.991,0.992,0.955,0.93
217,Cal St Nrdge,0.969,1.03,1.04,1.025,0.928,0.98
218,TX-San Ant,0.969,0.927,0.62,1.009,0.934,0.943
219,S Methodist,0.968,1.066,0.923,1.005,0.94,0.992
220,Cal Poly,0.968,0.982,0.852,0.994,0.945,0.95
221,UCLA,0.967,0.974,1.105,1.011,0.903,0.994
222,Jacksonville,0.967,0.89,0.881,0.978,0.957,0.924
223,Bucknell,0.967,0.873,0.775,1.03,0.929,0.897
224,Yale,0.964,0.974,0.967,0.944,0.979,0.974
225,McNeese St,0.964,1.056,1.04,1.022,0.924,0.999
226,TX Christian,0.963,0.951,0.99,0.995,0.916,1
227,Mississippi,0.963,0.801,0.793,1.003,0.903,1.025
228,Lehigh,0.963,0.924,0.832,1.045,0.906,0.96
229,Oregon St,0.962,0.88,0.843,0.978,0.94,0.946
230,E Michigan,0.962,0.869,0.843,1.015,0.927,1.02
231,Idaho State,0.961,0.991,0.88,1.03,0.911,0.969
232,Florida A&M,0.961,0.996,0.977,1.019,0.925,1.004
233,Sam Hous St,0.959,0.924,0.75,1.078,0.89,1.004
234,Tulsa,0.959,0.994,0.905,0.976,0.944,1.044
235,Drake,0.958,1.022,0.879,0.978,0.941,0.975
236,Illinois St,0.957,1.043,0.843,0.972,0.944,0.967
237,High Point,0.957,0.882,0.582,1.018,0.914,0.964
238,Montana St,0.957,0.964,1.006,1.025,0.885,0.966
239,Montana,0.956,1.048,1.058,0.955,0.958,1.006
240,Sac State,0.955,0.991,0.898,0.999,0.919,0.904
241,Wagner,0.955,0.932,1.01,0.944,0.963,1.061
242,Mt St Marys,0.954,0.912,0.821,1.017,0.909,0.916
243,Morgan St,0.954,0.893,0.838,0.987,0.933,0.961
244,Loyola-Chi,0.954,0.935,0.896,0.984,0.935,1.01
245,Idaho,0.953,0.995,0.959,0.99,0.928,0.948
246,LA Tech,0.953,0.941,0.868,0.981,0.934,0.968
247,Lamar,0.953,0.943,1.027,1.016,0.896,0.918
248,Hampton,0.952,1.062,0.973,1.009,0.918,0.979
249,Delaware,0.952,0.845,0.708,0.98,0.926,0.958
250,VA Tech,0.951,0.907,0.905,0.972,0.928,0.995
251,Lipscomb,0.95,0.997,1.021,0.977,0.926,0.997
252,James Mad,0.949,0.797,0.695,0.983,0.92,0.954
253,Wash State,0.948,0.969,0.807,1.022,0.893,0.954
254,E Illinois,0.948,0.865,0.688,0.935,0.959,1.049
255,Baylor,0.948,0.971,0.805,0.963,0.925,0.998
256,Bradley,0.947,0.949,0.833,0.961,0.933,1.002
257,Holy Cross,0.947,0.943,0.831,1.006,0.899,1.039
258,Elon,0.946,1.083,0.943,1.067,0.859,0.935
259,St Bonavent,0.944,0.875,0.862,0.964,0.927,1.06
260,NC-Wilmgton,0.944,0.944,0.962,1.026,0.891,1.059
261,Loyola Mymt,0.944,1.022,0.95,0.944,0.943,0.959
262,W Carolina,0.943,1.06,0.974,0.973,0.918,0.974
263,San Diego,0.943,0.938,0.714,0.978,0.921,1.002
264,Georgetown,0.943,0.83,0.872,0.982,0.89,0.992
265,San Fransco,0.943,1.028,1.053,0.987,0.908,1.08
266,Stetson,0.941,0.943,0.782,0.968,0.915,0.949
267,TX-Pan Am,0.94,0.904,0.908,1.008,0.892,0.887
268,Radford,0.94,0.886,0.911,0.999,0.891,0.881
269,Portland St,0.937,0.96,0.925,0.964,0.921,0.836
270,Gard-Webb,0.937,1.007,0.918,0.989,0.907,0.893
271,Wofford,0.936,0.948,0.818,1.015,0.895,1.016
272,Youngs St,0.935,0.893,0.94,0.965,0.909,0.897
273,Columbia,0.934,0.962,1.078,0.965,0.915,0.805
274,NW State,0.933,0.895,0.937,0.972,0.912,0.872
275,Coppin State,0.933,0.911,0.844,0.947,0.928,0.977
276,S Mississippi,0.932,0.862,0.801,0.972,0.898,0.932
277,Central Mich,0.93,1.05,1.17,0.967,0.903,1.071
278,Stony Brook,0.93,0.959,0.794,0.939,0.922,0.946
279,W Illinois,0.927,0.84,0.735,1.01,0.863,0.931
280,Alabama St,0.925,0.82,0.773,0.964,0.904,0.92
281,Clemson,0.924,0.909,0.986,0.986,0.841,1.008
282,Hartford,0.924,0.954,0.808,0.94,0.914,0.968
283,San Jose St,0.923,0.911,0.835,0.934,0.911,0.926
284,LIU-Brooklyn,0.923,0.933,1.086,0.991,0.858,0.97
285,Indiana St,0.921,0.99,1.049,0.946,0.892,0.876
286,App State,0.918,0.883,0.817,0.928,0.912,1.024
287,Lg Beach St,0.918,0.9,0.864,0.955,0.887,0.927
288,Tulane,0.918,0.823,0.662,0.978,0.831,1.012
289,S Florida,0.914,0.998,1.083,0.942,0.878,0.958
290,Maryland BC,0.91,0.861,0.914,0.954,0.881,0.909
291,IPFW,0.909,0.914,0.999,1.063,0.845,0.942
292,Norfolk St,0.903,0.942,0.941,0.901,0.903,0.909
293,Alcorn State,0.902,1.017,1.013,0.981,0.847,0.923
294,N Hampshire,0.902,0.835,0.746,0.953,0.863,0.906
295,Grambling St,0.9,0.966,0.957,0.908,0.896,0.919
296,Towson,0.899,1.026,0.905,0.917,0.885,0.811
297,LA Monroe,0.898,0.933,0.937,0.954,0.868,0.935
298,TX Southern,0.897,0.841,0.807,0.938,0.864,1.073
299,St Johns,0.896,0.937,0.912,0.889,0.907,0.997
300,Binghamton,0.895,0.897,0.932,0.896,0.894,0.96
301,NC-Asheville,0.894,0.897,0.784,0.908,0.885,0.989
302,Marist,0.894,0.888,0.964,0.939,0.849,0.977
303,Albany,0.893,0.749,0.656,0.947,0.848,0.945
304,Penn State,0.891,0.881,0.77,0.938,0.844,0.903
305,Campbell,0.889,0.911,0.761,0.932,0.855,0.936
306,Fordham,0.886,0.971,0.742,0.938,0.849,0.896
307,Cleveland St,0.885,0.732,0.624,0.901,0.873,0.945
308,Houston,0.883,0.952,0.928,0.899,0.855,0.871
309,Charl South,0.878,0.917,0.854,0.88,0.877,0.945
310,Maryland ES,0.878,0.988,0.841,0.919,0.849,0.917
311,Nicholls St,0.875,0.812,0.822,0.96,0.81,0.813
312,Jackson St,0.872,0.832,0.745,0.975,0.819,0.923
313,Howard,0.872,0.89,0.909,0.888,0.858,1.002
314,UC Davis,0.872,0.872,0.872,--,0.872,--
315,Harvard,0.87,0.861,0.791,0.918,0.831,0.961
316,Prairie View,0.865,0.816,0.79,0.912,0.837,0.964
317,Beth-Cook,0.865,0.94,0.898,0.948,0.812,0.907
318,Loyola-MD,0.86,0.912,1.117,0.833,0.882,0.879
319,Dartmouth,0.86,0.991,1.039,0.874,0.849,0.948
320,Florida Intl,0.814,0.684,0.675,0.82,0.81,0.91
321,Citadel,0.81,0.917,0.902,0.846,0.775,0.938
322,VA Military,0.81,0.839,0.629,0.878,0.769,0.895
323,Savannah St,0.798,0.901,0.898,0.896,0.752,0.789
324,Navy,0.795,0.84,0.736,0.789,0.8,0.89
325,Army,0.763,0.699,0.74,0.747,0.778,0.839
326,NC A&T,0.749,0.715,0.605,0.823,0.708,0.85
327,Ark Pine Bl,0.731,0.753,0.653,0.781,0.703,0.74
