Rank,Team,2003,Last 3,Last 1,Home,Away,2002
43,Austin Peay,0.933,0.963,0.959,0.93,0.935,0.984
44,Air Force,0.934,0.997,1.035,0.891,0.969,1.028
45,W Michigan,0.934,1.008,1.083,0.873,0.978,0.916
46,Delaware,0.934,0.832,0.793,0.912,0.953,0.953
47,Kansas St,0.935,0.939,1.054,0.848,1.052,0.957
48,Wichita St,0.935,0.998,1.101,0.941,0.929,1.012
49,Binghamton,0.936,0.93,0.957,0.883,0.971,0.955
50,Geo Mason,0.936,0.914,0.995,0.883,0.98,0.903
51,Vanderbilt,0.937,1.08,1.09,0.862,1.019,0.991
52,Vermont,0.938,0.898,1.087,0.884,0.984,0.944
53,Xavier,0.939,1.014,0.975,0.893,0.973,0.931
54,Fairfield,0.939,0.93,0.902,0.942,0.936,0.954
55,Kansas,0.939,0.95,1.038,0.902,0.968,0.916
56,E Carolina,0.939,0.941,0.883,0.892,0.998,0.988
57,Lehigh,0.939,0.913,1.051,0.92,0.953,0.959
58,Auburn,0.94,1.064,1.127,0.87,1.066,0.951
59,Detroit,0.941,0.831,0.962,0.923,0.959,0.978
60,Maryland,0.944,1.024,0.966,0.889,1.011,0.886
61,Col Charlestn,0.945,1.024,1.213,0.91,0.98,0.952
62,Utah,0.945,1.027,1.095,0.825,1.052,0.946
63,U Penn,0.945,0.945,1.074,0.974,0.921,0.917
64,Illinois,0.946,1.02,1.072,0.854,1.018,0.89
65,Texas Tech,0.946,1.123,1.147,0.839,1.061,0.939
66,Rhode Island,0.946,1.068,1.155,0.944,0.949,0.972
67,Kent State,0.946,0.97,0.932,0.914,0.976,1.033
68,Princeton,0.949,1.076,1.23,0.899,0.989,1.014
69,Missouri St,0.95,1.029,0.967,0.924,0.963,0.918
70,AR Lit Rock,0.951,1.013,1.178,0.891,0.998,0.99
71,Texas,0.951,1.068,1.191,0.886,1.015,0.962
72,Providence,0.951,1.028,1.012,0.928,0.977,0.958
73,Boston Col,0.951,0.974,0.927,0.913,0.987,1.048
74,Seton Hall,0.951,1.124,1.337,0.89,1.015,0.949
75,Norfolk St,0.952,0.893,1.146,0.873,1.009,0.938
76,Old Dominion,0.953,1.016,1.207,0.903,1.007,0.939
77,Furman,0.953,1.044,1.143,0.909,0.986,1.013
78,UCSB,0.953,0.913,0.962,0.895,1.006,0.954
79,Belmont,0.954,0.994,1.007,0.881,1.023,0.993
80,Howard,0.954,1.028,0.924,0.971,0.939,0.995
81,Drexel,0.954,1.125,1.215,0.928,0.976,0.928
82,S Car State,0.956,0.853,0.931,0.908,0.983,0.997
83,Rutgers,0.957,0.911,0.873,0.924,0.994,0.971
84,Charlotte,0.957,0.922,1.074,0.903,0.996,0.993
85,LA Tech,0.957,0.998,0.979,0.95,0.962,1.03
86,High Point,0.957,0.877,1.178,0.898,1,1.063
87,Utah State,0.958,1.125,1.262,0.916,1.001,0.968
88,NC State,0.959,1.134,1.33,0.907,1.018,0.998
89,Nebraska,0.959,1.066,1.156,0.848,1.11,0.971
90,LSU,0.96,1.135,1.033,0.918,1.013,0.946
91,Monmouth,0.961,0.937,1.188,0.891,1.013,0.942
92,N Iowa,0.962,0.922,0.989,0.958,0.965,1.048
93,Pacific,0.963,1.032,1.163,0.916,0.994,0.965
94,Murray St,0.963,1.013,1.228,0.929,0.991,0.997
95,NC A&T,0.963,0.939,0.817,0.888,1.005,1.127
96,Iowa,0.964,1.028,1.085,0.884,1.038,0.964
97,St Fran (NY),0.964,1.047,1.149,0.95,0.978,1.012
98,,0.965,0.931,0.802,0.936,0.987,0.967
99,Maryland BC,0.966,1.006,1.007,0.985,0.953,1.026
100,VA Tech,0.967,0.932,1.098,0.895,1.048,1.038
101,Miami (FL),0.967,1.039,0.935,0.946,1.015,0.942
102,Portland St,0.967,1.107,1.152,0.92,0.994,0.969
103,American,0.967,0.832,0.921,0.902,1.015,0.941
104,Houston,0.967,1.099,0.969,0.921,1.045,0.99
105,Montana St,0.968,1.013,1.088,0.965,0.972,1.004
106,Boise State,0.969,0.961,1.018,0.964,0.973,0.946
107,Rice,0.97,1.077,1.172,0.914,1.015,0.98
108,Northeastrn,0.971,1.022,1.005,0.938,0.991,0.986
109,Syracuse,0.971,1.109,1.181,0.941,1.01,0.937
110,N Hampshire,0.971,0.84,0.865,0.999,0.95,1.071
111,Idaho,0.972,1.005,1.053,0.924,1.005,0.973
112,Georgia St,0.973,0.913,0.954,0.977,0.969,1.018
113,St Marys,0.973,1.158,1.241,0.934,1.009,0.94
114,N Carolina,0.974,1.02,1.115,0.946,1.005,0.977
115,SE Louisiana,0.974,1.098,1.135,0.999,0.954,1.007
116,Georgia,0.974,1.075,1.23,0.912,1.062,1.015
117,Loyola Mymt,0.974,1.076,1.106,0.939,1.005,1.008
118,TX El Paso,0.975,1.026,1.177,0.922,1.029,1.065
119,WI-Grn Bay,0.975,1.12,1.266,0.936,1.013,1.088
120,Hampton,0.975,1.072,0.987,0.968,0.98,0.943
121,Florida,0.976,1.165,1.1,0.916,1.04,0.963
122,Bradley,0.976,1.013,1.13,0.901,1.051,1.002
123,Wyoming,0.976,0.995,1.06,0.899,1.075,1.002
124,Memphis,0.977,0.995,1.199,0.871,1.093,0.925
125,LA Lafayette,0.977,0.959,0.958,0.936,1.001,0.96
126,Valparaiso,0.978,1.05,1.055,0.92,1.034,0.947
127,Geo Wshgtn,0.978,0.993,1.053,0.938,1.013,1.014
128,Winthrop,0.978,0.874,0.828,0.972,0.983,0.942
129,Arkansas,0.979,1.108,1.343,0.913,1.086,0.966
130,Sac State,0.979,1.043,0.985,0.938,1.013,1.007
131,App State,0.98,1.011,0.951,0.976,0.982,1.005
132,Beth-Cook,0.98,0.887,0.916,0.982,0.979,1.039
133,Arkansas St,0.98,0.967,1.023,0.964,0.994,1.027
134,Indiana St,0.981,0.934,1.12,0.997,0.964,1.02
135,Liberty,0.982,1.297,1.052,0.947,1.009,0.963
136,Wash State,0.982,1.029,1.168,0.957,1.002,1.064
137,Grambling St,0.983,1.034,1.029,0.86,1.045,1.043
138,TX-San Ant,0.983,1.017,0.979,0.977,0.989,1.027
139,Delaware St,0.985,1.017,1.037,0.949,1.007,0.996
140,BYU,0.986,1.096,1.319,0.894,1.059,0.938
141,California,0.986,1.096,1.233,0.937,1.05,0.971
142,Florida A&M,0.986,0.987,1.234,0.959,1.003,1.032
143,Radford,0.986,0.978,0.984,0.975,0.996,1.024
144,Yale,0.987,0.983,1.078,0.952,1.012,0.954
145,Davidson,0.987,0.991,1.102,0.898,1.041,0.976
146,Troy,0.988,0.991,1.102,0.98,0.994,0.952
147,Villanova,0.988,0.968,1.017,0.989,0.986,0.972
148,W Carolina,0.988,1.064,1.046,0.946,1.024,1.05
149,Buffalo,0.988,1.14,1.255,0.971,1.003,1.049
150,Drake,0.989,1.027,0.972,0.953,1.017,1.063
151,F Dickinson,0.989,0.994,1.046,0.973,1.002,1.015
152,Cal St Nrdge,0.989,1.02,1.068,1.011,0.974,0.981
153,Tulane,0.99,1.08,1.076,0.942,1.06,0.994
154,Miami (OH),0.99,1.047,1.046,0.98,0.998,0.993
155,Middle Tenn,0.99,0.879,1.119,0.921,1.047,0.992
156,Hawaii,0.99,1.154,1.216,0.921,1.08,0.971
157,Cornell,0.991,0.927,0.909,0.981,0.998,1.031
158,Hofstra,0.991,1.037,1.094,0.938,1.023,0.998
159,Dayton,0.991,0.964,0.956,0.975,1.011,1.013
160,Southern,0.991,0.911,0.985,0.994,0.989,1.02
161,Fresno St,0.992,1.101,1.208,0.968,1.023,0.983
162,W Virginia,0.992,0.978,1.13,0.961,1.032,1.015
163,NW State,0.993,0.942,1.054,0.911,1.04,0.994
164,Brown,0.993,0.96,0.87,0.964,1.016,1.009
165,Columbia,0.993,0.953,0.967,0.979,1.002,1.006
166,E Washingtn,0.993,0.973,1.081,0.96,1.013,0.939
167,Army,0.995,0.851,1.002,0.929,1.066,1.055
168,Mississippi,0.996,0.924,1.11,0.923,1.109,0.979
169,Morgan St,0.996,0.942,0.877,0.927,1.039,1.072
170,UMKC,0.997,1.059,1.206,0.968,1.034,1.103
171,Rider,0.997,1.055,1.046,0.958,1.033,1.005
172,WI-Milwkee,0.997,0.899,1.031,0.963,1.028,0.96
173,Alabama,0.998,1.098,1.305,0.939,1.049,0.958
174,Clemson,0.998,1.094,1.036,0.966,1.041,1.016
175,Iowa State,0.999,0.969,1.036,0.951,1.051,0.947
176,San Fransco,0.999,1.093,1.137,0.931,1.052,1.069
177,TX-Arlington,0.999,0.896,1.109,0.927,1.05,0.945
178,LA Monroe,1,0.985,1.163,0.907,1.051,0.989
179,Colorado,1,1.074,1.025,0.991,1.009,0.96
180,Butler,1,0.975,1.104,0.975,1.032,0.991
181,S Mississippi,1.001,0.909,0.906,0.937,1.056,0.977
182,E Michigan,1.002,1.077,1.114,0.957,1.032,1.06
183,Wagner,1.003,0.996,1.04,0.997,1.008,1.012
184,New Orleans,1.004,0.985,1.005,0.967,1.025,1.001
185,Oakland,1.004,0.9,0.946,0.97,1.025,1.01
186,Oregon St,1.004,0.933,0.885,0.948,1.088,0.974
187,Charl South,1.004,0.928,0.948,0.966,1.028,0.956
188,TX A&M-CC,1.004,0.952,0.955,0.912,1.069,1.037
189,Stony Brook,1.005,1.033,1.147,0.994,1.014,0.993
190,Northwestern,1.005,0.956,1.133,0.946,1.053,1.032
191,Temple,1.006,1.22,1.262,1.016,0.997,1.009
192,Tulsa,1.006,1.08,1.192,0.945,1.061,0.939
193,LIU-Brooklyn,1.006,1.066,1.222,1,1.013,1.046
194,San Diego St,1.007,1.086,1.124,0.969,1.051,1.006
195,McNeese St,1.007,0.909,0.822,0.957,1.042,1.028
196,Central Conn,1.008,0.994,1.014,1.037,0.985,1.017
197,,1.009,1.043,0.981,0.95,1.051,1.108
198,Mt St Marys,1.009,0.845,1.01,0.987,1.025,1.004
199,N Mex State,1.01,1.04,1.085,0.978,1.044,0.965
200,Notre Dame,1.01,0.991,1.041,0.995,1.029,0.962
201,Fla Atlantic,1.011,1.057,1.207,0.986,1.03,1.008
202,Marquette,1.011,0.976,1.047,0.994,1.03,1.036
203,Ball State,1.011,1.053,1.032,0.986,1.036,1.061
204,UNLV,1.012,1.07,1.082,0.999,1.024,0.982
205,Cal Poly,1.012,0.926,0.974,0.956,1.059,0.962
206,Duquesne,1.013,1.052,1.096,0.994,1.037,1.021
207,Hartford,1.013,0.944,1.026,0.945,1.055,0.967
208,North Texas,1.013,1.134,1.013,0.94,1.057,1.07
209,Ohio,1.014,1.016,0.901,0.979,1.042,1.06
210,Tennessee,1.015,1.034,0.92,0.931,1.136,0.981
211,Albany,1.015,1.033,0.743,1.019,1.011,1.086
212,Illinois St,1.015,0.987,1.062,0.947,1.076,1.051
213,TX Christian,1.015,1.185,1.355,0.977,1.071,1.049
214,Virginia,1.016,1.004,1.028,0.988,1.054,1.025
215,Arizona,1.016,1.053,1.173,0.959,1.084,0.903
216,Lamar,1.016,1.112,1.293,0.981,1.048,0.933
217,Colorado St,1.017,1.005,1.136,0.979,1.047,1.034
218,DePaul,1.017,0.984,1.124,1.002,1.03,0.975
219,Santa Clara,1.017,0.924,1.003,0.966,1.098,1.011
220,UCLA,1.017,1.062,1.212,1.016,1.02,1.039
221,E Kentucky,1.019,1.014,0.97,0.955,1.067,1.09
222,UC Irvine,1.019,1.039,1.046,1.051,0.996,0.965
223,Denver,1.019,1.068,0.931,0.954,1.076,0.982
224,UC Riverside,1.019,1.054,1.025,0.977,1.053,1.065
225,Minnesota,1.019,0.89,1.011,0.997,1.049,0.978
226,Coastal Car,1.019,1.565,--,0.952,1.074,1.012
227,Prairie View,1.019,1.104,1.074,1.006,1.027,0.979
228,Colgate,1.019,0.947,0.988,1.037,1.008,0.995
229,Canisius,1.019,1.021,0.903,1.066,0.985,0.988
230,Iona,1.019,0.945,1.141,0.966,1.057,0.974
231,Alcorn State,1.02,0.922,1.038,1.014,1.025,0.977
232,Florida Intl,1.02,1.024,0.965,0.946,1.087,0.995
233,Michigan St,1.021,1.03,0.984,0.969,1.081,0.922
234,Lafayette,1.021,1.076,0.95,1.017,1.025,1.022
235,S Florida,1.022,1.122,1.28,0.969,1.087,0.963
236,N Arizona,1.022,0.976,1.117,0.986,1.043,0.99
237,Indiana,1.022,1.137,1.126,0.981,1.065,0.996
238,Washington,1.022,1.048,1.139,0.961,1.074,0.986
239,VA Military,1.022,1.057,1.097,0.962,1.058,1.023
240,Sacred Hrt,1.022,1.169,1.122,0.963,1.071,1.044
241,Towson,1.023,0.936,1.011,0.988,1.05,1.054
242,TX-Pan Am,1.023,0.934,1.077,0.941,1.081,0.998
243,Alab A&M,1.023,0.963,0.914,0.919,1.089,1.036
244,Penn State,1.023,1.019,0.844,0.974,1.071,1.043
245,Marist,1.024,1.164,1.1,1.001,1.048,1.015
246,St Johns,1.025,1.256,1.309,0.999,1.066,0.964
247,Oregon,1.026,0.968,1.137,0.989,1.064,0.957
248,Bowling Grn,1.026,1.057,1.293,0.978,1.077,1.029
249,New Mexico,1.026,1.068,0.962,0.961,1.134,1.088
250,Loyola-Chi,1.026,0.828,0.978,1.028,1.025,1.012
251,Wright State,1.027,1.102,1.027,0.958,1.091,1.072
252,Missouri,1.027,1.104,0.988,0.997,1.059,0.994
253,Harvard,1.028,1.074,1.088,1.034,1.024,0.99
254,Montana,1.029,1.012,1.072,0.961,1.085,1.034
255,S Alabama,1.029,1.021,1.347,0.963,1.081,1.033
256,St Peters,1.029,1.029,1.255,0.994,1.056,1.042
257,S Methodist,1.03,1.071,1.154,1.058,1.008,0.992
258,Stetson,1.03,0.979,0.915,1.036,1.024,1.073
259,USC,1.03,0.961,0.975,1.029,1.031,1.001
260,NC-Grnsboro,1.03,1.051,0.994,0.991,1.06,1.047
261,Siena,1.032,0.981,1.121,1,1.071,0.967
262,Niagara,1.033,1.01,1.077,1.074,0.999,1.049
263,Toledo,1.033,1.17,1.268,1.036,1.031,1.008
264,CS Fullerton,1.034,1.052,1.141,0.989,1.076,1.06
265,Cleveland St,1.034,1.02,1.075,1.011,1.052,1.054
266,Sam Hous St,1.034,1.089,1.202,0.97,1.072,0.931
267,Texas State,1.035,0.994,1.131,0.99,1.059,1.003
268,Youngs St,1.035,1.123,1.451,0.955,1.103,1.014
269,St Fran (PA),1.036,0.915,1.09,0.949,1.092,0.974
270,IUPUI,1.036,0.962,1.124,0.987,1.066,1.016
271,Elon,1.036,1.051,1.051,0.998,1.063,1.025
272,Navy,1.036,0.802,0.761,0.993,1.078,0.985
273,Marshall,1.037,1.115,1.291,0.98,1.09,1.022
274,N Illinois,1.037,1.154,1.431,0.981,1.088,1.017
275,Akron,1.037,1.124,1.11,1.011,1.058,1.083
276,W Kentucky,1.038,0.91,1.037,1.064,1.011,0.948
277,Maryland ES,1.038,1.144,1.262,1.025,1.048,1.042
278,Gard-Webb,1.041,1.066,0.891,1.055,1.034,0.995
279,Ark Pine Bl,1.041,1.008,1.011,0.992,1.07,1.013
280,Portland,1.042,1.042,1.263,1.001,1.072,1.02
281,Jacksonville,1.043,1.149,0.993,1.034,1.05,0.985
282,Weber State,1.044,1.005,1.214,0.995,1.083,0.998
283,San Jose St,1.045,1.122,0.934,0.996,1.101,1.056
284,Ohio State,1.045,1.166,1.339,1.009,1.093,0.967
285,Dartmouth,1.047,1.17,1.127,1.092,1.013,1.031
286,James Mad,1.047,0.932,0.746,1.034,1.058,0.987
287,Wake Forest,1.047,1.121,1.168,0.97,1.123,0.954
288,Savannah St,1.048,1.046,1.067,0.967,1.086,1.023
289,U Mass,1.048,1.134,1.072,0.997,1.102,1.007
290,Arizona St,1.049,1.24,1.257,1.03,1.074,0.982
291,NC-Asheville,1.049,0.994,1.009,1.042,1.054,1.088
292,TN Martin,1.049,1.05,0.929,1.007,1.075,1.063
293,Citadel,1.05,0.936,1.063,1.047,1.052,1.061
294,Oral Roberts,1.051,1.095,1.182,1.033,1.064,0.977
295,Quinnipiac,1.051,1.124,1.086,0.995,1.096,0.993
296,Jksnville St,1.051,0.963,1.085,0.968,1.122,0.988
297,La Salle,1.052,1.189,1.009,0.997,1.098,1.012
298,Fordham,1.06,1.056,1.057,1.008,1.097,1.083
299,Idaho State,1.061,1.062,1.112,1.084,1.045,0.977
300,Wm & Mary,1.062,1.111,1.091,1.032,1.084,1.04
301,Rob Morris,1.063,0.99,1.037,0.982,1.116,1.096
302,Mercer,1.063,1.079,1.051,1.004,1.097,0.985
303,Loyola-MD,1.063,1.234,1.251,1.054,1.071,1.07
304,Chicago St,1.068,1.002,1.213,1.014,1.094,1.085
305,E Illinois,1.068,1.038,1.093,1.002,1.116,1.066
306,Baylor,1.068,1.052,0.904,1.025,1.133,0.995
307,Lg Beach St,1.07,1.121,1.261,1.008,1.121,1.105
308,Texas A&M,1.07,1.198,1.103,1.052,1.088,0.977
309,Evansville,1.07,1.143,1.22,1.032,1.097,1.078
310,Chattanooga,1.07,1.088,1.135,1.072,1.068,1.032
311,Wofford,1.071,1.034,0.972,1.054,1.08,1.06
312,Nicholls St,1.073,1.069,1.04,1.059,1.083,1.059
313,SE Missouri,1.076,1.199,1.151,1.064,1.085,1.097
314,Central Mich,1.078,1.074,1.21,1.026,1.115,1.002
315,Pepperdine,1.079,1.13,1.097,1.075,1.081,1.061
316,TN Tech,1.081,1.275,1.37,1.031,1.127,0.97
317,Samford,1.081,1.143,1.272,1.067,1.088,1.025
318,IPFW,1.082,1.076,1.045,1.104,1.073,1.05
319,S Utah,1.092,1.152,1.116,1.019,1.147,1.08
320,Morehead St,1.096,1.105,1.207,1.006,1.161,1.047
321,Lipscomb,1.098,1.108,1.166,1.094,1.103,1.066
322,St Bonavent,1.101,1.109,1.212,1.041,1.152,1.042
323,Campbell,1.105,1.267,1.44,1.062,1.139,1.125
324,W Illinois,1.107,1.085,1.096,1.071,1.135,1.091
325,TN State,1.119,1.162,1.239,1.106,1.126,1.187
326,San Diego,1.121,1.232,1.219,1.05,1.166,0.965
327,UC Davis,1.181,1.181,1.181,--,1.181,--
