Rank,Team,2011,Last 3,Last 1,Home,Away,2010
128,Xavier,1.012,1.06,1.022,1.022,1.003,1.07
129,E Kentucky,1.011,1.054,1.004,1.06,0.982,1.009
130,Rider,1.01,1.031,0.92,1.042,0.989,1.036
131,Sacred Hrt,1.009,1.02,1.033,1.054,0.979,0.962
132,Tennessee,1.009,0.938,0.879,1.074,0.926,1.007
133,Loyola-MD,1.009,0.898,0.804,1.028,0.996,0.995
134,Kent State,1.008,1.003,0.778,1.034,0.984,1.011
135,TX Christian,1.008,0.966,0.976,1.069,0.947,0.974
136,Youngs St,1.008,1.117,1.046,0.995,1.016,0.953
137,Seton Hall,1.007,0.884,0.93,1.051,0.957,0.959
138,CS Bakersfld,1.006,1.088,0.982,1.079,0.96,0.952
139,Hawaii,1.006,1.028,1.069,1.023,0.985,0.977
140,DePaul,1.006,1.06,0.947,1.04,0.968,0.953
141,E Washingtn,1.005,1.063,0.961,1.049,0.981,0.954
142,U Mass,1.004,0.968,0.782,1.056,0.961,0.933
143,W Michigan,1.004,1.1,1.067,1.045,0.979,1.014
144,VA Tech,1.003,0.968,0.933,1.054,0.939,1.036
145,Villanova,1.003,0.988,0.774,1.043,0.967,1.06
146,Arkansas,1.003,0.948,0.841,1.046,0.914,0.996
147,Missouri St,1.002,0.871,0.998,1.019,0.987,1.099
148,Oklahoma,1.002,0.928,0.851,1.061,0.938,0.985
149,Cleveland St,1.001,0.959,0.835,1.026,0.985,1.041
150,Geo Mason,1.001,0.982,0.994,1.015,0.988,1.095
151,Virginia,1,0.901,0.71,1.053,0.949,0.977
152,Tulsa,1,0.997,1.058,1.014,0.987,1.023
153,Wofford,0.999,1.028,1.058,1.137,0.924,1.094
154,Alabama,0.999,1.022,1.01,1.009,0.99,0.991
155,Georgia St,0.999,0.949,0.877,1.018,0.981,0.937
156,Col Charlestn,0.999,0.956,1.056,0.987,1.009,1.105
157,SC Upstate,0.999,0.857,0.761,1.033,0.976,0.874
158,Wyoming,0.998,0.832,0.683,1.059,0.922,0.938
159,Santa Clara,0.998,1.001,1.133,1.029,0.972,1.049
160,Liberty,0.997,0.985,1.045,0.972,1.018,0.959
161,Niagara,0.997,1.059,1.122,1.02,0.979,0.878
162,Central FL,0.997,0.867,0.862,1.052,0.946,1.016
163,Florida St,0.997,1.023,0.823,1.036,0.959,0.972
164,Maryland,0.996,1.013,0.906,1.045,0.935,1.049
165,Troy,0.996,1.149,1.156,1.014,0.981,0.953
166,Clemson,0.995,0.977,1.019,1.007,0.982,1.019
167,American,0.995,0.879,0.847,1.047,0.953,1.033
168,Sac State,0.994,1.062,0.975,1.03,0.957,0.912
169,Bowling Grn,0.993,0.989,1.048,1.034,0.962,0.937
170,Delaware St,0.993,1.085,0.845,1.023,0.973,0.977
171,Ball State,0.992,1.095,0.982,1.01,0.976,1.013
172,E Tenn St,0.992,1.051,0.983,1.05,0.952,1.023
173,Loyola Mymt,0.991,1.016,0.895,0.999,0.98,0.974
174,W Carolina,0.99,1.149,1.074,1.027,0.972,0.972
175,S Utah,0.989,1.06,0.831,0.956,1.009,0.998
176,Samford,0.988,1.095,1.016,1.004,0.975,0.943
177,Colorado,0.988,0.902,0.912,1.024,0.962,1.117
178,Louisville,0.986,0.961,0.88,1.026,0.946,1.065
179,Norfolk St,0.986,1.046,0.746,0.98,0.989,0.961
180,Illinois,0.986,0.951,1,1.015,0.952,1.046
181,Utah Val St,0.985,0.969,1.007,1.036,0.95,1.03
182,Fresno St,0.985,0.951,0.833,1.026,0.958,0.978
183,Morehead St,0.984,1.03,0.801,1.028,0.959,1.032
184,Seattle,0.984,1.087,1.182,1.015,0.945,0.904
185,E Carolina,0.984,1.05,1.056,0.981,0.986,0.994
186,Austin Peay,0.983,1.129,1.064,1.044,0.945,1.01
187,Beth-Cook,0.982,1.097,1.03,1.132,0.915,0.986
188,South Dakota,0.982,1.162,1.133,1.062,0.912,1.02
189,Delaware,0.982,0.983,0.816,0.973,0.989,0.974
190,Central Conn,0.981,1.073,1.012,1.023,0.949,0.997
191,Fairfield,0.981,0.981,0.892,0.999,0.967,0.967
192,W Illinois,0.98,0.875,0.837,1.01,0.96,0.872
193,TN State,0.98,0.853,0.797,1.026,0.954,0.992
194,Texas State,0.98,0.929,0.915,1.023,0.947,0.999
195,App State,0.979,1.002,0.811,1.029,0.945,1.03
196,Oklahoma St,0.979,1.024,1.027,1.018,0.949,0.997
197,TX El Paso,0.978,0.817,0.7,0.998,0.961,1.016
198,Lipscomb,0.977,0.931,0.843,0.955,0.992,1.025
199,UMKC,0.977,0.96,1.097,1.03,0.936,1.008
200,S Alabama,0.976,1.026,0.797,0.989,0.965,0.975
201,LA Tech,0.975,1.043,0.826,0.993,0.962,0.904
202,E Illinois,0.974,0.901,1.152,0.963,0.982,0.919
203,IPFW,0.973,1.06,0.921,1.019,0.941,1.061
204,N Florida,0.973,1.052,0.964,1.065,0.91,0.93
205,Miami (OH),0.972,0.892,0.884,0.99,0.955,0.986
206,Yale,0.972,0.832,0.849,0.998,0.957,0.979
207,North Texas,0.971,1.042,1.044,1.027,0.934,1.075
208,Furman,0.971,0.946,0.812,1.012,0.941,1.045
209,Maine,0.97,0.824,0.613,0.996,0.951,1.026
210,McNeese St,0.97,1.04,0.978,1.021,0.945,1.026
211,San Jose St,0.97,0.909,0.702,0.996,0.95,1.002
212,San Diego,0.969,1.02,0.924,0.962,0.975,0.889
213,Old Dominion,0.969,1.026,1.144,0.995,0.94,1.06
214,James Mad,0.969,0.966,0.9,0.984,0.957,1.047
215,Boston U,0.969,0.947,0.787,1.02,0.939,0.996
216,GA Southern,0.968,0.916,0.928,1.016,0.94,0.901
217,Rhode Island,0.968,1.051,1.045,0.962,0.973,0.998
218,Stetson,0.968,1.004,0.959,1.007,0.942,0.926
219,Drake,0.967,0.943,0.942,1.04,0.904,0.968
220,Pacific,0.967,0.856,0.833,0.995,0.944,1.027
221,St Fran (NY),0.966,0.858,0.948,1.007,0.94,0.966
222,S Florida,0.966,1.023,1.001,1.083,0.891,0.95
223,Arkansas St,0.966,1.103,1.153,1.024,0.923,0.99
224,Rice,0.966,0.949,0.925,0.998,0.937,1.009
225,Montana St,0.966,0.949,0.864,1.042,0.91,0.976
226,Wake Forest,0.965,0.973,0.891,0.97,0.959,0.933
227,Indiana St,0.965,0.905,0.952,1.021,0.923,0.979
228,St Johns,0.964,0.936,0.881,0.979,0.944,1.034
229,NJIT,0.963,0.988,0.872,1.056,0.902,0.95
230,S Carolina,0.962,0.932,0.886,0.994,0.919,0.954
231,NC Central,0.962,0.964,1.019,0.979,0.956,0.96
232,Chattanooga,0.962,0.98,0.976,1.001,0.926,0.96
233,Tulane,0.961,0.895,1.043,1.022,0.893,1.003
234,Georgia,0.961,0.948,0.647,0.997,0.919,1.013
235,NC-Wilmgton,0.961,0.943,0.875,0.988,0.941,0.994
236,Holy Cross,0.96,1.117,1.091,1.052,0.886,0.989
237,WI-Milwkee,0.96,0.885,0.945,1.004,0.923,1.006
238,Jksnville St,0.96,1.087,0.915,1.05,0.909,0.931
239,Mississippi,0.958,1.041,1.189,1.002,0.921,1.061
240,Longwood,0.958,0.771,0.757,1.113,0.892,0.98
241,Hofstra,0.958,1.065,0.788,0.984,0.927,1.045
242,Nebraska,0.957,0.96,0.998,0.97,0.94,0.997
243,Marist,0.956,0.993,0.88,1.002,0.92,0.886
244,Rutgers,0.956,0.886,0.746,0.984,0.918,0.994
245,Fla Atlantic,0.956,1.041,0.878,0.993,0.935,1.009
246,Jacksonville,0.954,0.957,0.88,0.979,0.94,0.957
247,Miss Val St,0.954,0.943,0.705,0.985,0.943,0.901
248,UAB,0.954,1.015,0.885,1.024,0.885,1.032
249,Morgan St,0.953,1.056,0.88,0.985,0.934,0.952
250,Penn State,0.95,0.96,0.874,1.043,0.847,1.032
251,North Dakota,0.95,0.985,0.902,1.03,0.906,0.944
252,LSU,0.949,0.943,0.992,0.988,0.916,0.909
253,Elon,0.948,1.047,0.983,1.022,0.895,1.021
254,Ste F Austin,0.948,0.952,0.729,1.008,0.909,0.985
255,Arizona St,0.948,1.056,0.938,0.981,0.907,0.97
256,Air Force,0.948,0.973,0.984,0.964,0.929,1.019
257,Charlotte,0.947,0.973,0.929,1.002,0.9,0.959
258,S Methodist,0.947,0.915,0.818,0.97,0.93,1.022
259,Geo Wshgtn,0.947,0.884,0.783,0.966,0.928,0.979
260,Siena,0.947,1.059,0.938,0.994,0.907,0.961
261,Northeastrn,0.946,0.95,0.917,0.99,0.919,1.031
262,Florida Intl,0.945,1.01,0.917,0.918,0.963,0.986
263,Idaho State,0.945,0.963,1.054,0.991,0.913,0.955
264,Gard-Webb,0.945,0.931,0.954,0.992,0.917,0.907
265,UC Irvine,0.944,0.934,0.921,0.989,0.91,1
266,Winthrop,0.943,0.945,0.867,0.935,0.947,0.936
267,NC-Grnsboro,0.943,0.983,1.057,0.97,0.928,0.965
268,Texas A&M,0.942,0.982,0.982,1.008,0.861,1.036
269,Butler,0.942,0.966,0.856,0.964,0.919,1.064
270,NW State,0.94,1.04,1.021,0.984,0.913,0.996
271,Canisius,0.94,1.017,1.028,0.923,0.951,0.988
272,Army,0.939,0.792,0.619,0.977,0.902,0.974
273,WI-Grn Bay,0.938,1.007,0.924,1.003,0.891,0.992
274,Colgate,0.937,0.931,0.811,0.953,0.925,0.926
275,Cal St Nrdge,0.936,1.003,1.097,0.992,0.903,0.965
276,Savannah St,0.935,0.863,0.747,0.969,0.91,0.861
277,SIU Edward,0.935,0.968,1.069,0.97,0.908,0.854
278,Central Mich,0.934,1.031,1.074,0.969,0.915,0.889
279,Neb Omaha,0.934,0.858,0.808,0.916,0.938,--
280,Cornell,0.931,0.89,1.014,0.986,0.884,1
281,Auburn,0.93,0.887,0.846,0.995,0.849,0.909
282,GA Tech,0.929,0.873,0.57,0.946,0.916,0.955
283,Monmouth,0.929,1.081,0.959,1,0.885,0.912
284,AR Lit Rock,0.929,0.941,0.893,0.958,0.904,0.995
285,S Illinois,0.928,0.891,0.815,0.996,0.877,0.936
286,Portland,0.927,0.994,0.899,0.895,0.946,1.066
287,Kennesaw St,0.927,0.949,1.019,0.959,0.908,0.939
288,Wm & Mary,0.926,0.985,0.8,1.005,0.875,0.987
289,St Fran (PA),0.925,0.963,0.932,1.054,0.82,0.949
290,NC A&T,0.925,0.819,0.747,0.984,0.894,0.967
291,W Kentucky,0.923,0.902,0.926,0.931,0.917,0.993
292,Houston Bap,0.922,0.902,0.896,0.945,0.904,0.915
293,Hampton,0.922,0.979,1.083,0.931,0.917,0.948
294,LA Lafayette,0.922,0.837,0.836,0.954,0.895,0.979
295,Brown,0.918,0.972,0.713,0.988,0.846,1.006
296,IL-Chicago,0.917,0.876,0.78,0.946,0.897,0.911
297,Nicholls St,0.917,0.758,0.6,1.062,0.83,0.969
298,Citadel,0.916,0.924,0.956,0.914,0.918,0.977
299,Pepperdine,0.915,0.975,0.843,0.988,0.861,0.991
300,N Hampshire,0.911,0.833,0.727,0.927,0.895,0.895
301,Mt St Marys,0.911,1.009,1.009,0.949,0.882,0.902
302,Central Ark,0.911,0.857,0.921,0.971,0.873,0.897
303,Bryant,0.911,0.966,0.881,0.862,0.94,0.961
304,LA Monroe,0.908,0.981,1.073,0.919,0.898,0.915
305,UC Davis,0.907,0.753,0.717,0.975,0.868,1.001
306,Loyola-Chi,0.906,1.037,0.954,0.945,0.879,1.028
307,TX-Pan Am,0.901,0.863,0.902,0.963,0.859,0.932
308,Florida A&M,0.901,0.948,0.686,0.948,0.875,0.875
309,TN Martin,0.899,0.815,0.709,0.956,0.859,0.949
310,Ark Pine Bl,0.898,0.991,1.012,0.993,0.862,0.848
311,TX Southern,0.898,1.012,1.036,1.048,0.832,0.922
312,Navy,0.896,0.873,1.011,0.948,0.86,0.906
313,Bradley,0.895,0.836,0.75,0.94,0.85,0.966
314,Wright State,0.894,0.834,0.844,0.943,0.848,1.012
315,S Car State,0.893,0.923,0.852,0.952,0.858,0.924
316,Dartmouth,0.893,0.93,1.024,0.938,0.856,0.881
317,Fordham,0.891,0.877,0.903,0.947,0.832,0.928
318,N Arizona,0.889,0.923,0.927,0.948,0.85,1.045
319,Boston Col,0.889,0.854,0.772,0.903,0.872,1.099
320,Maryland BC,0.887,0.762,0.856,0.871,0.898,0.926
321,Texas Tech,0.887,0.88,0.919,0.93,0.846,1.01
322,Hartford,0.886,0.92,0.999,0.922,0.862,0.906
323,Radford,0.883,0.88,0.829,0.893,0.874,0.832
324,Southern,0.882,0.919,0.926,0.95,0.849,0.808
325,UC Riverside,0.88,0.793,0.888,0.909,0.861,0.948
326,Alab A&M,0.879,0.989,0.93,0.964,0.835,0.864
327,F Dickinson,0.873,0.841,0.661,0.853,0.89,0.919
328,Alcorn State,0.872,0.948,0.804,0.995,0.821,0.825
329,Howard,0.868,0.854,1.026,0.935,0.827,0.864
330,Utah,0.866,0.783,0.67,0.911,0.828,0.956
331,St Peters,0.865,0.875,0.919,0.872,0.86,0.904
332,E Michigan,0.864,0.882,0.891,0.887,0.85,0.869
333,TX A&M-CC,0.861,0.845,0.95,0.936,0.811,0.898
334,Sam Hous St,0.857,0.87,0.789,0.951,0.797,1.018
335,Alabama St,0.856,0.875,0.838,0.883,0.841,0.899
336,N Illinois,0.853,0.918,0.885,0.897,0.815,0.954
337,Jackson St,0.853,0.83,0.985,0.918,0.821,0.944
338,Binghamton,0.852,0.897,1.054,0.85,0.854,0.942
339,SE Louisiana,0.848,0.931,1.015,0.942,0.769,0.97
340,Prairie View,0.847,0.913,0.831,0.858,0.841,0.849
341,Chicago St,0.843,0.88,0.695,0.923,0.798,0.849
342,USC,0.841,0.746,0.624,0.84,0.841,1.006
343,Maryland ES,0.838,0.777,0.694,0.893,0.809,0.907
344,Grambling St,0.8,0.936,0.99,0.889,0.754,0.844
345,Towson,0.798,0.937,0.942,0.858,0.755,1.018
