Rank,Team,2011,Last 3,Last 1,Home,Away,2010
250,San Fransco,1.026,1.157,1.324,1.006,1.043,1.007
251,S Illinois,1.026,1.064,1.054,0.985,1.057,0.997
252,Radford,1.027,0.985,0.861,0.959,1.086,1.036
253,St Johns,1.027,1.122,1.09,0.968,1.106,0.988
254,Colorado St,1.027,0.991,0.931,0.968,1.081,0.991
255,Albany,1.027,0.995,1.167,1.027,1.028,0.999
256,Sacred Hrt,1.028,1.014,1.215,1.048,1.014,1.01
257,St Peters,1.028,1.112,1.031,1.007,1.043,0.892
258,Fordham,1.028,1.043,1.204,0.966,1.094,1.07
259,Boston Col,1.03,1.046,1.056,0.984,1.086,1.061
260,Arizona St,1.031,1.101,1.227,1.003,1.065,1.014
261,Florida A&M,1.031,0.948,0.864,1.057,1.016,0.99
262,Fla Gulf Cst,1.031,0.991,1.165,1.024,1.037,1.015
263,Nebraska,1.032,1.165,1.292,0.98,1.101,0.909
264,TX Christian,1.032,1.099,1.217,0.979,1.085,1.017
265,W Michigan,1.033,1.002,1.126,0.95,1.081,0.988
266,App State,1.033,1.029,0.959,0.986,1.065,1.057
267,Bradley,1.033,0.974,0.994,0.999,1.067,1.014
268,Idaho,1.033,1.145,1.124,1.029,1.037,0.989
269,S Utah,1.035,1.144,1.114,0.952,1.086,1.061
270,IL-Chicago,1.036,1.032,0.965,0.994,1.066,1.034
271,W Carolina,1.036,1.032,1.098,0.961,1.074,0.982
272,San Diego,1.037,0.974,0.992,1.015,1.055,1.065
273,Miami (OH),1.037,1.011,1.001,0.983,1.088,1.055
274,TX-Pan Am,1.037,1.043,0.963,0.986,1.072,1.076
275,Hawaii,1.037,1.076,1.214,0.987,1.104,0.957
276,Wake Forest,1.038,1.159,1.218,0.988,1.092,1.071
277,CS Bakersfld,1.039,1.006,1.067,1.013,1.056,1.082
278,DePaul,1.041,1.074,1.145,1.035,1.047,1.077
279,Austin Peay,1.042,1.017,1.14,1.036,1.046,0.959
280,F Dickinson,1.045,0.97,0.647,0.998,1.084,1.038
281,SE Missouri,1.045,1.074,1.143,0.969,1.1,1.042
282,NC-Wilmgton,1.045,1.099,1.099,1.024,1.06,1.04
283,Evansville,1.045,1.262,1.372,0.993,1.108,1.011
284,SIU Edward,1.047,0.964,0.924,1.055,1.041,1.111
285,NC-Grnsboro,1.047,1.023,1.126,1.003,1.071,1.095
286,Montana St,1.047,1.017,1.223,1.035,1.056,1.033
287,Iowa,1.047,1.27,1.391,0.967,1.159,0.99
288,E Kentucky,1.05,1.069,1.159,1.029,1.062,1.023
289,Northwestern,1.05,1.106,1.137,0.976,1.117,1.031
290,Monmouth,1.05,1.017,1.228,0.954,1.109,0.991
291,Campbell,1.05,1.117,1.113,0.967,1.104,1.002
292,E Illinois,1.05,1.168,1.339,1.032,1.064,1.019
293,Niagara,1.051,1.129,1.321,1.046,1.055,1.005
294,Pacific,1.052,1.219,1.153,0.979,1.112,1.002
295,Navy,1.052,1.148,1.396,1.056,1.049,0.974
296,Sac State,1.053,1.132,0.933,1.014,1.091,1.062
297,Rider,1.053,1.006,0.949,1,1.09,0.975
298,Brown,1.053,1.126,1.228,1.027,1.08,1.051
299,Houston Bap,1.054,0.893,0.91,0.962,1.125,1.043
300,Presbyterian,1.054,1.027,0.977,1.047,1.06,1.049
301,IPFW,1.054,1.107,0.976,1.025,1.075,1.018
302,Grambling St,1.057,1.005,0.95,1.045,1.064,0.956
303,St Fran (PA),1.059,1.143,1.177,1.054,1.063,1.061
304,Stetson,1.059,1.135,1.199,1.027,1.08,1.04
305,Binghamton,1.061,0.954,1.192,1.078,1.047,1.075
306,Jacksonville,1.063,1.044,1.079,1.015,1.09,0.925
307,Chicago St,1.063,0.987,0.806,1.021,1.087,1.147
308,N Illinois,1.064,1.061,1.163,1.026,1.097,1.036
309,Rhode Island,1.065,0.976,1.12,1.043,1.084,0.977
310,Idaho State,1.066,1.066,1.139,1.057,1.072,1.087
311,High Point,1.066,0.995,1.269,1.034,1.096,1.041
312,San Jose St,1.067,1.049,0.862,1.013,1.107,1.022
313,Liberty,1.069,0.996,1.243,0.991,1.133,0.97
314,Portland St,1.071,1.068,1.182,0.997,1.114,1.073
315,South Dakota,1.072,1.158,1.236,1.071,1.073,1.01
316,Lafayette,1.073,1.109,1.142,1.025,1.107,1.041
317,Central Ark,1.075,0.921,0.95,0.998,1.123,1.084
318,Samford,1.076,1.189,1.154,1.048,1.099,1.055
319,Citadel,1.076,0.975,1.161,1.031,1.109,1.084
320,UMKC,1.079,1.211,1.142,1.096,1.065,1.073
321,Cal St Nrdge,1.079,1.102,1.256,1.085,1.075,1.019
322,IUPUI,1.08,1.15,1.227,1.034,1.123,1.068
323,Coppin State,1.08,1.079,1.177,1.025,1.104,1.012
324,Wm & Mary,1.081,1.028,0.931,1.103,1.067,1.062
325,VA Military,1.081,1.019,1.144,0.999,1.133,1.061
326,Towson,1.081,1.034,1.044,1.091,1.075,1.131
327,Maryland BC,1.082,1.024,0.933,1.056,1.099,1.13
328,LA Monroe,1.083,1.151,0.826,1.086,1.081,1.076
329,N Arizona,1.085,1.132,1.221,1.032,1.121,0.98
330,Canisius,1.086,1.172,1.175,1.04,1.118,0.979
331,N Colorado,1.09,1.136,1.071,1.106,1.076,0.982
332,Troy,1.091,1.149,1.242,1.037,1.133,1.053
333,Colgate,1.093,1.12,0.996,1.02,1.148,1.079
334,Portland,1.095,1.125,1.185,1.044,1.124,1.028
335,S Car State,1.097,1.096,0.997,1.062,1.118,1.041
336,Utah,1.098,1.124,0.867,1.018,1.166,1.015
337,UC Davis,1.099,1.241,1.247,1.103,1.096,1.054
338,Oakland,1.1,1.115,1.361,1.077,1.121,1.036
339,TN Martin,1.103,1.144,1.188,1.111,1.097,1.058
340,Santa Clara,1.111,1.069,1.198,1.066,1.149,1.023
341,Bryant,1.112,1.148,1.009,1.061,1.143,1.104
342,Nicholls St,1.124,1.162,1.2,1.084,1.148,0.988
343,Kennesaw St,1.145,1.172,1.062,1.103,1.17,1.096
344,Neb Omaha,1.148,1.108,1.14,1.019,1.18,--
345,Longwood,1.154,1.238,1.135,1.113,1.172,1.149
