Rank,Team,2006,Last 3,Last 1,Home,Away,2005
48,Drake,1.08,1.056,0.889,1.117,1.05,0.992
49,Rob Morris,1.08,1.048,0.848,1.146,1.009,1.017
50,Central FL,1.079,1.02,0.845,1.124,1.037,0.953
51,Miss State,1.079,1.114,0.913,1.12,1.028,0.959
52,New Mexico,1.078,1.046,0.871,1.118,1.024,1.011
53,Montana,1.074,1.067,0.97,1.123,1.03,1.096
54,Temple,1.074,0.996,0.99,1.136,1.02,1.022
55,App State,1.074,1.016,0.833,1.141,1.039,0.984
56,New Orleans,1.073,1.207,1.033,1.145,1.02,0.928
57,Cal Poly,1.072,1.126,1.03,1.159,1.007,0.966
58,Providence,1.072,1.035,0.912,1.123,0.992,1.045
59,Louisville,1.071,1.054,1.06,1.087,1.048,1.036
60,Villanova,1.07,1.005,0.949,1.093,1.053,1.078
61,Baylor,1.07,1.142,0.984,1.11,1.021,0.924
62,Siena,1.069,1.128,0.999,1.086,1.055,1.028
63,Loyola-Chi,1.069,1.019,1.081,1.07,1.067,1.042
64,Niagara,1.068,0.965,0.777,1.085,1.055,1.04
65,U Mass,1.068,1.083,1.1,1.097,1.045,0.958
66,Wichita St,1.067,1.021,1.064,1.094,1.044,1.042
67,Kentucky,1.067,1.088,1.153,1.059,1.076,1.053
68,Washington,1.067,0.975,1.062,1.121,0.983,1.093
69,U Penn,1.067,0.963,0.835,1.082,1.055,1.015
70,VA Tech,1.067,0.873,0.824,1.145,1.01,1.015
71,Creighton,1.065,1.075,0.974,1.109,1.033,0.997
72,Utah State,1.064,1.058,0.921,1.113,1.035,1.081
73,Maryland,1.062,0.959,1,1.079,1.037,1.01
74,Sacred Hrt,1.062,1.095,0.941,1.137,1.01,0.961
75,N Mex State,1.062,1.102,0.971,1.114,0.991,0.987
76,Loyola-MD,1.061,1.202,1.168,1.078,1.05,1.044
77,Georgia,1.061,0.988,0.822,1.134,0.964,0.967
78,Evansville,1.06,1.169,1.256,1.081,1.041,0.928
79,Duquesne,1.059,1.009,1.112,1.043,1.075,0.955
80,St Josephs,1.058,0.924,0.74,1.092,1.035,1.028
81,Texas Tech,1.058,1.012,1.174,1.114,1.008,0.97
82,Miami (FL),1.057,1.085,1.162,1.136,0.978,1.035
83,Clemson,1.057,1.077,1.043,1.054,1.062,0.998
84,CS Fullerton,1.054,0.932,0.788,1.13,1,1.054
85,Mississippi,1.053,0.936,0.881,1.115,0.991,0.955
86,Belmont,1.053,1.079,0.89,1.088,1.031,1.082
87,Old Dominion,1.053,0.906,0.794,1.098,1.004,1.029
88,Ohio,1.051,0.931,0.886,1.085,1.03,1.047
89,Wash State,1.051,1.056,0.951,1.051,1.051,0.909
90,Oral Roberts,1.051,1.104,0.929,1.098,1.01,1.056
91,Oakland,1.051,1.221,1.148,1.134,1.008,1.02
92,Michigan St,1.05,1.021,1.029,1.113,0.975,1.075
93,Missouri,1.049,1.094,1.055,1.066,1.021,0.965
94,IUPUI,1.049,1.039,0.835,1.097,1.022,1.063
95,NC State,1.048,1.01,1.021,1.07,1.021,1.071
96,Samford,1.048,1.174,1.022,1.159,0.979,1.09
97,DePaul,1.047,1.153,0.961,1.076,1.019,1.008
98,Albany,1.047,0.998,0.984,1.057,1.04,1.029
99,Central Conn,1.046,1.013,0.896,1.086,1.002,1.083
100,WI-Grn Bay,1.046,1.088,0.865,1.092,1.009,0.991
101,Purdue,1.046,0.991,1.024,1.091,0.999,0.936
102,Marquette,1.045,1.08,0.843,1.057,1.029,1.049
103,Austin Peay,1.045,0.969,0.733,1.136,0.977,1.024
104,Sam Hous St,1.044,1.071,1.198,1.127,1,0.99
105,Syracuse,1.044,1.048,0.997,1.071,0.998,1.005
106,La Salle,1.044,0.918,0.951,1.05,1.035,1.018
107,UMKC,1.044,1.118,1.2,1.082,1.016,1.018
108,VA Military,1.043,1.207,1.233,1.065,1.032,0.92
109,North Texas,1.042,0.978,0.815,1.085,1.012,0.983
110,Wyoming,1.042,1.13,1.065,1.108,0.993,0.927
111,TN Tech,1.041,0.956,0.891,1.078,1.014,0.992
112,Geo Wshgtn,1.041,0.918,0.674,1.092,1,1.067
113,California,1.041,1.069,0.979,1.018,1.063,1.035
114,Oklahoma St,1.041,0.976,1.036,1.097,0.981,1.019
115,Duke,1.04,1.053,1.088,1.03,1.054,1.112
116,Portland St,1.04,1.135,1.03,1.109,0.99,1
117,San Diego,1.038,1.126,0.994,1.053,1.029,1.037
118,S Alabama,1.038,1.001,0.983,1.099,0.998,1.055
119,Arkansas,1.038,0.98,0.907,1.089,0.995,1.048
120,UCSB,1.038,0.998,0.756,1.038,1.038,1
121,Troy,1.037,1.073,0.926,1.093,1.004,1.022
122,Delaware St,1.037,0.909,0.879,1.072,1.024,0.98
123,Geo Mason,1.035,1.109,0.998,1.06,1.017,1.05
124,S Utah,1.035,0.84,0.912,1.124,0.968,1.003
125,USC,1.034,1.064,0.869,1.035,1.033,0.972
126,Iowa,1.034,0.982,0.861,1.076,0.989,0.97
127,Vermont,1.034,1.025,0.836,1.036,1.032,0.952
128,Colorado St,1.034,0.91,1.009,1.092,0.991,1.02
129,Fla Atlantic,1.034,1.04,1.123,1.125,0.973,1.045
130,Towson,1.034,1.02,0.899,1.088,0.99,0.984
131,Charlotte,1.033,1.054,1.06,1.103,0.972,1.014
132,Lipscomb,1.032,1.168,1.18,1.056,1.015,1.03
133,Santa Clara,1.032,1.069,1.025,1.094,0.972,0.966
134,NW State,1.032,1.093,1.141,1.066,1.012,1.033
135,Idaho State,1.031,1.043,1.003,1.137,0.965,1.029
136,Kansas St,1.031,0.958,1.056,1.064,1.001,1
137,N Iowa,1.031,1.139,0.884,1.064,1.006,1.023
138,LSU,1.031,0.99,0.893,1.081,0.97,1.024
139,Seton Hall,1.031,1.09,1.052,1.07,0.98,0.981
140,E Kentucky,1.03,0.957,0.896,1.071,1.004,1.04
141,S Illinois,1.03,0.978,0.923,1.116,0.985,0.939
142,Bucknell,1.029,1.021,1.079,1.029,1.03,1.017
143,IL-Chicago,1.028,1.021,1.063,1.035,1.021,1.004
144,Houston,1.028,1.034,0.975,1.071,0.996,0.977
145,Weber State,1.028,1.03,0.69,1.109,0.961,0.97
146,Columbia,1.027,1.247,1.202,1.043,1.013,0.952
147,High Point,1.026,1.175,1.077,1.064,0.998,0.994
148,Cornell,1.026,1.175,1.183,1.052,1.006,0.995
149,Nebraska,1.026,1.004,0.646,1.095,0.959,0.965
150,Oklahoma,1.025,0.919,0.749,1.065,0.956,1.055
151,Coastal Car,1.024,1.045,0.93,1.069,0.981,1.051
152,Boise State,1.024,0.977,0.93,1.086,0.972,0.978
153,W Michigan,1.023,1.007,0.964,1.105,0.97,0.924
154,Penn State,1.022,1.052,0.959,1.055,0.962,1.018
155,Arkansas St,1.021,1.13,1.08,1.086,0.984,0.997
156,Dayton,1.02,1.041,0.82,1.05,0.985,0.972
157,Kent State,1.02,0.974,0.896,0.996,1.034,1.043
158,Stanford,1.02,0.975,0.846,1.019,1.02,0.989
159,St Marys,1.018,1.022,0.783,1.07,0.97,1.01
160,Pacific,1.018,1.039,0.969,1.012,1.021,1.086
161,S Carolina,1.017,0.994,0.824,1.035,0.994,1.066
162,Wake Forest,1.016,1.03,0.834,1.073,0.943,1.033
163,Wright State,1.015,0.997,0.827,1.085,0.958,0.981
164,Liberty,1.015,1.137,1.163,1.086,0.961,0.886
165,F Dickinson,1.014,0.998,1.133,1.025,1.007,0.998
166,Michigan,1.013,1.013,0.948,1.076,0.917,1.059
167,Col Charlestn,1.013,1.07,0.923,1.029,0.998,0.994
168,Wofford,1.012,0.924,0.815,1.048,0.995,0.963
169,Auburn,1.011,0.999,0.857,1.037,0.97,0.964
170,Pepperdine,1.011,1.114,1.11,1.048,0.99,0.914
171,Detroit,1.009,1.003,1.256,1.078,0.963,0.996
172,Illinois,1.009,0.834,0.836,1.055,0.965,1.075
173,Hawaii,1.009,1.11,1.029,1.068,0.945,1.008
174,Yale,1.008,0.962,1.007,1.046,0.978,0.943
175,SE Louisiana,1.008,0.888,0.942,1.003,1.01,1.007
176,San Diego St,1.008,0.94,0.864,1.056,0.964,1.074
177,Furman,1.007,1.061,0.995,1.05,0.975,1.03
178,San Fransco,1.007,1.014,1.062,1.019,1,0.984
179,Saint Louis,1.005,0.953,0.647,1.028,0.988,0.94
180,LA Monroe,1.005,1.019,0.876,1.14,0.922,0.894
181,Drexel,1.005,0.936,0.91,0.999,1.009,0.936
182,Rider,1.005,0.971,0.764,1.075,0.955,0.981
183,Chicago St,1.004,1.108,1.114,1.107,0.987,0.994
184,Harvard,1.004,1.078,1.043,1.018,0.992,0.95
185,Holy Cross,1.004,0.974,0.785,1.019,0.992,0.971
186,Connecticut,1.004,0.887,0.869,1.088,0.848,1.103
187,TX El Paso,1.002,0.983,1.081,1.048,0.938,0.992
188,TX-Pan Am,1.002,1.055,1,1.082,0.959,0.845
189,Toledo,1,0.929,0.942,1.063,0.968,1.004
190,Campbell,1,1.006,0.859,1.078,0.936,1.028
191,Fordham,0.999,1.124,1.153,1.019,0.982,1.016
192,Lamar,0.998,1.115,0.869,1.057,0.96,1.022
193,Quinnipiac,0.998,1.034,0.915,1.041,0.962,0.972
194,S Mississippi,0.998,1.041,0.849,1.049,0.938,0.895
195,Illinois St,0.997,1.082,1.04,1.031,0.968,0.857
196,NC-Grnsboro,0.997,0.985,1.017,1.021,0.977,0.961
197,Jacksonville,0.995,1.063,1.032,1.082,0.936,0.936
198,AR Lit Rock,0.994,1.023,1.148,1.027,0.972,0.94
199,Florida A&M,0.994,1.064,0.987,1.108,0.939,0.934
200,Fresno St,0.993,1.044,1.114,1.012,0.969,1.002
201,James Mad,0.992,1.139,1.092,0.985,0.998,0.914
202,Valparaiso,0.99,1.16,1.148,1.055,0.954,1.054
203,Wm & Mary,0.99,0.971,1.073,1.033,0.94,0.943
204,Miami (OH),0.99,1.05,1.058,1.045,0.951,1
205,Wagner,0.987,0.94,0.837,1.042,0.944,0.971
206,TX-Arlington,0.987,1.069,1.046,1.024,0.97,0.992
207,Fairfield,0.987,1.033,1.258,1.023,0.955,1.033
208,E Tenn St,0.986,0.953,0.773,1.046,0.933,1.035
209,Morgan St,0.986,0.882,0.841,1.061,0.935,0.769
210,Rice,0.985,1.01,1.01,1.017,0.958,0.944
211,Canisius,0.985,0.987,0.883,1.009,0.968,1.015
212,Murray St,0.985,0.983,1.061,1.01,0.968,1.056
213,Morehead St,0.984,0.906,0.789,1.039,0.929,0.872
214,Youngs St,0.984,1.022,0.852,1.057,0.931,1.003
215,American,0.983,1.014,0.903,1.061,0.925,0.942
216,UAB,0.982,0.976,0.817,1.036,0.94,1.027
217,Tulsa,0.982,0.965,0.831,1.038,0.912,0.888
218,Monmouth,0.981,1.085,1.022,1.072,0.914,0.936
219,,0.981,0.862,0.804,1.03,0.947,0.93
220,N Illinois,0.98,0.986,0.872,1.024,0.95,1.073
221,St Fran (PA),0.979,1.159,1.203,1.022,0.938,0.942
222,UC Irvine,0.979,0.923,0.879,1.02,0.954,1.081
223,Ste F Austin,0.979,0.944,0.982,1.012,0.951,1.022
224,Kennesaw St,0.979,1.098,1.129,1.015,0.957,0.981
225,Tulane,0.979,0.859,0.664,1.053,0.904,0.903
226,Boston U,0.979,0.966,0.834,0.999,0.962,0.94
227,Cal St Nrdge,0.978,0.913,0.865,1.045,0.922,0.94
228,Northwestern,0.978,0.955,1.011,1.009,0.934,0.959
229,Cincinnati,0.977,0.919,0.995,0.987,0.962,1.03
230,Jksnville St,0.977,1.047,1.101,1.018,0.947,1.065
231,NC A&T,0.977,1.057,1.09,0.967,0.981,0.858
232,Binghamton,0.976,0.991,0.966,1.007,0.952,0.948
233,Middle Tenn,0.974,0.923,0.813,1.019,0.947,1.014
234,S Florida,0.972,0.96,0.857,1.006,0.933,0.893
235,Nicholls St,0.972,1.188,1.076,1.067,0.93,0.924
236,W Carolina,0.971,0.968,0.839,1.014,0.953,0.97
237,LA Lafayette,0.971,0.978,1.002,1.027,0.926,0.937
238,St Johns,0.97,1.042,1.072,0.982,0.942,0.908
239,St Bonavent,0.97,0.936,0.84,1,0.942,0.972
240,Richmond,0.969,1.1,1.002,1.004,0.927,0.891
241,Indiana St,0.969,0.884,0.654,1.021,0.918,0.942
242,S Car State,0.969,0.965,0.869,1.04,0.918,0.895
243,S Methodist,0.968,0.954,0.904,1.002,0.936,0.955
244,SE Missouri,0.968,0.983,0.795,1.008,0.937,0.93
245,Maryland BC,0.967,1.011,1.133,0.994,0.951,0.982
246,Hartford,0.966,0.889,0.899,0.977,0.96,0.99
247,Jackson St,0.965,1.008,0.917,1.018,0.948,0.934
248,Manhattan,0.965,1.019,1.093,0.977,0.955,1.05
249,Georgia St,0.965,1.045,0.915,0.978,0.952,0.96
250,Northeastrn,0.962,1.021,0.777,1.075,0.895,1.036
251,Maine,0.962,1.073,0.939,0.948,0.968,0.923
252,LIU-Brooklyn,0.961,1.061,1.067,0.984,0.943,0.969
253,Montana St,0.959,0.97,0.962,1.022,0.913,1.027
254,Brown,0.959,1.018,0.924,1.012,0.931,0.898
255,TN State,0.959,1.031,1.104,1.013,0.926,1.039
256,Bowling Grn,0.959,0.982,0.867,0.982,0.938,0.929
257,Central Mich,0.959,0.891,0.8,1.016,0.916,0.847
258,Stetson,0.959,0.88,0.935,1.009,0.928,0.975
259,Norfolk St,0.958,1.058,0.934,1.02,0.922,0.9
260,Chattanooga,0.958,0.918,0.907,1.024,0.909,0.975
261,Lehigh,0.957,0.851,0.741,0.983,0.939,0.927
262,Mt St Marys,0.957,0.998,1.057,1.008,0.924,0.956
263,GA Southern,0.954,1.063,0.997,1.02,0.921,0.992
264,Texas State,0.954,0.994,0.965,1.022,0.896,0.899
265,Sac State,0.953,1.017,1.221,1.038,0.893,1.035
266,Howard,0.952,0.97,0.949,0.959,0.948,0.934
267,Mercer,0.952,0.87,0.786,0.994,0.919,0.997
268,Marshall,0.951,0.965,0.955,0.958,0.946,0.939
269,Cleveland St,0.951,0.969,0.964,1.001,0.92,0.892
270,NC-Wilmgton,0.951,0.987,0.829,0.988,0.927,1.013
271,WI-Milwkee,0.95,1.041,1.035,0.95,0.95,1.043
272,Iowa State,0.949,1.023,1.04,1.003,0.882,1.034
273,IPFW,0.949,1.124,0.863,1.029,0.899,0.929
274,Arizona St,0.948,0.825,0.818,0.998,0.874,0.965
275,NC-Asheville,0.947,1.056,0.864,0.955,0.943,0.938
276,Radford,0.947,0.916,1.037,0.971,0.935,1.019
277,N Hampshire,0.946,0.819,0.81,1.016,0.91,0.957
278,Delaware,0.945,0.984,0.988,0.968,0.926,0.929
279,Central Ark,0.942,1.066,1.13,0.997,0.912,--
280,Buffalo,0.942,1.041,0.99,0.982,0.903,1.018
281,Colorado,0.941,1.03,0.951,0.973,0.9,1.053
282,Florida Intl,0.941,0.985,1.042,0.963,0.926,0.859
283,E Michigan,0.941,0.921,0.812,0.987,0.895,0.963
284,E Illinois,0.94,0.859,0.795,1.002,0.887,0.917
285,N Colorado,0.939,0.896,0.977,0.985,0.912,0.934
286,Oregon St,0.938,0.851,0.781,0.987,0.872,0.956
287,Hampton,0.936,1.031,0.842,0.924,0.943,0.929
288,Charl South,0.935,0.81,0.715,1.069,0.86,0.976
289,Rutgers,0.933,0.898,1.023,0.991,0.865,1.014
290,LA Tech,0.933,1.059,1.045,0.998,0.894,0.942
291,Denver,0.932,0.86,0.855,0.975,0.889,0.969
292,TN Martin,0.931,0.876,0.747,1.002,0.882,1.013
293,Gard-Webb,0.931,0.931,0.917,0.999,0.892,1.003
294,Elon,0.928,1.081,1.068,0.948,0.915,0.95
295,Lafayette,0.927,0.879,0.764,0.958,0.908,0.937
296,Navy,0.927,0.837,0.655,0.959,0.897,0.91
297,Minnesota,0.927,0.709,0.665,0.981,0.861,0.966
298,Stony Brook,0.92,0.835,0.754,0.93,0.913,0.872
299,Ball State,0.92,0.964,0.79,0.988,0.862,0.949
300,Princeton,0.92,0.939,0.822,0.959,0.894,0.934
301,S Dakota St,0.919,1.039,0.997,0.978,0.881,0.879
302,TX Christian,0.916,0.915,0.939,0.947,0.871,0.883
303,Dartmouth,0.915,1.045,0.825,0.988,0.85,0.934
304,Coppin State,0.915,0.972,0.911,0.998,0.878,0.92
305,W Illinois,0.915,0.875,0.961,0.908,0.92,0.942
306,UC Riverside,0.914,0.999,0.852,0.982,0.88,0.875
307,UC Davis,0.912,1.027,1.037,0.929,0.903,0.953
308,St Fran (NY),0.911,0.947,0.878,0.95,0.886,0.92
309,Miss Val St,0.91,0.887,0.816,0.995,0.87,0.966
310,Portland,0.906,0.869,0.75,0.945,0.869,0.974
311,Army,0.905,0.767,0.721,0.922,0.893,0.843
312,St Peters,0.9,0.823,0.779,0.916,0.886,1.027
313,McNeese St,0.897,1.033,0.947,0.941,0.872,0.95
314,Idaho,0.896,0.783,0.781,0.977,0.831,0.904
315,Alabama St,0.894,0.928,0.835,0.952,0.86,0.928
316,San Jose St,0.894,0.793,0.752,0.947,0.865,0.912
317,Grambling St,0.891,1.02,0.768,1.052,0.794,0.911
318,Loyola Mymt,0.891,0.785,0.657,0.93,0.863,0.953
319,Alcorn State,0.89,0.964,0.898,1.008,0.829,0.914
320,Colgate,0.888,0.917,0.727,0.969,0.81,0.895
321,Longwood,0.884,1.022,1.019,0.933,0.857,0.944
322,E Carolina,0.883,0.936,0.805,0.835,0.915,0.906
323,Citadel,0.88,0.834,0.795,0.919,0.849,0.897
324,TX Southern,0.876,0.945,0.8,0.914,0.856,0.876
325,Maryland ES,0.871,0.943,1.001,0.907,0.85,0.881
326,Iona,0.871,0.868,0.855,0.912,0.848,1.078
327,Southern,0.854,0.938,0.893,0.912,0.819,0.923
328,Ark Pine Bl,0.854,0.865,0.957,0.882,0.842,0.889
329,NJIT,0.847,0.825,0.857,0.829,0.86,--
330,TX-San Ant,0.845,0.912,0.98,0.876,0.819,0.968
331,Savannah St,0.842,0.994,1.047,0.853,0.834,0.759
332,Beth-Cook,0.835,0.884,0.748,0.879,0.808,0.927
333,Alab A&M,0.83,1.001,0.901,0.881,0.796,0.953
334,Prairie View,0.816,0.907,0.743,0.845,0.803,0.849
335,,0.812,0.936,1.01,0.803,0.814,--
336,N Florida,0.807,0.925,0.789,0.854,0.767,0.968
