Rank,Team,2008,Last 3,Last 1,Home,Away,2007
98,VA Tech,1.03,1.157,0.933,1.049,1.013,0.997
99,Richmond,1.03,1.027,0.892,1.042,1.017,0.959
100,S Carolina,1.026,0.889,0.802,1.041,1.004,1.036
101,Murray St,1.026,1.05,0.814,1.064,0.999,1.06
102,Seton Hall,1.025,1.027,0.96,1.065,0.985,1.029
103,Northwestern,1.023,0.921,1.008,1.063,0.969,0.961
104,Rob Morris,1.022,0.998,0.918,1.072,0.981,1.024
105,USC,1.022,1.096,0.978,1.031,1.014,1.015
106,Weber State,1.022,0.946,0.743,1.076,0.986,0.995
107,Central FL,1.021,0.965,0.806,1.09,0.942,1.042
108,Montana,1.021,1.08,0.995,1.113,0.94,1.053
109,James Mad,1.021,0.989,0.681,1.025,1.018,1.014
110,Iowa,1.02,0.964,0.756,1.083,0.948,0.917
111,Geo Mason,1.019,0.899,1.055,1.073,0.979,1.066
112,Vanderbilt,1.019,1.054,0.978,1.053,0.973,1.073
113,Purdue,1.019,0.94,0.831,1.059,0.976,1.018
114,N Colorado,1.019,1,0.843,1.101,0.966,0.976
115,American,1.018,0.991,0.93,1.086,0.98,1.027
116,CS Fullerton,1.018,0.943,0.939,1.053,0.999,1.098
117,Wyoming,1.017,0.925,0.893,1.051,0.975,0.953
118,Denver,1.017,1.007,0.977,1.075,0.965,0.958
119,Nevada,1.016,1.005,1.013,1.036,0.995,1.052
120,Boston U,1.016,1.041,1.024,0.99,1.043,0.954
121,IUPUI,1.015,1.056,0.764,1.017,1.014,1.147
122,Citadel,1.015,1.007,0.856,1.007,1.021,0.907
123,S Dakota St,1.015,0.934,0.89,1.092,0.971,0.973
124,Marshall,1.015,0.918,0.808,1.103,0.946,1.002
125,Texas Tech,1.013,1.044,0.893,1.034,0.99,0.982
126,Mt St Marys,1.013,0.925,0.909,1.069,0.975,0.987
127,Alabama St,1.012,0.824,0.629,1.086,0.976,1.035
128,Auburn,1.012,1.038,1.082,1.057,0.943,1.034
129,Rider,1.011,0.954,0.867,1.038,0.987,1.065
130,Lg Beach St,1.01,0.993,1.017,1.026,0.996,0.928
131,W Carolina,1.01,1.003,0.756,1.097,0.956,0.944
132,Bradley,1.009,1.049,0.958,1.077,0.946,1.051
133,UC Irvine,1.008,1.074,1.115,1.05,0.98,1.018
134,Mercer,1.008,0.976,0.963,1.052,0.984,0.984
135,UNLV,1.008,0.889,0.925,1.027,0.984,1.026
136,Chattanooga,1.008,0.982,0.576,1.079,0.973,0.99
137,Maryland,1.008,1.064,1.033,1.038,0.975,0.99
138,App State,1.008,0.963,0.9,1.021,0.998,1.032
139,Miss State,1.007,0.885,0.8,1.039,0.976,1.02
140,Idaho,1.007,1.032,0.966,1.063,0.957,0.924
141,Arkansas,1.007,0.946,0.845,1.048,0.931,1.048
142,La Salle,1.006,0.959,0.755,1.031,0.979,1.012
143,Cincinnati,1.005,0.879,0.81,1.083,0.893,0.964
144,St Josephs,1.004,1.016,0.864,1.019,0.994,1.091
145,Minnesota,1.003,0.948,0.939,1.067,0.923,1.018
146,Texas State,1.003,1.065,1.044,1.013,0.995,0.98
147,Binghamton,1.003,0.929,0.917,1.051,0.971,0.992
148,Boise State,1.002,0.915,0.93,1.018,0.988,1.07
149,S Mississippi,1.002,1.042,0.976,1.01,0.996,1.024
150,LIU-Brooklyn,1.002,1.024,0.93,1.049,0.954,0.988
151,Jksnville St,1.001,0.986,1.028,1.009,0.996,0.984
152,Cal St Nrdge,1,0.963,0.969,1.088,0.949,1.014
153,Northeastrn,1,0.94,1.031,1.052,0.968,0.976
154,N Arizona,1,0.899,0.798,1.031,0.978,1.037
155,Oral Roberts,0.999,0.976,0.944,1.05,0.972,1.02
156,Samford,0.999,1.177,1.186,1.02,0.985,0.98
157,Alabama,0.999,0.952,0.84,1.011,0.983,1.049
158,Harvard,0.998,1.051,1.099,0.984,1.01,0.966
159,Drake,0.998,0.958,1.058,1.047,0.936,1.118
160,Illinois,0.998,0.954,0.981,1.024,0.971,0.985
161,Morehead St,0.998,0.886,0.807,1.11,0.944,0.957
162,Colorado St,0.997,0.969,1.103,1.027,0.97,0.944
163,Nicholls St,0.997,0.955,0.917,1.072,0.947,0.895
164,Tulsa,0.997,0.809,0.698,1.034,0.962,1.021
165,S Utah,0.996,0.909,1.104,1.06,0.949,0.985
166,TX-San Ant,0.995,1.046,0.927,1.031,0.971,0.911
167,Gard-Webb,0.993,1.032,1.014,0.985,0.996,1.005
168,IL-Chicago,0.992,1.017,1.004,1.01,0.979,0.997
169,Dayton,0.991,0.877,0.6,1.039,0.944,1.058
170,Idaho State,0.991,0.967,0.816,1.045,0.951,0.922
171,Radford,0.99,0.985,0.663,1.053,0.949,0.934
172,Nebraska,0.99,0.913,0.935,1.052,0.906,1.014
173,Cleveland St,0.989,1.047,0.877,0.967,1.003,0.976
174,Akron,0.987,1.044,1.022,0.976,0.993,1.057
175,Oregon St,0.987,1.165,1.331,0.991,0.981,0.884
176,San Fransco,0.986,1.105,1.262,1.004,0.977,0.952
177,Charlotte,0.986,0.979,0.97,1.037,0.94,0.982
178,Montana St,0.985,1.096,1.289,0.986,0.985,1.025
179,TN State,0.985,1.14,1.044,1.032,0.95,1.04
180,U Mass,0.984,1.053,1.046,1.003,0.966,1.051
181,Wash State,0.983,0.913,0.919,0.991,0.976,1.083
182,WI-Milwkee,0.983,1.052,1.061,1.024,0.943,0.954
183,Maryland BC,0.982,0.935,0.699,1.031,0.951,1.096
184,NC-Asheville,0.981,1.04,1.092,1.065,0.93,1.061
185,Quinnipiac,0.981,0.997,0.818,0.965,0.993,1.024
186,Central Conn,0.98,0.961,0.985,0.989,0.973,1.028
187,AR Lit Rock,0.98,0.925,0.693,1.045,0.916,0.939
188,E Illinois,0.98,0.899,0.887,1.006,0.96,0.965
189,Kent State,0.98,0.953,0.996,1.049,0.922,1.025
190,LA Tech,0.98,1.009,0.975,1.029,0.944,0.9
191,TN Tech,0.979,1.05,1.081,1.019,0.945,0.991
192,IPFW,0.978,1.068,0.937,1.088,0.901,0.956
193,Delaware,0.978,1.004,0.648,0.998,0.961,0.927
194,San Jose St,0.977,1.044,0.94,1.009,0.95,0.953
195,Florida St,0.977,1.043,0.92,0.964,0.988,1.013
196,Wichita St,0.977,1.027,0.961,1.035,0.915,0.974
197,UCSB,0.976,0.977,0.811,1.025,0.939,1.007
198,Morgan St,0.976,1.006,0.761,0.989,0.971,0.998
199,Bowling Grn,0.976,1.041,1.043,1.036,0.933,0.947
200,Geo Wshgtn,0.976,0.912,0.846,1.051,0.918,0.949
201,Fla Atlantic,0.975,0.936,1.088,1.034,0.941,0.991
202,Santa Clara,0.975,0.948,0.824,1.047,0.929,0.98
203,Evansville,0.974,0.973,0.966,0.985,0.958,0.934
204,Wagner,0.974,1.097,0.958,0.998,0.953,0.978
205,Jackson St,0.974,0.965,0.862,1.066,0.94,0.93
206,Fresno St,0.974,0.971,1.023,1.017,0.933,0.964
207,Saint Louis,0.973,0.847,0.841,1.032,0.911,0.945
208,Fairfield,0.973,0.998,0.949,0.986,0.965,1.014
209,Lamar,0.972,0.907,0.581,1.014,0.945,1.037
210,Ohio,0.972,0.819,0.964,1.047,0.911,1.029
211,SE Louisiana,0.97,1.013,0.945,1.013,0.948,0.931
212,Campbell,0.968,0.902,0.74,1.024,0.928,0.965
213,Buffalo,0.968,0.998,1.065,0.966,0.969,0.944
214,Navy,0.967,0.966,0.862,0.992,0.94,0.982
215,TX Christian,0.967,0.926,0.944,1.013,0.928,0.958
216,GA Southern,0.966,0.791,0.958,0.976,0.959,1.021
217,Miami (OH),0.965,0.913,1.018,1.032,0.926,1.014
218,Loyola-MD,0.965,1.025,0.879,1.003,0.939,1.034
219,Holy Cross,0.964,0.989,0.828,1.028,0.904,0.973
220,Virginia,0.96,0.895,0.865,0.986,0.92,1.044
221,Cal Poly,0.96,0.953,1.062,0.953,0.966,0.92
222,Iowa State,0.959,1.011,0.981,1.001,0.902,0.94
223,Indiana St,0.959,1.087,1.159,0.967,0.953,0.98
224,UC Riverside,0.959,0.95,0.738,1.044,0.898,0.892
225,Colorado,0.958,0.914,0.923,0.988,0.924,0.97
226,S Illinois,0.958,0.915,0.821,1.009,0.92,0.985
227,NC-Wilmgton,0.957,0.927,0.931,0.994,0.93,1.046
228,Stony Brook,0.957,0.944,1.103,0.942,0.969,0.915
229,CS Bakersfld,0.957,0.975,1.05,1.016,0.92,0.96
230,St Johns,0.957,0.883,0.957,0.987,0.924,0.907
231,Norfolk St,0.957,0.993,1.011,1.026,0.923,0.971
232,Towson,0.957,0.917,0.814,1.018,0.913,0.958
233,Coastal Car,0.956,0.861,0.933,1.018,0.919,0.995
234,S Methodist,0.955,1.12,1.081,1.046,0.845,0.901
235,Hawaii,0.955,0.871,0.891,0.974,0.914,0.998
236,Longwood,0.954,0.996,0.982,1.071,0.874,0.912
237,Rice,0.954,0.781,0.734,0.999,0.915,0.803
238,St Bonavent,0.954,0.889,0.702,0.976,0.933,0.981
239,Oregon,0.953,0.857,0.646,0.988,0.92,1.102
240,Charl South,0.953,0.916,0.914,1.012,0.881,0.972
241,W Illinois,0.953,1.024,1.202,0.989,0.932,0.952
242,E Washingtn,0.952,0.922,0.94,0.988,0.925,0.932
243,LA Lafayette,0.951,0.97,1.092,0.987,0.912,0.959
244,Air Force,0.951,1.008,1.053,0.989,0.911,0.962
245,Princeton,0.951,0.888,0.937,0.947,0.955,0.919
246,S Car State,0.951,1.004,0.95,0.968,0.939,0.943
247,Tulane,0.95,0.848,0.697,1.025,0.882,0.966
248,Albany,0.95,0.946,0.946,1.004,0.917,1.008
249,Ste F Austin,0.949,0.909,0.622,0.936,0.956,1.041
250,Wright State,0.949,1.097,0.97,0.954,0.945,1.01
251,UMKC,0.949,1.069,1.249,0.931,0.958,0.97
252,Central Mich,0.947,1.047,0.958,0.995,0.905,0.973
253,Arkansas St,0.947,1.079,1.08,0.991,0.916,1.018
254,DePaul,0.945,0.915,1.101,0.995,0.898,1.031
255,Youngs St,0.945,0.932,1.033,0.981,0.911,0.912
256,Missouri St,0.945,0.831,0.751,0.963,0.926,1.01
257,Elon,0.942,1.043,1.154,0.993,0.905,0.945
258,Maine,0.942,0.99,0.946,0.946,0.939,0.888
259,Coppin State,0.942,0.975,0.938,1.027,0.912,0.887
260,Manhattan,0.942,0.922,0.941,0.947,0.937,0.995
261,GA Tech,0.94,1.001,0.85,0.97,0.905,1.048
262,Drexel,0.94,0.832,0.837,0.969,0.917,0.872
263,San Diego,0.94,0.928,0.937,0.989,0.898,0.964
264,Prairie View,0.939,0.97,0.821,1.013,0.906,0.877
265,Hofstra,0.939,1.022,0.832,0.959,0.927,0.937
266,TX A&M-CC,0.939,1.067,0.996,1.002,0.912,0.923
267,Florida Intl,0.937,1.025,0.712,1.013,0.866,0.897
268,St Fran (NY),0.937,0.904,0.855,0.907,0.957,0.92
269,U Penn,0.936,0.873,0.89,0.933,0.939,0.937
270,W Michigan,0.936,0.996,0.778,1.001,0.881,1.03
271,Loyola-Chi,0.935,0.958,0.951,0.967,0.908,0.941
272,N Hampshire,0.934,0.965,0.965,0.909,0.95,0.962
273,St Fran (PA),0.934,0.985,1.144,0.984,0.898,0.948
274,Wm & Mary,0.933,0.894,0.74,0.93,0.936,0.961
275,Yale,0.931,0.977,0.939,0.999,0.892,0.988
276,Georgia St,0.931,0.781,0.922,0.986,0.891,0.947
277,SE Missouri,0.931,1.009,1.137,0.949,0.919,0.969
278,Rutgers,0.929,0.711,0.767,0.955,0.895,0.891
279,,0.927,1.03,1.081,1.03,0.883,0.956
280,N Illinois,0.926,0.919,0.875,0.981,0.881,0.906
281,Brown,0.925,0.954,1.157,0.99,0.871,1.069
282,LA Monroe,0.925,0.95,0.923,0.959,0.899,0.975
283,Lafayette,0.924,0.853,0.922,0.936,0.914,1.026
284,Iona,0.924,0.785,0.67,0.942,0.914,0.929
285,S Florida,0.924,0.978,1.017,0.934,0.916,1.004
286,TX-Pan Am,0.922,0.953,1.002,0.993,0.878,1.045
287,Lehigh,0.922,0.75,0.766,0.959,0.889,0.939
288,Monmouth,0.921,0.913,0.797,0.982,0.871,0.893
289,TX Southern,0.921,0.981,0.912,0.956,0.904,0.866
290,Stetson,0.921,0.919,1.098,0.949,0.899,0.923
291,Delaware St,0.92,0.924,0.6,1.046,0.867,0.991
292,Houston Bap,0.92,0.949,0.655,0.995,0.884,0.932
293,Ball State,0.918,0.899,0.844,0.899,0.937,0.906
294,McNeese St,0.916,1.011,0.976,0.962,0.881,0.906
295,NC-Grnsboro,0.91,0.885,0.827,0.889,0.923,1.047
296,Valparaiso,0.91,0.986,0.901,1.001,0.838,1.016
297,Winthrop,0.908,1.029,0.978,0.971,0.864,0.984
298,New Orleans,0.907,0.871,0.969,0.923,0.894,1.025
299,Furman,0.904,0.812,0.906,0.979,0.855,0.911
300,Bryant,0.903,0.96,0.953,0.933,0.885,--
301,Dartmouth,0.903,0.974,0.99,0.931,0.874,0.918
302,Southern,0.903,0.922,0.905,0.913,0.896,0.894
303,Columbia,0.902,0.916,0.828,0.941,0.864,0.961
304,Presbyterian,0.902,0.97,1.151,0.962,0.864,0.901
305,Hartford,0.901,0.937,0.897,0.959,0.869,0.997
306,Alcorn State,0.901,0.866,0.902,1.031,0.844,0.92
307,High Point,0.901,0.882,0.828,0.926,0.881,1.029
308,Miss Val St,0.9,0.909,0.863,1.033,0.842,0.895
309,NC A&T,0.898,0.846,0.986,0.963,0.867,0.932
310,Georgia,0.897,0.92,0.879,0.948,0.83,0.981
311,Fla Gulf Cst,0.897,0.861,0.73,0.952,0.838,0.912
312,Central Ark,0.896,0.836,1.104,0.948,0.847,0.912
313,St Peters,0.896,0.918,0.855,0.939,0.862,0.934
314,Indiana,0.894,0.933,0.817,0.957,0.833,1.086
315,F Dickinson,0.894,0.911,0.865,0.907,0.885,0.982
316,SC Upstate,0.893,0.937,0.534,0.999,0.829,0.89
317,Marist,0.893,0.79,0.66,0.917,0.873,1.02
318,Howard,0.89,0.876,0.939,0.938,0.851,0.83
319,Bucknell,0.888,0.866,0.848,0.929,0.852,0.931
320,Beth-Cook,0.886,0.877,0.901,0.898,0.881,0.923
321,Canisius,0.886,0.907,0.719,0.924,0.862,0.905
322,Fordham,0.883,0.828,0.825,0.904,0.859,0.973
323,Kennesaw St,0.883,0.682,0.757,0.894,0.873,0.923
324,Sac State,0.882,0.828,0.879,0.913,0.856,0.875
325,Grambling St,0.881,0.814,0.998,0.956,0.832,0.894
326,Florida A&M,0.881,0.854,0.645,0.929,0.857,0.911
327,NW State,0.879,0.838,0.894,0.921,0.853,0.924
328,Maryland ES,0.879,0.926,0.824,0.868,0.886,0.836
329,Colgate,0.879,0.869,0.731,0.915,0.859,0.958
330,Toledo,0.875,0.939,1.023,0.932,0.827,0.887
331,Army,0.875,0.911,0.97,0.84,0.907,0.888
332,Alab A&M,0.868,0.891,0.806,0.908,0.838,0.887
333,Pepperdine,0.862,1.029,0.713,0.86,0.864,0.936
334,Detroit,0.856,0.853,0.698,0.918,0.819,0.942
335,Hampton,0.853,0.886,0.855,0.812,0.882,0.929
336,E Michigan,0.848,0.948,0.809,0.861,0.839,1.005
337,Ark Pine Bl,0.847,0.905,0.764,0.915,0.819,0.874
338,N Florida,0.839,0.904,0.88,0.918,0.792,0.833
339,Loyola Mymt,0.838,0.918,0.906,0.861,0.822,0.849
340,Savannah St,0.829,1.015,0.934,0.852,0.806,0.819
341,NC Central,0.816,0.905,0.844,0.934,0.772,0.753
342,,0.811,0.831,0.75,0.814,0.81,0.879
343,NJIT,0.731,0.778,0.893,0.733,0.729,0.765
