Rank,Team,2010,Last 3,Last 1,Home,Away,2009
62,USC,0.952,0.956,0.975,0.877,1.018,0.88
63,Washington,0.953,1.077,1.152,0.922,0.98,0.937
64,N Hampshire,0.953,1.107,1.141,0.953,0.953,0.945
65,Cleveland St,0.954,1.018,0.986,0.924,0.988,1.028
66,Murray St,0.954,1.093,1.332,0.857,1.029,0.886
67,Memphis,0.954,0.975,1.069,0.91,1.009,0.96
68,NC-Asheville,0.956,0.962,1.131,0.93,0.972,1.035
69,Grambling St,0.956,0.983,1.028,0.95,0.958,1.025
70,Morgan St,0.956,0.911,0.966,0.883,1.004,0.967
71,Middle Tenn,0.956,0.711,0.957,0.934,0.972,0.962
72,E Michigan,0.957,0.91,1.032,0.913,0.989,0.968
73,Akron,0.957,0.95,0.999,0.916,0.988,0.964
74,Hawaii,0.957,0.936,0.949,0.909,1.027,1.071
75,Connecticut,0.957,0.961,0.86,0.907,0.995,0.952
76,Quinnipiac,0.958,1.007,1.001,0.952,0.965,0.946
77,Xavier,0.959,0.966,1.03,0.984,0.936,0.94
78,Rob Morris,0.959,1.071,1.082,0.881,1.012,0.947
79,Kent State,0.959,1.082,1.22,0.911,0.994,0.951
80,Austin Peay,0.959,1.013,1.114,0.889,0.996,1.046
81,Villanova,0.96,1.077,0.972,0.907,1.017,0.98
82,St Fran (NY),0.96,0.901,0.933,0.892,1.021,0.96
83,E Tenn St,0.96,1.037,1.143,0.925,0.985,0.953
84,New Mexico,0.961,1.059,1.118,0.89,1.024,0.965
85,Savannah St,0.962,0.856,0.816,0.894,0.981,0.967
86,Dayton,0.962,1.121,1.26,0.941,0.985,0.901
87,UCLA,0.963,1.081,1.141,0.914,1.015,1.017
88,Illinois,0.963,1.023,1.091,0.89,1.031,0.966
89,Missouri,0.965,1.145,1.194,0.844,1.099,0.905
90,Princeton,0.965,1.021,1.077,0.94,0.98,0.885
91,LIU-Brooklyn,0.966,1.039,1.069,0.956,0.974,1.007
92,Boise State,0.966,1.048,1.072,0.93,0.993,1.003
93,Stanford,0.966,0.99,1.03,0.911,1.025,1.011
94,Butler,0.967,0.942,0.922,0.945,0.981,0.91
95,Winthrop,0.969,1.071,1.104,0.922,1.002,0.908
96,Iona,0.97,1.013,1.033,0.929,1,0.911
97,Vanderbilt,0.97,1.229,1.282,0.966,0.974,0.969
98,Liberty,0.97,1.076,1.063,0.998,0.948,1.013
99,Georgia St,0.971,0.992,1.089,0.945,0.993,0.989
100,Indiana St,0.971,0.981,1.172,0.946,0.985,1.005
101,U Mass,0.971,1.064,1.079,0.962,0.983,1.036
102,Ball State,0.972,0.989,1.134,0.88,1.041,0.951
103,LSU,0.972,0.937,0.882,0.93,1.034,1.012
104,Iowa State,0.973,1.057,1.041,0.914,1.06,0.98
105,Central Mich,0.973,0.99,1.05,1.012,0.947,0.973
106,Tennessee,0.973,1.12,1.18,0.967,0.98,0.916
107,Michigan St,0.973,0.979,1.024,0.881,1.055,0.942
108,S Mississippi,0.973,1.009,1.011,0.885,1.047,0.939
109,Oklahoma St,0.974,0.99,1.109,0.955,0.99,0.975
110,Lehigh,0.974,1.045,0.957,0.92,1.02,0.984
111,Hartford,0.974,0.937,0.95,0.954,0.988,1.056
112,Navy,0.974,0.995,1.096,0.942,0.995,1.013
113,S Carolina,0.974,1.01,0.98,0.928,1.035,0.979
114,Rider,0.975,1.113,1.243,0.951,0.992,1.01
115,Boston U,0.975,0.943,1.112,0.959,0.988,0.948
116,LA Tech,0.976,1.065,1.01,0.889,1.036,0.99
117,Rhode Island,0.977,0.964,1.025,0.928,1.019,0.99
118,Canisius,0.979,0.995,1.097,0.947,1.005,0.978
119,St Marys,0.98,1.014,1.018,0.926,1.033,0.975
120,Marshall,0.98,1.075,0.97,0.959,1,0.982
121,N Arizona,0.98,0.988,1.019,0.876,1.05,1.038
122,Auburn,0.98,0.97,1.186,0.965,1.004,1.019
123,Notre Dame,0.981,1.015,1.11,0.952,1.01,1.036
124,Arizona,0.981,1.056,1.073,0.949,1.006,1.008
125,Yale,0.981,1.013,1.024,0.965,0.995,1.015
126,W Carolina,0.982,0.99,1.241,0.95,0.998,1.001
127,Tulsa,0.982,1.036,1.099,0.975,0.989,0.954
128,N Colorado,0.982,0.988,1.137,0.831,1.069,0.97
129,W Virginia,0.983,1.098,1.136,0.926,1.031,0.956
130,TX-Arlington,0.983,1.083,1.166,0.942,1.006,0.979
131,Rutgers,0.984,1.027,0.984,0.942,1.024,1.033
132,Wright State,0.984,1.055,1.153,0.969,0.998,0.946
133,Virginia,0.985,0.931,0.919,0.911,1.07,0.971
134,Valparaiso,0.986,1.073,1.161,0.939,1.023,1.089
135,Lg Beach St,0.986,0.981,1.071,0.92,1.02,0.991
136,Loyola-Chi,0.986,1.016,1.17,0.968,1.007,1.041
137,Miss Val St,0.986,0.925,0.954,0.933,1.006,1.021
138,Geo Wshgtn,0.986,0.973,1.194,0.947,1.027,0.96
139,TN Tech,0.987,1.003,1.013,0.994,0.981,1.11
140,Michigan,0.987,0.977,1.186,0.964,1.014,0.975
141,Mt St Marys,0.987,1.027,1.298,0.929,1.026,0.908
142,UCSB,0.988,0.956,1.21,0.991,0.986,0.958
143,North Dakota,0.988,0.942,1.165,0.982,0.991,1.071
144,W Michigan,0.988,0.922,0.786,0.992,0.984,0.987
145,Marquette,0.988,0.981,1.106,0.929,1.045,0.973
146,Nicholls St,0.988,0.987,1.031,0.922,1.028,1.075
147,St Johns,0.988,1.097,1.242,0.926,1.039,0.969
148,Loyola-MD,0.989,1.051,1.098,0.955,1.019,0.968
149,Idaho,0.989,1.06,1.014,0.964,1.005,1.025
150,Harvard,0.989,1.08,1.132,0.96,1.012,0.951
151,Iowa,0.99,1.03,1.023,0.93,1.054,1.045
152,Fresno St,0.99,1.066,1.177,0.915,1.066,0.985
153,Illinois St,0.99,0.937,0.949,0.929,1.076,0.962
154,Florida A&M,0.99,1.01,0.962,0.871,1.049,1.052
155,Monmouth,0.991,1.124,1.332,0.979,1.003,0.972
156,Siena,0.991,1.128,1.314,0.974,1.006,0.912
157,Colorado St,0.991,0.993,0.867,0.97,1.009,0.989
158,Mercer,0.992,1.021,1.148,0.945,1.03,1.057
159,Arkansas St,0.992,0.851,0.909,0.879,1.058,0.971
160,Mississippi,0.992,0.98,1.055,0.959,1.027,0.962
161,Missouri St,0.993,1.132,1.222,0.956,1.029,0.981
162,VCU,0.993,0.952,1.041,1.003,0.989,0.954
163,American,0.994,1.03,0.997,0.979,1.006,1.01
164,Furman,0.994,0.957,1.167,1,0.991,0.991
165,Seattle,0.995,1.104,1.159,0.949,1.023,0.981
166,Bowling Grn,0.995,0.948,1.078,0.979,1.007,1.018
167,LA Lafayette,0.996,0.923,1.176,0.979,1.011,0.995
168,Tulane,0.997,1.075,1.102,0.95,1.041,0.985
169,Miami (FL),0.997,1.058,1.072,0.979,1.014,0.952
170,S Illinois,0.997,0.99,0.95,1.006,0.988,0.993
171,N Iowa,0.997,0.917,1.022,0.963,1.034,0.913
172,Sam Hous St,0.997,0.965,1.186,0.956,1.026,0.998
173,Georgetown,0.998,1.143,1.15,0.942,1.042,0.973
174,Oregon,0.998,1.052,1.081,0.971,1.046,1.011
175,Wisconsin,0.998,1.008,0.965,0.961,1.033,0.93
176,S Methodist,0.999,1.044,1.194,0.977,1.032,1.017
177,Albany,0.999,1.115,1.125,0.98,1.011,1.024
178,Utah Val St,0.999,0.916,1.047,0.959,1.027,1.003
179,Denver,1,0.939,0.86,0.96,1.04,1.03
180,NJIT,1,0.869,1.068,0.963,1.028,0.994
181,Col Charlestn,1.001,1.054,1.153,0.953,1.03,1.035
182,Detroit,1.001,1.041,1.177,0.979,1.019,0.948
183,Prairie View,1.001,0.868,0.828,0.86,1.064,0.908
184,Lipscomb,1.002,1.016,1.092,0.985,1.012,1.036
185,Pacific,1.002,1.107,1.157,0.948,1.035,0.965
186,Campbell,1.002,0.995,0.818,0.976,1.022,0.95
187,Minnesota,1.003,1.102,1.151,0.981,1.029,0.939
188,James Mad,1.003,1.112,1.164,1.007,0.999,1.014
189,W Kentucky,1.003,1.032,1.203,1.015,0.995,0.982
190,Charl South,1.003,1.027,1.01,1.011,0.998,1.004
191,Davidson,1.003,1.08,1.309,0.974,1.021,1.027
192,Gard-Webb,1.004,0.934,1.275,0.936,1.037,1.071
193,Wagner,1.004,1.132,1.178,0.952,1.045,1.015
194,Niagara,1.005,1.012,1.08,0.98,1.021,0.966
195,Fla Atlantic,1.006,1.164,1.384,0.936,1.046,1.027
196,San Fransco,1.007,1.019,1.243,0.998,1.014,1.052
197,Ohio,1.007,1.029,1.118,0.954,1.068,0.966
198,N Mex State,1.008,1.033,1.218,0.966,1.047,1.067
199,Creighton,1.009,1.087,1.113,0.985,1.04,1.007
200,Sacred Hrt,1.01,1.105,0.999,1.014,1.007,1.013
201,South Dakota,1.01,0.886,0.814,0.953,1.048,0.975
202,Evansville,1.011,0.978,1.082,0.967,1.055,1.022
203,Wofford,1.012,1.031,1.015,0.971,1.04,0.924
204,St Bonavent,1.012,0.997,1.077,1.025,0.999,1.005
205,Miss State,1.012,1.132,1.346,0.956,1.08,0.927
206,Maine,1.012,1.056,1.066,0.976,1.04,0.929
207,Columbia,1.012,0.98,0.968,0.99,1.033,0.992
208,Coppin State,1.012,0.861,0.849,0.947,1.061,1.01
209,TX-San Ant,1.013,1.066,1.281,0.911,1.072,1.003
210,Bradley,1.014,0.888,1.01,0.979,1.047,1.012
211,E Carolina,1.014,0.971,0.903,1,1.024,1.083
212,Lamar,1.014,1.076,1.141,0.995,1.024,1.037
213,Alcorn State,1.014,0.996,0.915,0.948,1.043,1.066
214,Arizona St,1.014,0.944,1.107,0.936,1.089,0.931
215,AR Lit Rock,1.014,0.965,1.054,0.992,1.029,1.075
216,Utah,1.015,1.09,0.905,1.004,1.024,0.978
217,Fla Gulf Cst,1.015,0.847,0.973,0.928,1.088,1.017
218,California,1.016,1.091,1.269,0.99,1.047,0.982
219,Holy Cross,1.016,1.071,1.1,1.03,1.005,1.043
220,Oregon St,1.017,1.066,1.078,0.961,1.075,0.959
221,NC State,1.017,1.028,0.956,0.982,1.053,0.954
222,TX Christian,1.017,1.019,1.057,1.003,1.031,1.067
223,N Dakota St,1.017,0.963,1.109,1.009,1.023,0.999
224,IPFW,1.018,1.129,1.185,0.978,1.051,0.988
225,Nevada,1.018,1.05,0.936,1.005,1.028,1.039
226,Loyola Mymt,1.018,1.059,1.074,0.991,1.038,1.051
227,Ark Pine Bl,1.018,0.97,0.8,0.905,1.065,0.922
228,Drake,1.018,1.084,0.959,0.95,1.083,1.065
229,U Penn,1.018,1.072,1.117,0.97,1.061,1.094
230,UC Irvine,1.019,1.041,1.1,1.018,1.02,1.048
231,Weber State,1.019,1.054,1.034,0.977,1.044,1.01
232,Cal St Nrdge,1.019,0.901,1.077,1.071,0.993,1.006
233,E Illinois,1.019,0.922,0.93,1.01,1.026,0.992
234,Jksnville St,1.019,1.078,1.114,1.066,0.995,1.043
235,NW State,1.02,1.117,1.305,0.941,1.085,1.054
236,S Florida,1.021,1.202,1.336,1.023,1.018,0.991
237,Indiana,1.021,1.183,1.082,0.926,1.141,1.026
238,WI-Milwkee,1.021,1.008,1.138,1.014,1.026,0.999
239,SE Louisiana,1.021,0.953,1.051,0.96,1.053,0.983
240,Providence,1.022,1.169,1.164,0.954,1.118,1.081
241,Texas State,1.022,1.107,1.256,0.965,1.062,1.01
242,San Jose St,1.022,1.104,1.334,1.006,1.035,1.099
243,Charlotte,1.023,1.133,1.168,0.987,1.053,0.999
244,North Texas,1.023,0.975,1.023,0.961,1.077,0.985
245,Penn State,1.023,1.042,1.138,0.952,1.109,1.012
246,E Kentucky,1.023,1.108,1.08,1.103,0.978,1.05
247,Houston,1.023,1.176,1.293,0.977,1.066,1.026
248,Santa Clara,1.023,1.023,0.938,0.99,1.057,1.03
249,Rice,1.024,0.998,1.098,1.004,1.045,1.006
250,N Florida,1.024,1.059,1.405,0.982,1.048,0.989
251,Oklahoma,1.026,1.016,1.128,0.943,1.113,1.057
252,Norfolk St,1.026,0.974,1.235,0.941,1.071,1
253,WI-Grn Bay,1.028,0.965,0.956,0.995,1.052,1.007
254,Air Force,1.029,1.159,1.354,0.998,1.059,1.059
255,Portland,1.029,1.121,0.942,1.004,1.054,1
256,Cornell,1.029,0.953,0.828,0.98,1.065,0.969
257,McNeese St,1.03,1.173,1.23,0.975,1.074,1.061
258,TN State,1.03,0.912,1.027,0.926,1.112,1.042
259,Delaware,1.031,1.051,1.01,0.994,1.052,1.075
260,Northwestern,1.031,1.006,0.97,0.976,1.084,1.007
261,Montana St,1.033,1.018,0.986,1.02,1.04,1.032
262,Beth-Cook,1.033,1.054,1.268,0.959,1.071,0.971
263,NC Central,1.033,1.026,1.044,0.984,1.063,1.039
264,Army,1.033,1.083,1.006,1.051,1.021,0.926
265,La Salle,1.034,1.109,1.265,1.009,1.068,1.033
266,Howard,1.034,1.049,1.087,1.015,1.055,1.041
267,IL-Chicago,1.034,1.116,1.045,0.981,1.069,1.029
268,Colorado,1.034,1.036,0.966,0.982,1.088,1.064
269,Wyoming,1.035,1.178,1.013,0.933,1.141,1.03
270,N Illinois,1.036,0.915,1.112,1.013,1.054,1.004
271,Oakland,1.036,1.144,1.16,0.97,1.06,1.003
272,Radford,1.036,1.083,1.069,1.007,1.054,0.94
273,F Dickinson,1.038,1.051,1.007,1.027,1.048,1.012
274,W Illinois,1.039,0.958,0.83,1.043,1.036,0.967
275,Texas Tech,1.039,0.967,1.121,0.987,1.103,1
276,Stetson,1.04,0.971,0.859,1.014,1.057,1.07
277,NC-Wilmgton,1.04,1.048,0.916,0.992,1.083,1.013
278,Lafayette,1.041,1.017,1.086,1.021,1.055,1.035
279,Southern,1.041,1.05,1.074,0.952,1.105,1.001
280,S Car State,1.041,1.066,1.09,0.979,1.075,0.989
281,High Point,1.041,1.005,1.051,1.017,1.059,1.02
282,SE Missouri,1.042,0.973,1.092,1.033,1.048,1.03
283,Houston Bap,1.043,1.079,0.948,1.018,1.058,1.026
284,E Washingtn,1.047,0.958,1.167,1.031,1.058,1.056
285,SC Upstate,1.047,1.171,1.212,1.031,1.057,0.993
286,Hofstra,1.047,1.141,1.171,1.01,1.069,0.944
287,NC A&T,1.047,0.991,1.205,0.954,1.098,1.007
288,UC Riverside,1.049,0.989,1.029,1.047,1.05,0.995
289,TX A&M-CC,1.049,1.027,0.874,1.029,1.062,0.963
290,Presbyterian,1.049,1.138,1.084,1.02,1.065,1.084
291,Brown,1.051,1.094,1.19,1.057,1.046,1.069
292,Dartmouth,1.051,1.213,1.07,1,1.083,1.023
293,Oral Roberts,1.051,1.084,0.91,1.003,1.079,0.955
294,S Alabama,1.052,1.098,1.213,1.014,1.087,0.995
295,Troy,1.053,1.094,1.158,1.028,1.067,1.042
296,S Dakota St,1.054,1.239,1.505,1.021,1.079,1.05
297,Chattanooga,1.054,1.131,0.903,1.062,1.047,1.016
298,UC Davis,1.054,1.091,1.169,1.037,1.067,1.022
299,Samford,1.055,1.104,1.057,1.041,1.066,1.063
300,Miami (OH),1.055,1.035,1.188,1.035,1.071,1.005
301,Youngs St,1.055,1.088,1.063,0.977,1.134,1.039
302,App State,1.057,1.015,1.197,0.971,1.108,1.013
303,Florida Intl,1.057,0.934,1.06,0.998,1.111,1.089
304,TN Martin,1.058,1.072,1.132,1.026,1.076,1.067
305,St Josephs,1.06,1.051,1.036,1.054,1.063,1.034
306,S Utah,1.061,1.093,1.262,1,1.108,1.06
307,Boston Col,1.061,1.133,1.344,1.083,1.035,0.984
308,St Fran (PA),1.061,1.084,1.155,1.007,1.095,1.059
309,VA Military,1.061,1.136,1.232,1.011,1.102,1.125
310,Manhattan,1.061,1.048,1.048,1.106,1.029,0.968
311,Sac State,1.062,1.094,1.16,1.005,1.102,1.037
312,Wm & Mary,1.062,1.164,1.202,1.014,1.101,1.02
313,San Diego,1.065,1.094,1.266,1.005,1.112,1.017
314,Elon,1.067,1.069,1.179,1.057,1.072,1.039
315,Marist,1.067,0.977,0.86,1.018,1.104,1.072
316,IUPUI,1.068,0.995,1.188,1.085,1.06,0.987
317,Pepperdine,1.068,1.132,1.153,1.046,1.082,1.085
318,Delaware St,1.07,1.034,1.107,1.051,1.077,0.992
319,Fordham,1.07,1.101,1.038,1.03,1.123,1.068
320,Wake Forest,1.07,1.155,1.217,1.017,1.138,0.949
321,Maryland ES,1.071,0.89,0.922,1.015,1.102,1.02
322,UMKC,1.072,1.346,1.287,1.052,1.091,1.06
323,Portland St,1.073,1.056,1.016,1.04,1.105,1.129
324,Binghamton,1.075,1.021,0.948,1.019,1.116,1.047
325,LA Monroe,1.076,1.041,1.024,1.059,1.086,1.048
326,TX-Pan Am,1.077,1.014,0.961,1.05,1.094,1.027
327,DePaul,1.077,1.254,1.189,1.02,1.147,1.019
328,Colgate,1.079,1.094,1.099,1.032,1.111,1.036
329,Toledo,1.08,1.062,1.044,1.038,1.114,1.069
330,CS Fullerton,1.08,1.097,1.021,1.062,1.09,1.019
331,CS Bakersfld,1.082,1.233,1.309,1.04,1.129,1.054
332,Citadel,1.084,1.133,1.339,1.021,1.126,0.995
333,Central Ark,1.084,0.974,0.963,1.042,1.11,1.027
334,GA Southern,1.085,1.01,1.053,1.05,1.107,1.092
335,Idaho State,1.087,1.115,1.241,1.029,1.122,1.141
336,Northeastrn,1.091,1.011,1.03,1.1,1.084,0.948
337,NC-Grnsboro,1.096,1.034,1.072,1.07,1.12,1.037
338,Kennesaw St,1.096,1.172,1.016,1.089,1.102,1.033
339,Bryant,1.104,1.181,1.077,1.101,1.106,1.052
340,SIU Edward,1.111,1.203,1.165,1.031,1.167,1.076
341,,1.129,1.079,1.205,1.143,1.121,1.103
342,Maryland BC,1.13,1.242,1.351,1.081,1.167,1.081
343,Towson,1.131,1.115,1.109,1.117,1.142,1.082
344,Chicago St,1.147,1.048,0.895,1.098,1.161,1.016
345,Longwood,1.149,1.116,1.015,1.078,1.19,1.053
