Rank,Team,2007,Last 3,Last 1,Home,Away,2006
55,NC-Asheville,1.061,0.986,0.981,1.121,0.995,0.947
56,Murray St,1.06,1.155,1.102,1.144,0.985,0.985
57,Wisconsin,1.059,1.037,0.985,1.096,1.022,1.1
58,Arizona St,1.059,1.074,1.047,1.118,0.977,0.948
59,Austin Peay,1.058,1.106,0.896,1.096,1.031,1.045
60,Dayton,1.058,0.965,0.95,1.114,0.994,1.02
61,Kansas St,1.058,1.034,0.873,1.104,1.01,1.031
62,N Dakota St,1.057,1.073,1.02,1.156,0.987,1.097
63,Akron,1.057,0.901,0.939,1.091,1.028,1.131
64,Louisville,1.056,1.096,1.061,1.067,1.046,1.071
65,Montana,1.053,0.982,1.068,1.127,1.005,1.074
66,Syracuse,1.052,1.071,0.91,1.097,0.973,1.044
67,Nevada,1.052,1.02,1.136,1.117,0.993,1.125
68,Bradley,1.051,1.051,0.946,1.066,1.037,1.095
69,U Mass,1.051,1.004,1.069,1.068,1.036,1.068
70,Alabama,1.049,1.001,0.891,1.061,1.032,1.084
71,North Texas,1.049,1.113,0.962,1.092,0.999,1.042
72,GA Tech,1.048,1.164,1.033,1.032,1.059,1.105
73,Miami (FL),1.048,0.962,1.071,1.107,0.991,1.057
74,Arkansas,1.048,1.082,1.124,1.077,1.02,1.038
75,NC-Grnsboro,1.047,0.955,0.839,1.13,0.987,0.997
76,Texas A&M,1.046,1.056,0.871,1.117,0.956,1.133
77,NC-Wilmgton,1.046,1.021,0.728,1.097,1.004,0.951
78,Utah,1.045,0.96,0.892,1.103,1.001,1.085
79,TX-Pan Am,1.045,1.125,1.126,1.097,1.028,1.002
80,Virginia,1.044,1.077,1.093,1.06,1.019,1.093
81,Central FL,1.042,0.921,0.983,1.106,0.934,1.079
82,Ste F Austin,1.041,1.027,0.887,1.069,1.022,0.979
83,TN Martin,1.04,1.071,1.105,1.14,0.979,0.931
84,TN State,1.04,1.082,1.006,1.04,1.041,0.959
85,Missouri,1.04,0.985,0.895,1.084,0.991,1.049
86,UAB,1.039,0.911,0.707,1.135,0.966,0.982
87,Utah Val St,1.039,1.179,1.304,1.087,1.011,1.116
88,Niagara,1.039,1.03,0.867,1.084,1.006,1.068
89,Liberty,1.038,1.136,0.916,1.128,0.972,1.015
90,Ohio State,1.037,1.097,1.157,1.09,0.978,1.127
91,N Arizona,1.037,1.068,0.755,1.097,0.984,1.094
92,Lamar,1.037,1.104,1.056,1.105,0.982,0.998
93,S Carolina,1.036,0.981,1.082,1.051,1.018,1.017
94,Alabama St,1.035,0.892,0.864,1.214,0.947,0.894
95,Auburn,1.034,1.007,1.139,1.019,1.051,1.011
96,VA Military,1.034,1.087,1.11,1.066,1.013,1.043
97,Loyola-MD,1.034,1.036,0.968,1.116,0.979,1.061
98,Col Charlestn,1.032,1.143,0.99,1.053,1.015,1.013
99,App State,1.032,0.933,0.733,1.076,1.002,1.074
100,DePaul,1.031,1.111,1.079,1.079,0.984,1.047
101,Providence,1.03,0.933,0.804,1.105,0.96,1.072
102,W Michigan,1.03,1.057,1.037,1.1,0.99,1.023
103,BYU,1.03,1.001,1.053,1.08,0.978,1.11
104,High Point,1.029,1.065,0.867,1.082,0.999,1.026
105,Seton Hall,1.029,0.832,0.754,1.061,0.99,1.031
106,Ohio,1.029,1.105,1.021,1.123,0.958,1.051
107,Creighton,1.028,0.902,0.716,1.107,0.931,1.065
108,Central Conn,1.028,1.108,1.011,1.034,1.022,1.046
109,American,1.027,0.963,0.824,1.022,1.03,0.983
110,UNLV,1.026,1.02,0.881,1.064,0.964,1.102
111,Lafayette,1.026,0.953,0.947,1.088,0.98,0.927
112,New Orleans,1.025,1.087,1.136,1.028,1.023,1.073
113,Montana St,1.025,0.911,0.756,1.102,0.965,0.959
114,Kent State,1.025,0.92,0.776,1.062,0.994,1.02
115,Washington,1.025,0.997,0.975,1.042,1.002,1.067
116,Villanova,1.025,0.98,0.826,1.061,0.994,1.07
117,Quinnipiac,1.024,0.961,0.918,1.043,1.007,0.998
118,Rob Morris,1.024,0.968,1.053,1.065,0.992,1.08
119,S Mississippi,1.024,0.955,0.809,1.077,0.994,0.998
120,GA Southern,1.021,1.018,1.078,1.072,0.987,0.954
121,Tulsa,1.021,1.06,1.035,1.056,0.984,0.982
122,Marist,1.02,1.064,1.018,1.119,0.961,1.087
123,Oral Roberts,1.02,0.998,0.918,1.063,0.994,1.051
124,Miss State,1.02,1.005,1.083,1.059,0.983,1.079
125,Minnesota,1.018,0.892,0.841,1.063,0.974,0.927
126,Arkansas St,1.018,1.069,0.945,1.047,0.992,1.021
127,UC Irvine,1.018,0.899,0.957,1.065,0.979,0.979
128,Purdue,1.018,1.051,1.029,1.007,1.028,1.046
129,WI-Grn Bay,1.018,0.999,0.888,1.019,1.017,1.046
130,Oklahoma,1.018,0.922,0.755,1.097,0.931,1.025
131,Valparaiso,1.016,0.963,0.924,1.09,0.96,0.99
132,Illinois St,1.016,0.856,0.758,1.041,0.99,0.997
133,TX El Paso,1.015,0.937,0.879,1.045,0.991,1.002
134,USC,1.015,0.954,1.014,1.036,0.993,1.034
135,Nebraska,1.014,0.96,0.994,1.079,0.915,1.026
136,Miami (OH),1.014,0.965,0.789,1.078,0.977,0.99
137,Cal St Nrdge,1.014,1.024,0.894,1.07,0.975,0.978
138,James Mad,1.014,0.919,0.876,1.099,0.942,0.992
139,Fairfield,1.014,1.042,1.077,1.079,0.962,0.987
140,Florida St,1.013,0.967,0.871,1.001,1.028,1.081
141,Kentucky,1.013,1.063,1.083,1.038,0.975,1.067
142,La Salle,1.012,1.019,1.055,1.014,1.011,1.044
143,E Tenn St,1.011,0.957,0.844,1.018,1.007,0.986
144,Missouri St,1.01,1.097,0.948,1.073,0.955,1.085
145,Wright State,1.01,1.068,0.988,1.012,1.008,1.015
146,Boston Col,1.009,0.946,0.749,1.058,0.922,1.113
147,VCU,1.009,0.962,1.06,1.025,0.993,1.12
148,Albany,1.008,1.103,0.916,1.058,0.971,1.047
149,UCSB,1.007,0.892,0.886,1.054,0.975,1.038
150,Troy,1.007,1.09,1.084,1.073,0.952,1.037
151,Middle Tenn,1.005,1.093,0.888,1.047,0.96,0.974
152,Oklahoma St,1.005,0.997,0.842,1.082,0.938,1.041
153,Old Dominion,1.005,1.055,1.081,1.025,0.985,1.053
154,Vermont,1.005,1.073,0.949,1.015,0.999,1.034
155,E Michigan,1.005,1.06,0.971,1.071,0.949,0.941
156,Gard-Webb,1.005,1.034,1.063,1.096,0.953,0.931
157,S Florida,1.004,0.868,0.946,1.037,0.974,0.972
158,Wofford,1.003,1.007,0.739,1.057,0.972,1.012
159,Marshall,1.002,0.907,0.751,1.028,0.972,0.951
160,Jacksonville,1,1.019,0.931,1.035,0.98,0.995
161,Hawaii,0.998,0.902,0.997,1.011,0.979,1.009
162,Sacred Hrt,0.998,0.977,0.809,1.007,0.991,1.062
163,Morgan St,0.998,0.947,0.945,1.033,0.977,0.986
164,VA Tech,0.997,1.184,1.048,1.067,0.935,1.067
165,IL-Chicago,0.997,0.948,0.876,1.09,0.929,1.028
166,Hartford,0.997,1.004,1.044,1.035,0.975,0.966
167,Penn State,0.996,0.92,1.102,1.031,0.952,1.022
168,NC State,0.995,1.012,0.818,1.032,0.955,1.048
169,Manhattan,0.995,1.007,0.894,1.025,0.97,0.965
170,Coastal Car,0.995,1.097,0.968,1.026,0.969,1.024
171,Weber State,0.995,1.116,1.138,1.018,0.974,1.028
172,N Iowa,0.993,0.961,0.766,1.034,0.947,1.031
173,Binghamton,0.992,0.9,0.874,1.021,0.964,0.976
174,Wake Forest,0.991,0.989,0.871,1.073,0.891,1.016
175,TN Tech,0.991,0.98,1.017,1.049,0.959,1.041
176,Fla Atlantic,0.991,1.042,0.82,1.061,0.925,1.034
177,Delaware St,0.991,1.041,0.926,1.051,0.967,1.037
178,Maryland,0.99,0.963,0.976,1.015,0.956,1.062
179,Chattanooga,0.99,0.818,0.836,1.055,0.929,0.958
180,LIU-Brooklyn,0.988,0.93,0.805,1.025,0.956,0.961
181,Lipscomb,0.988,1.013,0.954,1.023,0.96,1.032
182,Yale,0.988,1.009,1.099,1.047,0.94,1.008
183,Mt St Marys,0.987,0.988,0.958,0.99,0.985,0.957
184,San Diego St,0.986,0.84,0.79,1.009,0.97,1.008
185,TX-Arlington,0.986,1.009,0.929,1.009,0.967,0.987
186,Illinois,0.985,0.951,0.863,1.012,0.965,1.009
187,S Utah,0.985,1.12,0.989,1.044,0.935,1.035
188,S Illinois,0.985,0.973,0.889,1.057,0.916,1.03
189,Winthrop,0.984,0.924,0.696,0.995,0.977,1.095
190,Jksnville St,0.984,1.053,1.074,1.03,0.945,0.977
191,Mercer,0.984,0.842,0.813,1.025,0.954,0.952
192,E Kentucky,0.983,0.917,0.756,1.007,0.96,1.03
193,Texas Tech,0.982,0.901,1.089,1.03,0.925,1.058
194,Navy,0.982,0.957,0.915,0.984,0.98,0.927
195,F Dickinson,0.982,1.003,1.041,0.985,0.98,1.014
196,Charlotte,0.982,0.792,0.706,1.002,0.963,1.033
197,E Carolina,0.981,1.018,0.783,1.017,0.93,0.883
198,St Bonavent,0.981,1.177,0.998,1.092,0.884,0.97
199,Georgia,0.981,0.959,0.945,1.05,0.923,1.061
200,Indiana St,0.98,0.959,0.726,1.051,0.924,0.969
201,Santa Clara,0.98,0.798,0.801,1.053,0.928,1.032
202,Samford,0.98,1.124,1.236,0.998,0.966,1.048
203,Texas State,0.98,1.079,1.191,1.036,0.939,0.954
204,LSU,0.979,1.074,1.041,0.971,0.987,1.031
205,Wagner,0.978,0.939,0.812,1.016,0.939,0.987
206,N Colorado,0.976,1.021,1.132,1.007,0.956,0.939
207,Cleveland St,0.976,0.959,0.935,0.993,0.965,0.951
208,Northeastrn,0.976,1.111,1.038,1.036,0.948,0.962
209,LA Monroe,0.975,1.019,1.103,1.006,0.959,1.005
210,Wichita St,0.974,1.04,0.994,0.993,0.956,1.067
211,S Dakota St,0.973,0.847,0.826,1.006,0.944,0.919
212,Central Mich,0.973,1.07,0.971,0.976,0.972,0.959
213,Holy Cross,0.973,0.966,1.117,0.961,0.985,1.004
214,Fordham,0.973,0.97,0.916,1.009,0.937,0.999
215,Charl South,0.972,0.947,0.925,1.033,0.925,0.935
216,Norfolk St,0.971,0.97,1.007,1.009,0.952,0.958
217,UMKC,0.97,1.049,1.057,0.945,0.992,1.044
218,Colorado,0.97,0.915,0.755,0.977,0.964,0.941
219,SE Missouri,0.969,1.002,1.036,0.975,0.964,0.968
220,Harvard,0.966,0.886,0.882,1.035,0.914,1.004
221,Tulane,0.966,0.948,0.858,1.016,0.918,0.979
222,Campbell,0.965,0.846,0.909,0.989,0.943,1
223,E Illinois,0.965,1.093,1.152,0.969,0.961,0.94
224,Fresno St,0.964,0.874,0.816,1.032,0.893,0.993
225,San Diego,0.964,0.985,0.898,0.975,0.954,1.038
226,Cincinnati,0.964,0.903,1.024,1.005,0.918,0.977
227,Air Force,0.962,0.911,0.856,1.036,0.89,1.144
228,N Hampshire,0.962,0.997,0.996,0.963,0.961,0.946
229,Wm & Mary,0.961,1.023,1.004,0.97,0.955,0.99
230,Northwestern,0.961,0.941,0.939,1.021,0.893,0.978
231,Columbia,0.961,0.898,0.979,0.973,0.952,1.027
232,CS Bakersfld,0.96,0.958,1.123,0.997,0.925,0.946
233,LA Lafayette,0.959,0.994,1.078,0.972,0.95,0.971
234,Richmond,0.959,0.874,0.962,1.012,0.911,0.969
235,Chicago St,0.958,1.065,1.039,1.024,0.928,1.004
236,Towson,0.958,0.994,0.737,1.028,0.891,1.034
237,Colgate,0.958,0.901,0.808,0.983,0.938,0.888
238,Denver,0.958,0.962,0.954,1.052,0.89,0.932
239,TX Christian,0.958,0.972,1.467,1.01,0.89,0.916
240,Morehead St,0.957,0.954,0.912,1.064,0.878,0.984
241,,0.956,0.873,0.77,1.031,0.911,0.981
242,IPFW,0.956,0.975,0.682,1.072,0.883,0.949
243,Boston U,0.954,0.948,0.816,0.994,0.924,0.979
244,WI-Milwkee,0.954,0.88,0.771,0.958,0.948,0.95
245,San Jose St,0.953,1.034,0.99,0.984,0.932,0.894
246,Wyoming,0.953,0.937,0.869,0.988,0.926,1.042
247,San Fransco,0.952,1.054,0.825,1.011,0.907,1.007
248,W Illinois,0.952,0.981,0.936,1.055,0.881,0.915
249,Michigan,0.951,0.748,0.563,0.981,0.923,1.013
250,Geo Wshgtn,0.949,0.915,0.92,1.005,0.896,1.041
251,St Fran (PA),0.948,1.045,1.012,0.975,0.921,0.979
252,Georgia St,0.947,0.993,0.966,1.007,0.895,0.965
253,Bowling Grn,0.947,0.764,0.764,0.997,0.908,0.959
254,Elon,0.945,0.964,0.803,1.001,0.91,0.928
255,Sam Hous St,0.945,0.904,0.917,0.94,0.949,1.044
256,Saint Louis,0.945,0.857,0.894,0.997,0.885,1.005
257,W Carolina,0.944,0.931,0.837,1.048,0.868,0.971
258,Colorado St,0.944,0.889,0.918,0.964,0.933,1.034
259,Buffalo,0.944,1.123,1.025,1.021,0.886,0.942
260,S Car State,0.943,1.021,0.909,0.971,0.927,0.969
261,Detroit,0.942,0.75,0.741,1.012,0.866,1.009
262,UC Davis,0.942,1.064,1.059,1.006,0.889,0.912
263,Loyola-Chi,0.941,0.884,0.838,0.985,0.909,1.069
264,Iowa State,0.94,0.907,0.728,0.975,0.898,0.949
265,Lehigh,0.939,0.88,0.836,0.944,0.934,0.957
266,AR Lit Rock,0.939,0.898,0.782,1.023,0.859,0.994
267,Portland,0.939,0.862,0.778,0.959,0.923,0.906
268,Hofstra,0.937,0.871,0.837,0.946,0.929,1.1
269,U Penn,0.937,1.029,0.898,0.96,0.908,1.067
270,Pepperdine,0.936,0.851,0.899,0.941,0.934,1.011
271,Evansville,0.934,0.895,0.73,0.999,0.877,1.06
272,Radford,0.934,0.826,0.621,0.994,0.896,0.947
273,St Peters,0.934,0.926,0.893,0.914,0.952,0.9
274,E Washingtn,0.932,0.996,1.089,1.016,0.872,1.107
275,NC A&T,0.932,0.899,1.084,0.988,0.903,0.977
276,SE Louisiana,0.931,0.974,0.785,0.947,0.92,1.008
277,Bucknell,0.931,0.807,0.664,0.942,0.923,1.029
278,Jackson St,0.93,0.935,0.903,1.008,0.889,0.965
279,Hampton,0.929,1.01,1.022,0.948,0.915,0.936
280,Iona,0.929,1.055,0.908,0.951,0.915,0.871
281,Lg Beach St,0.928,0.98,1.024,0.969,0.898,1.096
282,Delaware,0.927,0.939,0.857,0.993,0.887,0.945
283,Idaho,0.924,0.921,0.784,1.026,0.848,0.896
284,NW State,0.924,1.052,1.049,0.997,0.885,1.032
285,Beth-Cook,0.923,0.983,1.077,0.954,0.901,0.835
286,TX A&M-CC,0.923,0.976,1.01,0.947,0.9,1.122
287,Kennesaw St,0.923,0.943,0.841,1.001,0.87,0.979
288,Stetson,0.923,1.016,0.857,0.971,0.887,0.959
289,Idaho State,0.922,0.992,0.992,0.985,0.883,1.031
290,St Fran (NY),0.92,0.984,0.947,0.911,0.929,0.911
291,Alcorn State,0.92,1.067,1.098,0.99,0.89,0.89
292,Cal Poly,0.92,0.912,0.831,0.942,0.906,1.072
293,Princeton,0.919,0.948,0.704,0.972,0.875,0.92
294,Dartmouth,0.918,0.969,1.12,1.006,0.86,0.915
295,Iowa,0.917,0.894,0.76,0.914,0.921,1.034
296,Stony Brook,0.915,0.936,0.968,0.879,0.943,0.92
297,Fla Gulf Cst,0.912,0.881,0.556,0.963,0.885,0.797
298,Longwood,0.912,1.18,1.246,1.096,0.829,0.884
299,Central Ark,0.912,0.971,1.076,0.927,0.901,0.942
300,Youngs St,0.912,0.922,0.794,0.897,0.921,0.984
301,TX-San Ant,0.911,0.834,1.07,0.956,0.875,0.845
302,Florida A&M,0.911,1.015,0.9,1.04,0.846,0.994
303,Furman,0.911,0.855,0.584,0.937,0.896,1.007
304,Citadel,0.907,0.974,0.828,0.923,0.894,0.88
305,St Johns,0.907,0.938,0.952,0.919,0.893,0.97
306,N Illinois,0.906,0.952,0.975,0.882,0.924,0.98
307,McNeese St,0.906,0.891,0.859,0.963,0.875,0.897
308,Ball State,0.906,1.016,0.986,0.905,0.907,0.92
309,Canisius,0.905,0.965,1.009,0.955,0.866,0.985
310,S Methodist,0.901,0.812,0.701,0.963,0.816,0.968
311,Presbyterian,0.901,0.883,0.863,0.944,0.897,0.835
312,LA Tech,0.9,1.041,0.98,0.94,0.866,0.933
313,Florida Intl,0.897,0.808,0.867,0.934,0.847,0.941
314,Nicholls St,0.895,1.026,1.062,0.972,0.856,0.972
315,Miss Val St,0.895,0.793,0.446,0.946,0.869,0.91
316,Southern,0.894,0.965,0.869,0.957,0.858,0.854
317,Grambling St,0.894,0.857,1.019,0.896,0.892,0.891
318,Monmouth,0.893,0.994,0.739,0.928,0.867,0.981
319,UC Riverside,0.892,1.042,0.981,0.989,0.824,0.914
320,Rutgers,0.891,0.904,0.882,0.925,0.844,0.933
321,SC Upstate,0.89,0.925,0.912,0.951,0.865,--
322,Army,0.888,0.884,0.97,0.918,0.862,0.905
323,Maine,0.888,0.904,0.937,0.913,0.87,0.962
324,Toledo,0.887,0.968,0.862,0.928,0.859,1
325,Coppin State,0.887,0.94,0.88,0.897,0.883,0.915
326,Alab A&M,0.887,0.925,0.839,0.943,0.857,0.83
327,Oregon St,0.884,0.787,0.823,0.858,0.91,0.938
328,,0.879,0.949,0.804,0.99,0.798,0.812
329,Prairie View,0.877,0.958,1.284,0.906,0.859,0.816
330,Sac State,0.875,0.962,0.929,0.904,0.854,0.953
331,Ark Pine Bl,0.874,0.894,0.844,0.92,0.851,0.854
332,Drexel,0.872,0.831,0.843,0.883,0.858,1.005
333,TX Southern,0.866,0.847,0.634,0.89,0.854,0.876
334,Loyola Mymt,0.849,0.943,0.849,0.803,0.882,0.891
335,Maryland ES,0.836,0.895,0.888,0.876,0.816,0.871
336,N Florida,0.833,0.931,0.902,0.894,0.796,0.807
337,Howard,0.83,0.842,0.799,0.906,0.796,0.952
338,Savannah St,0.819,0.931,0.982,0.962,0.762,0.842
339,Rice,0.803,0.914,0.835,0.847,0.769,0.985
340,NJIT,0.765,0.911,0.8,0.733,0.787,0.847
341,NC Central,0.753,0.927,0.862,0.909,0.726,--
