Rank,Team,2010,Last 3,Last 1,Home,Away,2009
115,California,1.02,0.96,1.027,1.062,0.968,1.112
116,Clemson,1.019,1.095,1.117,1.06,0.98,1.028
117,Air Force,1.019,1.061,1.154,1.073,0.966,0.936
118,Quinnipiac,1.019,1.058,0.908,1.008,1.033,1.041
119,Towson,1.018,1.019,1.021,1.036,1.003,0.972
120,Sam Hous St,1.018,1.092,1.051,1.026,1.013,1.095
121,UCLA,1.017,0.971,1.016,1.056,0.976,0.991
122,Baylor,1.016,0.938,1.018,1.059,0.959,1.1
123,TX El Paso,1.016,0.968,0.834,1.063,0.95,1.047
124,Central FL,1.016,1.008,0.928,1.029,0.998,0.981
125,Lg Beach St,1.015,0.944,0.932,1.02,1.012,0.965
126,Detroit,1.014,1.138,1.043,1.053,0.982,0.99
127,W Michigan,1.014,0.903,0.77,1.024,1.005,1.011
128,Georgia,1.013,1.013,1.018,1.045,0.983,1.008
129,Ball State,1.013,0.998,0.976,1.04,0.992,0.916
130,Montana,1.012,0.931,0.982,1.08,0.96,1.071
131,Wright State,1.012,0.981,0.932,1.098,0.93,1.049
132,Kent State,1.011,1.072,1.114,1.034,0.995,1.017
133,CS Fullerton,1.011,1.032,0.735,1.065,0.981,1.003
134,La Salle,1.01,0.997,1.001,1.033,0.979,0.994
135,Austin Peay,1.01,0.985,1.074,1.062,0.983,1.015
136,Texas Tech,1.01,1.013,1.07,1.042,0.971,1.008
137,E Kentucky,1.009,0.927,0.814,1.118,0.948,1.098
138,Fla Atlantic,1.009,1.026,1.01,1.007,1.011,1.011
139,Rice,1.009,1.034,0.976,1.025,0.992,0.917
140,UMKC,1.008,1.03,0.896,1.096,0.928,0.967
141,Memphis,1.007,1.068,1.041,1.054,0.949,1.103
142,Tennessee,1.007,0.948,0.708,1.027,0.983,1.032
143,Miss State,1.006,1.162,1.253,1.037,0.97,1.04
144,Columbia,1.006,1.006,1.19,1.037,0.978,0.914
145,Brown,1.006,1.085,0.968,1.115,0.919,0.973
146,St Bonavent,1.006,0.945,0.843,1.064,0.946,0.996
147,USC,1.006,0.935,0.76,1.01,1.002,0.918
148,WI-Milwkee,1.006,0.919,0.992,1.034,0.983,1.014
149,Vermont,1.005,0.883,0.913,1.023,0.99,1.015
150,Lamar,1.004,1.018,0.918,1.066,0.971,0.948
151,UCSB,1.004,0.956,0.781,1.057,0.974,0.972
152,Michigan St,1.003,0.994,0.998,1.026,0.983,1.06
153,Tulane,1.003,0.981,0.822,1.038,0.969,0.915
154,Akron,1.003,0.945,0.81,1.04,0.974,1.026
155,San Jose St,1.002,1.057,1.162,1.02,0.987,1.061
156,Idaho,1.002,1.036,0.914,1.045,0.974,1.022
157,UC Davis,1.001,1.105,1.102,0.992,1.007,0.974
158,TX-San Ant,1,0.979,0.785,0.974,1.015,1.035
159,Cornell,1,1.071,1.024,1.019,0.986,1.12
160,UC Irvine,1,1.019,1.002,1.045,0.968,0.997
161,N Mex State,1,1.018,0.947,1.07,0.935,1.072
162,Charl South,0.999,1.018,0.884,1.093,0.938,0.935
163,Texas State,0.999,1.009,1.146,1.01,0.991,0.961
164,Coppin State,0.998,0.945,0.818,1.034,0.971,0.887
165,Oregon,0.998,1.087,1.113,1.014,0.969,1.007
166,U Penn,0.998,0.994,0.925,1.017,0.981,0.943
167,S Utah,0.998,1.036,1.016,0.999,0.997,0.88
168,Rhode Island,0.998,0.937,0.839,1.005,0.992,1.072
169,Nebraska,0.997,0.847,0.806,1.041,0.932,0.997
170,Central Conn,0.997,0.964,0.991,0.974,1.017,0.934
171,Oklahoma St,0.997,1.021,0.959,1.087,0.916,1.06
172,Lafayette,0.997,0.988,0.86,1.04,0.965,1.05
173,Boston U,0.996,0.884,0.819,1.087,0.927,1.001
174,Arkansas,0.996,1.097,1.027,1.061,0.903,1.014
175,NW State,0.996,1.126,1.292,1.032,0.967,0.959
176,Nevada,0.996,1.026,0.851,1.065,0.945,1.093
177,Lehigh,0.996,1.032,0.928,0.983,1.006,1.046
178,TN State,0.995,0.937,0.967,0.971,1.013,0.945
179,Loyola-MD,0.995,0.975,0.941,1.004,0.986,0.951
180,AR Lit Rock,0.994,0.994,1.002,1.018,0.98,0.961
181,E Carolina,0.994,0.882,0.839,1.039,0.961,0.946
182,NC-Wilmgton,0.994,0.932,0.822,1.037,0.955,0.938
183,Rutgers,0.994,1.042,0.954,1.008,0.98,0.967
184,W Kentucky,0.993,1.042,0.921,1.059,0.948,1.049
185,WI-Grn Bay,0.992,0.933,0.797,1.061,0.942,1.018
186,Pepperdine,0.991,1.047,0.895,1.019,0.971,0.95
187,Arkansas St,0.99,0.936,0.801,1.046,0.958,0.976
188,Denver,0.99,0.766,0.795,1.12,0.862,1.065
189,Alabama,0.99,0.969,0.856,1.045,0.932,1.017
190,Holy Cross,0.989,1.108,1,1.013,0.97,1.007
191,TN Tech,0.988,0.956,0.904,0.993,0.985,1.016
192,San Fransco,0.988,1.049,1.191,1.044,0.938,0.97
193,Canisius,0.988,1.05,0.889,1.047,0.94,0.962
194,NC-Asheville,0.987,0.933,0.779,1.004,0.977,0.945
195,Wm & Mary,0.987,0.997,0.935,0.993,0.981,1.039
196,Dayton,0.986,1.02,1.126,1.011,0.96,1.016
197,Miami (OH),0.986,0.971,0.922,1.072,0.917,0.991
198,Florida Intl,0.986,0.82,0.552,0.998,0.976,0.952
199,Rob Morris,0.986,1.085,1.044,1.039,0.95,0.985
200,Beth-Cook,0.986,0.932,0.867,1.043,0.956,0.932
201,Oklahoma,0.985,1.016,0.823,1.039,0.928,1.035
202,Ste F Austin,0.985,0.831,0.873,1.01,0.962,1.028
203,Stanford,0.984,0.942,1.001,1.031,0.936,1
204,Drexel,0.982,1.015,0.888,1.038,0.938,0.954
205,Albany,0.982,1.189,1.024,1.051,0.938,0.929
206,Middle Tenn,0.981,0.931,0.825,1,0.968,1.007
207,St Josephs,0.98,1.11,0.988,0.952,0.997,0.95
208,Evansville,0.98,0.973,0.995,1.058,0.904,0.945
209,Geo Wshgtn,0.979,0.978,0.992,0.948,1.012,0.991
210,Longwood,0.979,0.982,1.114,1.085,0.918,0.937
211,LA Lafayette,0.979,1.005,1.104,1.025,0.939,0.995
212,Indiana St,0.979,0.949,0.913,1.056,0.937,0.986
213,Yale,0.979,0.985,0.828,1.001,0.961,0.961
214,Fresno St,0.978,1.075,1.046,1.006,0.95,0.973
215,Iowa,0.977,0.925,0.946,1.023,0.928,0.958
216,Delaware St,0.977,0.917,1.021,1.079,0.936,0.969
217,Hawaii,0.977,0.97,0.912,0.978,0.975,0.995
218,Virginia,0.977,1.021,0.826,0.959,0.997,1
219,Citadel,0.977,1.06,1.165,1.004,0.958,0.986
220,Houston,0.976,1.044,1.16,0.987,0.966,1.071
221,Montana St,0.976,1.058,0.941,1.064,0.921,1.015
222,S Alabama,0.975,1.047,1.006,1.033,0.924,0.946
223,Loyola Mymt,0.975,1.03,0.961,0.986,0.967,1.042
224,TX Christian,0.974,1.008,0.958,1.055,0.896,1.001
225,Army,0.974,0.782,0.658,0.996,0.959,0.912
226,Delaware,0.974,0.912,0.856,1.017,0.948,0.939
227,Presbyterian,0.972,1.112,1.199,1.026,0.943,0.882
228,Florida St,0.972,0.991,0.94,0.984,0.963,0.983
229,W Carolina,0.972,1.014,1.039,1.055,0.929,1.024
230,Arizona St,0.97,1.074,1.005,0.972,0.969,1.058
231,SE Louisiana,0.97,1.003,0.993,1.009,0.949,1.019
232,Nicholls St,0.969,0.926,0.913,1.039,0.927,0.96
233,Drake,0.968,0.972,0.731,1.041,0.899,1.036
234,Oregon St,0.967,0.967,0.953,1.024,0.908,0.93
235,Fairfield,0.967,0.871,1.026,1.011,0.927,1.019
236,NC A&T,0.967,0.86,0.924,1.043,0.925,0.922
237,Campbell,0.967,0.922,0.803,1.027,0.921,1.005
238,Bradley,0.966,1.019,0.808,0.982,0.951,1.014
239,NC-Grnsboro,0.966,0.963,0.919,0.939,0.991,0.916
240,St Fran (NY),0.966,0.991,0.904,0.979,0.954,0.893
241,Cal St Nrdge,0.965,0.924,0.817,1.068,0.915,0.952
242,Mercer,0.964,1.035,1.033,0.985,0.948,1.033
243,Wagner,0.963,0.998,1.117,1.007,0.929,0.883
244,Sacred Hrt,0.962,1.188,1.332,0.987,0.945,0.996
245,Bryant,0.961,1.058,0.913,1.005,0.932,0.785
246,Norfolk St,0.961,0.938,0.886,1.021,0.93,0.938
247,Siena,0.961,1.031,0.894,0.956,0.965,1.046
248,NC Central,0.961,0.97,0.816,0.979,0.949,0.822
249,Chattanooga,0.96,0.92,0.769,1.043,0.889,0.949
250,Seton Hall,0.959,1.105,0.93,0.997,0.924,1.074
251,Liberty,0.959,0.979,0.967,1.033,0.901,0.94
252,Charlotte,0.959,0.95,1.152,0.976,0.944,1.031
253,Jacksonville,0.957,0.95,1.032,1.004,0.929,0.994
254,Utah,0.956,0.857,0.707,0.999,0.917,0.979
255,GA Tech,0.955,0.906,0.708,0.959,0.95,1
256,Idaho State,0.955,0.901,1.004,1.017,0.918,0.99
257,N Illinois,0.954,0.853,0.811,0.965,0.946,0.939
258,E Washingtn,0.954,1.013,1.034,1.047,0.887,0.927
259,S Carolina,0.954,0.924,0.816,0.999,0.895,0.993
260,TX-Arlington,0.953,0.976,1.08,1.027,0.912,0.959
261,Youngs St,0.953,0.968,0.944,0.962,0.944,0.95
262,Troy,0.953,0.923,0.963,0.974,0.941,1.031
263,DePaul,0.953,0.894,0.87,0.988,0.909,0.929
264,CS Bakersfld,0.952,0.757,0.813,1.02,0.874,0.929
265,Morgan St,0.952,1.052,0.885,0.97,0.94,1.044
266,Cal Poly,0.95,0.972,1.012,0.955,0.948,1.001
267,NJIT,0.95,0.99,1.038,1.038,0.886,0.85
268,S Florida,0.95,0.986,0.937,0.986,0.917,1.014
269,St Fran (PA),0.949,1,0.962,1.067,0.875,0.943
270,TN Martin,0.949,0.914,0.805,1,0.919,0.874
271,Illinois St,0.948,0.896,0.899,0.935,0.966,1.039
272,Hampton,0.948,0.953,0.657,0.95,0.947,0.947
273,UC Riverside,0.948,0.998,0.876,1.045,0.897,0.952
274,Saint Louis,0.946,0.891,0.881,0.986,0.907,0.95
275,North Dakota,0.944,0.912,1.014,1.049,0.89,0.91
276,Jackson St,0.943,0.964,1.013,1.003,0.912,0.911
277,Samford,0.943,0.876,0.832,0.953,0.935,0.982
278,SE Missouri,0.942,0.861,0.862,0.979,0.92,0.884
279,Binghamton,0.942,0.967,0.765,0.935,0.947,0.947
280,Kennesaw St,0.939,0.799,0.804,0.982,0.908,0.959
281,Wyoming,0.938,0.903,0.882,0.952,0.922,0.926
282,Bowling Grn,0.937,1.046,0.901,0.97,0.912,0.96
283,Georgia St,0.937,0.863,0.721,0.971,0.907,0.954
284,S Illinois,0.936,0.916,0.917,0.998,0.875,1.025
285,Winthrop,0.936,1.052,1.033,0.978,0.906,0.909
286,U Mass,0.933,0.887,0.692,0.927,0.941,0.965
287,TX-Pan Am,0.933,0.963,0.948,0.993,0.893,0.871
288,Wake Forest,0.932,0.891,1.006,0.946,0.915,0.993
289,Jksnville St,0.931,1.037,1.085,0.989,0.9,0.986
290,N Florida,0.93,0.889,0.743,0.97,0.909,0.89
291,Fordham,0.928,0.866,1.095,0.957,0.891,0.862
292,Stetson,0.926,0.976,0.97,0.966,0.899,0.865
293,Maryland BC,0.926,0.986,0.965,0.968,0.895,0.924
294,Colgate,0.926,0.906,0.844,0.987,0.884,0.978
295,S Car State,0.924,0.924,0.825,0.992,0.887,0.98
296,TX Southern,0.922,0.935,1.04,0.948,0.91,0.938
297,High Point,0.922,0.816,0.763,0.997,0.867,0.975
298,Stony Brook,0.922,1.042,0.858,0.927,0.917,1.009
299,F Dickinson,0.919,0.994,0.851,0.916,0.921,0.9
300,E Illinois,0.919,0.942,0.874,0.91,0.926,0.992
301,Fla Gulf Cst,0.915,0.921,1.212,0.909,0.921,0.916
302,LA Monroe,0.915,0.917,0.776,0.972,0.88,0.969
303,Houston Bap,0.915,1.037,0.919,0.955,0.889,0.925
304,Manhattan,0.915,0.956,1.018,0.942,0.895,0.944
305,Sac State,0.912,0.826,0.746,0.962,0.877,0.908
306,Monmouth,0.912,0.972,0.999,0.899,0.925,0.93
307,IL-Chicago,0.911,0.86,0.874,0.915,0.909,0.905
308,Auburn,0.909,0.94,0.877,0.94,0.863,1.03
309,LSU,0.909,0.74,0.712,0.936,0.869,0.936
310,Gard-Webb,0.907,1.04,1.106,0.958,0.882,0.894
311,Maryland ES,0.907,0.848,0.659,0.968,0.873,0.896
312,Hartford,0.906,0.964,0.846,0.956,0.871,0.939
313,Navy,0.906,0.981,0.945,0.942,0.883,0.957
314,LA Tech,0.904,0.785,0.421,0.873,0.926,1.037
315,Seattle,0.904,0.963,1.016,0.893,0.911,0.981
316,St Peters,0.904,0.837,0.633,0.973,0.868,0.906
317,Mt St Marys,0.902,0.933,0.982,0.964,0.86,0.948
318,GA Southern,0.901,0.885,0.923,0.94,0.876,0.943
319,Miss Val St,0.901,1.015,0.91,1.036,0.849,0.884
320,Alabama St,0.899,0.977,0.859,0.954,0.871,0.919
321,TX A&M-CC,0.898,1.081,0.963,0.959,0.857,0.975
322,Central Ark,0.897,0.841,0.874,0.903,0.893,0.926
323,N Hampshire,0.895,0.919,0.993,0.953,0.859,0.896
324,San Diego,0.889,0.872,1.221,0.924,0.862,0.947
325,Central Mich,0.889,0.916,0.821,0.957,0.844,0.973
326,Marist,0.886,0.878,0.485,0.926,0.856,0.854
327,Dartmouth,0.881,0.928,0.887,0.892,0.875,0.822
328,Niagara,0.878,0.929,0.902,0.914,0.853,1.006
329,Florida A&M,0.875,0.938,0.94,0.902,0.862,0.896
330,SC Upstate,0.874,0.954,0.973,0.933,0.839,0.879
331,W Illinois,0.872,0.814,0.765,0.9,0.853,0.898
332,E Michigan,0.869,0.851,0.816,0.898,0.848,0.97
333,Toledo,0.869,0.821,0.804,0.909,0.836,0.853
334,Alab A&M,0.867,0.942,0.855,0.928,0.826,0.86
335,Howard,0.864,0.88,0.847,0.929,0.787,0.864
336,Savannah St,0.861,0.975,1.044,0.816,0.874,0.864
337,SIU Edward,0.854,0.903,0.874,0.884,0.833,0.852
338,Prairie View,0.849,0.972,0.629,0.934,0.811,0.866
339,Chicago St,0.849,0.783,0.858,1.046,0.79,0.851
340,Ark Pine Bl,0.848,0.88,0.72,0.9,0.826,0.913
341,Grambling St,0.844,0.944,0.759,0.94,0.804,0.881
342,Radford,0.832,0.794,0.765,0.839,0.827,0.956
343,Alcorn State,0.825,0.912,0.787,0.892,0.796,0.789
344,,0.817,0.941,0.881,0.913,0.763,0.938
345,Southern,0.808,0.901,0.85,0.835,0.789,0.824
