Rank,Team,2007,Last 3,Last 1,Home,Away,2006
49,Minnesota,0.943,0.961,0.986,0.922,0.965,1.012
50,Tulsa,0.945,1.051,0.946,0.838,1.056,0.915
51,Indiana,0.945,1.054,1.271,0.892,1.019,0.953
52,Drexel,0.946,0.9,0.991,0.903,1.002,0.931
53,Connecticut,0.946,0.926,1.001,0.882,1.014,0.892
54,Maryland,0.946,1.005,1.193,0.898,1.015,0.908
55,Illinois,0.947,0.962,1.096,0.927,0.961,0.898
56,Michigan St,0.947,1.041,1.327,0.876,1.023,0.923
57,Navy,0.947,0.944,0.926,0.916,0.976,0.98
58,Iowa,0.949,0.972,0.89,0.867,1.06,0.992
59,Colgate,0.949,0.85,0.914,0.93,0.964,0.982
60,UAB,0.95,1.064,1.082,0.883,1.001,0.965
61,Charlotte,0.95,0.938,0.985,0.894,1.001,1.058
62,Cleveland St,0.951,1.055,1.082,0.894,0.99,1.073
63,Xavier,0.952,1.107,1.234,0.877,1.025,0.979
64,Akron,0.952,0.995,1.013,0.883,1.013,0.937
65,Ark Pine Bl,0.952,0.909,1.001,0.934,0.961,0.946
66,Wake Forest,0.953,1.095,1.017,0.902,1.015,1.052
67,Drake,0.953,1.027,1.154,0.899,0.997,1.094
68,Tennessee,0.954,0.923,1.019,0.887,1.004,1.009
69,Duquesne,0.955,1.009,1.014,0.904,1.006,1.143
70,Oklahoma,0.956,1.195,1.227,0.906,1.011,0.918
71,Air Force,0.958,0.791,0.926,0.932,0.983,0.946
72,Notre Dame,0.958,0.986,1.018,0.928,0.99,0.96
73,Holy Cross,0.958,1.061,1.154,0.912,1.003,0.904
74,W Michigan,0.96,1.046,1.221,0.89,1.001,1.022
75,Pittsburgh,0.961,0.975,1.029,0.93,0.988,0.974
76,Creighton,0.961,1.064,1.087,0.923,1.007,0.965
77,IL-Chicago,0.961,0.917,1.157,0.922,0.99,1.051
78,Geo Mason,0.961,0.933,1.047,0.863,1.038,0.967
79,Lehigh,0.962,0.805,0.877,0.871,1.062,1.015
80,Alabama St,0.962,0.882,1.044,1.003,0.942,0.989
81,TX-Arlington,0.964,1.079,1.283,0.909,1.009,1.055
82,S Alabama,0.965,1.204,1.276,0.927,1.004,0.998
83,Mt St Marys,0.965,1.068,1.463,0.937,0.988,1.003
84,TX Christian,0.966,1.13,1.483,0.911,1.036,0.969
85,Southern,0.966,0.89,0.885,0.881,1.014,0.965
86,Miami (FL),0.966,0.976,1.116,0.965,0.967,1.082
87,Arkansas,0.966,1.21,1.577,0.878,1.051,0.964
88,Stetson,0.966,0.946,1.115,0.897,1.018,1.078
89,Savannah St,0.968,0.893,1.126,0.883,1.001,1.015
90,,0.97,0.954,0.862,0.94,0.991,1.098
91,Wagner,0.97,0.882,0.911,0.957,0.982,1.056
92,Houston,0.97,1.053,1.106,0.918,1.034,0.991
93,Kentucky,0.97,1.101,1.215,0.895,1.078,0.984
94,Florida St,0.97,1.001,0.944,0.887,1.066,1.001
95,TX El Paso,0.97,0.986,1.031,0.915,1.016,0.949
96,St Johns,0.971,1.03,1.068,0.934,1.015,0.985
97,Florida,0.972,0.905,0.989,0.913,1.066,0.924
98,N Mex State,0.972,0.96,1.04,0.888,1.08,0.993
99,Wright State,0.972,0.983,1.062,0.919,1.025,0.98
100,Old Dominion,0.972,1.075,1.138,0.895,1.052,0.94
101,Lipscomb,0.973,0.922,1.044,0.934,1.004,0.996
102,Georgia,0.973,0.954,1.131,0.942,0.999,0.986
103,Texas,0.973,1.071,1.202,0.896,1.037,0.999
104,Missouri,0.974,1.024,0.975,0.879,1.081,0.972
105,Vermont,0.975,0.925,1.082,0.92,1.009,0.957
106,Fresno St,0.975,1.029,0.916,0.964,0.987,0.922
107,McNeese St,0.975,0.985,0.887,0.922,1.005,0.983
108,Central Ark,0.975,1.007,1.091,0.913,1.021,1.025
109,U Mass,0.976,0.967,1.157,0.938,1.008,0.95
110,Santa Clara,0.976,0.991,0.868,0.965,0.984,0.96
111,Missouri St,0.977,0.95,1.03,0.882,1.06,0.966
112,Iowa State,0.977,1.017,0.93,0.896,1.072,0.992
113,Delaware,0.977,1.08,1.191,0.948,0.995,1.091
114,Iona,0.977,1.055,0.985,0.913,1.015,1.038
115,LA Lafayette,0.978,0.983,1.258,0.941,1.007,1.059
116,Villanova,0.978,0.967,1.043,0.952,1.001,0.966
117,Utah,0.978,0.975,1.026,0.937,1.009,1.132
118,Bucknell,0.978,0.879,0.896,0.962,0.99,0.938
119,Hofstra,0.979,0.926,1.027,0.946,1.008,1.053
120,LIU-Brooklyn,0.979,0.916,0.922,0.949,1.005,1.046
121,Rider,0.979,1.053,0.993,0.918,1.021,1.058
122,CS Fullerton,0.979,0.944,0.986,0.983,0.977,1.014
123,Oklahoma St,0.98,1.098,1.097,0.887,1.061,0.994
124,Northeastrn,0.98,1.008,1.257,0.946,0.996,1.028
125,Boston U,0.981,1.025,0.926,0.945,1.007,0.978
126,Rutgers,0.981,0.991,0.841,0.94,1.038,1.062
127,Albany,0.981,1,0.973,0.958,0.998,1.003
128,Miss Val St,0.981,0.939,1.076,0.89,1.027,0.934
129,Weber State,0.981,0.962,1.219,0.909,1.044,1.031
130,Cornell,0.981,1.106,1.125,0.988,0.976,1.008
131,Arizona St,0.982,1.005,1.286,0.938,1.043,1.012
132,Central FL,0.982,1.066,1.078,0.97,1.003,0.981
133,American,0.983,0.947,1.04,0.973,0.991,0.943
134,Miami (OH),0.983,0.994,1.069,0.944,1.006,0.956
135,NC-Grnsboro,0.984,0.999,1.323,0.946,1.012,0.984
136,Norfolk St,0.985,0.951,1.038,0.901,1.025,1.087
137,Siena,0.985,0.94,1.077,0.946,1.021,1.001
138,N Iowa,0.985,0.996,1.022,0.965,1.009,0.994
139,Nicholls St,0.986,1.006,0.892,0.923,1.017,1.111
140,Texas Tech,0.986,1.246,1.15,0.887,1.107,1.02
141,Elon,0.988,0.959,1.065,0.943,1.016,1.076
142,Mississippi,0.988,1.02,1.021,0.959,1.027,0.998
143,Ohio,0.989,1.172,1.105,0.962,1.008,1.021
144,Saint Louis,0.989,1.099,0.908,0.925,1.062,1.002
145,LSU,0.989,1.106,1.098,0.886,1.089,0.95
146,North Texas,0.989,1.065,1.154,0.964,1.018,0.994
147,Florida Intl,0.99,1.092,1.233,0.958,1.033,1.04
148,Syracuse,0.99,0.995,0.958,0.968,1.028,0.94
149,Rice,0.99,1.013,0.985,1.012,0.973,1.031
150,Wm & Mary,0.991,1.046,1.157,0.954,1.017,1
151,Tulane,0.991,1.032,1.15,0.984,0.998,0.981
152,Chattanooga,0.992,0.933,0.88,0.947,1.034,1.003
153,Washington,0.992,1.028,0.989,0.946,1.053,1.018
154,Niagara,0.992,1.012,0.923,0.985,0.997,1.05
155,GA Southern,0.992,1.192,1.285,0.955,1.016,0.967
156,N Arizona,0.992,1.004,0.992,0.961,1.02,1.089
157,Sacred Hrt,0.993,0.947,1,1.002,0.984,1.04
158,Coppin State,0.993,0.965,1.012,0.866,1.044,1.048
159,Portland St,0.993,1.006,1.271,0.96,1.015,1.029
160,WI-Milwkee,0.993,0.875,0.862,0.976,1.014,1.05
161,Toledo,0.993,1.012,1.165,0.889,1.066,0.987
162,Gard-Webb,0.994,1.003,1.183,0.95,1.019,1.072
163,Richmond,0.994,1.083,0.992,0.996,0.992,1.092
164,Columbia,0.994,1.045,1.008,1.013,0.98,1.025
165,S Mississippi,0.995,0.96,1.053,0.934,1.028,0.951
166,Nevada,0.995,1.03,1.151,0.971,1.016,0.987
167,Buffalo,0.995,0.98,1.041,0.958,1.023,0.994
168,Stony Brook,0.995,1.005,1.227,0.928,1.047,0.989
169,Beth-Cook,0.996,1.154,1.217,0.976,1.01,1.009
170,N Dakota St,0.996,0.908,0.825,0.903,1.062,0.959
171,Pacific,0.997,0.889,0.902,0.985,1.005,1.07
172,High Point,0.997,1.035,0.998,0.897,1.055,0.981
173,Dayton,0.998,0.939,1.116,0.956,1.046,1.009
174,UC Irvine,1,0.944,1.174,0.954,1.038,0.99
175,Belmont,1,0.924,1.006,0.955,1.031,0.947
176,IUPUI,1,1.081,1.144,0.932,1.054,1.054
177,Valparaiso,1.001,1.09,1.256,0.999,1.002,0.989
178,Vanderbilt,1.001,1.169,1.189,0.966,1.047,1.013
179,Baylor,1.001,1.092,1.216,0.972,1.032,1.048
180,App State,1.002,1.034,1.004,0.988,1.011,0.989
181,Ball State,1.002,1.028,1.058,1.005,0.999,0.983
182,Wichita St,1.002,1.04,1.054,0.947,1.052,1.007
183,Marshall,1.002,0.927,0.767,0.94,1.074,1.012
184,Jackson St,1.002,0.91,0.918,0.958,1.025,1
185,Marist,1.003,0.982,1.089,0.994,1.009,0.997
186,Arizona,1.004,1.039,1.188,1.01,0.998,1.031
187,Binghamton,1.005,0.98,0.997,0.97,1.04,0.983
188,Lamar,1.005,1.099,1.141,0.958,1.043,1.047
189,S Florida,1.006,0.959,1.057,0.992,1.019,0.992
190,Florida A&M,1.006,0.914,1.018,0.98,1.019,1.017
191,Brown,1.007,1.161,1.289,0.915,1.072,1.004
192,St Josephs,1.007,1.061,1.22,0.998,1.012,1.013
193,St Fran (NY),1.007,1.021,1.156,0.961,1.048,0.997
194,Central Conn,1.008,1.122,1.197,0.93,1.076,1.003
195,Towson,1.008,0.906,0.913,0.977,1.039,1.033
196,Jacksonville,1.008,1.024,1.205,0.941,1.045,1.045
197,E Tenn St,1.008,0.92,0.896,0.939,1.052,0.933
198,TX A&M-CC,1.009,1.097,0.909,0.996,1.022,1.007
199,N Colorado,1.009,0.978,0.982,0.962,1.04,1.079
200,Kennesaw St,1.01,0.907,0.789,1.009,1.011,1.016
201,Rhode Island,1.011,1.035,1,0.992,1.026,1.105
202,Cincinnati,1.011,1.171,1.07,0.983,1.042,1.025
203,Temple,1.011,0.935,1.086,1.033,0.995,1.06
204,Boise State,1.012,1.088,1.168,0.987,1.032,0.983
205,E Washingtn,1.012,1.021,1.118,0.964,1.047,1.115
206,Monmouth,1.012,1.094,0.946,1.049,0.985,1.027
207,Austin Peay,1.012,1.111,1.228,0.97,1.043,1.02
208,Colorado,1.012,0.998,0.833,1.001,1.022,1.09
209,Lafayette,1.013,1.041,0.972,0.985,1.034,1.083
210,Bowling Grn,1.014,1.085,0.828,0.996,1.027,1.02
211,Fordham,1.014,1.054,1.181,0.961,1.066,0.979
212,Loyola-Chi,1.014,0.935,1.026,0.994,1.029,1.014
213,TN Tech,1.014,1.006,1.059,1.022,1.01,1.01
214,SC Upstate,1.015,0.977,0.98,0.948,1.042,--
215,Alabama,1.015,0.939,0.918,0.985,1.058,1.017
216,N Hampshire,1.016,1.012,1.042,0.987,1.045,1.047
217,TX-San Ant,1.016,1.103,1.266,0.961,1.06,1.013
218,St Peters,1.017,1.107,1.104,0.954,1.073,1.006
219,Virginia,1.017,1.1,1.235,0.946,1.129,1.007
220,New Orleans,1.018,1.092,1.195,1.027,1.011,1.106
221,Cal Poly,1.019,1.066,0.954,0.972,1.047,1.038
222,S Carolina,1.019,1.12,1.107,0.968,1.075,1.081
223,Wyoming,1.019,1.004,0.938,0.94,1.08,1.06
224,Georgia St,1.019,0.968,0.983,1.03,1.009,1.077
225,Penn State,1.019,1.096,1.119,0.935,1.123,1.062
226,Youngs St,1.02,1.065,0.943,0.93,1.077,1.049
227,Fla Gulf Cst,1.02,1.047,1.006,1.039,1.009,1.128
228,Indiana St,1.02,1.101,1.074,0.936,1.086,1.043
229,Mercer,1.021,0.94,0.927,1.012,1.027,1.035
230,Central Mich,1.021,1.145,1.311,0.967,1.05,1.028
231,Loyola-MD,1.021,1.118,0.999,0.974,1.052,1.03
232,Bradley,1.021,1.06,1.035,0.989,1.052,1.041
233,Geo Wshgtn,1.022,1.067,0.978,0.898,1.14,0.958
234,Manhattan,1.022,1.036,1.017,1.044,1.004,1.013
235,Campbell,1.022,1.006,1.033,0.985,1.059,1.042
236,Murray St,1.023,0.998,1.219,0.997,1.046,0.995
237,Providence,1.023,0.961,0.88,1.011,1.035,1.011
238,IPFW,1.024,1.084,0.941,0.955,1.066,1.05
239,NW State,1.024,0.956,1.089,0.99,1.042,1.024
240,S Car State,1.024,1.012,1.029,0.968,1.056,1.002
241,Texas State,1.025,1.074,1.056,1.06,0.999,1.087
242,Fla Atlantic,1.025,0.992,0.902,0.983,1.065,1.095
243,Denver,1.025,1.095,1.034,0.923,1.1,1.102
244,E Michigan,1.025,0.987,1.114,0.988,1.057,1.018
245,Utah Val St,1.026,0.862,0.852,0.936,1.079,0.959
246,Dartmouth,1.026,0.916,1.183,1.009,1.037,1.045
247,Michigan,1.026,0.866,0.845,1.007,1.044,0.953
248,Yale,1.027,0.876,0.882,0.988,1.059,1.005
249,GA Tech,1.027,1.099,1.21,0.95,1.081,0.976
250,Boston Col,1.028,1.133,1.279,0.999,1.078,1.045
251,Maryland BC,1.028,1.02,1.075,1.045,1.017,1.04
252,NC-Wilmgton,1.028,0.922,0.941,1.026,1.029,1.046
253,James Mad,1.028,0.971,1.163,1.01,1.044,1.125
254,UC Riverside,1.028,1.017,1.152,1.006,1.043,1.065
255,Maine,1.028,1.169,1.053,0.997,1.051,1.033
256,Liberty,1.029,1.117,1.205,0.96,1.079,1.043
257,San Jose St,1.03,1.142,1.295,0.97,1.071,1.031
258,NC State,1.03,1.136,1.031,0.963,1.1,1.046
259,TX Southern,1.03,0.967,0.867,1.001,1.046,0.984
260,W Carolina,1.03,1.07,0.991,1.027,1.033,1.083
261,Col Charlestn,1.03,1.047,1.218,0.987,1.066,0.958
262,Pepperdine,1.031,1.059,1.193,1.009,1.04,1.092
263,NC A&T,1.032,0.975,1.119,0.966,1.065,0.993
264,WI-Grn Bay,1.032,0.999,0.995,0.936,1.117,1.031
265,U Penn,1.032,0.968,0.704,1.011,1.058,0.983
266,S Methodist,1.032,0.989,1.016,1.022,1.046,0.987
267,La Salle,1.032,1.133,1.181,1.02,1.04,1.088
268,Morehead St,1.032,1.025,1.016,0.989,1.065,1.025
269,NC-Asheville,1.034,1.08,1.248,1.026,1.042,1.04
270,Prairie View,1.034,0.976,1.098,0.939,1.093,1.001
271,N Florida,1.034,0.983,0.94,0.972,1.073,1.032
272,E Kentucky,1.036,1.172,1.127,1.003,1.069,1.013
273,Howard,1.036,0.924,0.814,0.921,1.087,1.058
274,Utah State,1.036,1.084,0.95,0.963,1.102,1.019
275,Quinnipiac,1.037,1.033,1.049,1.03,1.042,1.02
276,San Fransco,1.037,0.845,0.842,1.043,1.033,1.038
277,Seton Hall,1.037,0.956,0.936,1.053,1.018,1.023
278,Princeton,1.038,0.993,0.898,0.99,1.078,0.974
279,Evansville,1.039,1.108,1.095,0.988,1.085,1.051
280,Hawaii,1.04,1.111,1.077,0.967,1.147,0.927
281,N Illinois,1.04,1.131,1.14,0.938,1.112,1.066
282,Portland,1.04,0.915,0.811,1.005,1.067,1.041
283,TX-Pan Am,1.043,0.955,0.982,1.065,1.036,1.06
284,Middle Tenn,1.043,1.066,1.044,0.994,1.097,1.003
285,Oregon,1.044,1.104,1.04,1.015,1.07,0.975
286,W Illinois,1.045,1.18,1.135,0.983,1.087,1.061
287,S Utah,1.045,1.046,1.052,1.042,1.048,1.034
288,Grambling St,1.046,1.094,1.103,0.953,1.104,0.985
289,Hartford,1.046,1.041,1.317,0.991,1.078,1.019
290,Oregon St,1.049,1.169,1.278,1.034,1.064,1.037
291,Harvard,1.049,1.206,1.099,0.984,1.099,1.075
292,Montana,1.052,1.172,1.101,1.063,1.044,1.067
293,NJIT,1.053,1.152,1.216,0.973,1.109,1.046
294,Montana St,1.053,1.171,1.003,1.032,1.069,1.058
295,Auburn,1.055,1.153,1.292,1.014,1.101,1.006
296,SE Missouri,1.055,1.059,1.074,1.017,1.08,1.076
297,Idaho,1.058,1.115,1.08,1.056,1.059,1.084
298,TN State,1.059,1.098,1.289,1.03,1.08,1.051
299,S Dakota St,1.059,0.958,0.89,1.023,1.092,1.079
300,Samford,1.06,1.144,1.329,1.032,1.081,1.082
301,VA Military,1.06,1.188,1.299,1.024,1.084,1.072
302,Detroit,1.06,1.113,1.201,1.052,1.07,1.056
303,California,1.061,1.115,1.103,1.048,1.078,1.036
304,Furman,1.062,0.972,0.821,0.995,1.1,1.039
305,Fairfield,1.062,1.151,1.169,1.061,1.063,1.024
306,Delaware St,1.063,0.98,1.026,0.937,1.113,1.039
307,LA Tech,1.064,0.998,1.012,1.013,1.108,1.01
308,Oakland,1.064,1.078,1.281,1.059,1.068,1.041
309,UMKC,1.065,1.03,1.122,0.986,1.133,1.112
310,Maryland ES,1.066,1.11,1.019,0.989,1.105,1.076
311,TN Martin,1.067,1.22,1.12,1.102,1.045,1.04
312,Canisius,1.068,1.077,1.066,1.009,1.116,1.029
313,E Illinois,1.069,1.033,1.098,1.045,1.088,1.031
314,St Bonavent,1.069,1.131,1.111,1.099,1.043,1.12
315,Wofford,1.07,1.058,1.238,1.057,1.077,1.115
316,Lg Beach St,1.07,1.092,1.252,1.011,1.114,1.024
317,St Fran (PA),1.071,1.163,1.041,1.097,1.047,1.078
318,E Carolina,1.072,1.08,1.054,0.984,1.198,1.058
319,,1.073,1.054,1.156,1.09,1.062,1.075
320,Troy,1.074,1.2,1.194,1.038,1.104,1.081
321,Longwood,1.075,1.034,1.073,1.086,1.07,1.041
322,Radford,1.075,1.123,1.048,1.02,1.11,1.048
323,Idaho State,1.076,1.168,1.171,1.045,1.096,1.039
324,DePaul,1.077,1.208,1.339,1.082,1.072,0.986
325,Coastal Car,1.077,1.154,1.02,1.005,1.138,1.046
326,Loyola Mymt,1.078,1.169,1.117,1.02,1.12,0.993
327,Northwestern,1.079,1.06,0.993,1.085,1.072,1.026
328,Alcorn State,1.08,1.139,1.284,1.039,1.097,1.014
329,Jksnville St,1.08,1.146,1.036,1.066,1.093,1.057
330,Chicago St,1.081,1.124,1.232,1.007,1.115,1.118
331,CS Bakersfld,1.083,1.149,1.179,1.067,1.098,1.061
332,LA Monroe,1.09,1.127,1.183,1.076,1.098,1.056
333,Sac State,1.091,1.094,1.198,1.016,1.144,1.077
334,Colorado St,1.096,1.089,1.318,1.035,1.13,1.023
335,F Dickinson,1.096,1.066,1.012,1.025,1.15,1.057
336,NC Central,1.099,0.98,0.804,0.923,1.13,--
337,Charl South,1.106,1.145,1.278,1.072,1.131,1.106
338,Arkansas St,1.107,1.148,1.276,1.014,1.189,1.035
339,Presbyterian,1.108,1.128,1.127,0.786,1.134,1.244
340,UC Davis,1.109,1.164,1.203,1.045,1.161,1.084
341,Citadel,1.147,1.192,1.138,1.09,1.197,1.105
