Rank,Team,2013,Last 3,Last 1,Home,Away,2012
244,Siena,0.987,1.028,1.039,1.017,0.964,0.904
245,Nicholls St,0.987,0.949,0.995,1.071,0.941,0.964
246,Coppin State,0.987,1,0.85,1.027,0.964,0.873
247,CS Fullerton,0.987,0.92,0.879,1.041,0.943,1.055
248,Rutgers,0.986,0.778,0.405,1.041,0.906,0.982
249,St Fran (NY),0.986,1.058,0.965,1.009,0.972,1.009
250,DePaul,0.986,0.894,0.998,1.008,0.96,0.963
251,Morgan St,0.986,1.034,1.05,1.011,0.971,0.961
252,Yale,0.985,0.951,0.924,0.987,0.984,0.97
253,Alabama St,0.984,0.94,0.867,1.019,0.961,0.886
254,South Dakota,0.984,0.889,0.983,1.047,0.941,1.023
255,Sacred Hrt,0.984,0.986,0.974,0.983,0.984,0.986
256,W Kentucky,0.982,0.956,0.816,1.017,0.941,0.973
257,Jksnville St,0.981,0.884,0.804,0.999,0.97,0.984
258,Northeastrn,0.98,1.031,1.007,0.978,0.982,1.034
259,E Illinois,0.979,1.04,0.862,1.034,0.936,0.975
260,Rhode Island,0.978,0.95,0.841,1.026,0.929,0.931
261,Detroit,0.978,1.015,1.104,1.043,0.928,1.077
262,Montana St,0.978,0.9,0.882,1.015,0.951,1.007
263,Florida Intl,0.975,1.056,1.079,0.96,0.988,0.967
264,S Alabama,0.975,1,1.055,1.002,0.952,0.965
265,Tulane,0.974,0.895,0.766,1.001,0.948,1.041
266,Bradley,0.974,1.019,1.13,1.03,0.917,0.995
267,TX-San Ant,0.974,0.972,1.12,1.028,0.925,0.957
268,Illinois St,0.974,0.989,0.755,1.006,0.942,1.047
269,Marist,0.973,1.136,0.995,1.006,0.95,0.941
270,Texas A&M,0.973,1.002,1.022,1.064,0.839,0.982
271,NJIT,0.972,0.913,0.784,0.964,0.977,0.941
272,Southern,0.971,0.965,0.685,1.01,0.948,0.989
273,Fla Atlantic,0.971,0.906,0.918,1.007,0.944,0.938
274,Marshall,0.97,0.946,0.881,0.988,0.953,0.965
275,Vanderbilt,0.97,0.893,0.999,0.985,0.953,0.954
276,AR Lit Rock,0.969,1.117,1.144,1.036,0.934,0.922
277,Hampton,0.969,0.991,0.951,1.01,0.942,0.867
278,Col Charlestn,0.969,0.995,0.948,1.016,0.923,1.008
279,Lehigh,0.968,0.818,0.727,1.042,0.912,1.065
280,USC,0.965,0.998,0.879,0.986,0.946,0.941
281,Air Force,0.963,0.866,0.91,0.995,0.927,1.046
282,Miss State,0.963,1.026,0.945,0.989,0.932,0.859
283,North Texas,0.963,0.925,0.964,0.942,0.978,0.93
284,Maryland ES,0.962,1.112,1.156,1.041,0.911,0.817
285,IL-Chicago,0.961,0.989,0.898,0.908,0.998,0.938
286,Central Conn,0.96,0.942,0.767,0.969,0.953,0.989
287,St Peters,0.959,0.983,0.856,0.978,0.945,0.901
288,UC Riverside,0.957,0.92,0.679,1.007,0.917,0.865
289,UMKC,0.956,1.042,1.004,0.986,0.932,0.902
290,Old Dominion,0.955,1.039,0.808,0.991,0.921,0.955
291,St Fran (PA),0.955,0.927,0.939,0.974,0.941,0.928
292,Monmouth,0.954,0.921,0.932,0.973,0.939,0.889
293,VA Tech,0.954,0.869,0.99,1.021,0.858,0.994
294,S Florida,0.954,0.957,0.914,0.965,0.94,0.936
295,NC-Grnsboro,0.953,0.957,1.036,1.017,0.899,0.972
296,Citadel,0.953,1.115,0.901,1.022,0.911,0.955
297,Chicago St,0.951,0.948,0.894,1.022,0.903,0.89
298,Wash State,0.95,1.016,1.073,0.998,0.901,0.994
299,James Mad,0.949,1.042,1.051,0.973,0.938,0.983
300,New Orleans,0.949,0.936,0.883,0.991,0.92,0.854
301,Central Ark,0.948,1.005,0.888,0.951,0.945,0.974
302,Miami (OH),0.948,0.954,0.886,0.991,0.913,0.93
303,Cornell,0.947,0.979,0.974,0.99,0.912,0.949
304,Furman,0.946,0.837,0.753,0.98,0.922,0.893
305,McNeese St,0.946,0.928,0.936,1.109,0.874,0.936
306,Loyola-MD,0.946,1.006,1.074,0.981,0.917,1.003
307,U Penn,0.945,0.949,0.96,0.995,0.894,0.906
308,Presbyterian,0.944,0.937,1.135,0.989,0.919,0.923
309,Beth-Cook,0.944,0.928,1.034,1.01,0.917,0.955
310,LA Monroe,0.943,0.974,0.985,0.961,0.93,0.881
311,Longwood,0.943,0.967,0.95,0.953,0.937,0.92
312,Delaware St,0.942,0.95,0.909,0.971,0.919,0.912
313,Lamar,0.942,1.022,0.942,0.951,0.935,0.823
314,Prairie View,0.941,0.975,0.864,1.008,0.91,0.872
315,E Michigan,0.94,0.926,0.794,0.982,0.903,0.87
316,Jackson St,0.939,0.937,0.993,0.973,0.914,0.928
317,IUPUI,0.937,0.909,0.709,0.958,0.923,0.953
318,TX Christian,0.936,0.929,1.104,0.971,0.902,0.861
319,Stetson,0.936,0.894,0.743,0.99,0.903,0.998
320,Alcorn State,0.934,0.947,0.776,0.99,0.91,0.846
321,TX-Pan Am,0.934,0.932,1.036,0.926,0.939,0.918
322,Maine,0.933,0.872,0.672,0.949,0.921,0.926
323,NC-Wilmgton,0.931,0.877,1.027,0.928,0.934,0.936
324,App State,0.931,0.796,0.853,0.971,0.906,0.995
325,Florida A&M,0.931,0.92,0.903,0.949,0.922,0.861
326,W Illinois,0.928,0.94,0.744,0.973,0.906,0.978
327,Texas State,0.928,0.823,0.835,0.925,0.93,0.955
328,Grambling St,0.925,0.928,0.739,0.988,0.897,0.743
329,Alab A&M,0.924,0.984,0.77,0.99,0.889,0.89
330,Fairfield,0.921,1.008,0.922,0.908,0.931,0.945
331,Northwestern,0.919,1.012,0.875,0.87,0.972,0.955
332,Massachusetts Lowell,0.919,1.032,1.139,0.978,0.878,--
333,Houston Bap,0.919,0.858,1.047,0.96,0.893,0.849
334,Ball State,0.918,0.877,0.924,0.955,0.89,0.97
335,Miss Val St,0.917,0.917,0.872,0.962,0.897,0.865
336,NC A&T,0.917,0.863,0.711,0.956,0.895,0.897
337,Maryland BC,0.916,0.904,0.887,0.96,0.885,0.906
338,Abilene Christian,0.916,0.991,0.815,0.96,0.894,--
339,Rice,0.914,0.795,0.888,0.953,0.885,0.927
340,N Illinois,0.911,0.885,0.799,0.949,0.868,0.826
341,Navy,0.91,0.921,0.863,0.981,0.86,0.876
342,Kennesaw St,0.909,0.964,1.023,0.937,0.886,0.905
343,San Jose St,0.908,0.855,0.725,0.864,0.934,0.875
344,Ark Pine Bl,0.906,0.906,0.72,0.965,0.88,0.891
345,Binghamton,0.899,0.977,0.663,0.926,0.879,0.814
346,Savannah St,0.897,0.926,0.819,0.954,0.868,0.837
347,S Car State,0.893,0.783,0.706,0.969,0.843,0.86
348,Bowling Grn,0.892,0.86,0.722,0.918,0.871,0.941
349,S Utah,0.875,0.896,0.793,0.887,0.866,0.917
350,N Hampshire,0.872,0.92,1.026,0.833,0.903,0.893
351,Howard,0.86,0.801,0.658,0.974,0.819,0.805
