Rank,Team,Rating,High,Low,Last
83,LA Tech ,103.3,80,296,83
84,U Mass ,103.2,56,290,84
85,Drake ,103.2,39,265,85
86,UNLV ,103.1,25,287,86
87,Arizona St ,103.1,48,328,87
88,UAB ,102.9,43,167,88
89,Mississippi ,102.9,55,320,89
90,N Mex State ,102.9,21,262,90
91,Saint Louis ,102.8,53,316,91
92,Nevada ,102.8,3,303,92
93,Charlotte ,102.7,62,269,93
94,Geo Mason ,102.7,2,190,94
95,Indiana St ,102.6,14,249,95
96,Hofstra ,102.6,13,218,96
97,NC-Wilmgton ,102.5,11,192,97
98,Loyola Mymt ,102.5,84,324,98
99,Utah State ,102.4,5,158,99
100,Hawaii ,102.4,5,150,100
101,San Diego St ,102.4,67,229,101
102,Dayton ,102.3,3,262,102
103,BYU ,102.3,68,319,103
104,Houston ,102.2,15,221,104
105,Fresno St ,102.2,90,326,105
106,Illinois St ,102.2,5,267,107
107,New Mexico ,102.2,53,257,106
108,Pepperdine ,102.2,16,165,108
109,Colorado St ,102.1,21,288,110
110,Old Dominion ,102.1,39,162,109
111,Miami (OH),102.1,2,111,111
112,St Marys ,102.1,1,137,113
113,Evansville ,102.1,87,316,112
114,Fordham ,102.1,33,183,114
115,La Salle ,102,90,322,115
116,Butler ,102,3,233,116
117,Utah ,101.9,38,257,117
118,Air Force ,101.9,12,228,118
119,Kent State ,101.9,82,298,119
120,Wyoming ,101.9,93,296,120
121,Drexel ,101.9,13,142,121
122,Idaho ,101.8,3,280,123
123,Northeastrn ,101.8,59,236,122
124,Rhode Island ,101.8,81,326,125
125,WI-Milwkee ,101.8,1,126,124
126,Akron ,101.7,56,334,126
127,Geo Wshgtn ,101.7,34,324,127
128,San Jose St ,101.7,121,307,128
129,Santa Clara ,101.7,58,235,129
130,Ohio ,101.7,17,332,130
131,TX El Paso ,101.6,9,295,131
132,San Fransco ,101.6,93,308,132
133,Boise State ,101.3,98,325,134
134,Iona ,101.3,21,321,133
135,VCU ,101.3,20,176,135
136,TX Christian ,101.1,53,284,136
137,N Illinois ,101.1,1,173,137
138,San Diego ,101.1,114,320,138
139,Buffalo ,100.9,75,231,140
140,Siena ,100.9,6,275,139
141,Portland ,100.8,124,329,141
142,IL-Chicago ,100.8,52,264,142
143,Manhattan ,100.8,15,212,143
144,Marist ,100.8,47,283,144
145,E Washingtn ,100.7,87,311,145
146,W Kentucky ,100.7,30,314,146
147,LA Lafayette ,100.7,4,187,147
148,Detroit ,100.6,25,223,148
149,Loyola-Chi ,100.6,56,291,149
150,Bowling Grn ,100.5,121,309,150
151,Richmond ,100.5,114,323,151
152,Fairfield ,100.5,28,264,152
153,Georgia St ,100.4,114,325,153
154,Wright State ,100.4,5,224,154
155,Bucknell ,100.3,4,158,155
156,St Peters ,100.3,51,223,156
157,Niagara ,100.3,62,281,157
158,Montana ,100.2,57,300,159
159,Toledo ,100.1,13,257,160
160,NW State ,100.1,7,252,158
161,WI-Grn Bay ,100.1,46,224,161
162,Portland St ,100.1,52,311,163
163,Ball State ,100.1,11,217,164
164,S Mississippi ,100.1,102,309,162
165,Sac State ,100,112,325,165
166,W Michigan ,100,54,183,166
167,Rider ,100,7,265,167
168,Pacific ,100,55,308,168
169,Delaware ,99.9,129,292,169
170,N Arizona ,99.9,166,320,170
171,Middle Tenn ,99.9,20,187,171
172,Duquesne ,99.8,132,330,172
173,New Orleans ,99.8,61,275,173
174,Cleveland St ,99.6,131,326,174
175,Lg Beach St ,99.6,59,281,175
176,James Mad ,99.5,55,294,176
177,Canisius ,99.5,77,305,177
178,S Alabama ,99.5,59,283,178
179,Loyola-MD ,99.5,148,328,179
180,Holy Cross ,99.5,77,210,180
181,Central Mich ,99.4,66,220,181
182,Youngs St ,99.4,179,330,182
183,UC Irvine ,99.4,86,238,183
184,St Bonavent ,99.4,164,321,184
185,Wm & Mary ,99.4,148,321,185
186,Davidson ,99.3,5,189,186
187,Denver ,99.3,59,300,188
188,Tulsa ,99.3,69,270,187
189,Arkansas St ,99.2,10,269,189
190,Rice ,99.2,35,306,190
191,Winthrop ,99.2,9,267,192
192,Tulane ,99.2,138,306,191
193,Oral Roberts ,99.2,42,223,193
194,Florida Intl ,99.2,17,211,194
195,Weber State ,99.2,14,321,195
196,Cal Poly ,99,116,321,196
197,Samford ,98.9,29,288,197
198,North Texas ,98.9,6,271,198
199,UCSB ,98.9,123,322,199
200,TX-Arlington ,98.9,85,270,200
201,U Penn ,98.8,7,248,201
202,Central FL ,98.7,178,333,202
203,E Michigan ,98.7,97,296,204
204,Elon ,98.7,37,251,203
205,Sam Hous St ,98.6,21,240,217
206,Idaho State ,98.6,82,314,205
207,Troy ,98.6,32,318,206
208,Towson ,98.6,142,333,207
209,Marshall ,98.5,64,327,208
210,E Carolina ,98.5,83,331,209
211,TN Tech ,98.5,65,250,210
212,Murray St ,98.4,1,259,211
213,Chicago St ,98.4,1,275,212
214,Montana St ,98.4,178,318,213
215,UC Riverside ,98.4,87,327,214
216,LA Monroe ,98.4,40,310,215
217,Wofford ,98.4,41,218,216
218,AR Lit Rock ,98.3,43,320,218
219,N Dakota St ,98.2,1,334,219
220,CS Fullerton ,98.2,115,276,220
221,Cal St Nrdge ,98.2,123,309,221
222,S Methodist ,98.2,113,331,223
223,TN State ,98.2,122,302,222
224,Coastal Car ,98.2,22,318,224
225,NC-Asheville ,98.1,12,290,225
226,GA Southern ,98,67,258,226
227,McNeese St ,98,16,291,227
228,TN Martin ,98,19,331,228
229,Austin Peay ,98,23,270,229
230,UC Davis ,98,145,291,230
231,High Point ,98,105,325,231
232,SE Louisiana ,97.9,53,254,232
233,S Dakota St ,97.9,1,334,233
234,TX-San Ant ,97.9,29,315,234
235,Chattanooga ,97.8,31,289,235
236,Monmouth ,97.8,85,317,236
237,App State ,97.8,40,280,237
238,W Carolina ,97.7,113,323,238
239,N Colorado ,97.7,166,324,239
240,Boston U ,97.7,5,253,240
241,TX A&M-CC ,97.7,42,297,241
242,NC-Grnsboro ,97.6,151,323,242
243,Lamar ,97.6,201,324,243
244,Jksnville St ,97.5,43,333,244
245,Charl South ,97.5,118,285,245
246,IUPUI ,97.5,50,252,247
247,Albany ,97.5,42,272,246
248,Col Charlestn ,97.5,107,325,248
249,Vermont ,97.4,4,271,249
250,IPFW ,97.4,72,305,250
251,Valparaiso ,97.4,48,280,252
252,E Kentucky ,97.4,19,282,251
253,Lehigh ,97.3,207,323,253
254,Centenary ,97.3,90,317,254
255,Radford ,97.2,146,299,255
256,F Dickinson ,97.2,179,302,256
257,Bham Southern ,97.2,207,329,257
258,Liberty ,97.2,21,293,258
259,Oakland ,97.1,121,310,259
260,S Utah ,97.1,111,289,260
261,Princeton ,97,50,299,261
262,Furman ,97,19,306,262
263,Stony Brook ,96.9,40,281,263
264,Delaware St ,96.9,5,285,264
265,Texas State ,96.8,76,314,265
266,Ste F Austin ,96.8,4,314,266
267,E Illinois ,96.7,44,307,267
268,American ,96.7,1,284,268
269,W Illinois ,96.6,138,332,269
270,Morehead St ,96.6,10,331,270
271,Binghamton ,96.5,88,321,271
272,Nicholls St ,96.5,38,302,272
273,St Fran ,96.5,181,333,273
274,SE Missouri ,96.4,179,326,274
275,Maryland BC ,96.4,220,330,275
276,Lafayette ,96.3,6,284,276
277,Cornell ,96.3,54,318,277
278,TX-Pan Am ,96.3,5,317,278
279,VA Military ,96.2,160,332,279
280,N Hampshire ,96.2,122,307,280
281,UMKC ,96.2,195,315,281
282,Mt St Marys ,96.2,102,323,282
283,Central Conn ,96.2,104,319,283
284,Rob Morris ,96.1,89,329,284
285,Belmont ,96.1,71,291,285
286,Harvard ,96,44,288,286
287,St Fran ,96,91,315,287
288,Yale ,96,145,319,288
289,Wagner ,95.9,55,316,289
290,Hartford ,95.8,168,333,290
291,Quinnipiac ,95.8,163,325,291
292,Sacred Hrt ,95.8,64,323,292
293,Utah Val St ,95.7,287,334,294
294,Southern ,95.7,10,330,293
295,Maine ,95.7,115,328,295
296,Gard-Webb ,95.5,4,325,296
297,Dartmouth ,95.5,23,323,297
298,Colgate ,95.5,196,329,298
299,LIU-Brooklyn ,95.4,180,328,299
300,Citadel ,95.4,131,329,300
301,Brown ,95.3,103,327,301
302,Coppin State ,95.3,16,316,302
303,S Car State ,95.3,74,313,303
304,Columbia ,95.2,203,320,305
305,Army ,95.2,100,333,304
306,Lipscomb ,95,113,321,306
307,Navy ,94.9,62,330,307
308,Fla Atlantic ,94.9,119,333,308
309,Florida A&M ,94.8,87,322,309
310,Jacksonville ,94.7,48,323,310
311,Longwood ,94.6,170,317,311
312,E Tenn St ,94.6,51,325,312
313,Norfolk St ,94.5,84,316,313
314,Jackson St ,94.2,48,331,314
315,NC A&T ,94.2,121,318,315
316,Morgan St ,94.2,167,321,316
317,Stetson ,94.2,48,328,317
318,Campbell ,94.2,212,334,318
319,Savannah St ,94.2,162,332,319
320,Kennesaw St ,94.1,33,332,320
321,Beth-Cook ,93.8,158,331,321
322,Alcorn State ,93.7,7,330,322
323,Alabama St ,93.7,96,326,323
324,Howard ,93.6,82,329,324
325,TX Southern ,93.6,48,333,325
326,Hampton ,93.5,121,329,326
327,Maryland ES ,93.5,257,327,327
328,Alab A&M ,93.4,1,328,328
329,Ark Pine Bl ,93.1,81,333,329
330,Miss Val St ,92.9,25,332,330
331,N Florida ,92.9,258,334,331
332,Mercer ,92.7,65,334,332
333,Grambling St ,92.6,2,333,333
334,Prairie View ,92.6,34,334,334
