Rank,Team,Rating,High,Low,Last
99,New Mexico ,102.5,88,295,99
100,St Marys ,102.4,53,259,101
101,Missouri St ,102.4,72,206,103
102,Miami (FL),102.4,13,299,100
103,Penn State ,102.4,52,274,102
104,S Illinois ,102.4,22,160,104
105,N Iowa ,102.3,56,321,106
106,Georgetown ,102.3,14,318,105
107,Wichita St ,102.2,57,249,107
108,WI-Milwkee ,102.1,31,210,108
109,Pepperdine ,102.1,4,210,110
110,Creighton ,102.1,88,293,109
111,S Mississippi ,102,46,320,111
112,Toledo ,101.8,35,255,112
113,LA Lafayette ,101.8,1,116,113
114,S Florida ,101.8,71,261,114
115,Fordham ,101.8,19,176,115
116,Baylor ,101.7,42,324,116
117,Evansville ,101.7,35,250,117
118,St Bonavent ,101.7,78,276,118
119,Duquesne ,101.6,114,321,119
120,La Salle ,101.6,68,249,120
121,Portland ,101.6,20,296,121
122,Kent State ,101.5,43,283,122
123,San Jose St ,101.4,62,268,123
124,San Diego ,101.4,89,234,124
125,VCU ,101.4,84,244,125
126,Miami (OH),101.4,10,301,126
127,Drake ,101.3,25,283,127
128,Santa Clara ,101.3,47,264,128
129,Illinois St ,101.3,63,305,129
130,Detroit ,101.2,1,138,130
131,San Fransco ,101.2,45,196,131
132,Texas A&M ,101.2,23,325,132
133,Houston ,101.1,69,269,133
134,Old Dominion ,101.1,1,204,134
135,NC-Wilmgton ,101,71,240,135
136,Geo Mason ,101,22,247,136
137,Marshall ,101,55,252,137
138,IPFW ,101,89,267,138
139,Bradley ,101,120,298,139
140,W Michigan ,101,10,164,140
141,Pacific ,100.9,75,299,141
142,W Kentucky ,100.9,22,147,142
143,Ball State ,100.9,28,213,144
144,Loyola-Chi ,100.9,7,222,143
145,U Mass ,100.8,120,265,145
146,Hofstra ,100.7,26,241,146
147,Indiana St ,100.6,125,323,147
148,Butler ,100.6,3,187,148
149,New Orleans ,100.5,51,311,150
150,IL-Chicago ,100.5,88,274,149
151,Central Mich ,100.5,1,233,151
152,Davidson ,100.4,2,169,152
153,Buffalo ,100.4,135,324,153
154,Middle Tenn ,100.4,52,302,154
155,Austin Peay ,100.4,14,197,157
156,Tulane ,100.4,81,314,155
157,Drexel ,100.4,49,234,156
158,WI-Grn Bay ,100.4,123,269,158
159,Idaho ,100.2,46,245,159
160,Loyola Mymt ,100.2,123,316,160
161,UCSB ,100.1,12,190,161
162,Cleveland St ,100.1,73,292,162
163,Ohio ,100,108,273,163
164,Wright State ,100,10,190,164
165,Utah State ,100,46,203,165
166,Akron ,100,11,189,167
167,Youngs St ,100,49,216,166
168,Delaware ,100,154,274,168
169,E Washingtn ,100,16,177,169
170,UC Riverside ,99.9,62,241,170
171,Cal St Nrdge ,99.9,65,233,171
172,UC Irvine ,99.9,53,231,172
173,U Penn ,99.8,25,177,175
174,Fairfield ,99.8,85,311,173
175,Bowling Grn ,99.8,31,254,174
176,Manhattan ,99.8,124,318,176
177,Chicago St ,99.8,9,251,177
178,Denver ,99.8,48,270,178
179,S Alabama ,99.7,100,311,179
180,IUPUI ,99.6,19,294,180
181,Belmont ,99.5,11,238,181
182,Murray St ,99.5,8,308,182
183,Chattanooga ,99.5,9,275,183
184,Col Charlestn ,99.5,48,210,184
185,Oakland ,99.5,7,259,185
186,Cal Poly ,99.5,31,227,186
187,E Tenn St ,99.4,37,217,187
188,Valparaiso ,99.4,1,245,188
189,North Texas ,99.4,104,319,189
190,App State ,99.4,92,250,190
191,N Mex State ,99.3,144,323,191
192,N Illinois ,99.3,76,302,192
193,CS Fullerton ,99.3,46,253,193
194,Lg Beach St ,99.3,13,250,194
195,Oral Roberts ,99.3,27,250,195
196,E Michigan ,99.3,89,259,196
197,Weber State ,99.1,61,214,197
198,Troy ,99.1,3,232,198
199,S Utah ,99.1,36,253,199
200,Arkansas St ,99,64,265,200
201,Niagara ,99,156,281,201
202,AR Lit Rock ,99,59,306,202
203,St Peters ,99,38,244,203
204,Central FL ,99,56,265,204
205,James Mad ,98.9,126,322,205
206,UMKC ,98.9,106,310,206
207,Georgia St ,98.9,33,260,207
208,Wm & Mary ,98.8,156,321,208
209,Centenary ,98.8,61,283,209
210,Iona ,98.7,94,219,210
211,Montana ,98.7,32,233,211
212,TX-Pan Am ,98.6,200,320,212
213,Princeton ,98.5,49,298,213
214,Florida Intl ,98.5,149,320,214
215,Idaho State ,98.4,154,267,215
216,N Arizona ,98.4,68,308,216
217,Sac State ,98.4,21,231,217
218,TX A&M-CC ,98.3,175,324,219
219,W Illinois ,98.3,82,323,218
220,Wofford ,98.3,1,296,220
221,Siena ,98.3,152,323,221
222,Morehead St ,98.3,58,262,222
223,Portland St ,98.3,17,236,223
224,GA Southern ,98.2,49,268,224
225,Furman ,98.2,91,301,225
226,Mercer ,98.2,50,244,226
227,Towson ,98.1,216,327,227
228,Samford ,98.1,6,249,228
229,TN State ,98,5,249,229
230,Canisius ,98,98,325,230
231,W Carolina ,98,25,281,231
232,Elon ,97.9,170,312,232
233,TN Tech ,97.8,4,250,233
234,E Illinois ,97.8,11,294,235
235,Citadel ,97.8,94,297,234
236,Yale ,97.8,49,239,236
237,SE Missouri ,97.7,166,301,237
238,NC-Grnsboro ,97.6,87,285,238
239,Marist ,97.6,199,307,239
240,Brown ,97.6,29,254,240
241,TN Martin ,97.5,108,266,241
242,LA Monroe ,97.5,11,269,242
243,Rider ,97.5,223,309,243
244,TX-Arlington ,97.4,86,301,244
245,Montana St ,97.4,110,272,245
246,McNeese St ,97.3,3,306,246
247,Gard-Webb ,97.2,107,272,247
248,Loyola-MD ,97.2,242,316,248
249,E Kentucky ,97.2,89,319,249
250,NW State ,97.1,30,291,250
251,Boston U ,97.1,34,260,251
252,Stetson ,97.1,2,294,252
253,Lafayette ,96.9,67,300,253
254,American ,96.9,51,262,256
255,Campbell ,96.9,87,310,254
256,Northeastrn ,96.8,39,270,255
257,Holy Cross ,96.7,102,268,260
258,Ste F Austin ,96.7,158,313,259
259,Liberty ,96.7,61,319,257
260,Fla Atlantic ,96.7,15,321,258
261,Bucknell ,96.7,46,268,261
262,Lipscomb ,96.6,32,320,262
263,Cornell ,96.6,89,308,263
264,TX-San Ant ,96.6,253,327,264
265,Texas State ,96.6,52,290,265
266,SE Louisiana ,96.5,30,312,266
267,Harvard ,96.5,109,304,267
268,Lamar ,96.5,207,326,268
269,Monmouth ,96.4,42,293,269
270,Sam Hous St ,96.2,8,316,270
271,Vermont ,96.2,118,276,271
272,Columbia ,96.1,204,325,272
273,Nicholls St ,96.1,58,294,273
274,NC-Asheville ,96.1,17,287,274
275,Savannah St ,96.1,110,302,275
276,Jksnville St ,96,251,325,276
277,Dartmouth ,95.9,230,323,277
278,Jacksonville ,95.9,33,311,278
279,Central Conn ,95.8,204,324,279
280,Binghamton ,95.8,221,321,280
281,Maine ,95.7,97,323,281
282,Hartford ,95.7,25,296,282
283,F Dickinson ,95.6,124,309,283
284,Colgate ,95.5,158,304,284
285,Maryland BC ,95.5,258,324,285
286,VA Military ,95.5,202,320,286
287,Winthrop ,95.4,13,303,287
288,Coastal Car ,95.4,94,317,288
289,Mt St Marys ,95.4,117,311,289
290,Rob Morris ,95.3,23,318,290
291,Navy ,95.3,126,313,291
292,Wagner ,95.2,66,292,292
293,Stony Brook ,95.1,267,323,293
294,Bham Southern ,95.1,192,318,294
295,Lehigh ,95,234,325,296
296,St Fran ,95,182,325,295
297,High Point ,94.9,14,322,297
298,St Fran ,94.9,40,298,298
299,N Hampshire ,94.7,194,319,299
300,Radford ,94.7,257,325,300
301,Charl South ,94.6,46,317,301
302,Sacred Hrt ,94.5,80,322,302
303,Albany ,94.5,22,325,303
304,LIU-Brooklyn ,94.5,156,324,304
305,Delaware St ,94.5,1,319,305
306,Coppin State ,94.3,190,315,306
307,Quinnipiac ,94.3,194,322,307
308,S Car State ,94,102,315,308
309,Hampton ,94,151,317,309
310,Army ,93.9,278,327,310
311,Florida A&M ,93.7,50,323,311
312,Miss Val St ,93.6,242,323,312
313,Jackson St ,93.5,71,318,313
314,Alabama St ,93.4,280,326,314
315,Grambling St ,93.4,9,319,315
316,Ark Pine Bl ,93.3,66,320,316
317,NC A&T ,92.9,257,326,317
318,Prairie View ,92.9,107,320,318
319,Southern ,92.8,86,326,319
320,Alcorn State ,92.6,149,324,320
321,Morgan St ,92.5,103,326,321
322,TX Southern ,92.5,159,325,322
323,Alab A&M ,92.3,219,325,323
324,Howard ,92.3,97,327,324
325,Beth-Cook ,91.9,110,326,325
326,Norfolk St ,91.8,179,327,326
327,Maryland ES ,91.8,5,327,327
