Rank,Team,Rating,High,Low,Last
120,Wright State ,101.7,65,302,119
121,Evansville ,101.6,64,316,120
122,WI-Grn Bay ,101.5,75,193,123
123,Colorado St ,101.5,34,207,122
124,Toledo ,101.4,3,133,128
125,Central FL ,101.4,49,216,126
126,San Diego ,101.4,32,174,124
127,Oral Roberts ,101.4,9,303,125
128,WI-Milwkee ,101.4,87,227,127
129,Loyola-Chi ,101.4,73,294,129
130,Central Mich ,101.3,1,226,130
131,NC-Grnsboro ,101.1,19,171,131
132,Nevada ,101.1,19,139,132
133,Detroit ,101.1,50,182,134
134,Old Dominion ,101.1,52,263,133
135,Marshall ,101,94,274,135
136,Presbyterian ,101,1,341,136
137,Air Force ,100.9,99,329,137
138,Tulane ,100.8,131,314,138
139,W Kentucky ,100.8,39,327,139
140,Bowling Grn ,100.7,125,263,142
141,Geo Mason ,100.7,46,218,141
142,Wyoming ,100.6,65,305,140
143,Northeastrn ,100.6,4,188,143
144,N Illinois ,100.6,12,246,144
145,VCU ,100.6,44,236,145
146,St Bonavent ,100.6,144,315,146
147,Buffalo ,100.5,4,262,149
148,Marist ,100.4,74,289,150
149,Oakland ,100.4,6,200,147
150,S Alabama ,100.4,4,217,148
151,Siena ,100.4,2,265,151
152,Ball State ,100.4,64,265,154
153,Rice ,100.4,43,319,152
154,Winthrop ,100.3,5,158,153
155,Chattanooga ,100.2,4,189,158
156,GA Southern ,100.2,40,197,157
157,TX Christian ,100.2,135,337,155
158,N Mex State ,100.2,2,160,156
159,Middle Tenn ,100.1,156,319,159
160,IUPUI ,100.1,75,217,160
161,IPFW ,100,24,235,161
162,NC Central ,100,5,340,162
163,Cal St Nrdge ,99.9,22,316,163
164,App State ,99.9,43,281,164
165,Santa Clara ,99.9,6,176,165
166,Rider ,99.8,162,303,174
167,UCSB ,99.8,44,210,166
168,NC-Wilmgton ,99.7,93,265,168
169,E Michigan ,99.7,104,333,172
170,N Dakota St ,99.7,22,250,167
171,E Carolina ,99.7,126,341,170
172,Niagara ,99.7,44,271,171
173,Pepperdine ,99.7,40,181,169
174,Delaware ,99.6,90,243,176
175,UC Irvine ,99.6,90,277,173
176,Elon ,99.6,37,264,177
177,Loyola-MD ,99.6,167,310,179
178,Col Charlestn ,99.5,58,181,178
179,Boise State ,99.5,94,240,175
180,Wm & Mary ,99.5,2,258,181
181,CS Fullerton ,99.5,43,335,180
182,LA Monroe ,99.4,1,212,183
183,Utah State ,99.4,118,256,182
184,North Texas ,99.4,4,266,184
185,Wofford ,99.2,1,191,185
186,Chicago St ,99.2,26,214,186
187,Fairfield ,99.2,66,227,188
188,Centenary ,99.1,132,299,187
189,Brown ,99.1,73,239,208
190,Portland St ,99.1,11,217,189
191,Pacific ,99,32,200,190
192,New Orleans ,99,48,306,191
193,Holy Cross ,99,47,223,192
194,Ste F Austin ,98.9,54,325,225
195,Citadel ,98.9,67,332,194
196,UMKC ,98.9,7,310,193
197,Florida Intl ,98.9,193,341,196
198,S Utah ,98.9,148,286,195
199,Hofstra ,98.8,6,287,205
200,Loyola Mymt ,98.8,110,296,197
201,Denver ,98.8,152,263,199
202,E Tenn St ,98.8,28,222,200
203,LA Lafayette ,98.8,117,275,202
204,Troy ,98.7,19,270,206
205,American ,98.7,182,323,209
206,Drexel ,98.7,73,289,210
207,Bucknell ,98.7,8,284,212
208,Sam Hous St ,98.7,55,285,198
209,S Methodist ,98.7,157,339,207
210,Lamar ,98.7,78,321,201
211,Nicholls St ,98.7,6,225,204
212,N Arizona ,98.6,12,220,211
213,NW State ,98.6,83,282,203
214,Towson ,98.6,146,327,214
215,W Carolina ,98.5,105,298,213
216,Maryland BC ,98.5,93,334,220
217,Georgia St ,98.5,91,297,215
218,James Mad ,98.5,86,264,222
219,Furman ,98.5,5,253,217
220,Cal Poly ,98.4,113,233,221
221,W Illinois ,98.4,195,341,219
222,Fresno St ,98.4,100,272,216
223,Lafayette ,98.4,222,338,227
224,TX-Arlington ,98.3,116,332,218
225,Portland ,98.3,114,256,228
226,McNeese St ,98.3,9,257,223
227,TX A&M-CC ,98.3,176,302,224
228,San Fransco ,98.3,13,249,229
229,NC-Asheville ,98.3,97,323,239
230,TX-San Ant ,98.3,49,339,226
231,Canisius ,98.2,184,305,230
232,Iona ,98.2,65,309,231
233,AR Lit Rock ,98.1,170,304,232
234,Idaho State ,98.1,3,279,233
235,Arkansas St ,98.1,108,336,234
236,Rob Morris ,98.1,135,340,256
237,Mt St Marys ,98,109,316,235
238,Montana ,98,33,246,237
239,Cornell ,97.9,163,302,238
240,SE Louisiana ,97.9,89,338,236
241,Colgate ,97.9,231,328,243
242,Fla Atlantic ,97.9,16,311,241
243,Idaho ,97.8,11,335,240
244,S Dakota St ,97.8,103,312,242
245,St Peters ,97.8,232,329,246
246,Weber State ,97.8,187,299,244
247,Vermont ,97.8,18,299,248
248,UC Riverside ,97.8,7,311,245
249,Hawaii ,97.7,110,319,247
250,Belmont ,97.7,126,276,250
251,E Washingtn ,97.7,6,267,249
252,San Jose St ,97.6,151,323,251
253,Albany ,97.6,23,314,253
254,SC Upstate ,97.6,14,265,252
255,High Point ,97.5,152,315,254
256,Lg Beach St ,97.5,52,288,255
257,Manhattan ,97.4,180,333,260
258,Radford ,97.4,203,339,257
259,Sac State ,97.4,37,266,258
260,Montana St ,97.4,77,267,259
261,Boston U ,97.4,128,299,263
262,N Colorado ,97.4,151,291,261
263,Sacred Hrt ,97.3,194,300,265
264,Yale ,97.3,34,312,264
265,Gard-Webb ,97.3,28,293,262
266,Central Conn ,97.3,187,325,268
267,Austin Peay ,97.2,47,279,269
268,UC Davis ,97.2,35,308,266
269,Lipscomb ,97.2,155,313,267
270,Princeton ,97.1,203,324,272
271,Jacksonville ,97.1,135,329,271
272,Liberty ,97,156,283,273
273,Harvard ,97,105,283,274
274,Texas State ,97,265,341,270
275,Hartford ,97,226,325,275
276,Binghamton ,97,262,327,277
277,LIU-Brooklyn ,97,137,323,282
278,Savannah St ,96.9,71,329,276
279,Navy ,96.9,156,338,279
280,TN State ,96.9,93,320,278
281,Army ,96.9,195,331,283
282,Coastal Car ,96.9,197,334,281
283,Charl South ,96.9,210,341,280
284,Monmouth ,96.8,82,316,286
285,Quinnipiac ,96.8,283,340,287
286,Utah Val St ,96.8,89,288,285
287,Central Ark ,96.8,282,339,284
288,U Penn ,96.7,89,336,288
289,St Fran ,96.6,243,321,290
290,Lehigh ,96.6,186,335,289
291,Wagner ,96.5,216,329,292
292,Columbia ,96.5,187,312,291
293,VA Military ,96.4,162,318,293
294,NJIT ,96.4,208,337,294
295,St Fran ,96.3,210,336,297
296,F Dickinson ,96.3,84,303,298
297,Morgan St ,96.3,24,325,295
298,LA Tech ,96.3,41,338,296
299,TN Martin ,96.3,209,329,300
300,TN Tech ,96.2,48,336,299
301,N Hampshire ,96.2,81,314,302
302,Hampton ,96.2,34,330,301
303,Murray St ,96.2,170,328,304
304,Maine ,96.2,259,340,305
305,CS Bakersfld ,96.1,55,314,303
306,Delaware St ,96.1,83,306,306
307,Dartmouth ,96,139,320,307
308,Fla Gulf Cst ,95.8,234,341,308
309,TX-Pan Am ,95.7,88,341,309
310,Longwood ,95.7,238,338,310
311,Morehead St ,95.7,170,319,311
312,Stony Brook ,95.6,230,337,312
313,E Kentucky ,95.6,6,330,313
314,N Florida ,95.5,156,339,314
315,Samford ,95.5,212,335,315
316,Campbell ,95.3,251,330,316
317,Coppin State ,95.3,21,332,319
318,Stetson ,95.3,102,320,317
319,SE Missouri ,95.2,69,335,318
320,Howard ,95.1,142,335,320
321,E Illinois ,95.1,248,339,321
322,NC A&T ,95,4,323,322
323,Mercer ,94.9,68,324,323
324,Kennesaw St ,94.7,109,341,324
325,Maryland ES ,94.7,246,341,325
326,Jksnville St ,94.4,155,341,326
327,Florida A&M ,94.2,185,340,327
328,S Car State ,94.1,125,334,328
329,Alabama St ,94,52,340,332
330,Norfolk St ,93.9,233,339,329
331,Wins-Salem ,93.8,88,339,330
332,Beth-Cook ,93.5,306,341,331
333,TX Southern ,93.3,12,334,333
334,Jackson St ,93,25,340,334
335,Miss Val St ,92.9,16,338,335
336,Southern ,92.8,14,336,336
337,Prairie View ,92.6,49,340,337
338,Alcorn State ,92.4,108,340,338
339,Ark Pine Bl ,92,91,340,339
340,Alab A&M ,91.9,114,341,340
341,Grambling St ,91.7,2,341,341
