Rank,Team,Rating,High,Low,Last
104,Utah State,103.1,51,188,104
105,Houston,103.1,70,260,105
106,Indiana St,103.1,39,213,106
107,St Bonavent,103.1,43,223,107
108,Wright State,103,51,155,110
109,Duquesne,103,73,259,108
110,Oregon St,103,48,319,109
111,LSU,102.9,63,266,111
112,Kent State,102.9,36,213,112
113,Missouri St,102.8,95,308,113
114,Colorado St,102.7,102,308,114
115,Utah,102.7,57,254,115
116,Miami (OH),102.7,19,193,116
117,Ohio,102.6,66,341,117
118,LA Tech,102.6,87,321,118
119,Geo Wshgtn,102.6,81,238,119
120,S Illinois,102.5,21,238,120
121,S Mississippi,102.5,1,279,121
122,Marshall,102.5,89,322,122
123,Siena,102.5,25,197,123
124,VCU,102.4,32,244,124
125,Drake,102.2,102,307,125
126,Fordham,102.2,119,330,126
127,La Salle,102.1,57,236,127
128,TX Christian,102.1,38,203,128
129,Idaho,101.9,95,221,129
130,WI-Milwkee,101.9,78,320,130
131,Cleveland St,101.9,37,210,131
132,Lg Beach St,101.8,1,234,132
133,WI-Grn Bay,101.8,38,194,133
134,Central FL,101.7,110,332,134
135,Fresno St,101.7,55,281,135
136,San Fransco,101.7,63,324,136
137,Drexel,101.7,29,254,137
138,Pacific,101.6,47,248,138
139,San Jose St,101.6,8,199,139
140,Valparaiso,101.6,18,301,140
141,Akron,101.5,129,307,141
142,Weber State,101.4,20,178,142
143,San Diego,101.4,19,144,143
144,Detroit,101.4,90,270,144
145,Evansville,101.3,87,334,145
146,Fairfield,101.3,144,323,146
147,S Methodist,101.3,23,301,147
148,Iona,101.3,88,298,148
149,Wofford,101.3,8,248,149
150,E Carolina,101.3,17,163,150
151,IL-Chicago,101.2,91,256,152
152,W Michigan,101.2,37,293,151
153,Niagara,101.1,22,242,153
154,Bowling Grn,101.1,20,337,154
155,Geo Mason,101.1,60,287,155
156,NC-Wilmgton,101.1,36,204,156
157,Buffalo,101,62,287,157
158,Loyola Mymt,101,93,335,158
159,Hofstra,101,38,202,159
160,Montana,100.9,82,346,160
161,UCSB,100.9,122,317,161
162,Boise State,100.9,147,341,162
163,Pepperdine,100.8,55,256,163
164,Wyoming,100.7,97,320,164
165,App State,100.7,71,296,165
166,Delaware,100.7,83,327,166
167,Rider,100.7,65,254,167
168,Col Charlestn,100.7,135,258,168
169,Loyola-Chi,100.6,71,194,169
170,Oakland,100.5,30,293,170
171,Portland St,100.5,57,201,171
172,Santa Clara,100.5,80,246,172
173,Air Force,100.4,129,343,173
174,Youngs St,100.4,24,241,174
175,IUPUI,100.3,89,243,175
176,Toledo,100.3,68,313,176
177,Hawaii,100.3,166,326,177
178,W Carolina,100.2,3,260,178
179,Oral Roberts,100.1,13,247,179
180,Harvard,100,22,290,180
181,Tulane,100,50,235,181
182,Davidson,100,1,184,182
183,E Tenn St,100,63,293,183
184,Idaho State,100,2,185,184
185,Murray St,100,51,258,185
186,NC-Grnsboro,99.9,1,257,186
187,Jacksonville,99.9,4,256,187
188,Central Mich,99.8,181,335,188
189,Marist,99.8,114,299,189
190,Morehead St,99.8,105,306,190
191,Georgia St,99.8,30,302,191
192,GA Southern,99.8,3,325,192
193,Montana St,99.8,29,232,193
194,Towson,99.7,172,304,194
195,James Mad,99.7,14,344,195
196,Boston U,99.7,55,252,196
197,Manhattan,99.7,152,332,197
198,E Michigan,99.7,119,318,198
199,Sam Hous St,99.7,50,217,199
200,Canisius,99.6,115,310,200
201,St Peters,99.6,55,312,201
202,Princeton,99.6,166,313,202
203,Cal St Nrdge,99.5,42,218,203
204,W Kentucky,99.4,86,264,204
205,N Arizona,99.4,28,246,205
206,Troy,99.4,5,335,206
207,Rice,99.4,106,339,207
208,Citadel,99.3,132,307,208
209,Ball State,99.3,177,346,209
210,E Washingtn,99.3,85,302,210
211,Seattle,99.3,1,347,211
212,UC Davis,99.2,205,346,212
213,CS Fullerton,99.2,35,278,213
214,N Colorado,99.2,180,326,214
215,Samford,99.2,14,281,215
216,Sac State,99.1,146,336,216
217,N Illinois,99,38,336,217
218,UC Riverside,98.9,17,267,218
219,Austin Peay,98.9,49,221,220
220,Elon,98.9,56,291,219
221,Cal Poly,98.9,113,264,221
222,CS Bakersfld,98.9,186,336,222
223,Belmont,98.8,85,242,223
224,Loyola-MD,98.8,50,303,224
225,TX A&M-CC,98.7,22,313,225
226,Mercer,98.5,114,312,226
227,Middle Tenn,98.4,93,283,227
228,TN State,98.3,149,310,228
229,Vermont,98.3,72,269,229
230,Fla Atlantic,98.2,134,322,230
231,E Kentucky,98.2,18,292,231
232,Campbell,98.2,194,344,232
233,Chattanooga,98.2,73,337,233
234,TN Tech,98.1,190,335,235
235,AR Lit Rock,98.1,2,236,234
236,Lipscomb,98.1,203,346,236
237,North Texas,98,115,311,237
238,UC Irvine,97.9,12,260,238
239,E Illinois,97.9,232,333,239
240,SC Upstate,97.9,112,345,240
241,Arkansas St,97.9,91,346,241
242,Denver,97.9,158,321,242
243,Texas State,97.8,102,278,243
244,N Florida,97.7,59,304,244
245,Florida Intl,97.7,143,344,245
246,Nicholls St,97.7,18,252,246
247,N Dakota St,97.6,146,320,247
248,Morgan St,97.6,112,283,248
249,S Dakota St,97.5,71,263,249
250,Furman,97.5,227,343,250
251,Rob Morris,97.5,27,335,251
252,LA Lafayette,97.5,66,338,252
253,S Alabama,97.4,183,340,253
254,TX-San Ant,97.4,53,268,254
255,Binghamton,97.3,19,269,255
256,Maine,97.3,249,341,256
257,S Utah,97.3,162,344,257
258,Stetson,97.2,24,324,258
259,SE Louisiana,97.2,179,344,259
260,Ste F Austin,97.2,37,333,260
261,Stony Brook,97.1,126,346,261
262,SE Missouri,97,150,294,262
263,TN Martin,97,9,297,263
264,IPFW,97,4,324,264
265,Kennesaw St,97,4,342,265
266,McNeese St,96.9,91,331,266
267,Centenary,96.9,124,344,267
268,Mt St Marys,96.9,103,286,268
269,LA Monroe,96.8,215,340,269
270,SIU Edward,96.7,1,344,270
271,New Orleans,96.7,159,337,271
272,Holy Cross,96.6,22,295,272
273,Winthrop,96.6,114,339,273
274,Albany,96.6,147,335,274
275,Lamar,96.6,155,345,275
276,U Penn,96.6,8,336,276
277,Jksnville St,96.6,189,343,277
278,N Hampshire,96.4,25,324,278
279,NC Central,96.4,176,322,279
280,Radford,96.3,61,306,280
281,Fla Gulf Cst,96.3,18,346,281
282,Yale,96.3,171,321,282
283,UMKC,96.2,195,347,283
284,TX-Arlington,96.2,175,347,284
285,W Illinois,96.2,49,340,285
286,NW State,96.2,175,344,286
287,Maryland BC,96.1,162,333,287
288,Brown,96.1,116,324,288
289,Lehigh,96,90,335,289
290,Presbyterian,95.8,25,311,290
291,Longwood,95.8,141,339,291
292,Ark Pine Bl,95.8,1,340,292
293,Central Ark,95.7,230,346,293
294,Liberty,95.7,5,313,294
295,Hartford,95.7,154,339,295
296,Dartmouth,95.6,33,335,296
297,Bucknell,95.6,207,333,297
298,NC-Asheville,95.6,16,342,298
299,Coastal Car,95.5,51,318,299
300,Savannah St,95.4,263,345,300
301,Quinnipiac,95.3,231,333,301
302,Gard-Webb,95.3,8,346,302
303,VA Military,95.2,61,326,303
304,Norfolk St,95.2,177,331,304
305,American,95.2,234,345,305
306,Hampton,95.2,83,327,306
307,Navy,95.1,228,339,307
308,Columbia,95.1,103,338,308
309,Charl South,95.1,49,331,309
310,S Car State,95,229,347,310
311,Howard,95,149,333,311
312,NC A&T,95,62,339,312
313,Colgate,95,161,343,313
314,Lafayette,94.9,298,346,314
315,Army,94.9,173,324,315
316,Delaware St,94.8,272,347,316
317,South Dakota,94.6,1,347,317
318,Wins-Salem,94.6,133,340,318
319,Florida A&M,94.5,81,335,319
320,LIU-Brooklyn,94.5,122,335,320
321,High Point,94.4,15,345,321
322,Bryant,94.4,122,330,322
323,TX-Pan Am,94.3,71,340,323
324,Monmouth,94.3,237,338,324
325,Coppin State,94.2,105,326,325
326,St Fran ,94.1,272,345,326
327,Maryland ES,94.1,154,346,327
328,Beth-Cook,94.1,104,343,328
329,F Dickinson,94.1,73,341,329
330,Jackson St,94,50,344,330
331,TX Southern,93.7,4,341,331
332,Sacred Hrt,93.7,264,343,332
333,Alabama St,93.4,31,343,333
334,Wagner,93.4,258,344,334
335,St Fran ,93.2,234,346,335
336,Miss Val St,93,33,344,336
337,Central Conn,92.9,251,344,337
338,Chicago St,92.8,64,341,338
339,Houston Bap,92.7,239,346,339
340,Alcorn State,92.6,169,344,340
341,Prairie View,92.5,26,345,341
342,North Dakota,92.1,123,346,342
343,Utah Val St,92,227,345,343
344,NJIT,92,263,347,344
345,Grambling St,91.5,167,347,345
346,Alab A&M,91.4,125,347,346
347,Southern,91.3,67,347,347
