Rank,Team,Rating,High,Low,Last
78,Penn State ,103.6,75,295,78
79,DePaul ,103.6,18,222,79
80,Auburn ,103.5,20,236,80
81,St Marys ,103.5,22,109,81
82,Kent State ,103.5,3,206,82
83,Charlotte ,103.5,28,252,83
84,BYU ,103.5,23,201,84
85,Air Force ,103.5,15,112,85
86,Houston ,103.4,26,271,86
87,San Diego St ,103.2,63,313,87
88,Marquette ,103.1,72,205,88
89,Wyoming ,103.1,53,290,89
90,E Carolina ,103.1,25,125,90
91,Illinois St ,103,56,210,91
92,San Fransco ,103,15,228,92
93,Bradley ,102.9,49,233,93
94,Toledo ,102.9,6,125,94
95,TX Christian ,102.9,3,239,95
96,W Michigan ,102.8,67,211,96
97,Temple ,102.8,2,183,97
98,Buffalo ,102.8,2,256,98
99,Akron ,102.8,71,243,100
100,Saint Louis ,102.8,34,261,101
101,Ball State ,102.8,2,155,99
102,Indiana St ,102.8,73,247,102
103,Drake ,102.7,42,228,103
104,San Diego ,102.7,12,290,104
105,Marshall ,102.6,56,213,105
106,Georgia ,102.5,2,274,106
107,Santa Clara ,102.4,31,235,107
108,New Mexico ,102.4,71,278,108
109,Colorado St ,102.4,70,327,109
110,S Florida ,102.4,95,329,110
111,Ohio ,102.3,64,233,111
112,Pepperdine ,102.2,94,264,112
113,St Josephs ,102.2,3,216,113
114,N Illinois ,102.2,37,200,114
115,Portland ,102.2,81,273,115
116,Loyola Mymt ,102.1,105,300,116
117,LA Lafayette ,102.1,21,202,117
118,Bowling Grn ,102,28,211,118
119,Xavier ,102,29,205,119
120,Rice ,102,65,279,120
121,Evansville ,101.9,95,302,121
122,Geo Wshgtn ,101.8,2,155,122
123,Pacific ,101.7,8,246,123
124,Central Mich ,101.6,64,263,124
125,WI-Milwkee ,101.5,12,294,125
126,Richmond ,101.4,7,134,126
127,Nevada ,101.3,6,180,127
128,AR Lit Rock ,101.3,2,242,129
129,S Methodist ,101.3,23,230,128
130,Detroit ,101.1,22,155,130
131,TX El Paso ,101.1,17,294,131
132,IL-Chicago ,101.1,2,140,132
133,Cal St Nrdge ,101.1,12,209,133
134,Denver ,101.1,42,216,134
135,Hawaii ,101,72,294,135
136,Loyola-Chi ,101,9,223,136
137,Drexel ,100.8,54,254,137
138,Dayton ,100.8,76,244,138
139,Baylor ,100.8,107,330,139
140,S Mississippi ,100.7,88,309,141
141,E Michigan ,100.7,63,261,140
142,U Penn ,100.6,9,251,142
143,LA Tech ,100.5,51,264,143
144,W Kentucky ,100.5,75,253,144
145,San Jose St ,100.5,107,307,145
146,Utah State ,100.3,86,287,146
147,Oakland ,100.3,11,192,147
148,Vermont ,100.3,3,261,148
149,Fresno St ,100.3,78,312,149
150,Arkansas St ,100.3,53,299,151
151,Wright State ,100.3,43,187,150
152,Florida Intl ,100.2,108,326,152
153,Middle Tenn ,100.2,43,269,153
154,CS Fullerton ,100.2,100,291,154
155,VCU ,100.2,10,189,155
156,WI-Grn Bay ,100.2,34,213,156
157,U Mass ,100.1,75,307,157
158,Cleveland St ,100.1,25,329,158
159,New Orleans ,100.1,92,300,159
160,La Salle ,100.1,67,265,160
161,Butler ,100,1,191,161
162,Hofstra ,100,143,296,162
163,Tulane ,100,48,322,163
164,N Mex State ,100,29,217,164
165,Northeastrn ,99.8,158,291,165
166,Princeton ,99.8,5,204,167
167,Tulsa ,99.8,94,297,166
168,IUPUI ,99.7,33,268,168
169,Davidson ,99.7,11,190,170
170,S Alabama ,99.7,15,215,169
171,Bucknell ,99.7,92,295,172
172,UCSB ,99.7,27,200,173
173,Oral Roberts ,99.7,78,255,171
174,Old Dominion ,99.6,10,252,174
175,Austin Peay ,99.6,55,211,175
176,TN State ,99.5,2,243,176
177,Fordham ,99.5,115,303,177
178,Geo Mason ,99.4,88,253,178
179,Boston U ,99.4,95,279,179
180,Murray St ,99.4,36,249,180
181,Duquesne ,99.4,117,286,181
182,NC-Wilmgton ,99.4,138,276,182
183,Boise State ,99.4,67,317,185
184,SE Missouri ,99.4,2,250,184
185,Valparaiso ,99.4,8,188,183
186,UC Irvine ,99.4,51,311,187
187,Rhode Island ,99.4,83,294,186
188,Idaho ,99.2,62,266,188
189,St Bonavent ,99.1,47,320,189
190,Youngs St ,99.1,95,276,190
191,Binghamton ,99,81,280,192
192,Chicago St ,99,31,212,191
193,North Texas ,99,16,243,193
194,Lg Beach St ,98.9,58,250,195
195,W Illinois ,98.9,60,222,196
196,Manhattan ,98.9,52,257,197
197,NW State ,98.9,46,299,194
198,UMKC ,98.8,16,250,198
199,Cal Poly ,98.8,166,302,199
200,Niagara ,98.7,21,283,200
201,Chattanooga ,98.7,3,218,201
202,NC-Grnsboro ,98.7,80,301,202
203,Sam Hous St ,98.7,87,271,204
204,Fairfield ,98.6,69,248,205
205,Lamar ,98.6,120,292,203
206,TN Martin ,98.6,7,261,206
207,Furman ,98.6,110,325,207
208,Holy Cross ,98.6,11,270,208
209,Centenary ,98.5,37,281,209
210,Albany ,98.5,206,323,210
211,GA Southern ,98.4,101,247,211
212,Elon ,98.4,56,264,212
213,Yale ,98.4,106,304,213
214,E Kentucky ,98.4,26,285,215
215,UC Riverside ,98.4,99,265,214
216,Rider ,98.4,181,305,216
217,St Peters ,98.4,57,268,217
218,E Illinois ,98.3,16,249,218
219,TN Tech ,98.3,23,284,219
220,American ,98.3,34,261,220
221,Iona ,98.3,45,283,221
222,Harvard ,98.2,73,286,222
223,Maine ,98.2,71,299,223
224,W Carolina ,98.2,121,270,224
225,Delaware ,98.2,42,298,225
226,Wofford ,98.1,46,302,226
227,Samford ,98.1,75,263,227
228,SE Louisiana ,98.1,115,288,236
229,E Tenn St ,98.1,35,251,228
230,Siena ,98.1,155,285,229
231,App State ,98,16,247,230
232,Col Charlestn ,98,130,302,231
233,Montana ,98,32,252,232
234,S Utah ,97.9,193,299,233
235,E Washingtn ,97.9,47,262,234
236,TX-San Ant ,97.9,2,278,235
237,McNeese St ,97.8,15,255,238
238,IPFW ,97.8,128,322,237
239,Lafayette ,97.7,72,276,239
240,TX A&M-CC ,97.6,10,244,240
241,Dartmouth ,97.6,234,328,241
242,N Colorado ,97.6,51,328,242
243,Jksnville St ,97.6,125,281,243
244,N Hampshire ,97.6,150,324,244
245,UC Davis ,97.6,1,304,245
246,Winthrop ,97.5,17,291,246
247,Cornell ,97.5,246,314,247
248,Stony Brook ,97.4,149,318,248
249,Towson ,97.3,208,324,249
250,Brown ,97.3,141,306,250
251,Colgate ,97.2,226,306,251
252,Marist ,97.2,205,318,252
253,TX-Arlington ,97.1,8,254,253
254,TX-Pan Am ,97,33,264,254
255,Georgia St ,96.9,15,293,255
256,Weber State ,96.9,70,324,256
257,Wm & Mary ,96.8,200,329,257
258,Morehead St ,96.8,217,320,258
259,NC-Asheville ,96.8,50,283,259
260,Montana St ,96.8,146,285,260
261,Canisius ,96.8,196,330,261
262,Hartford ,96.8,236,326,262
263,Lehigh ,96.7,244,322,263
264,James Mad ,96.7,147,292,264
265,LA Monroe ,96.7,160,299,266
266,N Arizona ,96.7,154,281,265
267,Texas State ,96.6,20,274,267
268,Sac State ,96.6,64,320,268
269,Coastal Car ,96.5,39,293,270
270,Troy ,96.5,59,285,269
271,Maryland BC ,96.5,237,330,271
272,Columbia ,96.5,263,330,272
273,Bham Southern ,96.5,146,306,273
274,Belmont ,96.5,170,295,274
275,Liberty ,96.5,148,316,275
276,Loyola-MD ,96.4,155,326,276
277,Idaho State ,96.4,82,307,277
278,Gard-Webb ,96.4,3,312,278
279,Army ,96.3,274,330,279
280,Utah Val St ,96.3,151,329,280
281,Charl South ,96.3,54,311,281
282,Wagner ,96.3,197,311,282
283,Stetson ,96.3,83,320,283
284,Monmouth ,96.3,66,288,284
285,F Dickinson ,96.2,150,285,285
286,High Point ,96.2,93,318,286
287,Portland St ,96.2,29,309,287
288,Fla Atlantic ,96.1,33,315,288
289,Delaware St ,96,34,308,289
290,Nicholls St ,96,2,317,290
291,Citadel ,96,233,330,292
292,Coppin State ,96,36,310,291
293,Central FL ,95.9,45,312,293
294,Campbell ,95.9,225,309,294
295,Ste F Austin ,95.8,129,327,295
296,Central Conn ,95.8,95,316,296
297,St Fran ,95.6,194,310,297
298,Navy ,95.6,247,326,298
299,Radford ,95.6,228,328,299
300,St Fran ,95.5,43,330,300
301,Rob Morris ,95.5,76,301,301
302,Mercer ,95.3,29,308,302
303,LIU-Brooklyn ,95.2,185,324,303
304,Sacred Hrt ,95.2,278,328,304
305,Hampton ,95,216,313,305
306,Jacksonville ,94.8,110,330,306
307,Savannah St ,94.8,235,327,307
308,Longwood ,94.8,275,330,308
309,Lipscomb ,94.6,208,326,309
310,VA Military ,94.6,78,330,310
311,Quinnipiac ,94.6,217,325,311
312,S Car State ,94.5,188,313,312
313,Mt St Marys ,94.5,274,330,313
314,Norfolk St ,93.6,256,330,314
315,Miss Val St ,93.5,31,317,315
316,NC A&T ,93.4,135,319,316
317,Morgan St ,93.2,259,322,317
318,Maryland ES ,93.1,96,328,318
319,Florida A&M ,93,23,326,319
320,Alab A&M ,92.8,166,325,320
321,Jackson St ,92.6,69,325,321
322,Prairie View ,92.6,101,323,322
323,Ark Pine Bl ,92.5,18,328,323
324,Beth-Cook ,92.5,98,329,324
325,Alabama St ,92.3,75,327,325
326,Grambling St ,92.2,87,330,326
327,Alcorn State ,92.1,82,329,327
328,Southern ,92.1,64,329,328
329,Howard ,92,173,330,329
330,TX Southern ,91.7,165,330,330
