Rank,Team,Rating,High,Low,Last
109,Geo Wshgtn,102.7,2,155,109
110,Marshall,102.6,56,213,110
111,Ohio,102.6,64,233,111
112,S Florida,102.6,95,329,112
113,Nevada,102.5,6,180,113
114,San Diego,102.5,12,290,114
115,San Fransco,102.5,15,228,115
116,Colorado St,102.4,70,327,116
117,Xavier,102.3,29,205,117
118,Rice,102.3,65,279,118
119,N Illinois,102.3,37,200,119
120,Santa Clara,102.2,31,235,120
121,Bowling Grn,102.1,28,211,121
122,Pepperdine,102.1,94,264,122
123,Loyola Mymt,102,105,300,123
124,Portland,102,81,273,124
125,Evansville,101.9,95,302,125
126,Central Mich,101.7,64,263,126
127,Vermont,101.7,3,261,127
128,Richmond,101.7,7,134,128
129,TX El Paso,101.6,17,294,129
130,AR Lit Rock,101.5,2,242,130
131,Detroit,101.5,22,155,131
132,Denver,101.4,42,216,132
133,CS Fullerton,101.4,100,291,133
134,IL-Chicago,101.4,2,140,134
135,Utah State,101.4,86,287,135
136,Davidson,101.4,11,190,136
137,S Methodist,101.3,23,230,137
138,Cal St Nrdge,101.3,12,209,138
139,Loyola-Chi,101.3,9,223,139
140,U Penn,101.3,9,251,140
141,W Kentucky,101.2,75,253,141
142,Drexel,101.2,54,254,142
143,Hawaii,101.1,72,294,143
144,Dayton,101.1,76,244,144
145,Bucknell,101,92,295,145
146,S Mississippi,100.9,88,309,146
147,E Michigan,100.8,63,261,147
148,Baylor,100.7,107,330,148
149,LA Tech,100.6,51,264,149
150,Wright State,100.6,43,187,150
151,San Jose St,100.5,107,307,151
152,WI-Grn Bay,100.5,34,213,152
153,Arkansas St,100.5,53,299,153
154,Oakland,100.5,11,192,154
155,Hofstra,100.5,143,296,155
156,Cleveland St,100.4,25,329,156
157,Florida Intl,100.4,108,326,157
158,U Mass,100.4,75,307,158
159,Middle Tenn,100.4,43,269,159
160,Old Dominion,100.3,10,252,160
161,Fresno St,100.3,78,312,161
162,Butler,100.3,1,191,162
163,La Salle,100.3,67,265,163
164,New Orleans,100.3,92,300,164
165,Oral Roberts,100.3,78,255,165
166,Northeastrn,100.3,158,291,166
167,Tulane,100.2,48,322,167
168,VCU,100.1,10,189,169
169,N Mex State,100.1,29,217,168
170,Holy Cross,100,11,270,170
171,Boston U,100,95,279,171
172,Princeton,100,5,204,172
173,UCSB,99.9,27,200,173
174,S Alabama,99.9,15,215,174
175,IUPUI,99.9,33,268,175
176,Tulsa,99.8,94,297,176
177,Austin Peay,99.8,55,211,177
178,Fordham,99.8,115,303,178
179,TN State,99.7,2,243,179
180,Duquesne,99.6,117,286,180
181,Rhode Island,99.6,83,294,181
182,UC Irvine,99.6,51,311,182
183,Murray St,99.6,36,249,183
184,SE Missouri,99.6,2,250,184
185,Chattanooga,99.5,3,218,185
186,Idaho,99.5,62,266,186
187,Valparaiso,99.4,8,188,187
188,Boise State,99.4,67,317,188
189,Geo Mason,99.4,88,253,189
190,Niagara,99.4,21,283,190
191,NC-Wilmgton,99.4,138,276,191
192,St Bonavent,99.4,47,320,192
193,Youngs St,99.3,95,276,193
194,Lg Beach St,99.2,58,250,194
195,North Texas,99.2,16,243,195
196,E Kentucky,99.1,26,285,196
197,NC-Grnsboro,99.1,80,301,197
198,Cal Poly,99.1,166,302,198
199,Chicago St,99.1,31,212,199
200,Binghamton,99.1,81,280,200
201,Manhattan,99,52,257,201
202,Furman,99,110,325,202
203,UMKC,98.9,16,250,203
204,W Illinois,98.9,60,222,204
205,NW State,98.9,46,299,205
206,GA Southern,98.9,101,247,206
207,Elon,98.8,56,264,207
208,SE Louisiana,98.8,115,288,208
209,Fairfield,98.8,69,248,209
210,TN Martin,98.8,7,261,210
211,Sam Hous St,98.7,87,271,211
212,Lamar,98.7,120,292,212
213,Wofford,98.6,46,302,213
214,UC Riverside,98.6,99,265,214
215,Centenary,98.6,37,281,215
216,W Carolina,98.6,121,270,216
217,American,98.6,34,261,217
218,Albany,98.6,206,323,218
219,Yale,98.5,106,304,219
220,TN Tech,98.5,23,284,220
221,E Illinois,98.5,16,249,221
222,St Peters,98.5,57,268,222
223,Rider,98.5,181,305,223
224,E Tenn St,98.5,35,251,224
225,App State,98.4,16,247,225
226,Montana,98.4,32,252,226
227,Col Charlestn,98.4,130,302,228
228,Harvard,98.4,73,286,227
229,Iona,98.4,45,283,229
230,Winthrop,98.3,17,291,230
231,Samford,98.3,75,263,231
232,Maine,98.3,71,299,232
233,Siena,98.2,155,285,233
234,Delaware,98.1,42,298,234
235,E Washingtn,98,47,262,235
236,S Utah,98,193,299,236
237,Lafayette,98,72,276,237
238,TX-San Ant,97.9,2,278,238
239,IPFW,97.9,128,322,239
240,McNeese St,97.9,15,255,240
241,UC Davis,97.8,1,304,241
242,Jksnville St,97.8,125,281,242
243,Dartmouth,97.7,234,328,243
244,TX A&M-CC,97.7,10,244,244
245,N Colorado,97.7,51,328,245
246,N Hampshire,97.7,150,324,246
247,Cornell,97.6,246,314,247
248,Colgate,97.5,226,306,248
249,Brown,97.5,141,306,249
250,Stony Brook,97.4,149,318,250
251,Towson,97.3,208,324,251
252,Marist,97.3,205,318,252
253,TX-Arlington,97.2,8,254,253
254,Georgia St,97.2,15,293,254
255,TX-Pan Am,97.1,33,264,255
256,Lehigh,97,244,322,256
257,Morehead St,97,217,320,257
258,Weber State,97,70,324,258
259,NC-Asheville,96.9,50,283,259
260,F Dickinson,96.9,150,285,260
261,Canisius,96.9,196,330,261
262,Montana St,96.9,146,285,262
263,Hartford,96.8,236,326,263
264,Wm & Mary,96.8,200,329,264
265,Troy,96.7,59,285,266
266,N Arizona,96.7,154,281,265
267,Belmont,96.7,170,295,267
268,LA Monroe,96.7,160,299,268
269,James Mad,96.7,147,292,269
270,Texas State,96.7,20,274,270
271,Central FL,96.7,45,312,272
272,Sac State,96.7,64,320,271
273,Coastal Car,96.7,39,293,273
274,Gard-Webb,96.7,3,312,274
275,Columbia,96.6,263,330,275
276,Army,96.6,274,330,276
277,Liberty,96.6,148,316,277
278,Bham Southern,96.6,146,306,278
279,Delaware St,96.6,34,308,279
280,Maryland BC,96.6,237,330,280
281,Stetson,96.6,83,320,281
282,Loyola-MD,96.5,155,326,282
283,Idaho State,96.5,82,307,283
284,Wagner,96.5,197,311,284
285,Charl South,96.5,54,311,285
286,Monmouth,96.4,66,288,286
287,Citadel,96.4,233,330,287
288,Utah Val St,96.4,151,329,288
289,Fla Atlantic,96.4,33,315,289
290,High Point,96.3,93,318,290
291,Portland St,96.3,29,309,291
292,Campbell,96.1,225,309,292
293,Nicholls St,96.1,2,317,293
294,Coppin State,96.1,36,310,294
295,Central Conn,95.9,95,316,295
296,Navy,95.9,247,326,296
297,Ste F Austin,95.9,129,327,297
298,St Fran ,95.8,194,310,298
299,Radford,95.7,228,328,299
300,Rob Morris,95.7,76,301,301
301,St Fran ,95.7,43,330,300
302,Mercer,95.6,29,308,302
303,Sacred Hrt,95.3,278,328,303
304,LIU-Brooklyn,95.3,185,324,304
305,Hampton,95.1,216,313,305
306,Jacksonville,95.1,110,330,306
307,Savannah St,95,235,327,307
308,Longwood,94.9,275,330,308
309,Lipscomb,94.8,208,326,309
310,Quinnipiac,94.7,217,325,310
311,VA Military,94.7,78,330,311
312,Mt St Marys,94.6,274,330,312
313,S Car State,94.6,188,313,313
314,Norfolk St,93.7,256,330,314
315,NC A&T,93.5,135,319,316
316,Miss Val St,93.5,31,317,315
317,Morgan St,93.3,259,322,317
318,Maryland ES,93.2,96,328,318
319,Florida A&M,93.1,23,326,319
320,Alab A&M,93.1,166,325,320
321,Jackson St,92.6,69,325,321
322,Beth-Cook,92.6,98,329,322
323,Prairie View,92.6,101,323,323
324,Ark Pine Bl,92.5,18,328,324
325,Alabama St,92.3,75,327,325
326,Grambling St,92.2,87,330,326
327,Alcorn State,92.2,82,329,327
328,Howard,92.1,173,330,328
329,Southern,92.1,64,329,329
330,TX Southern,91.7,165,330,330
