Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,ID
TCU,31,9,22,29.0,2064.0,66.6,46.0,95.6,654,1623,40.3,519,709,73.2,146,454,32.2,44.8,50.3,43.7,51.5,26.3,22.2,0.96,1973,63.6,43.1,928,29.9,24.4,259,8.4,61.7,669,21.6,79,2.5,54.1,354,11.4,0.98,9.0,185,6.0,17.5,362,11.7,5.6,100,3.2,534,17.2,14,31,22,9,71.0,2064.0,68.8,55.6,108.9,798,1795,44.5,446,630,70.8,205,597,34.3,50.2,53.6,35.1,52.8,19.8,27.4,1.09,2247,72.5,57.0,1218,39.3,38.3,415,13.4,75.6,803,25.9,78,2.5,61.9,494,15.9,1.28,8.4,174,5.6,18.8,387,12.5,6.7,109,3.5,621,20.0,10,S788
Temple,31,9,22,29.0,2163.0,69.8,53.6,105.9,828,1934,42.8,434,614,70.7,201,594,33.8,48.0,51.5,31.7,54.7,18.9,26.3,1.06,2291,73.9,49.2,1102,35.5,32.3,383,12.4,66.1,719,23.2,122,3.9,50.8,421,13.6,1.29,8.3,180,5.8,15.1,327,10.5,5.9,109,3.5,573,18.5,8,31,22,9,71.0,2163.0,69.8,56.8,111.9,879,1855,47.4,470,690,68.1,193,539,35.8,52.6,55.5,37.2,56.7,19.4,23.9,1.12,2421,78.1,50.8,1171,37.8,33.9,369,11.9,67.7,802,25.9,117,3.8,51.2,450,14.5,1.31,8.3,180,5.8,15.9,343,11.1,8.0,154,5.0,547,17.6,9,S789
Coastal Carolina,31,19,12,61.3,2087.0,67.3,55.5,107.7,853,1753,48.7,392,582,67.4,150,440,34.1,52.9,55.4,33.2,62.5,17.4,20.0,1.08,2248,72.5,52.8,1171,37.8,35.6,357,11.5,70.0,814,26.3,82,2.6,47.7,407,13.1,0.95,9.7,203,6.5,20.5,428,13.8,6.8,120,3.9,538,17.4,4,31,12,19,38.7,2087.0,67.3,49.4,97.8,707,1756,40.3,415,603,68.8,213,603,35.3,46.3,50.0,34.3,48.4,20.3,31.3,0.98,2042,65.9,47.2,995,32.1,30.0,349,11.3,64.4,646,20.8,99,3.2,47.8,338,10.9,0.89,10.1,210,6.8,18.3,381,12.3,4.7,83,2.7,537,17.3,10,Q553
New Mexico State,32,17,15,53.1,2271.0,71.0,53.2,107.6,865,1859,46.5,491,700,70.1,222,555,40.0,52.5,55.7,37.7,52.6,20.1,27.3,1.08,2443,76.3,47.1,1106,34.6,32.1,352,11.0,62.1,754,23.6,76,2.4,52.8,457,14.3,1.07,10.2,231,7.2,18.8,428,13.4,6.3,122,3.8,592,18.5,11,32,15,17,46.9,2271.0,71.0,54.0,104.8,840,1941,43.3,484,688,70.3,216,640,33.8,48.8,52.5,35.4,52.4,20.3,27.2,1.05,2380,74.4,52.9,1205,37.7,37.9,460,14.4,67.9,745,23.3,93,2.9,54.9,461,14.4,0.99,8.0,181,5.7,20.6,468,14.6,5.1,95,3.0,611,19.1,10,N702
UC Riverside,31,14,17,45.2,2001.0,64.5,47.7,92.0,684,1669,41.0,343,498,68.9,130,422,30.8,44.9,48.3,29.8,60.2,18.6,21.2,0.92,1841,59.4,48.1,1042,33.6,29.1,308,9.9,67.0,734,23.7,109,3.5,45.0,308,9.9,0.75,7.4,148,4.8,20.5,411,13.3,7.3,123,4.0,536,17.3,15,31,17,14,54.8,2001.0,64.5,49.4,97.7,658,1675,39.3,450,614,73.3,188,595,31.6,44.9,49.7,36.7,48.1,23.0,28.9,0.98,1954,63.0,51.9,1113,35.9,33.0,361,11.6,70.9,752,24.3,115,3.7,50.0,329,10.6,0.85,8.3,166,5.4,19.4,389,12.5,4.4,73,2.4,498,16.1,7,Q808
Cleveland State,33,22,11,66.7,2120.0,64.2,52.1,102.7,804,1798,44.7,352,496,71.0,217,599,36.2,50.8,53.5,27.6,53.9,16.2,29.9,1.03,2177,66.0,50.3,1067,32.3,35.1,371,11.2,65.5,696,21.1,100,3.0,56.1,451,13.7,0.98,13.2,279,8.5,21.6,458,13.9,7.0,110,3.3,693,21.0,18,33,11,22,33.3,2120.0,64.2,48.1,93.5,648,1564,41.4,529,800,66.1,158,498,31.7,46.5,51.0,51.2,49.4,26.7,23.9,0.94,1983,60.1,49.7,1053,31.9,34.5,366,11.1,64.9,687,20.8,106,3.2,53.7,348,10.5,0.64,10.8,230,7.0,25.6,542,16.4,7.1,127,3.8,469,14.2,3,Q552
Colgate,30,8,22,26.7,1985.0,66.2,46.2,95.4,660,1532,43.1,375,544,68.9,198,515,38.4,49.5,52.9,35.5,48.8,19.8,31.4,0.95,1893,63.1,48.3,980,32.7,26.0,250,8.3,70.7,730,24.3,107,3.6,55.0,363,12.1,0.83,5.6,111,3.7,22.1,439,14.6,4.0,68,2.3,570,19.0,10,30,22,8,73.3,1985.0,66.2,53.7,111.3,772,1699,45.4,443,622,71.2,222,586,37.9,52.0,55.4,36.6,49.8,20.1,30.1,1.11,2209,73.6,51.6,1013,33.8,29.3,302,10.1,74.0,711,23.7,111,3.7,49.7,384,12.8,1.28,11.6,230,7.7,15.1,300,10.0,5.4,82,2.7,531,17.7,11,Q555
College of Charleston,31,19,12,61.3,2153.0,69.5,50.4,101.8,754,1769,42.6,438,683,64.1,245,725,33.8,49.5,52.3,38.6,46.5,20.0,33.5,1.02,2191,70.7,47.2,1111,35.8,29.9,345,11.1,64.5,766,24.7,104,3.4,49.1,370,11.9,0.9,10.6,229,7.4,19.1,411,13.3,6.1,115,3.7,497,16.0,13,31,12,19,38.7,2153.0,69.5,51.9,98.3,793,1890,42.0,333,486,68.5,198,618,32.0,47.2,49.9,25.7,56.2,15.7,28.1,0.98,2117,68.3,52.8,1230,39.7,35.5,421,13.6,70.1,809,26.1,111,3.6,48.7,386,12.5,0.86,9.1,195,6.3,20.8,447,14.4,4.8,85,2.7,579,18.7,12,Q554
Middle Tennessee State,28,16,12,57.1,1901.0,67.9,52.1,104.0,679,1550,43.8,429,604,71.0,190,550,34.5,49.9,53.8,39.0,49.5,21.7,28.8,1.04,1977,70.6,52.3,972,34.7,34.5,335,12.0,70.1,637,22.8,92,3.3,54.3,369,13.2,0.93,9.6,183,6.5,20.8,396,14.1,4.2,61,2.2,550,19.6,18,28,12,16,42.9,1901.0,67.9,49.3,102.1,661,1469,45.0,433,598,72.4,185,506,36.6,51.3,55.3,40.7,49.1,22.3,28.6,1.02,1940,69.3,47.7,907,32.4,29.9,272,9.7,65.5,635,22.7,83,3.0,55.5,367,13.1,0.87,8.9,169,6.0,22.3,424,15.1,5.0,77,2.8,540,19.3,17,K672
Minnesota,31,16,15,51.6,2074.0,66.9,52.1,98.6,742,1697,43.7,416,625,66.6,146,448,32.6,48.0,51.3,36.8,58.3,20.3,21.4,0.99,2046,66.0,52.0,1075,34.7,35.4,376,12.1,68.5,699,22.5,92,3.0,59.6,442,14.3,0.99,12.6,261,8.4,21.6,447,14.4,6.5,108,3.5,520,16.8,11,31,15,16,48.4,2074.0,66.9,48.2,96.6,721,1661,43.4,365,512,71.3,196,551,35.6,49.3,52.6,30.8,52.4,18.2,29.4,0.97,2003,64.6,48.1,1009,32.5,31.5,322,10.4,64.6,687,22.2,107,3.5,68.5,494,15.9,0.99,10.3,214,6.9,24.2,501,16.2,5.3,90,2.9,543,17.5,14,K673
Michigan,33,22,11,66.7,2200.0,66.7,52.7,107.6,842,1753,48.0,465,617,75.4,218,582,37.5,54.2,57.8,35.2,52.7,19.6,27.6,1.08,2367,71.7,52.4,1115,33.8,34.4,342,10.4,70.5,773,23.4,78,2.4,58.0,488,14.8,0.99,9.8,215,6.5,22.5,495,15.0,7.3,132,4.0,543,16.5,7,33,11,22,33.3,2200.0,66.7,49.5,99.9,804,1815,44.3,367,523,70.2,222,612,36.3,50.4,53.2,28.8,53.0,16.7,30.3,1.0,2197,66.6,47.6,975,29.5,29.5,324,9.8,65.6,651,19.7,82,2.5,57.0,458,13.9,0.99,9.3,204,6.2,21.0,462,14.0,6.2,109,3.3,593,18.0,8,K670
Michigan State,34,22,12,64.7,2303.0,67.7,53.8,109.4,896,1879,47.7,524,681,76.9,204,540,37.8,53.1,57.2,36.2,54.9,20.8,24.3,1.09,2520,74.1,52.8,1212,35.6,35.4,373,11.0,70.3,839,24.7,115,3.4,63.3,567,16.7,1.19,9.3,214,6.3,20.8,478,14.1,5.3,101,3.0,624,18.4,15,34,12,22,35.3,2303.0,67.7,50.3,101.3,828,1904,43.5,445,633,70.3,233,647,36.0,49.6,52.9,33.2,51.0,19.1,29.9,1.01,2334,68.6,47.2,1036,30.5,29.7,355,10.4,64.6,681,20.0,88,2.6,56.6,469,13.8,1.04,9.2,212,6.2,19.5,449,13.2,5.4,102,3.0,606,17.8,14,K671
Missouri,28,12,16,42.9,1885.0,67.3,51.1,98.5,660,1542,42.8,364,559,65.1,172,511,33.7,48.4,51.3,36.3,52.6,19.6,27.8,0.98,1856,66.3,49.6,945,33.8,36.2,354,12.6,63.1,591,21.1,93,3.3,51.1,337,12.0,0.76,8.9,167,6.0,23.4,442,15.8,4.0,63,2.2,508,18.1,8,28,16,12,57.1,1885.0,67.3,53.9,104.6,725,1581,45.9,344,493,69.8,178,514,34.6,51.5,54.3,31.2,55.5,17.4,27.1,1.05,1972,70.4,50.4,968,34.6,36.9,345,12.3,63.8,623,22.2,96,3.4,61.9,449,16.0,1.11,9.9,187,6.7,21.5,405,14.5,6.9,106,3.8,527,18.8,8,K676
Missouri-Kansas City,28,14,14,50.0,1905.0,68.0,51.0,103.6,685,1609,42.6,388,535,72.5,216,591,36.5,49.3,53.0,33.3,47.5,19.7,32.8,1.04,1974,70.5,46.1,886,31.6,30.6,308,11.0,61.5,578,20.6,71,2.5,47.6,326,11.6,0.96,10.6,201,7.2,17.7,338,12.1,5.1,79,2.8,532,19.0,11,28,14,14,50.0,1905.0,68.0,54.0,109.8,714,1559,45.8,429,608,70.6,234,624,37.5,53.3,56.6,39.0,45.9,20.5,33.6,1.1,2091,74.7,53.9,1059,37.8,38.5,362,12.9,69.4,697,24.9,83,3.0,64.0,457,16.3,1.06,8.4,160,5.7,22.7,432,15.4,3.9,62,2.2,517,18.5,12,K677
Ole Miss,30,14,16,46.7,1986.0,66.2,52.1,98.2,711,1617,44.0,349,554,63.0,180,549,32.8,49.5,51.9,34.3,54.4,17.9,27.7,0.98,1951,65.0,50.8,1013,33.8,36.8,378,12.6,64.7,635,21.2,122,4.1,57.1,406,13.5,0.86,10.8,214,7.1,23.9,474,15.8,5.3,84,2.8,578,19.3,11,30,16,14,53.3,1986.0,66.2,51.9,102.3,721,1594,45.2,434,608,71.4,155,466,33.3,50.1,53.9,38.1,55.7,21.4,22.9,1.02,2031,67.7,49.2,996,33.2,35.3,346,11.5,63.2,650,21.7,117,3.9,51.3,370,12.3,0.8,10.9,217,7.2,23.2,460,15.3,7.0,113,3.8,527,17.6,9,K674
Mississippi State,30,15,15,50.0,2086.0,69.5,52.2,97.9,748,1682,44.5,380,600,63.3,167,532,31.4,49.4,51.9,35.7,56.9,18.6,24.5,0.98,2043,68.1,52.2,1168,38.9,38.2,402,13.4,66.2,766,25.5,110,3.7,44.1,330,11.0,0.63,8.9,186,6.2,24.9,520,17.3,7.6,136,4.5,529,17.6,9,30,15,15,50.0,2086.0,69.5,50.9,98.7,731,1785,41.0,370,578,64.0,226,675,33.5,47.3,50.0,32.4,49.1,18.0,32.9,0.99,2058,68.6,47.8,1041,34.7,33.8,391,13.0,61.8,650,21.7,97,3.2,58.1,425,14.2,1.01,12.6,263,8.8,20.1,420,14.0,5.6,94,3.1,556,18.5,13,K675
Pacific,31,27,4,87.1,2018.0,65.1,54.6,111.9,794,1598,49.7,469,631,74.3,201,526,38.2,56.0,59.5,39.5,52.5,20.8,26.7,1.12,2258,72.8,52.4,1104,35.6,34.9,310,10.0,69.9,794,25.6,90,2.9,58.2,462,14.9,1.09,7.6,154,5.0,21.0,424,13.7,5.3,96,3.1,455,14.7,6,31,4,27,12.9,2018.0,65.1,50.6,99.7,754,1823,41.4,284,423,67.1,219,655,33.4,47.4,49.7,23.2,53.2,14.1,32.7,1.0,2011,64.9,47.6,919,29.6,30.1,342,11.0,65.1,577,18.6,76,2.5,51.6,389,12.5,1.13,11.2,226,7.3,17.0,344,11.1,4.5,72,2.3,565,18.2,12,J727
Oregon State,32,17,15,53.1,2280.0,71.2,51.0,102.1,810,1826,44.4,514,710,72.4,194,509,38.1,49.7,53.8,38.9,52.9,22.1,25.0,1.02,2328,72.8,47.3,1094,34.2,32.7,362,11.3,61.9,732,22.9,110,3.4,53.0,429,13.4,0.91,8.5,193,6.0,20.7,471,14.7,6.4,126,3.9,560,17.5,13,32,15,17,46.9,2280.0,71.2,54.4,103.6,879,1964,44.8,418,624,67.0,187,590,31.7,49.5,52.3,31.8,58.6,17.7,23.7,1.04,2363,73.8,52.7,1196,37.4,38.1,451,14.1,67.3,745,23.3,144,4.5,49.6,436,13.6,0.91,9.6,219,6.8,21.0,479,15.0,4.6,84,2.6,639,20.0,18,J726
Missouri State,31,22,9,71.0,2159.0,69.6,53.4,106.6,801,1767,45.3,509,682,74.6,190,513,37.0,50.7,55.0,38.6,53.1,22.1,24.8,1.07,2301,74.2,51.5,1145,36.9,35.5,378,12.2,67.5,767,24.7,103,3.3,57.4,460,14.8,1.04,12.2,263,8.5,20.5,442,14.3,5.7,99,3.2,570,18.4,18,31,9,22,29.0,2159.0,69.6,48.3,95.4,711,1747,40.7,441,622,70.9,196,606,32.3,46.3,50.4,35.6,50.0,21.4,28.6,0.95,2059,66.4,48.5,1057,34.1,32.5,369,11.9,64.5,688,22.2,105,3.4,56.1,399,12.9,0.81,11.3,245,7.9,22.7,491,15.8,8.5,150,4.8,617,19.9,25,K678
Monmouth,34,19,15,55.9,2284.0,67.2,47.2,95.9,787,1785,44.1,400,597,67.0,217,644,33.7,50.2,53.0,33.4,52.0,18.3,29.7,0.96,2191,64.4,46.0,1114,32.8,26.9,296,8.7,65.0,818,24.1,134,3.9,63.8,502,14.8,0.98,11.1,254,7.5,22.3,510,15.0,6.4,123,3.6,570,16.8,18,34,15,19,44.1,2284.0,67.2,48.8,94.1,758,1936,39.2,398,569,69.9,235,724,32.5,45.2,48.7,29.4,48.7,18.5,32.8,0.94,2149,63.2,54.0,1245,36.6,35.0,441,13.0,73.1,804,23.6,124,3.6,59.6,452,13.3,0.87,11.1,253,7.4,22.9,522,15.4,5.2,92,2.7,587,17.3,17,K679
Old Dominion,34,28,6,82.4,2309.0,67.9,53.8,105.2,869,1958,44.4,482,690,69.9,210,624,33.7,49.7,53.2,35.2,54.2,19.8,25.9,1.05,2430,71.5,51.4,1239,36.4,33.8,409,12.0,69.1,830,24.4,73,2.1,63.5,552,16.2,1.33,14.2,329,9.7,18.0,416,12.2,8.2,152,4.5,597,17.6,6,34,6,28,17.6,2309.0,67.9,46.4,90.0,753,1849,40.7,375,573,65.4,198,606,32.7,46.1,49.0,31.0,53.4,18.0,28.6,0.9,2079,61.1,48.6,1172,34.5,30.9,372,10.9,66.2,800,23.5,114,3.4,53.4,402,11.8,0.7,7.6,175,5.1,25.0,577,17.0,4.6,90,2.6,651,19.1,12,J723
Oklahoma State,33,26,7,78.8,2222.0,67.3,56.1,116.2,911,1833,49.7,521,668,78.0,240,564,42.6,56.2,60.1,36.4,52.0,20.2,27.9,1.16,2583,78.3,53.3,1121,34.0,37.3,372,11.3,69.3,749,22.7,103,3.1,61.0,556,16.8,1.23,10.9,242,7.3,20.4,453,13.7,4.9,87,2.6,599,18.2,16,33,7,26,21.2,2222.0,67.3,49.3,96.8,788,1770,44.5,398,574,69.3,177,508,34.8,49.5,52.7,32.4,56.8,18.5,24.7,0.97,2151,65.2,46.7,957,29.0,30.7,332,10.1,62.7,625,18.9,93,2.8,57.5,453,13.7,0.9,8.8,195,5.9,22.6,503,15.2,4.4,81,2.5,638,19.3,16,J722
