Team Name,Total Games,Wins,Losses,Winning Pct,Possessions,Possessions Per 40 minutes,Floor Pct,Efficiency,Field Goals Made,Field Goal Attempts,Field Goal Pct,Free Throws Made,Free Throw Attempts,Free Throw Pct,3-pt Field Goals Made,3-pt Field Goal Attempts,3-pt Field Goal Pct,Effective Field Goal Pct,True Shooting Pct,Free Throw Rate,Field Goal Point Pct,Free Throw Point Pct,3-pt Field Goal Point Pct,Points Per Possessions,Points,Points Per Game,Rebound Pct,Total Rebounds,Total Rebounds Per Game,Offensive Reb Pct,Offensive Rebounds,Offensive Rebounds Per Game,Defensive Reb Pct,Defensive Rebounds,Defensive Rebounds Per Game,Team Rebounds,Team Rebounds Per Game,Assist Pct,Assists,Assists Per Game,Assist to Turnover,Steal Pct,Steals,Steals Per Game,Turnover Pct,Turnovers,Turnovers Per Game,Block Pct,Blocks,Blocks Per Game,Fouls,Fouls Per Game,Disqualifications,Home Wins,Away Losses,Home Losses,Wins,Losses,Away Wins,Games,away_wscore,neutral_wscore,Neutral Losses,home_wscore,Neutral Wins,Team Name Opp,Total Games Opp,Wins Opp,Losses Opp,Winning Pct Opp,Possessions Opp,Possessions Per 40 minutes Opp,Floor Pct Opp,Efficiency Opp,Field Goals Made Opp,Field Goal Attempts Opp,Field Goal Pct Opp,Free Throws Made Opp,Free Throw Attempts Opp,Free Throw Pct Opp,3-pt Field Goals Made Opp,3-pt Field Goal Attempts Opp,3-pt Field Goal Pct Opp,Effective Field Goal Pct Opp,True Shooting Pct Opp,Free Throw Rate Opp,Field Goal Point Pct Opp,Free Throw Point Pct Opp,3-pt Field Goal Point Pct Opp,Points Per Possessions Opp,Points Opp,Points Per Game Opp,Rebound Pct Opp,Total Rebounds Opp,Total Rebounds Per Game Opp,Offensive Reb Pct Opp,Offensive Rebounds Opp,Offensive Rebounds Per Game Opp,Defensive Reb Pct Opp,Defensive Rebounds Opp,Defensive Rebounds Per Game Opp,Team Rebounds Opp,Team Rebounds Per Game Opp,Assist Pct Opp,Assists Opp,Assists Per Game Opp,Assist to Turnover Opp,Steal Pct Opp,Steals Opp,Steals Per Game Opp,Turnover Pct Opp,Turnovers Opp,Turnovers Per Game Opp,Block Pct Opp,Blocks Opp,Blocks Per Game Opp,Fouls Opp,Fouls Per Game Opp,Disqualifications Opp,Home Wins Opp,Away Losses Opp,Home Losses Opp,Wins Opp,Losses Opp,Away Wins Opp,Games Opp,away_wscore Opp,neutral_wscore Opp,Neutral Losses Opp,home_wscore Opp,Neutral Wins Opp,ID
,,,Florida,31,20.0,10.0,64.5,2141.0,69.1,52.5,110.6,829,1719,48.2,462,616,75.0,249,661,37.7,55.5,58.9,35.8,49.0,19.5,31.5,1.11,2369,76.4,49.0,1081,34.9,32.2,311,10.0,65.8,770,24.8,107,3.5,59.3,492,15.9,1.08,9.3,200,6.5,21.2,454,14.6,5.5,98,3.2,584,18.8,14,11.0,5.0,4.0,20.0,10.0,4.0,30.0,1.3352801014643179e-07,0.0002825412558277365,1.0,1.743651160096628e-07,5.0,Florida,31,11,20,35.5,2141.0,69.1,51.8,100.4,746,1797,41.5,445,662,67.2,212,649,32.7,47.4,50.9,36.8,49.7,20.7,29.6,1.0,2149,69.3,51.0,1056,34.1,34.2,400,12.9,67.8,656,21.2,120,3.9,59.7,445,14.4,1.07,10.6,228,7.4,19.5,417,13.5,5.7,98,3.2,590,19.0,10,,,,11,20,,,,,,,,I592,,,1.076,0.976,107.6,
,,,Maryland,32,19.0,11.0,62.5,2395.0,74.8,55.5,103.4,891,2021,44.1,530,840,63.1,165,490,33.7,48.2,51.2,41.6,58.6,21.4,20.0,1.03,2477,77.4,52.2,1322,41.3,38.1,501,15.7,66.2,821,25.7,101,3.2,50.6,451,14.1,0.93,11.4,274,8.6,20.3,485,15.2,11.3,215,6.7,631,19.7,21,12.0,5.0,4.0,19.0,11.0,4.0,30.0,1.5402428602056974e-06,0.000619965946246797,2.0,1.0851058222099887e-06,3.0,Maryland,32,12,20,37.5,2395.0,74.8,48.6,96.4,774,1910,40.5,532,739,72.0,228,623,36.6,46.5,51.0,38.7,47.3,23.1,29.6,0.96,2308,72.1,47.9,1233,38.5,33.8,420,13.1,61.9,813,25.4,127,4.0,52.8,409,12.8,0.75,10.3,247,7.7,22.8,546,17.1,7.0,141,4.4,694,21.7,26,,,,12,20,,,,,,,,I662,,,1.013,0.944,109.5,
,,,Texas-El Paso,32,22.0,7.0,75.0,2252.0,70.4,53.0,110.1,834,1748,47.7,614,817,75.2,197,513,38.4,53.3,58.0,46.7,51.4,24.8,23.8,1.1,2479,77.5,48.7,1106,34.6,31.9,328,10.2,65.5,778,24.3,96,3.0,62.7,523,16.3,1.18,10.1,228,7.1,19.8,445,13.9,4.6,86,2.7,570,17.8,9,14.0,5.0,1.0,22.0,7.0,6.0,29.0,1.2727491099682514e-07,0.0,1.0,1.8734481566541e-07,2.0,Texas-El Paso,32,8,24,25.0,2252.0,70.4,49.6,96.0,778,1870,41.6,392,570,68.8,213,634,33.6,47.3,50.5,30.5,52.3,18.1,29.6,0.96,2161,67.5,51.3,1109,34.7,34.5,409,12.8,68.1,700,21.9,97,3.0,52.4,408,12.8,0.78,8.2,185,5.8,23.1,521,16.3,7.4,129,4.0,668,20.9,29,,,,8,24,,,,,,,,I824,,,1.088,0.975,104.4,
,,,Nevada,34,22.0,8.0,73.5,2385.0,70.1,55.4,108.1,901,1991,45.3,605,830,72.9,172,501,34.3,49.6,54.1,41.7,56.5,23.5,20.0,1.08,2579,75.9,53.7,1322,38.9,37.1,449,13.2,70.3,873,25.7,106,3.1,53.1,478,14.1,1.07,9.1,218,6.4,18.7,445,13.1,7.8,154,4.5,624,18.4,10,14.0,8.0,1.0,22.0,8.0,5.0,30.0,2.4262137042157293e-07,0.0,1.0,8.09235374667294e-07,3.0,Nevada,34,9,25,26.5,2385.0,70.1,48.2,94.6,812,1963,41.4,466,657,70.9,167,550,30.4,45.6,49.6,33.5,57.2,20.6,22.2,0.95,2257,66.4,46.3,1129,33.2,29.7,368,10.8,62.9,761,22.4,97,2.9,53.3,433,12.7,0.9,8.8,210,6.2,20.3,483,14.2,4.6,92,2.7,730,21.5,24,,,,9,25,,,,,,,,I699,,,1.065,0.932,105.6,
,,,Michigan State,30,18.0,11.0,60.0,1961.0,65.4,52.0,109.0,748,1519,49.2,452,586,77.1,190,474,40.1,55.5,59.5,38.6,52.2,21.1,26.7,1.09,2138,71.3,50.4,910,30.3,32.4,270,9.0,68.4,640,21.3,86,2.9,59.0,441,14.7,1.01,10.9,214,7.1,22.3,438,14.6,3.6,54,1.8,629,21.0,14,12.0,6.0,2.0,18.0,11.0,5.0,29.0,2.5605410517767034e-05,0.0,3.0,2.219992948856989e-05,1.0,Michigan State,30,12,18,40.0,1961.0,65.4,51.0,103.3,689,1510,45.6,468,678,69.0,179,511,35.0,51.6,55.3,44.9,50.4,23.1,26.5,1.03,2025,67.5,49.6,860,28.7,31.6,296,9.9,67.6,564,18.8,76,2.5,52.0,358,11.9,0.85,10.8,212,7.1,21.5,422,14.1,5.5,84,2.8,559,18.6,11,,,,12,18,,,,,,,,I671,,,1.078,1.021,106.6,
,,,North Carolina,30,18.0,10.0,63.3,2265.0,75.5,56.3,108.8,877,1913,45.8,515,749,68.8,195,555,35.1,50.9,54.3,39.2,55.4,20.9,23.7,1.09,2464,82.1,53.3,1191,39.7,39.8,460,15.3,66.8,731,24.4,100,3.3,61.6,540,18.0,1.17,12.6,285,9.5,20.4,462,15.4,6.7,120,4.0,554,18.5,11,12.0,7.0,2.0,18.0,10.0,3.0,28.0,3.275402468876929e-07,0.00023383012239106002,1.0,6.738415421832422e-07,3.0,North Carolina,30,11,19,36.7,2265.0,75.5,49.7,99.0,799,1798,44.4,416,597,69.7,229,650,35.2,50.8,53.9,33.2,50.8,18.5,30.6,0.99,2243,74.8,46.7,1061,35.4,33.2,364,12.1,60.2,697,23.2,102,3.4,56.3,450,15.0,0.83,10.8,245,8.2,24.0,543,18.1,6.5,125,4.2,626,20.9,23,,,,11,19,,,,,,,,I708,,,1.07,0.974,109.9,
,,,Air Force,29,22.0,6.0,75.9,1584.0,54.6,49.5,109.7,585,1216,48.1,322,453,71.1,245,647,37.9,58.2,60.7,37.3,39.1,18.5,42.3,1.1,1737,59.9,43.2,623,21.5,24.4,174,6.0,62.1,449,15.5,39,1.3,66.0,386,13.3,1.21,14.2,225,7.8,20.1,318,11.0,5.7,68,2.3,481,16.6,5,13.0,5.0,1.0,22.0,6.0,8.0,28.0,4.7789690429479015e-06,0.0,1.0,1.4819801230375148e-06,1.0,Air Force,29,7,22,24.1,1584.0,54.6,48.6,93.1,530,1183,44.8,322,447,72.0,93,323,28.8,48.7,52.9,37.8,59.3,21.8,18.9,0.93,1475,50.9,56.8,814,28.1,37.9,274,9.4,75.6,540,18.6,58,2.0,46.2,245,8.4,0.52,8.5,135,4.7,29.9,473,16.3,4.1,50,1.7,522,18.0,16,,,,7,22,,,,,,,,I502,,,1.1,0.934,102.9,
,,,Seton Hall,31,19.0,9.0,67.7,2096.0,67.6,53.9,106.3,806,1759,45.8,435,609,71.4,181,521,34.7,51.0,54.4,34.6,56.1,19.5,24.4,1.06,2228,71.9,51.0,1134,36.6,34.3,359,11.6,67.7,775,25.0,108,3.5,50.4,406,13.1,1.01,9.9,207,6.7,19.2,403,13.0,5.3,95,3.1,569,18.4,9,13.0,5.0,2.0,19.0,9.0,5.0,28.0,8.863097924693914e-07,0.0,2.0,9.595508744720118e-07,1.0,Seton Hall,31,10,21,32.3,2096.0,67.6,49.7,96.8,719,1783,40.3,429,596,72.0,161,527,30.6,44.8,49.1,33.4,55.0,21.2,23.8,0.97,2028,65.4,49.0,1057,34.1,32.3,369,11.9,65.7,688,22.2,95,3.1,52.2,375,12.1,0.93,8.9,186,6.0,19.3,404,13.0,6.4,113,3.6,561,18.1,11,,,,10,21,,,,,,,,I764,,,1.046,0.951,106.8,
,,,Arizona,30,20.0,9.0,66.7,2279.0,76.0,56.7,114.7,942,1938,48.6,511,650,78.6,219,568,38.6,54.3,58.2,33.5,55.3,19.5,25.1,1.15,2614,87.1,52.0,1177,39.2,38.7,410,13.7,65.4,767,25.6,109,3.6,59.4,560,18.7,1.25,9.0,206,6.9,19.7,448,14.9,6.9,135,4.5,481,16.0,11,13.0,5.0,2.0,20.0,9.0,5.0,29.0,6.524702636907169e-08,0.0,2.0,1.9699082192077686e-07,2.0,Arizona,30,10,20,33.3,2279.0,76.0,52.4,103.3,865,1961,44.1,381,539,70.7,243,671,36.2,50.3,53.1,27.5,52.8,16.2,31.0,1.03,2354,78.5,47.9,1055,35.2,34.6,406,13.5,61.3,649,21.6,106,3.5,59.9,518,17.3,1.12,9.5,216,7.2,20.3,463,15.4,3.2,62,2.1,583,19.4,14,,,,10,20,,,,,,,,I511,,,1.128,1.016,104.7,
,,,St. Joseph's (PA),32,27.0,1.0,93.8,2175.0,68.0,53.5,113.8,866,1822,47.5,431,614,70.2,313,775,40.4,56.1,58.6,33.7,44.7,17.4,37.9,1.14,2476,77.4,46.5,1043,32.6,29.2,308,9.6,63.8,735,23.0,97,3.0,60.3,522,16.3,1.41,13.4,291,9.1,17.1,371,11.6,6.2,110,3.4,545,17.0,3,9.0,1.0,1.0,27.0,1.0,13.0,28.0,8.973384661007264e-06,0.000619965946246797,1.0,5.292113381264995e-06,5.0,St. Joseph's (PA),32,2,30,6.2,2175.0,68.0,49.2,91.7,718,1781,40.3,413,595,69.4,145,518,28.0,44.4,48.3,33.4,57.5,20.7,21.8,0.92,1994,62.3,53.5,1162,36.3,36.2,417,13.0,70.8,745,23.3,94,2.9,53.6,385,12.0,0.73,9.7,210,6.6,24.2,527,16.5,4.2,76,2.4,574,17.9,7,,,,2,30,,,,,,,,I779,,,1.118,0.9,106.1,
,,,Liberty,33,17.0,14.0,54.5,2310.0,70.0,51.6,98.9,819,1913,42.8,440,651,67.6,206,670,30.7,48.2,51.4,34.0,53.7,19.3,27.1,0.99,2284,69.2,51.6,1235,37.4,36.8,441,13.4,66.3,794,24.1,110,3.3,56.3,461,14.0,0.87,12.6,292,8.8,22.9,528,16.0,5.5,104,3.2,641,19.4,10,12.0,10.0,2.0,17.0,14.0,4.0,31.0,3.4390132548210035e-08,0.0,2.0,2.2460332222256968e-07,1.0,Liberty,33,15,18,45.5,2310.0,70.0,50.2,95.0,808,1888,42.8,411,643,63.9,168,532,31.6,47.2,50.0,34.1,58.3,18.7,23.0,0.95,2195,66.5,48.5,1160,35.2,33.7,403,12.2,63.2,757,22.9,108,3.3,53.0,428,13.0,0.82,11.4,264,8.0,22.6,522,15.8,5.4,104,3.2,618,18.7,13,,,,15,18,,,,,,,,I645,,,0.998,0.982,97.2,
