Team,Player,Height,Weight,Age
Arizona State,Allen Morill,79,232,Senior
Arizona State,George Odufuwa,80,240,Freshman
Arizona State,Jeff Pendergraph,81,230,Sophomore
Arizona State,Christian Polk,75,175,Freshman
Arizona State,Sylvester Seay,81,205,Sophomore
Arizona State,Jerren Shipp,75,214,Freshman
Arkansas,Patrick Beverley,73,172,Freshman
Arkansas,Andrew Boyd,74,188,Freshman
Arkansas,Preston Cranford,79,214,Junior
Arkansas,Gary Ervin,72,176,Junior
Arkansas,Colin Hardaway,73,190,Freshman
Arkansas,Steven Hill,84,250,Junior
Arkansas,Vincent Hunter,82,225,Junior
Arkansas,Sean McCurdy,73,186,Sophomore
Arkansas,Cyrus McGowan,81,236,Sophomore
Arkansas,Charles Thomas,80,235,Junior
Arkansas,Darian Townes,82,255,Junior
Arkansas,Michael Washington,82,229,Freshman
Arkansas,Sonny Weems,78,201,Freshman
Arkansas,Stefan Welsh,74,180,Freshman
Arkansas State,Abayomi Ajasin,79,235,Freshman
Arkansas State,Adrian Banks,75,200,Freshman
Arkansas State,Yual Banks,70,175,Senior
Arkansas State,Chris Brown,74,190,Freshman
Arkansas State,Ashton Farmer,79,230,Freshman
Arkansas State,Kewain Gant,79,230,Freshman
Arkansas State,Darrel Jackson,73,165,Freshman
Arkansas State,Jim Jones,75,190,Sophomore
Arkansas State,Theo Little,83,255,Senior
Arkansas State,Shawn Morgan,78,215,Freshman
Arkansas State,Ryan Wedel,71,175,Freshman
Arkansas State,Isaac Wells,80,225,Junior
Arkansas-Little Rock,Terrance Akins,73,182,Sophomore
Arkansas-Little Rock,De'Andre Eggins,77,192,Sophomore
Arkansas-Little Rock,Buddy Harding,73,182,Junior
Arkansas-Little Rock,Corey Johnson,73,166,Freshman
Arkansas-Little Rock,Rashad Jones-Jennings,80,231,Sophomore
Arkansas-Little Rock,Lekheythan Malone,78,201,Sophomore
Arkansas-Little Rock,Steven Moore,72,171,Freshman
Arkansas-Little Rock,Rashad Moss,79,218,Freshman
Arkansas-Little Rock,Brandon Nichols,80,222,Sophomore
Arkansas-Little Rock,Byron Ray,79,256,Sophomore
Arkansas-Little Rock,Lorenzo Razz,77,221,Sophomore
Arkansas-Pine Bluff,William Byrd,79,180,Junior
Arkansas-Pine Bluff,Terrance Calvin,74,175,Freshman
Arkansas-Pine Bluff,George Davis,77,215,Freshman
Arkansas-Pine Bluff,Jason Frierson,72,175,Junior
Arkansas-Pine Bluff,Tyrees Glass,79,220,Freshman
Arkansas-Pine Bluff,Marcelle Goins,74,200,Sophomore
Arkansas-Pine Bluff,Charlton Gulley,70,160,Freshman
Arkansas-Pine Bluff,Timothy Hamilton,75,190,Sophomore
Arkansas-Pine Bluff,Torian Noel,78,210,Senior
Arkansas-Pine Bluff,Cory Norman,75,180,Sophomore
Arkansas-Pine Bluff,V'Angelo Smith,76,175,Sophomore
Arkansas-Pine Bluff,Allen Smith,70,150,Freshman
Arkansas-Pine Bluff,Amadou Traore,83,230,Freshman
Arkansas-Pine Bluff,Larry Williams,75,175,Junior
Army,Corban Bates,76,213,Junior
Army,Matt Bell,72,173,Senior
Army,Kenny Brewer,77,210,Sophomore
Army,Jarell Brown,74,183,Junior
Army,Grant Carter,75,193,Junior
Army,Ryan Hodgson,73,204,Junior
Army,Marshall Jackson,71,167,Senior
Army,Curtis Koszuta,79,195,Freshman
Army,Josh Miller,72,185,Freshman
Army,John Moonshower,77,198,Sophomore
Army,Marcus Nelson,70,190,Freshman
Army,Cleveland Richard,76,192,Freshman
Army,Jimmy Sewell,83,235,Junior
Army,Cory Sinning,73,199,Senior
Army,Tyrell Thompson,75,190,Freshman
Army,Chris Walker,80,210,Freshman
Army,Doug Williams,79,210,Sophomore
Army,Eric Zastoupil,79,185,Freshman
Auburn,Korvotney Barber,79,220,Sophomore
Auburn,Rasheem Barrett,77,220,Sophomore
Auburn,Ryan Brooks,78,215,Freshman
Auburn,Josh Dollard,79,225,Sophomore
Auburn,Lucas Hargrove,78,185,Freshman
Auburn,Matt Heramb,81,210,Freshman
Auburn,Kelvin Lewis,76,175,Freshman
Auburn,Adam Luquire,79,230,Freshman
Auburn,Archie Miaway,76,202,Freshman
Auburn,Quan Prowell,80,215,Junior
Auburn,DeWayne Reed,73,175,Freshman
Auburn,Quantez Robertson,75,190,Sophomore
Auburn,Drew Smith,72,160,Sophomore
Auburn,Frank Tolbert,76,210,Junior
Austin Peay,Todd Babington,77,200,Junior
Austin Peay,Wesley Channels,75,205,Freshman
Austin Peay,Kyle Duncan,77,215,Sophomore
Austin Peay,J.P. Felder,79,235,Sophomore
Austin Peay,Ernest Fields,78,210,Freshman
Austin Peay,Brandon Harriford,74,180,Senior
Austin Peay,Tomas Janusauskas,84,220,Junior
Austin Peay,Grant Leaver,79,190,Freshman
Austin Peay,Fernandez Lockett,77,210,Senior
Austin Peay,Drake Reed,77,236,Sophomore
Austin Peay,Duran Roberson,80,210,Freshman
Austin Peay,Landon Shipley,73,170,Sophomore
Austin Peay,Derek Wright,69,160,Junior
Ball State,Chris Ames,75,200,Sophomore
Ball State,Ahmaad Cook,72,175,Freshman
Ball State,Zack Garcia,80,250,Freshman
Ball State,Philip Garnett,73,180,Freshman
Ball State,Steve Horton,69,150,Freshman
Ball State,Brandon Lampley,72,170,Sophomore
Ball State,Rashaun McLemore,76,190,Freshman
Ball State,Julien 'Skip' Mills,75,205,Senior
Ball State,Anthony Newell,77,205,Sophomore
Ball State,Jalon Perryman,76,180,Sophomore
Ball State,D'Andre Peyton,78,220,Sophomore
Ball State,Jarelle Redden,74,190,Freshman
Ball State,Micah Rollin,82,260,Freshman
Ball State,Peyton Stovall,73,190,Senior
Baylor,Aaron Bruce,75,190,Junior
Baylor,Tim Bush,78,245,Senior
Baylor,Tweety Carter,70,185,Freshman
Baylor,Mamadou Diene,84,255,Sophomore
Baylor,Henry Dugat,72,170,Sophomore
Baylor,Patrick Fields,78,210,Junior
Baylor,Richard Hurd,77,205,Junior
Baylor,Curtis Jerrells,73,195,Sophomore
Baylor,Josh Lomers,84,265,Freshman
Baylor,Kevin Rogers,81,235,Sophomore
Baylor,Mark Shepherd,81,225,Junior
Baylor,Carl Sims,70,170,Sophomore
Baylor,Djibril Thiam,81,195,Freshman
Baylor,Jari Vanttaja,82,235,Freshman
Belmont,Keaton Belcher,81,205,Freshman
Belmont,Patrick Brand,78,225,Freshman
Belmont,Shane Dansby,76,210,Sophomore
Belmont,Mike Dejworek,83,235,Freshman
Belmont,Matthew Dotson,80,220,Sophomore
Belmont,Josh Goodwin,75,205,Senior
Belmont,Justin Hare,74,195,Junior
Belmont,Henry Harris,73,170,Sophomore
Belmont,Boomer Herndon,82,255,Senior
Belmont,Andrew House,76,200,Sophomore
Belmont,Will Peeples,77,220,Sophomore
Belmont,Andrew Preston,82,210,Senior
Belmont,Andy Wicke,74,195,Sophomore
Bethune-Cookman,Kenyan Alston,77,190,Freshman
Bethune-Cookman,John Anderson,78,245,Freshman
Bethune-Cookman,Sam Barber,78,210,Senior
Bethune-Cookman,Jordan Carrier,70,160,Junior
Bethune-Cookman,Damitrius Coleman,74,190,Sophomore
Bethune-Cookman,Kevan Creppy,76,180,Sophomore
Bethune-Cookman,Josh Cummings,74,190,Freshman
Bethune-Cookman,Jimmy Hudson,76,200,Junior
Bethune-Cookman,Ron Mitchell,81,210,Sophomore
Bethune-Cookman,Walter Murray,75,180,Junior
Bethune-Cookman,Aaron Nelson,81,310,Freshman
Bethune-Cookman,Dewayne Pettus,74,175,Freshman
Bethune-Cookman,Wade Weeks,,0,Freshman
Binghamton,Richard Forbes,72,170,Freshman
Binghamton,Mike Gordon,72,170,Junior
Binghamton,Troy Hailey,73,175,Senior
Binghamton,Dwayne Jackson,75,200,Sophomore
Binghamton,Duane James,78,220,Sophomore
Binghamton,Miladin Kovacevic,81,260,Freshman
Binghamton,Marvin Lee,74,205,Freshman
Binghamton,Ian Milne,81,210,Sophomore
Binghamton,Jaan Montgomery,83,290,Sophomore
Binghamton,Giovanni Olomo,80,220,Junior
Binghamton,Steve Proctor,76,200,Sophomore
Binghamton,Lazar Trifunovic,81,230,Freshman
Boise State,Matt Bauscher,74,197,Sophomore
Boise State,Kurt Cunningham,81,277,Sophomore
Boise State,Colin Hallberg,83,260,Sophomore
Boise State,Coby Karl,76,204,Senior
Boise State,Eric Lane,73,194,Senior
Boise State,Reggie Larry,78,225,Freshman
Boise State,Matt Nelson,81,232,Junior
Boise State,Seth Robinson,78,209,Junior
Boise State,Anthony Thomas,72,202,Freshman
Boise State,Tyler Tiedeman,79,210,Sophomore
Boise State,Steve Tracy,73,194,Freshman
Boise State,Kenny Wilson,76,178,Sophomore
Boston College,Tyrelle Blair,83,242,Junior
Boston College,Jared Dudley,79,225,Senior
Boston College,Marquez Haynes,75,185,Sophomore
Boston College,Daye Kaba,76,214,Freshman
Boston College,Sean Marshall,78,212,Senior
Boston College,Akida McLain,80,220,Junior
Boston College,Tyler Neville,75,200,Senior
Boston College,John Oates,82,255,Junior
Boston College,Tyrese Rice,73,190,Sophomore
Boston College,Tyler Roche,79,220,Freshman
Boston College,Shamari Spears,78,238,Freshman
Boston College,Sean Williams,82,235,Junior
Boston University,Tunde Agboola,76,197,Freshman
Boston University,Scott Brittain,80,225,Freshman
Boston University,Marques Johnson,71,159,Sophomore
Boston University,Ibrahim Konate,80,197,Sophomore
Boston University,Corey Lowe,74,185,Freshman
Boston University,Brian Macon,68,158,Sophomore
Boston University,Tyler Morris,73,177,Freshman
Boston University,Omari Peterkin,80,276,Junior
Boston University,Valdas Sirutis,79,215,Freshman
Boston University,Sherrod Smith,76,185,Freshman
Boston University,Carlos Strong,74,180,Freshman
Bowling Green,Brandon Bland,74,177,Freshman
Bowling Green,Darryl Clements,76,190,Sophomore
Bowling Green,Brian Guerin,72,180,Sophomore
Bowling Green,Ryne Hamblet,77,170,Freshman
Bowling Green,Marc Larson,81,231,Freshman
Bowling Green,Matt Lefeld,83,260,Senior
Bowling Green,Erik Marschall,79,235,Sophomore
Bowling Green,Nate Miller,76,225,Sophomore
Bowling Green,Brian Moten,76,175,Sophomore
Bowling Green,Otis Polk,81,300,Freshman
Bowling Green,Dusan Radivojevic,79,205,Sophomore
Bowling Green,Martin Samarco,74,195,Sophomore
Bowling Green,Ryan Sims,73,170,Freshman
Bowling Green,Lionel Sullivan,78,215,Freshman
Bradley,Danny Adams,76,217,Senior
Bradley,Zach Andrews,80,225,Sophomore
Bradley,Jeremy Crouch,77,211,Junior
Bradley,Will Franklin,72,185,Sophomore
Bradley,Saihou Jassey,78,205,Freshman
Bradley,Brian Lavin,72,168,Sophomore
Bradley,Ryan Phillips,75,198,Freshman
Bradley,Daniel Ruffin,70,165,Junior
Bradley,Matt Salley,79,213,Freshman
Bradley,Sam Singh,81,260,Junior
Bradley,J.J. Tauai,75,215,Senior
Bradley,Andrew Warren,77,190,Freshman
Brigham Young,Austin Ainge,74,180,Senior
Brigham Young,Jimmy Balderson,78,205,Senior
Brigham Young,Rashaun Broadus,72,190,Sophomore
Brigham Young,Sam Burgess,75,190,Sophomore
Brigham Young,Lee Cummard,78,180,Sophomore
Brigham Young,Vuk Ivanovic,82,250,Freshman
Brigham Young,Gavin MacGregor,81,235,Freshman
Brigham Young,Fernando Malaman,81,220,Sophomore
Brigham Young,Ben Murdock,74,185,Freshman
Brigham Young,Trent Plaisted,83,245,Junior
Brigham Young,Mike Rose,75,185,Senior
Brigham Young,Jonathan Tavernari,78,215,Freshman
Brigham Young,Keena Young,78,215,Junior
Brown,Colin Aldridge,78,220,Freshman
Brown,Marcus Becker,74,195,Senior
Brown,Nathan Eads,80,235,Senior
Brown,Scott Friske,79,225,Sophomore
Brown,Steve Gruber,71,180,Freshman
Brown,Damon Huffman,73,180,Junior
Brown,Keenan Jeppesen,79,215,Junior
Brown,Mark MacDonald,81,235,Junior
Brown,Sam Manhanga,78,250,Senior
Brown,Mark McAndrew,74,190,Junior
Brown,Matt Mullery,80,230,Freshman
Brown,Chris Skrelja,77,205,Sophomore
Bucknell,Abe Badmus,72,187,Senior
Bucknell,Patrick Behan,80,225,Freshman
Bucknell,Donald Brown,78,220,Senior
Bucknell,Justin Castleberry,73,195,Sophomore
Bucknell,Zach Evans,77,195,Freshman
Bucknell,John Griffin,73,175,Junior
Bucknell,Josh Linthicum,83,241,Sophomore
Bucknell,Darren Mastropaolo,80,239,Junior
Bucknell,Chris McNaughton,83,238,Senior
Bucknell,George Medrano,71,175,Freshman
Bucknell,Andrew Morrison,79,232,Freshman
Bucknell,Rob Thomas,75,189,Junior
Bucknell,Stephen Tyree,75,190,Freshman
Bucknell,Jason Vegotsky,74,187,Sophomore
Buffalo,Andrew Atman,84,210,Junior
Buffalo,Calvin Betts,75,230,Freshman
Buffalo,Max Boudreau,80,225,Freshman
Buffalo,John Boyer,73,180,Freshman
Buffalo,Vadim Fedotov,81,275,Sophomore
Buffalo,Greg Gamble,76,195,Sophomore
Buffalo,Yassin Idbihi,82,280,Senior
Buffalo,Kambi Laleye,81,215,Freshman
Buffalo,Eric Moore,73,190,Sophomore
Buffalo,Byron Mulkey,73,175,Freshman
Buffalo,Barnard Onyenucheya,78,205,Junior
Buffalo,Andy Robinson,73,190,Sophomore
Buffalo,Christian Schmidt,80,210,Junior
Buffalo,Sean Smiley,73,165,Sophomore
Buffalo,Parnell Smith,78,225,Senior
Buffalo,Darwin Young,74,185,Senior
Butler,Julian Betko,77,200,Senior
Butler,Pete Campbell,79,200,Sophomore
Butler,Brandon Crone,78,225,Senior
Butler,Elliot Engelmann,79,205,Freshman
Butler,A.J. Graves,73,155,Junior
Butler,Mike Green,73,175,Junior
Butler,Brian Ligon,79,240,Senior
Butler,Marcus Nellems,76,200,Sophomore
Butler,Nick Rodgers,73,160,Freshman
Butler,Ben Slaton,73,170,Sophomore
Butler,Drew Streicher,79,205,Junior
Butler,Willie Veasley,75,190,Freshman
Cal Poly,Charles Anderson,78,185,Freshman
Cal Poly,Trae Clark,71,170,Sophomore
Cal Poly,Matt Hanson,78,220,Sophomore
Cal Poly,Joe Henry,79,230,Senior
Cal Poly,Rick Higgins,73,165,Freshman
Cal Poly,Coby Leavitt,81,210,Sophomore
Cal Poly,John Manley,80,225,Junior
Cal Poly,Tyler McGinn,78,220,Senior
Cal Poly,Clayton Osborn,73,185,Junior
Cal Poly,Titus Shelton,79,220,Sophomore
Cal Poly,Derek Stockalper,77,220,Senior
Cal Poly,Chaz Thomas,73,175,Sophomore
Cal Poly,Zach Thurow,81,290,Junior
Cal Poly,Dreshawn Vance,80,200,Junior
Cal Poly,Dawin Whiten,75,205,Junior
Cal State Bakersfield,Richard Andrews,,0,
Cal State Bakersfield,Trent Blakely,,0,
Cal State Bakersfield,Carl Damus,,0,
Cal State Bakersfield,Zack Grasmick,,0,
Cal State Bakersfield,Demarcus Hall,,0,
Cal State Bakersfield,Randall Harding,,0,
Cal State Bakersfield,Brandon Nevens,,0,
Cal State Bakersfield,Dwuan Rice,,0,
Cal State Bakersfield,Rick Robinson,,0,
Cal State Bakersfield,Brandon Robinson,,0,
Cal State Bakersfield,Robert Rose,,0,
Cal State Fullerton,Kenneth Alexander,78,230,Freshman
Cal State Fullerton,Curtis Battles,82,305,Sophomore
Cal State Fullerton,Bobby Brown,74,175,Senior
Cal State Fullerton,Justin Burns,79,205,Junior
Cal State Fullerton,Marcus Crenshaw,70,170,Sophomore
Cal State Fullerton,Scott Cutley,77,235,Junior
Cal State Fullerton,Andrew Green,78,255,Sophomore
Cal State Fullerton,Jarrel Lake,79,230,Freshman
Cal State Fullerton,Dwayne Marshall,75,175,Freshman
Cal State Fullerton,Chris Minardo,82,205,Freshman
Cal State Fullerton,Marcus Morgan,77,240,Freshman
Cal State Fullerton,Ray Reed,71,165,Junior
Cal State Fullerton,Frank Robinson,76,220,Junior
Cal State Fullerton,Winsor Williams,69,170,Freshman
Cal State Northridge,Calvin Chitwood,80,219,Junior
Cal State Northridge,Rai Colston,69,190,Freshman
Cal State Northridge,Keith Everage,79,220,Senior
Cal State Northridge,Rob Haynes,76,175,Sophomore
Cal State Northridge,Jonathan Heard,78,185,Junior
Cal State Northridge,Jason Hill,77,180,Sophomore
Cal State Northridge,Terrell Jones,78,185,Senior
Cal State Northridge,Mike McCrary,79,215,Freshman
Cal State Northridge,Jayme Miller,80,225,Sophomore
Cal State Northridge,Jordan Noblitt,75,180,Freshman
Cal State Northridge,Sanford 'Tre' Peters,72,180,Freshman
Cal State Northridge,Austen Powers,80,210,Sophomore
Cal State Northridge,Thomas Shewmake,82,253,Senior
Cal State Northridge,Lawrence Tyson,75,165,Freshman
Cal State Northridge,Austin Waggener,81,225,Senior
California,Ryan Anderson,82,235,Freshman
California,Patrick Armstrong,72,175,Freshman
California,Patrick Christopher,77,210,Freshman
California,Thomas Fang,77,200,Freshman
California,DeVon Hardin,83,235,Junior
California,Taylor Harrison,82,250,Freshman
California,David Liss,72,165,Freshman
California,Alex Pribble,76,215,Senior
California,Jerome Randle,70,160,Freshman
California,Theo Robertson,78,225,Sophomore
California,Ayinde Ubaka,76,200,Senior
California,Eric Vierneisel,79,205,Junior
California,Omar Wilkes,76,185,Junior
Campbell,Reggie Bishop,75,185,Junior
Campbell,Ledell Eackles,70,160,Sophomore
Campbell,Russ Gibson,81,200,Senior
Campbell,Stephon Griffin,74,185,Sophomore
Campbell,Colin Hunt,80,230,Senior
Campbell,Matthew Johnson,80,225,Junior
Campbell,Ruell Pringle,73,195,Junior
Campbell,Jonathan Rodriguez,78,200,Freshman
Campbell,Eric Smith,73,175,Sophomore
Campbell,Kyle Vejraska,80,185,Freshman
Campbell,Jake Wohlfeil,76,185,Junior
Canisius,Menghe 'Papi' a'Nyam,77,216,Freshman
Canisius,Phil Benson,80,228,Freshman
Canisius,Chuck Harris,75,188,Senior
Canisius,Corey Herring,77,210,Senior
Canisius,Shaun James,80,220,Freshman
Canisius,David Johnson,77,200,Freshman
Canisius,Pawel Malesa,78,240,Freshman
Canisius,Ola Matti,79,220,Senior
Canisius,Jovan Robinson,76,175,Freshman
Canisius,Richard Starling,73,179,Freshman
Canisius,Frank Turner,70,165,Freshman
Canisius,Bret Wackerly,70,160,Sophomore
Canisius,Darnell Wilson,78,215,Senior
Central Arkansas,DaMarcus Bell,78,205,Freshman
Central Arkansas,Nate Bowie,72,165,Freshman
Central Arkansas,Frederick Campbell,74,190,Freshman
Central Arkansas,King Cannon,76,175,Freshman
Central Arkansas,Will Cranford,73,196,Freshman
Central Arkansas,Drew Haymaker,80,240,Freshman
Central Arkansas,Fernando Johnson,81,245,Sophomore
Central Arkansas,Josh Laymon,75,200,Freshman
Central Arkansas,Durrell Nevels,78,200,Freshman
Central Arkansas,LeMar Phillips,75,205,Freshman
Central Arkansas,Marcus Pillow,71,170,Freshman
Central Arkansas,Mitch Rueter,77,215,Freshman
Central Arkansas,Andrew Silverman,73,155,Freshman
Central Arkansas,Jeremy Winters,73,180,Freshman
Central Connecticut State,Ingo Beaudet,83,249,Junior
Central Connecticut State,Tristan Blackwood,72,170,Junior
Central Connecticut State,Javier Mojica,75,180,Senior
Central Connecticut State,Jeremy Myers,73,180,Freshman
Central Connecticut State,Obie Nwadike,76,224,Senior
Central Connecticut State,Dannie Powell,72,175,Freshman
Central Connecticut State,Alen Redzic,78,235,Freshman
Central Connecticut State,Joe Seymore,75,185,Freshman
Central Connecticut State,Jemino Sobers,79,245,Senior
Central Connecticut State,Chris Winters,78,206,Sophomore
Central Michigan,Sefton Barrett,78,205,Senior
Central Michigan,Jordan Bitzer,74,185,Freshman
Central Michigan,Justin Blevins,79,255,Junior
Central Michigan,Brandon Ford,82,245,Freshman
Central Michigan,Robbie Harman,71,170,Freshman
Central Michigan,Tyrone Jordan,69,170,Sophomore
Central Michigan,Chris Kellermann,80,240,Sophomore
Central Michigan,Aaron Richie,79,190,Sophomore
Central Michigan,Andre Smyth,78,220,Freshman
Central Michigan,Eddie Spencer,78,200,Junior
Central Michigan,Marko Spica,81,225,Freshman
Central Michigan,John Tiemeyer,82,225,Sophomore
Central Michigan,Drew Walker,85,260,Junior
Central Michigan,Reynold Walters,71,185,Junior
Central Michigan,Giordan Watson,70,175,Junior
Charleston Southern,Lorenzo Burgess,80,270,Freshman
Charleston Southern,Shelton Carter,77,185,Freshman
Charleston Southern,Donnell Covington,74,165,Senior
Charleston Southern,Marquise Duvall,80,215,Freshman
Charleston Southern,VJ Fails,79,240,Junior
Charleston Southern,Terrence Grier,77,185,Freshman
Charleston Southern,Martin Harrison,73,180,Freshman
Charleston Southern,Dwayne Jackson,76,185,Sophomore
Charleston Southern,Giedrius Knysas,81,205,Sophomore
Charleston Southern,Jared Lethco,77,185,Freshman
Charleston Southern,Brandon Macklin,80,215,Freshman
Charleston Southern,Chris Moore,74,180,Junior
