Arizona State,34,21,13,61.8,2122.0,62.4,50.1,107.0,768,1656,46.4,491,664,73.9,244,688,35.5,53.7,57.6,40.1,46.1,21.6,32.2,1.07,2271,66.8,48.2,1029,30.3,28.5,276,8.1,67.8,753,22.1,71,2.1,63.9,491,14.4,1.14,11.1,236,6.9,20.2,429,12.6,6.2,109,3.2,545,16.0,14
Arkansas,35,23,12,65.7,2437.0,69.6,54.6,106.4,936,2001,46.8,514,758,67.8,207,607,34.1,51.9,54.9,37.9,56.2,19.8,23.9,1.06,2593,74.1,52.8,1274,36.4,37.6,446,12.7,68.1,828,23.7,94,2.7,54.0,505,14.4,0.95,9.9,241,6.9,21.8,531,15.2,9.3,182,5.2,657,18.8,9
Arkansas State,30,10,20,33.3,2009.0,67.0,52.3,105.4,762,1673,45.5,385,536,71.8,209,527,39.7,51.8,54.9,32.0,52.2,18.2,29.6,1.05,2118,70.6,49.7,934,31.1,33.1,329,11.0,66.2,605,20.2,105,3.5,49.2,375,12.5,0.91,9.9,198,6.6,20.6,413,13.8,4.1,64,2.1,532,17.7,5
Arkansas-Little Rock,31,20,11,64.5,2082.0,67.2,50.7,97.2,680,1589,42.8,499,757,65.9,165,485,34.0,48.0,51.9,47.6,50.9,24.7,24.5,0.97,2024,65.3,53.8,1129,36.4,36.6,382,12.3,71.1,747,24.1,85,2.7,58.7,399,12.9,0.79,10.1,211,6.8,24.3,506,16.3,6.6,103,3.3,640,20.6,9
Arkansas-Pine Bluff,31,13,18,41.9,2075.0,66.9,47.4,90.1,688,1720,40.0,328,534,61.4,165,526,31.4,44.8,47.3,31.0,56.0,17.5,26.5,0.9,1869,60.3,49.2,1097,35.4,29.4,335,10.8,69.0,762,24.6,114,3.7,50.7,349,11.3,0.79,7.6,158,5.1,21.2,440,14.2,8.9,150,4.8,572,18.5,10
Army,30,14,16,46.7,1959.0,65.3,45.9,90.4,659,1521,43.3,310,456,68.0,142,454,31.3,48.0,50.9,30.0,58.4,17.5,24.1,0.9,1770,59.0,47.3,895,29.8,27.6,258,8.6,67.0,637,21.2,93,3.1,63.1,416,13.9,0.87,13.2,259,8.6,24.4,478,15.9,4.2,61,2.0,588,19.6,11
Auburn,30,14,16,46.7,2036.0,67.9,52.3,105.2,777,1698,45.8,358,535,66.9,229,674,34.0,52.5,54.8,31.5,51.2,16.7,32.1,1.05,2141,71.4,49.7,971,32.4,31.9,324,10.8,67.5,647,21.6,83,2.8,58.3,453,15.1,1.11,12.7,259,8.6,20.0,408,13.6,4.4,74,2.5,491,16.4,15
Austin Peay,35,24,11,68.6,2401.0,68.6,51.6,107.9,855,1917,44.6,607,851,71.3,273,715,38.2,51.7,55.8,44.4,44.9,23.4,31.6,1.08,2590,74.0,48.8,1107,31.6,30.2,362,10.3,67.3,745,21.3,96,2.7,58.6,501,14.3,1.14,14.0,335,9.6,18.3,440,12.6,4.0,75,2.1,616,17.6,13
Ball State,30,6,24,20.0,1879.0,62.6,48.4,92.2,623,1557,40.0,362,554,65.3,125,417,30.0,44.0,47.6,35.6,57.5,20.9,21.6,0.92,1733,57.8,49.5,936,31.2,29.8,307,10.2,69.3,629,21.0,92,3.1,49.9,311,10.4,0.85,9.9,186,6.2,19.4,365,12.2,3.3,50,1.7,515,17.2,7
Baylor,32,21,11,65.6,2337.0,70.8,53.9,111.3,899,1979,45.4,528,711,74.3,275,727,37.8,52.4,56.1,35.9,48.0,20.3,31.7,1.11,2601,81.3,49.7,1196,37.4,32.5,384,12.0,66.8,812,25.4,110,3.4,43.2,388,12.1,0.96,10.1,237,7.4,17.2,403,12.6,7.2,138,4.3,665,20.8,20
Belmont,34,25,9,73.5,2479.0,72.9,52.9,109.5,938,2078,45.1,481,689,69.8,357,979,36.5,53.7,56.4,33.2,42.8,17.7,39.5,1.09,2714,79.8,51.6,1248,36.7,33.7,424,12.5,69.5,824,24.2,119,3.5,62.6,587,17.3,1.18,11.7,290,8.5,20.1,498,14.6,3.3,65,1.9,626,18.4,9
Bethune-Cookman,32,11,21,34.4,1987.0,62.1,48.1,93.7,649,1470,44.1,439,658,66.7,125,380,32.9,48.4,52.2,44.8,56.3,23.6,20.1,0.94,1862,58.2,47.5,945,29.5,32.1,301,9.4,62.9,644,20.1,96,3.0,51.0,331,10.3,0.65,11.3,224,7.0,25.5,506,15.8,4.9,78,2.4,561,17.5,17
Binghamton,30,14,16,46.7,1948.0,64.9,51.9,101.4,714,1646,43.4,377,515,73.2,171,510,33.5,48.6,52.3,31.3,55.0,19.1,26.0,1.01,1976,65.9,49.8,973,32.4,34.8,351,11.7,64.9,622,20.7,95,3.2,50.3,359,12.0,0.88,11.1,216,7.2,20.9,408,13.6,4.9,77,2.6,583,19.4,11
Boise State,34,25,9,73.5,2527.0,74.3,53.5,109.5,994,1956,50.8,508,768,66.1,271,690,39.3,57.7,59.6,39.3,52.3,18.4,29.4,1.09,2767,81.4,50.4,1221,35.9,30.7,338,9.9,70.1,883,26.0,97,2.9,60.9,605,17.8,1.13,8.5,215,6.3,21.1,534,15.7,3.8,80,2.4,591,17.4,13
Boston College,31,14,17,45.2,2133.0,68.8,52.4,103.3,776,1704,45.5,467,677,69.0,184,511,36.0,50.9,54.4,39.7,53.7,21.2,25.1,1.03,2203,71.1,49.8,1102,35.5,35.4,367,11.8,64.3,735,23.7,121,3.9,59.0,458,14.8,0.96,8.7,185,6.0,22.5,479,15.5,9.8,186,6.0,519,16.7,7
Boston University,31,14,17,45.2,2015.0,65.0,47.9,97.0,675,1675,40.3,372,548,67.9,232,699,33.2,47.2,50.5,32.7,45.3,19.0,35.6,0.97,1954,63.0,49.7,1006,32.5,31.1,336,10.8,68.2,670,21.6,81,2.6,60.4,408,13.2,0.94,10.9,219,7.1,21.6,436,14.1,5.0,77,2.5,622,20.1,17
Bowling Green,30,13,17,43.3,1962.0,65.4,50.7,97.0,696,1583,44.0,363,554,65.5,149,471,31.6,48.7,51.6,35.0,57.5,19.1,23.5,0.97,1904,63.5,48.9,1028,34.3,34.0,336,11.2,63.7,692,23.1,101,3.4,54.0,376,12.5,0.83,8.5,166,5.5,23.0,452,15.1,9.0,151,5.0,549,18.3,17
Bradley,38,21,17,55.3,2637.0,69.4,50.6,106.4,941,2132,44.1,577,776,74.4,346,925,37.4,52.3,56.1,36.4,42.4,20.6,37.0,1.06,2805,73.8,48.9,1267,33.3,31.2,407,10.7,66.6,860,22.6,95,2.5,64.1,603,15.9,1.13,11.3,297,7.8,20.3,534,14.1,4.4,93,2.4,740,19.5,17
Brigham Young,35,27,8,77.1,2447.0,69.9,51.6,105.4,906,1969,46.0,483,737,65.5,285,764,37.3,53.3,55.6,37.4,48.1,18.7,33.1,1.05,2580,73.7,51.7,1351,38.6,30.4,365,10.4,73.1,986,28.2,124,3.5,64.8,587,16.8,1.19,8.5,207,5.9,20.1,492,14.1,6.6,134,3.8,618,17.7,12
Brown,29,19,10,65.5,1841.0,63.5,48.5,108.5,646,1360,47.5,478,641,74.6,227,556,40.8,55.8,60.0,47.1,42.0,23.9,34.1,1.08,1997,68.9,46.9,849,29.3,24.2,197,6.8,69.7,652,22.5,62,2.1,63.8,412,14.2,1.09,11.0,202,7.0,20.5,378,13.0,4.5,70,2.4,447,15.4,2
Bucknell,31,12,19,38.7,2032.0,65.5,46.6,94.7,662,1559,42.5,389,575,67.7,212,620,34.2,49.3,52.5,36.9,46.8,20.2,33.0,0.95,1925,62.1,48.5,997,32.2,29.8,299,9.6,67.1,698,22.5,110,3.5,59.7,395,12.7,0.79,9.5,194,6.3,24.7,502,16.2,5.2,84,2.7,622,20.1,12
Buffalo,30,10,20,33.3,2220.0,74.0,51.4,96.7,782,1895,41.3,411,601,68.4,171,536,31.9,45.8,49.2,31.7,56.9,19.2,23.9,0.97,2146,71.5,51.7,1152,38.4,37.2,450,15.0,66.2,702,23.4,113,3.8,51.7,404,13.5,0.8,10.8,240,8.0,22.7,503,16.8,5.2,87,2.9,685,22.8,18
Butler,34,30,4,88.2,2080.0,61.2,52.1,112.5,776,1729,44.9,468,635,73.7,319,839,38.0,54.1,57.6,36.7,39.1,20.0,40.9,1.12,2339,68.8,48.8,1016,29.9,29.8,308,9.1,67.8,708,20.8,80,2.4,57.3,445,13.1,1.26,10.6,221,6.5,16.9,352,10.4,4.9,83,2.4,588,17.3,15
Cal Poly,30,12,18,40.0,2022.0,67.4,47.7,93.8,671,1665,40.3,370,564,65.6,184,634,29.0,45.8,49.0,33.9,51.4,19.5,29.1,0.94,1896,63.2,49.3,996,33.2,28.8,316,10.5,69.9,680,22.7,90,3.0,50.1,336,11.2,0.83,10.7,216,7.2,19.9,403,13.4,5.9,94,3.1,511,17.0,12
Cal State Bakersfield,29,8,21,27.6,1974.0,68.1,50.9,97.7,687,1694,40.6,364,536,67.9,191,545,35.0,46.2,49.5,31.6,51.4,18.9,29.7,0.98,1929,66.5,49.8,985,34.0,34.2,376,13.0,65.3,609,21.0,82,2.8,49.6,341,11.8,0.86,8.9,175,6.0,20.1,396,13.7,3.2,53,1.8,476,16.4,4
Cal State Fullerton,33,24,9,72.7,2423.0,73.4,54.5,111.4,974,2060,47.3,467,665,70.2,285,741,38.5,54.2,56.8,32.3,51.0,17.3,31.7,1.11,2700,81.8,51.2,1182,35.8,32.5,391,11.8,70.0,791,24.0,100,3.0,51.8,505,15.3,1.13,12.2,296,9.0,18.4,445,13.5,2.7,51,1.5,629,19.1,12
Cal State Northridge,30,20,10,66.7,2259.0,75.3,51.7,103.6,853,1844,46.3,408,591,69.0,226,614,36.8,52.4,55.1,32.0,53.6,17.4,29.0,1.04,2340,78.0,50.3,1113,37.1,31.9,349,11.6,68.7,764,25.5,75,2.5,53.5,456,15.2,0.95,12.1,274,9.1,21.2,479,16.0,5.8,96,3.2,674,22.5,26
California,33,17,16,51.5,2294.0,69.5,53.5,109.9,884,1901,46.5,533,687,77.6,220,613,35.9,52.3,56.6,36.1,52.7,21.1,26.2,1.1,2521,76.4,51.4,1180,35.8,34.5,372,11.3,68.2,808,24.5,89,2.7,55.8,493,14.9,1.11,5.9,136,4.1,19.4,446,13.5,4.1,81,2.5,589,17.8,12
Campbell,30,10,20,33.3,2160.0,72.0,50.4,99.3,718,1691,42.5,512,732,69.9,196,565,34.7,48.3,52.6,43.3,48.7,23.9,27.4,0.99,2144,71.5,51.2,1099,36.6,35.4,388,12.9,67.0,711,23.7,113,3.8,63.5,456,15.2,0.91,10.4,224,7.5,23.2,502,16.7,5.0,85,2.8,609,20.3,21
Canisius,31,6,25,19.4,2076.0,67.0,48.1,92.6,688,1729,39.8,313,482,64.9,234,698,33.5,46.6,49.1,27.9,47.2,16.3,36.5,0.93,1923,62.0,48.5,1079,34.8,34.3,386,12.5,62.7,693,22.4,117,3.8,53.1,365,11.8,0.72,8.6,179,5.8,24.3,504,16.3,7.4,130,4.2,620,20.0,14
Central Arkansas,30,14,16,46.7,2095.0,69.8,48.8,95.4,677,1704,39.7,464,674,68.8,181,583,31.0,45.0,49.4,39.6,49.6,23.2,27.2,0.95,1999,66.6,50.9,1147,38.2,33.8,383,12.8,67.9,764,25.5,97,3.2,43.0,291,9.7,0.62,9.8,206,6.9,22.3,467,15.6,8.5,146,4.9,566,18.9,12
Central Connecticut State,30,14,16,46.7,1989.0,66.3,53.3,105.3,768,1688,45.5,348,493,70.6,211,597,35.3,51.7,54.5,29.2,53.2,16.6,30.2,1.05,2095,69.8,51.2,1051,35.0,36.4,365,12.2,66.1,686,22.9,114,3.8,58.3,448,14.9,1.02,8.2,163,5.4,22.0,438,14.6,5.4,94,3.1,425,14.2,6
Central Michigan,31,14,17,45.2,2178.0,70.3,51.9,101.4,768,1759,43.7,448,662,67.7,222,646,34.4,50.0,53.2,37.6,49.5,20.3,30.2,1.01,2208,71.2,50.3,1031,33.3,36.0,399,12.9,64.6,632,20.4,116,3.7,41.1,316,10.2,0.64,11.4,248,8.0,22.5,491,15.8,5.8,90,2.9,759,24.5,27
Charleston Southern,30,10,20,33.3,2169.0,72.3,51.2,102.6,807,1868,43.2,334,497,67.2,277,747,37.1,50.6,52.9,26.6,47.6,15.0,37.3,1.03,2225,74.2,50.5,1120,37.3,32.6,376,12.5,68.3,744,24.8,99,3.3,52.2,421,14.0,0.95,8.3,181,6.0,20.4,443,14.8,3.7,67,2.2,575,19.2,9
Charlotte,34,20,14,58.8,2363.0,69.5,49.8,100.1,776,1936,40.1,544,808,67.3,270,786,34.4,47.1,51.0,41.7,42.8,23.0,34.2,1.0,2366,69.6,50.2,1224,36.0,33.3,432,12.7,67.1,792,23.3,111,3.3,56.2,436,12.8,0.89,11.5,271,8.0,20.7,488,14.4,6.5,118,3.5,689,20.3,14
Chattanooga,31,18,13,58.1,2269.0,73.2,51.4,103.3,795,1733,45.9,515,790,65.2,239,692,34.5,52.8,55.6,45.6,47.4,22.0,30.6,1.03,2344,75.6,53.0,1230,39.7,34.5,375,12.1,71.5,855,27.6,101,3.3,56.7,451,14.5,0.83,8.8,200,6.5,23.9,542,17.5,4.0,76,2.5,553,17.8,5
Chicago State,28,11,17,39.3,2034.0,72.6,50.4,100.8,743,1671,44.5,344,505,68.1,220,614,35.8,51.0,53.6,30.2,51.0,16.8,32.2,1.01,2050,73.2,47.3,973,34.8,32.3,328,11.7,62.3,645,23.0,97,3.5,53.6,398,14.2,0.88,10.1,205,7.3,22.3,454,16.2,7.0,120,4.3,541,19.3,10
Cincinnati,32,13,19,40.6,2100.0,65.6,51.2,98.4,735,1783,41.2,389,585,66.5,208,635,32.8,47.1,50.1,32.8,51.0,18.8,30.2,0.98,2067,64.6,53.1,1169,36.5,35.3,405,12.7,70.9,764,23.9,119,3.7,55.4,407,12.7,0.91,8.0,169,5.3,21.2,445,13.9,4.4,73,2.3,654,20.4,17
Citadel,30,6,24,20.0,1968.0,65.6,46.3,96.7,691,1680,41.1,238,349,68.2,283,740,38.2,49.6,51.6,20.8,42.9,12.5,44.6,0.97,1903,63.4,45.3,869,29.0,24.7,259,8.6,65.9,610,20.3,110,3.7,51.5,356,11.9,0.96,9.1,179,6.0,18.9,372,12.4,2.2,37,1.2,487,16.2,12
Clemson,34,24,10,70.6,2470.0,72.6,57.0,109.0,1000,2191,45.6,422,677,62.3,271,728,37.2,51.8,53.6,30.9,54.1,15.7,30.2,1.09,2693,79.2,52.1,1305,38.4,40.3,536,15.8,63.9,769,22.6,90,2.6,53.5,535,15.7,1.06,13.5,334,9.8,20.4,505,14.9,9.4,185,5.4,663,19.5,14
Cleveland State,34,21,13,61.8,2259.0,66.4,52.1,101.0,813,1853,43.9,503,717,70.2,152,503,30.2,48.0,52.0,38.7,58.0,22.1,20.0,1.01,2281,67.1,52.4,1180,34.7,35.4,402,11.8,69.5,778,22.9,91,2.7,51.2,416,12.2,0.87,11.2,254,7.5,21.1,477,14.0,6.7,116,3.4,678,19.9,3
Coastal Carolina,28,13,15,46.4,1866.0,66.6,50.9,103.8,693,1579,43.9,311,460,67.6,239,650,36.8,51.5,53.9,29.1,46.9,16.1,37.0,1.04,1936,69.1,48.6,961,34.3,30.8,298,10.6,66.4,663,23.7,68,2.4,61.0,423,15.1,1.15,9.1,169,6.0,19.7,367,13.1,3.7,60,2.1,453,16.2,4
Colgate,32,18,14,56.2,2136.0,66.8,49.4,98.1,734,1659,44.2,438,629,69.6,189,495,38.2,49.9,53.5,37.9,52.0,20.9,27.1,0.98,2095,65.5,49.2,1087,34.0,33.5,341,10.7,64.8,746,23.3,127,4.0,49.6,364,11.4,0.7,9.8,210,6.6,24.3,519,16.2,6.9,122,3.8,562,17.6,6
College of Charleston,33,16,17,48.5,2277.0,69.0,51.7,105.0,882,1924,45.8,365,525,69.5,262,735,35.6,52.7,55.0,27.3,51.9,15.3,32.9,1.05,2391,72.5,49.1,1175,35.6,31.0,353,10.7,67.2,822,24.9,93,2.8,47.1,415,12.6,0.9,8.4,192,5.8,20.3,463,14.0,6.3,127,3.8,497,15.1,9
Colorado,32,12,20,37.5,2019.0,63.1,48.2,98.9,716,1587,45.1,375,548,68.4,190,554,34.3,51.1,54.1,34.5,52.7,18.8,28.5,0.99,1997,62.4,46.7,952,29.8,26.4,256,8.0,66.9,696,21.8,49,1.5,59.4,425,13.3,0.99,10.0,201,6.3,21.2,428,13.4,8.2,138,4.3,559,17.5,15
Colorado State,32,7,25,21.9,2099.0,65.6,48.1,97.7,748,1720,43.5,359,499,71.9,196,577,34.0,49.2,52.4,29.0,53.8,17.5,28.7,0.98,2051,64.1,47.0,1021,31.9,27.7,289,9.0,66.2,732,22.9,113,3.5,51.5,385,12.0,0.89,6.5,137,4.3,20.7,434,13.6,5.5,101,3.2,597,18.7,16
Columbia,29,14,15,48.3,1859.0,64.1,48.0,99.3,634,1502,42.2,373,515,72.4,205,618,33.2,49.0,52.8,34.3,46.5,20.2,33.3,0.99,1846,63.7,50.3,950,32.8,29.7,279,9.6,70.9,671,23.1,98,3.4,61.8,392,13.5,0.98,7.3,135,4.7,21.6,401,13.8,3.2,47,1.6,598,20.6,8
Connecticut,33,24,9,72.7,2319.0,70.3,56.5,110.2,868,1880,46.2,652,905,72.0,168,465,36.1,50.6,55.3,48.1,54.8,25.5,19.7,1.1,2556,77.5,52.6,1382,41.9,39.5,449,13.6,65.8,933,28.3,137,4.2,56.2,488,14.8,1.08,8.2,189,5.7,19.4,450,13.6,13.1,285,8.6,503,15.2,7
Coppin State,37,16,21,43.2,2423.0,65.5,47.8,91.3,775,1940,39.9,515,721,71.4,147,466,31.5,43.7,48.5,37.2,56.8,23.3,19.9,0.91,2212,59.8,46.9,1158,31.3,32.1,409,11.1,61.6,749,20.2,137,3.7,44.8,347,9.4,0.64,10.8,261,7.1,22.2,539,14.6,4.0,78,2.1,693,18.7,12
Cornell,28,22,6,78.6,1932.0,69.0,52.2,110.6,758,1561,48.6,392,515,76.1,228,559,40.8,55.9,59.1,33.0,49.6,18.4,32.0,1.11,2136,76.3,49.1,939,33.5,29.3,257,9.2,69.0,682,24.4,77,2.8,55.7,422,15.1,1.1,8.8,170,6.1,19.8,382,13.6,5.5,86,3.1,510,18.2,10
Creighton,33,22,11,66.7,2232.0,67.6,51.7,105.7,822,1840,44.7,442,615,71.9,274,748,36.6,52.1,55.3,33.4,46.4,18.7,34.8,1.06,2360,71.5,50.9,1144,34.7,33.3,371,11.2,68.5,773,23.4,86,2.6,57.5,473,14.3,1.01,11.0,245,7.4,21.0,469,14.2,6.5,116,3.5,611,18.5,9
Dartmouth,28,10,18,35.7,1878.0,67.1,49.8,94.2,682,1597,42.7,282,422,66.8,123,381,32.3,46.6,49.2,26.4,63.2,15.9,20.9,0.94,1769,63.2,49.4,910,32.5,31.4,312,11.1,67.3,598,21.4,56,2.0,51.0,348,12.4,0.87,11.0,206,7.4,21.2,399,14.2,6.5,96,3.4,535,19.1,11
Davidson,36,29,7,80.6,2472.0,68.7,55.2,113.4,1032,2199,46.9,411,573,71.7,328,901,36.4,54.4,56.7,26.1,50.2,14.7,35.1,1.13,2803,77.9,52.6,1302,36.2,33.3,417,11.6,72.0,885,24.6,104,2.9,59.6,615,17.1,1.44,11.7,290,8.1,17.2,426,11.8,6.1,114,3.2,653,18.1,13
Dayton,34,23,11,67.6,2161.0,63.6,54.8,107.2,820,1749,46.9,474,740,64.1,203,542,37.5,52.7,55.2,42.3,53.3,20.5,26.3,1.07,2317,68.1,53.7,1174,34.5,35.3,382,11.2,72.1,792,23.3,81,2.4,48.0,394,11.6,0.89,7.7,167,4.9,20.6,445,13.1,5.0,88,2.6,612,18.0,7
Delaware,31,14,17,45.2,2073.0,66.9,46.5,94.4,661,1633,40.5,451,657,68.6,183,582,31.4,46.1,50.3,40.2,48.9,23.1,28.1,0.94,1956,63.1,46.1,967,31.2,27.6,298,9.6,64.5,669,21.6,78,2.5,55.8,369,11.9,0.86,10.0,207,6.7,20.8,431,13.9,5.5,93,3.0,579,18.7,18
Delaware State,30,14,16,46.7,1742.0,58.1,50.8,101.5,642,1519,42.3,285,399,71.4,200,581,34.4,48.8,51.8,26.3,50.0,16.1,33.9,1.02,1769,59.0,47.9,814,27.1,32.4,301,10.0,63.4,513,17.1,80,2.7,53.0,340,11.3,1.01,8.8,153,5.1,19.4,338,11.3,3.7,52,1.7,471,15.7,4
Denver,30,11,19,36.7,1751.0,58.4,43.8,97.0,568,1229,46.2,373,489,76.3,189,543,34.8,53.9,58.1,39.8,44.6,22.0,33.4,0.97,1698,56.6,44.0,719,24.0,22.7,164,5.5,65.2,555,18.5,61,2.0,66.5,378,12.6,0.86,10.9,190,6.3,25.2,441,14.7,7.3,102,3.4,533,17.8,19
DePaul,30,11,19,36.7,2062.0,68.7,53.6,105.6,791,1827,43.3,364,562,64.8,231,645,35.8,49.6,52.0,30.8,51.4,16.7,31.8,1.06,2177,72.6,48.6,1038,34.6,33.6,381,12.7,63.6,657,21.9,104,3.5,52.6,416,13.9,1.15,10.7,221,7.4,17.5,361,12.0,4.8,85,2.8,458,15.3,5
Detroit,30,7,23,23.3,1828.0,60.9,48.4,96.6,642,1536,41.8,265,396,66.9,215,568,37.9,48.8,51.2,25.8,48.4,15.0,36.5,0.97,1765,58.8,48.8,874,29.1,29.7,284,9.5,67.9,590,19.7,98,3.3,53.4,343,11.4,0.91,10.1,185,6.2,20.7,379,12.6,5.0,73,2.4,550,18.3,15
Drake,33,28,5,84.8,2130.0,64.5,54.8,114.6,816,1829,44.6,498,656,75.9,310,840,36.9,53.1,57.0,35.9,41.5,20.4,38.1,1.15,2440,73.9,52.3,1128,34.2,36.8,399,12.1,67.8,729,22.1,101,3.1,59.4,485,14.7,1.24,11.8,252,7.6,18.3,390,11.8,4.9,85,2.6,492,14.9,4
Drexel,32,12,20,37.5,2142.0,66.9,45.6,88.9,674,1659,40.6,391,622,62.9,165,528,31.2,45.6,48.7,37.5,53.5,20.5,26.0,0.89,1904,59.5,48.1,1063,33.2,28.3,312,9.8,67.8,751,23.5,99,3.1,61.1,412,12.9,0.82,10.4,223,7.0,23.5,504,15.8,6.0,104,3.2,597,18.7,15
Duke,34,28,6,82.4,2530.0,74.4,54.6,111.9,964,2085,46.2,594,852,69.7,308,816,37.7,53.6,56.8,40.9,46.4,21.0,32.7,1.12,2830,83.2,50.1,1256,36.9,34.0,427,12.6,66.2,829,24.4,117,3.4,51.5,496,14.6,1.07,11.7,295,8.7,18.3,463,13.6,6.6,133,3.9,653,19.2,13
Duquesne,30,17,13,56.7,2279.0,76.0,53.9,108.4,856,1863,45.9,543,737,73.7,215,680,31.6,51.7,55.8,39.6,51.9,22.0,26.1,1.08,2470,82.3,50.0,1147,38.2,37.1,410,13.7,62.9,737,24.6,121,4.0,63.3,542,18.1,1.11,12.4,282,9.4,21.4,487,16.2,12.0,220,7.3,598,19.9,8
East Carolina,30,11,19,36.7,2040.0,68.0,49.6,100.4,678,1631,41.6,461,664,69.4,232,604,38.4,48.7,52.6,40.7,43.5,22.5,34.0,1.0,2049,68.3,46.2,980,32.7,32.5,344,11.5,59.9,636,21.2,93,3.1,63.0,427,14.2,0.99,9.8,200,6.7,21.1,430,14.3,6.8,117,3.9,600,20.0,13
East Tennessee State,32,19,13,59.4,2419.0,75.6,51.9,103.9,888,1951,45.5,508,705,72.1,230,642,35.8,51.4,55.0,36.1,52.3,20.2,27.4,1.04,2514,78.6,49.0,1192,37.2,34.1,396,12.4,63.8,796,24.9,103,3.2,47.2,419,13.1,0.8,11.8,285,8.9,21.7,525,16.4,5.2,102,3.2,671,21.0,22
Eastern Illinois,29,7,22,24.1,1843.0,63.6,50.2,99.5,660,1503,43.9,358,486,73.7,155,421,36.8,49.1,52.9,32.3,55.1,19.5,25.4,0.99,1833,63.2,50.5,942,32.5,33.1,302,10.4,67.9,640,22.1,94,3.2,59.7,394,13.6,0.95,7.7,141,4.9,22.5,414,14.3,4.0,60,2.1,548,18.9,12
