Arkansas,35,14,21,40.0,2383.0,68.1,49.9,97.0,826,2009,41.1,434,620,70.0,225,683,32.9,46.7,50.2,30.9,52.0,18.8,29.2,0.97,2311,66.0,49.2,1148,32.8,33.3,420,12.0,65.0,728,20.8,118,3.4,52.5,434,12.4,0.89,11.3,269,7.7,20.4,487,13.9,6.1,117,3.3,644,18.4,14
Arkansas State,33,15,18,45.5,2309.0,70.0,52.8,102.9,826,1967,42.0,490,711,68.9,233,658,35.4,47.9,51.5,36.1,49.9,20.6,29.4,1.03,2375,72.0,51.8,1210,36.7,35.3,449,13.6,68.3,761,23.1,141,4.3,49.5,409,12.4,0.91,10.8,250,7.6,19.4,447,13.5,4.6,84,2.5,655,19.8,17
Arkansas-Little Rock,30,17,13,56.7,1957.0,65.2,51.6,106.0,735,1605,45.8,390,551,70.8,215,549,39.2,52.5,55.6,34.3,50.1,18.8,31.1,1.06,2075,69.2,45.8,924,30.8,31.1,297,9.9,60.5,627,20.9,116,3.9,55.5,408,13.6,1.04,8.6,168,5.6,20.1,394,13.1,5.3,85,2.8,597,19.9,24
Arkansas-Pine Bluff,31,19,12,61.3,2145.0,69.2,49.2,94.3,695,1765,39.4,444,676,65.7,188,576,32.6,44.7,48.5,38.3,50.1,22.0,27.9,0.94,2022,65.2,51.0,1204,38.8,33.1,394,12.7,68.9,810,26.1,103,3.3,53.5,372,12.0,0.83,10.4,224,7.2,21.0,450,14.5,6.1,106,3.4,572,18.5,11
Army,31,16,15,51.6,2012.0,64.9,45.9,94.0,617,1525,40.5,438,631,69.4,220,630,34.9,47.7,51.8,41.4,42.0,23.2,34.9,0.94,1892,61.0,50.8,986,31.8,30.9,309,10.0,70.7,677,21.8,83,2.7,60.1,371,12.0,0.75,11.3,228,7.4,24.6,494,15.9,5.9,91,2.9,562,18.1,9
Auburn,32,15,17,46.9,2301.0,71.9,50.8,100.3,827,1853,44.6,400,624,64.1,253,674,37.5,51.5,53.7,33.7,49.8,17.3,32.9,1.0,2307,72.1,49.5,1140,35.6,32.9,379,11.8,66.0,761,23.8,112,3.5,55.3,457,14.3,0.88,11.1,256,8.0,22.6,519,16.2,5.8,108,3.4,571,17.8,15
Austin Peay,33,12,21,36.4,2193.0,66.5,51.2,100.8,787,1769,44.5,410,613,66.9,227,707,32.1,50.9,53.7,34.7,50.7,18.5,30.8,1.01,2211,67.0,50.3,1122,34.0,35.1,383,11.6,65.5,739,22.4,97,2.9,56.3,443,13.4,0.86,9.7,212,6.4,23.5,515,15.6,6.4,114,3.5,649,19.7,18
Ball State,31,22,9,71.0,1996.0,64.4,48.7,98.9,661,1467,45.1,456,667,68.4,196,518,37.8,51.7,55.3,45.5,47.1,23.1,29.8,0.99,1974,63.7,49.0,1037,33.5,32.6,301,9.7,65.4,736,23.7,88,2.8,61.6,407,13.1,0.8,7.7,154,5.0,25.5,509,16.4,5.7,96,3.1,590,19.0,11
Baylor,31,16,15,51.6,2152.0,69.4,52.1,105.1,777,1751,44.4,491,699,70.2,217,589,36.8,50.6,54.3,39.9,49.5,21.7,28.8,1.05,2262,73.0,48.4,1055,34.0,33.0,358,11.5,63.8,697,22.5,88,2.8,53.3,414,13.4,0.97,7.9,169,5.5,19.8,427,13.8,5.2,93,3.0,585,18.9,11
Belmont,33,10,23,30.3,2265.0,68.6,49.3,94.0,746,1904,39.2,471,674,69.9,165,579,28.5,43.5,47.8,35.4,54.6,22.1,23.3,0.94,2128,64.5,49.4,1139,34.5,32.7,415,12.6,66.0,724,21.9,96,2.9,56.0,418,12.7,0.92,12.9,293,8.9,20.0,452,13.7,5.4,100,3.0,571,17.3,12
Bethune-Cookman,30,21,9,70.0,1908.0,63.6,50.1,100.9,651,1467,44.4,445,639,69.6,178,519,34.3,50.4,54.4,43.6,49.1,23.1,27.7,1.01,1925,64.2,50.6,1000,33.3,32.6,302,10.1,68.5,698,23.3,90,3.0,58.8,383,12.8,0.88,10.9,208,6.9,22.9,437,14.6,4.7,69,2.3,510,17.0,6
Binghamton,29,16,13,55.2,1934.0,66.7,50.2,99.2,667,1528,43.7,400,600,66.7,184,556,33.1,49.7,52.9,39.3,50.4,20.9,28.8,0.99,1918,66.1,51.0,1021,35.2,32.6,318,11.0,69.5,703,24.2,112,3.9,50.4,336,11.6,0.77,7.2,140,4.8,22.5,436,15.0,5.0,79,2.7,514,17.7,15
Boise State,31,14,17,45.2,2279.0,73.5,49.6,98.0,807,1922,42.0,415,585,70.9,205,625,32.8,47.3,50.8,30.4,53.9,18.6,27.5,0.98,2234,72.1,49.3,1127,36.4,30.7,368,11.9,67.9,759,24.5,93,3.0,46.2,373,12.0,0.83,8.5,193,6.2,19.7,449,14.5,5.9,107,3.5,616,19.9,16
Boston College,33,12,21,36.4,2191.0,66.4,55.6,105.1,887,1998,44.4,341,489,69.7,188,571,32.9,49.1,51.6,24.5,60.7,14.8,24.5,1.05,2303,69.8,49.6,1087,32.9,37.4,446,13.5,61.9,641,19.4,106,3.2,52.3,464,14.1,1.16,10.4,228,6.9,18.3,400,12.1,6.5,114,3.5,638,19.3,18
Boston University,30,18,12,60.0,1831.0,61.0,50.8,98.4,629,1481,42.5,375,581,64.5,168,488,34.4,48.1,51.3,39.2,51.2,20.8,28.0,0.98,1801,60.0,50.2,956,31.9,34.1,330,11.0,66.2,626,20.9,109,3.6,53.1,334,11.1,0.82,9.7,178,5.9,22.2,406,13.5,6.6,98,3.3,561,18.7,14
Bowling Green,31,18,13,58.1,2115.0,68.2,49.9,101.0,672,1625,41.4,599,850,70.5,194,542,35.8,47.3,52.7,52.3,44.7,28.0,27.2,1.01,2137,68.9,53.8,1138,36.7,33.7,370,11.9,74.0,768,24.8,101,3.3,56.2,378,12.2,0.81,9.9,209,6.7,22.0,465,15.0,5.3,88,2.8,519,16.7,12
Bradley,35,13,22,37.1,2386.0,68.2,51.9,103.7,871,1875,46.5,502,727,69.1,231,637,36.3,52.6,55.7,38.8,51.7,20.3,28.0,1.04,2475,70.7,54.4,1285,36.7,34.6,389,11.1,74.2,896,25.6,79,2.3,53.0,462,13.2,0.84,7.4,177,5.1,23.1,551,15.7,4.3,87,2.5,591,16.9,10
Brigham Young,34,9,25,26.5,2358.0,69.4,49.6,99.5,832,1918,43.4,486,704,69.0,197,583,33.8,48.5,52.1,36.7,54.1,20.7,25.2,1.0,2347,69.0,46.1,1063,31.3,28.9,349,10.3,63.3,714,21.0,88,2.6,50.6,421,12.4,0.91,9.7,229,6.7,19.6,463,13.6,5.5,108,3.2,649,19.1,15
Brown,29,18,11,62.1,1819.0,62.7,50.5,101.2,649,1446,44.9,349,490,71.2,193,527,36.6,51.6,54.8,33.9,49.6,19.0,31.5,1.01,1840,63.4,56.0,929,32.0,34.5,305,10.5,77.6,624,21.5,80,2.8,60.4,392,13.5,0.88,10.7,194,6.7,24.4,443,15.3,5.8,73,2.5,596,20.6,18
Bucknell,31,9,22,29.0,1903.0,61.4,44.0,94.1,602,1460,41.2,379,511,74.2,208,596,34.9,48.4,52.6,35.0,44.0,21.2,34.8,0.94,1791,57.8,46.6,795,25.6,25.0,230,7.4,68.2,565,18.2,73,2.4,55.6,335,10.8,0.78,10.6,202,6.5,22.5,429,13.8,5.4,77,2.5,589,19.0,14
Buffalo,31,19,12,61.3,2228.0,71.9,48.7,99.9,760,1646,46.2,518,765,67.7,188,532,35.3,51.9,55.4,46.5,51.4,23.3,25.3,1.0,2226,71.8,44.3,980,31.6,28.4,290,9.4,60.2,690,22.3,105,3.4,58.7,446,14.4,0.87,13.1,292,9.4,22.9,510,16.5,7.0,121,3.9,669,21.6,16
Butler,36,7,29,19.4,2154.0,59.8,48.3,95.5,692,1706,40.6,484,706,68.6,188,563,33.4,46.1,50.4,41.4,49.0,23.5,27.4,0.95,2056,57.1,51.4,1126,31.3,32.8,362,10.1,70.1,764,21.2,107,3.0,49.6,343,9.5,0.72,5.8,126,3.5,22.1,476,13.2,5.6,100,2.8,716,19.9,23
Cal Poly,30,11,19,36.7,2089.0,69.6,51.8,104.6,774,1777,43.6,392,559,70.1,245,641,38.2,50.5,53.5,31.5,48.4,17.9,33.6,1.05,2185,72.8,51.4,1099,36.6,33.0,364,12.1,69.8,735,24.5,125,4.2,60.3,467,15.6,1.11,8.6,180,6.0,20.2,421,14.0,3.6,62,2.1,518,17.3,8
Cal State Bakersfield,7,6,1,85.7,493.0,70.4,54.1,107.3,186,395,47.1,117,171,68.4,40,108,37.0,52.2,55.5,43.3,55.2,22.1,22.7,1.07,529,75.6,49.7,258,36.9,34.5,82,11.7,64.9,176,25.1,31,4.4,53.8,100,14.3,1.0,7.5,37,5.3,20.3,100,14.3,5.4,22,3.1,137,19.6,3
Cal State Fullerton,30,10,20,33.3,2295.0,76.5,50.6,99.8,834,1822,45.8,433,627,69.1,190,538,35.3,51.0,54.0,34.4,56.2,18.9,24.9,1.0,2291,76.4,47.9,1112,37.1,31.4,344,11.5,64.3,768,25.6,109,3.6,51.4,429,14.3,0.85,7.6,175,5.8,22.1,507,16.9,3.4,68,2.3,571,19.0,9
Cal State Northridge,31,17,14,54.8,2336.0,75.4,47.4,100.7,736,1660,44.3,642,914,70.2,239,705,33.9,51.5,56.2,55.1,42.2,27.3,30.5,1.01,2353,75.9,44.8,991,32.0,29.1,311,10.0,60.4,680,21.9,107,3.5,57.6,424,13.7,0.77,11.6,271,8.7,23.5,550,17.7,5.3,98,3.2,615,19.8,8
California,33,17,16,51.5,2184.0,66.2,52.5,104.4,844,1819,46.4,388,576,67.4,205,611,33.6,52.0,54.5,31.7,56.0,17.0,27.0,1.04,2281,69.1,51.9,1105,33.5,31.4,332,10.1,72.4,773,23.4,79,2.4,59.8,505,15.3,1.2,7.4,161,4.9,19.3,421,12.8,6.0,111,3.4,531,16.1,10
Campbell,31,17,14,54.8,2395.0,77.3,51.8,102.1,898,1943,46.2,417,624,66.8,233,700,33.3,52.2,54.6,32.1,54.4,17.0,28.6,1.02,2446,78.9,51.8,1181,38.1,34.1,396,12.8,69.5,785,25.3,94,3.0,63.7,572,18.5,1.03,11.0,263,8.5,23.1,553,17.8,7.8,140,4.5,660,21.3,19
Canisius,31,19,12,61.3,2171.0,70.0,52.6,103.6,789,1743,45.3,450,686,65.6,221,654,33.8,51.6,54.4,39.4,50.5,20.0,29.5,1.04,2249,72.5,48.3,1099,35.5,35.4,379,12.2,61.2,720,23.2,130,4.2,61.2,483,15.6,1.01,11.2,243,7.8,21.9,476,15.4,7.8,144,4.6,571,18.4,9
Central Arkansas,30,20,10,66.7,1999.0,66.6,51.0,101.0,691,1666,41.5,443,635,69.8,193,524,36.8,47.3,51.3,38.1,49.4,22.0,28.7,1.01,2018,67.3,48.7,1041,34.7,32.3,350,11.7,65.1,691,23.0,123,4.1,60.1,415,13.8,1.11,10.4,207,6.9,18.7,374,12.5,6.0,101,3.4,509,17.0,10
Central Connecticut State,34,12,22,35.3,2231.0,65.6,51.4,100.7,831,1880,44.2,365,552,66.1,220,654,33.6,50.1,52.4,29.4,54.4,16.2,29.4,1.01,2247,66.1,48.8,1115,32.8,32.7,378,11.1,64.8,737,21.7,121,3.6,53.3,443,13.0,0.94,10.4,232,6.8,21.1,470,13.8,5.9,107,3.1,621,18.3,18
Central Michigan,31,18,13,58.1,2110.0,68.1,49.7,103.4,703,1526,46.1,594,831,71.5,182,521,34.9,52.0,56.8,54.5,47.8,27.2,25.0,1.03,2182,70.4,49.2,965,31.1,32.5,307,9.9,65.9,658,21.2,104,3.4,58.7,413,13.3,0.82,11.9,252,8.1,23.9,505,16.3,6.2,97,3.1,653,21.1,20
Charleston Southern,30,22,8,73.3,2083.0,69.4,53.0,105.5,819,1761,46.5,330,524,63.0,230,673,34.2,53.0,54.7,29.8,53.6,15.0,31.4,1.06,2198,73.3,49.4,1049,35.0,31.8,333,11.1,66.9,716,23.9,102,3.4,60.0,491,16.4,1.19,12.1,252,8.4,19.7,411,13.7,5.6,97,3.2,492,16.4,10
Charlotte,30,16,14,53.3,2028.0,67.6,49.9,106.1,731,1583,46.2,438,630,69.5,251,644,39.0,54.1,57.1,39.8,44.6,20.4,35.0,1.06,2151,71.7,46.9,1011,33.7,28.6,273,9.1,65.1,738,24.6,80,2.7,53.9,394,13.1,0.92,7.5,153,5.1,21.1,428,14.3,5.9,103,3.4,628,20.9,20
Chattanooga,33,18,15,54.5,2284.0,69.2,47.5,98.8,797,1833,43.5,366,537,68.2,296,836,35.4,51.6,54.0,29.3,44.4,16.2,39.4,0.99,2256,68.4,47.1,1095,33.2,28.3,321,9.7,65.9,774,23.5,84,2.5,62.0,494,15.0,0.95,10.9,248,7.5,22.8,520,15.8,5.9,107,3.2,676,20.5,19
Chicago State,29,20,9,69.0,2028.0,69.9,56.1,111.0,802,1640,48.9,459,645,71.2,189,522,36.2,54.7,57.9,39.3,54.4,20.4,25.2,1.11,2252,77.7,52.3,1062,36.6,39.0,369,12.7,65.6,693,23.9,89,3.1,63.0,505,17.4,1.13,8.8,178,6.1,22.1,448,15.4,6.1,105,3.6,506,17.4,11
Cincinnati,30,19,11,63.3,1975.0,65.8,49.2,102.9,685,1539,44.5,431,584,73.8,231,612,37.7,52.0,55.9,37.9,44.7,21.2,34.1,1.03,2032,67.7,48.3,997,33.2,32.2,294,9.8,64.4,703,23.4,78,2.6,57.4,393,13.1,0.87,7.8,154,5.1,22.8,451,15.0,7.2,125,4.2,511,17.0,13
Citadel,30,23,7,76.7,1901.0,63.4,51.8,107.4,725,1506,48.1,347,514,67.5,244,624,39.1,56.2,58.3,34.1,47.1,17.0,35.9,1.07,2041,68.0,50.6,980,32.7,32.0,278,9.3,69.2,702,23.4,89,3.0,60.1,436,14.5,1.01,10.8,206,6.9,22.7,431,14.4,6.3,97,3.2,524,17.5,5
Clemson,36,11,25,30.6,2474.0,68.7,49.2,95.6,878,1955,44.9,414,584,70.9,195,565,34.5,49.9,53.0,29.9,57.8,17.5,24.7,0.96,2365,65.7,47.9,1194,33.2,33.6,392,10.9,62.1,802,22.3,136,3.8,51.8,455,12.6,0.73,9.7,239,6.6,25.2,624,17.3,4.7,101,2.8,615,17.1,12
Cleveland State,31,21,10,67.7,2040.0,65.8,53.2,104.4,737,1656,44.5,463,649,71.3,192,523,36.7,50.3,54.2,39.2,51.2,21.7,27.1,1.04,2129,68.7,51.8,1135,36.6,37.7,385,12.4,65.8,750,24.2,109,3.5,61.2,451,14.5,0.99,8.3,170,5.5,22.3,454,14.6,6.8,120,3.9,507,16.4,9
Coastal Carolina,30,15,15,50.0,2129.0,71.0,51.0,100.6,778,1677,46.4,408,587,69.5,177,553,32.0,51.7,54.7,35.0,56.1,19.1,24.8,1.01,2141,71.4,48.8,1024,34.1,34.4,342,11.4,63.3,682,22.7,95,3.2,51.8,403,13.4,0.78,10.7,227,7.6,24.3,517,17.2,5.9,108,3.6,539,18.0,8
Colgate,29,19,10,65.5,1820.0,62.8,49.1,97.3,620,1462,42.4,361,515,70.1,170,487,34.9,48.2,51.9,35.2,50.8,20.4,28.8,0.97,1771,61.1,50.4,943,32.5,33.2,304,10.5,67.6,639,22.0,101,3.5,52.7,327,11.3,0.78,11.6,211,7.3,23.0,419,14.4,4.3,62,2.1,522,18.0,7
College of Charleston,33,11,22,33.3,2252.0,68.2,50.8,96.2,807,1979,40.8,350,513,68.2,202,653,30.9,45.9,48.7,25.9,55.9,16.2,28.0,0.96,2166,65.6,51.2,1188,36.0,34.0,431,13.1,68.3,757,22.9,106,3.2,51.9,419,12.7,0.91,10.3,232,7.0,20.4,460,13.9,4.3,79,2.4,588,17.8,11
Colorado,27,20,7,74.1,1972.0,73.0,53.1,109.7,739,1583,46.7,456,640,71.3,229,582,39.3,53.9,57.3,40.4,47.2,21.1,31.8,1.1,2163,80.1,49.1,988,36.6,32.5,309,11.4,65.7,679,25.1,67,2.5,59.5,440,16.3,1.13,9.5,188,7.0,19.7,389,14.4,5.6,89,3.3,540,20.0,14
Colorado State,30,13,17,43.3,2092.0,69.7,49.1,101.8,732,1680,43.6,439,605,72.6,227,584,38.9,50.3,54.1,36.0,47.4,20.6,32.0,1.02,2130,71.0,46.8,890,29.7,29.8,307,10.2,63.7,583,19.4,97,3.2,57.1,418,13.9,0.95,10.4,217,7.2,20.9,438,14.6,6.4,101,3.4,613,20.4,18
Columbia,28,12,16,42.9,1764.0,63.0,49.3,101.4,608,1392,43.7,390,573,68.1,183,531,34.5,50.3,53.8,41.2,47.5,21.8,30.7,1.01,1789,63.9,47.3,799,28.5,28.6,254,9.1,66.0,545,19.5,82,2.9,53.8,327,11.7,0.92,11.2,197,7.0,20.2,357,12.8,7.0,98,3.5,490,17.5,10
Connecticut,31,14,17,45.2,2158.0,69.6,46.9,89.8,677,1824,37.1,410,565,72.6,174,556,31.3,41.9,46.3,31.0,51.9,21.2,26.9,0.9,1938,62.5,45.8,1106,35.7,33.1,401,12.9,58.5,705,22.7,142,4.6,48.6,329,10.6,0.69,10.7,230,7.4,22.0,475,15.3,7.2,129,4.2,683,22.0,31
Coppin State,32,20,12,62.5,2141.0,66.9,54.4,105.5,804,1738,46.3,413,649,63.6,235,614,38.3,53.0,55.2,37.3,50.4,18.3,31.2,1.05,2258,70.6,54.8,1246,38.9,40.2,426,13.3,69.4,820,25.6,100,3.1,60.3,485,15.2,0.92,8.4,179,5.6,24.5,525,16.4,8.1,142,4.4,589,18.4,10
Cornell,28,12,16,42.9,1785.0,63.8,49.8,100.4,630,1482,42.5,352,485,72.6,180,535,33.6,48.6,52.3,32.7,50.2,19.6,30.1,1.0,1792,64.0,50.6,853,30.5,31.8,297,10.6,69.5,556,19.9,77,2.8,55.2,348,12.4,0.92,11.1,198,7.1,21.2,378,13.5,6.6,91,3.2,507,18.1,6
Creighton,33,11,22,33.3,2082.0,63.1,48.6,97.8,717,1708,42.0,382,547,69.8,220,625,35.2,48.4,51.7,32.0,48.8,18.8,32.4,0.98,2036,61.7,49.0,1019,30.9,31.0,333,10.1,66.9,686,20.8,66,2.0,55.4,397,12.0,0.88,9.5,198,6.0,21.8,453,13.7,6.9,115,3.5,646,19.6,25
Dartmouth,27,18,9,66.7,1731.0,64.1,52.0,104.9,612,1320,46.4,454,646,70.3,138,371,37.2,51.6,55.8,48.9,52.2,25.0,22.8,1.05,1816,67.3,53.1,927,34.3,34.0,278,10.3,72.2,649,24.0,36,1.3,51.3,314,11.6,0.81,10.8,187,6.9,22.5,390,14.4,5.1,73,2.7,433,16.0,7
Davidson,34,5,29,14.7,2496.0,73.4,45.8,93.6,831,1961,42.4,405,592,68.4,269,758,35.5,49.2,52.1,30.2,48.1,17.3,34.5,0.94,2336,68.7,45.4,1156,34.0,26.8,334,9.8,63.9,822,24.2,105,3.1,53.9,448,13.2,0.77,9.1,228,6.7,23.3,582,17.1,4.0,86,2.5,661,19.4,21
Dayton,31,12,19,38.7,2019.0,65.1,50.7,101.6,711,1642,43.3,428,596,71.8,201,600,33.5,49.4,53.3,36.3,49.7,20.9,29.4,1.02,2051,66.2,49.7,1018,32.8,33.5,344,11.1,65.8,674,21.7,77,2.5,58.1,413,13.3,0.94,8.1,163,5.3,21.7,439,14.2,6.2,103,3.3,592,19.1,12
Delaware,31,26,5,83.9,1974.0,63.7,54.2,109.6,765,1598,47.9,436,622,70.1,198,524,37.8,54.1,57.1,38.9,52.4,20.1,27.4,1.1,2164,69.8,53.7,1076,34.7,33.9,317,10.2,73.5,759,24.5,79,2.5,57.6,441,14.2,1.1,8.0,157,5.1,20.3,400,12.9,5.6,89,2.9,527,17.0,11
Delaware State,34,13,21,38.2,1922.0,56.5,54.7,104.0,740,1566,47.3,357,565,63.2,161,470,34.3,52.4,54.5,36.1,58.0,17.9,24.2,1.04,1998,58.8,50.4,975,28.7,38.3,362,10.6,62.6,613,18.0,106,3.1,51.1,378,11.1,0.84,9.5,183,5.4,23.4,450,13.2,4.9,79,2.3,523,15.4,8
Denver,29,25,4,86.2,1980.0,68.3,56.2,110.8,820,1748,46.9,320,496,64.5,234,577,40.6,53.6,55.3,28.4,53.4,14.6,32.0,1.11,2194,75.7,54.0,1108,38.2,35.0,357,12.3,73.1,751,25.9,63,2.2,54.3,445,15.3,1.28,10.7,212,7.3,17.5,347,12.0,5.7,89,3.1,536,18.5,11
DePaul,34,14,20,41.2,2169.0,63.8,49.6,99.2,762,1853,41.1,395,579,68.2,233,659,35.4,47.4,50.6,31.2,49.2,18.4,32.5,0.99,2152,63.3,48.7,1119,32.9,29.6,352,10.4,67.7,767,22.6,99,2.9,56.6,431,12.7,1.1,7.9,171,5.0,18.1,392,11.5,3.7,69,2.0,536,15.8,12
Detroit,30,19,11,63.3,1882.0,62.7,50.9,106.4,688,1567,43.9,384,541,71.0,242,633,38.2,51.6,54.9,34.5,44.6,19.2,36.3,1.06,2002,66.7,48.1,935,31.2,30.6,289,9.6,65.5,646,21.5,99,3.3,58.0,399,13.3,1.13,8.9,168,5.6,18.7,352,11.7,4.6,74,2.5,512,17.1,9
Drake,32,15,17,46.9,2192.0,68.5,51.4,107.5,825,1766,46.7,411,583,70.5,295,759,38.9,55.1,57.7,33.0,45.0,17.4,37.6,1.07,2356,73.6,45.7,1001,31.3,31.1,326,10.2,60.3,675,21.1,92,2.9,59.9,494,15.4,1.04,8.8,193,6.0,21.6,473,14.8,6.1,112,3.5,633,19.8,19
Drexel,32,9,23,28.1,2097.0,65.5,47.0,92.5,674,1677,40.2,433,602,71.9,158,481,32.8,44.9,49.4,35.9,53.2,22.3,24.4,0.92,1939,60.6,49.5,1040,32.5,31.4,341,10.7,67.5,699,21.8,117,3.7,50.4,340,10.6,0.71,9.3,194,6.1,22.9,481,15.0,5.8,95,3.0,592,18.5,16
Duke,33,11,22,33.3,2215.0,67.1,48.1,92.4,765,1812,42.2,378,536,70.5,139,441,31.5,46.1,49.5,29.6,61.2,18.5,20.4,0.92,2047,62.0,47.0,1004,30.4,30.4,343,10.4,63.6,661,20.0,84,2.5,49.0,375,11.4,0.76,11.3,251,7.6,22.2,491,14.9,6.6,115,3.5,653,19.8,16
Duquesne,29,19,10,65.5,2133.0,73.6,57.6,114.9,881,1736,50.7,454,632,71.8,234,553,42.3,57.5,60.2,36.4,52.8,18.5,28.7,1.15,2450,84.5,53.2,1111,38.3,41.9,398,13.7,64.6,713,24.6,80,2.8,66.1,582,20.1,1.2,8.7,186,6.4,22.7,484,16.7,8.2,150,5.2,533,18.4,16
East Carolina,30,24,6,80.0,1957.0,65.2,51.5,103.5,679,1604,42.3,460,676,68.0,207,609,34.0,48.8,52.6,42.1,46.6,22.7,30.7,1.03,2025,67.5,51.5,1113,37.1,33.0,344,11.5,70.0,769,25.6,92,3.1,62.3,423,14.1,1.11,10.3,201,6.7,19.5,382,12.7,5.4,86,2.9,521,17.4,3
East Tennessee State,34,10,24,29.4,2485.0,73.1,47.7,92.0,793,1988,39.9,464,687,67.5,237,734,32.3,45.9,49.4,34.6,48.6,20.3,31.1,0.92,2287,67.3,51.0,1248,36.7,34.8,458,13.5,67.3,790,23.2,117,3.4,57.1,453,13.3,0.71,11.2,278,8.2,25.6,635,18.7,5.8,115,3.4,590,17.4,14
Eastern Illinois,30,20,10,66.7,1927.0,64.2,51.1,103.2,667,1561,42.7,446,672,66.4,208,604,34.4,49.4,52.9,43.0,46.2,22.4,31.4,1.03,1988,66.3,49.2,997,33.2,31.5,319,10.6,66.8,678,22.6,95,3.2,60.6,404,13.5,1.1,10.4,200,6.7,19.0,367,12.2,6.0,96,3.2,519,17.3,8
