Team,Player,Height,Weight,Age
Alabama A&M,Ron Jones,74,185,Freshman
Alabama A&M,Andre Matthews,77,205,Freshman
Alabama A&M,Rickey Ricketts,74,190,Junior
Alabama A&M,Kevin Smith,79,185,Freshman
Alabama A&M,Everett Smith,76,180,Freshman
Alabama A&M,Jarvis Smith,80,235,Junior
Alabama A&M,Mike Taylor,72,180,Freshman
Alabama A&M,Obie Trotter,73,180,Sophomore
Alabama A&M,Otis Walker,78,228,Senior
Alabama A&M,Kenneth Wilson,70,170,Sophomore
Alabama A&M,Marcus Young,72,175,Freshman
Alabama State,Malcolm Campbell,70,160,Senior
Alabama State,Akeim Claborn,79,210,Junior
Alabama State,David Day,80,185,Freshman
Alabama State,Ralfeal Golden,76,190,Sophomore
Alabama State,Earl Howard,78,185,Freshman
Alabama State,Antquon James,75,180,Freshman
Alabama State,Richard Lott Jr.,79,225,Freshman
Alabama State,Sam Milledge,72,181,Senior
Alabama State,Xavier Oliver,79,220,Senior
Alabama State,Alexander Oliver,73,181,Sophomore
Alabama State,Steven Pruitt,72,180,Freshman
Alabama State,Derrick Russell,82,215,Junior
Alabama State,Jermaine Smith,78,215,Freshman
Alabama State,Kevin Spicer,78,215,Freshman
Alabama State,Herbert Warren,75,185,Freshman
Alabama State,Simeon Williams,76,205,Freshman
Albany,Marvin Cheese,72,165,Freshman
Albany,Jon Iati,69,175,Freshman
Albany,Courtney Johnson,72,200,Freshman
Albany,Jerrad Knotts,78,245,Sophomore
Albany,Levi Levine,78,220,Sophomore
Albany,Kenny Maccalia,,0,Freshman
Albany,Todd Martin,80,225,Freshman
Albany,Janis Pipikis,80,230,Junior
Albany,Aquawasi St. Hillaire,78,190,Freshman
Albany,Jamar Wilson,73,185,Sophomore
Albany,Chris Wyatt,78,220,Junior
Alcorn State,Dion Callans,80,195,Senior
Alcorn State,John Chandler,75,195,Sophomore
Alcorn State,Fred Cole,77,180,Sophomore
Alcorn State,Ray Dotson,80,230,Freshman
Alcorn State,Myles Howard,78,205,Junior
Alcorn State,Brian Jackson,78,205,Senior
Alcorn State,Corey Jackson,71,165,Junior
Alcorn State,Almaad Jackson,81,190,Freshman
Alcorn State,Trey Johnson,77,218,Freshman
Alcorn State,DeAndre Jones,76,205,Sophomore
Alcorn State,James Kendrick,80,200,Freshman
Alcorn State,David McCollum,76,182,Sophomore
Alcorn State,Jerist Roberts,72,185,Freshman
Alcorn State,Juan Wyatt,81,225,Freshman
American University,Brayden Billbe,82,235,Freshman
American University,Jamaal Caterina,78,210,Sophomore
American University,Matej Cresnik,81,235,Junior
American University,Jernavis Draughn,77,210,Junior
American University,Arvydas Eitutavicius,74,190,Freshman
American University,Ryan Graham,69,155,Junior
American University,Andre Ingram,75,190,Freshman
American University,Jarrod Kohl,82,240,Sophomore
American University,Linas Lekavicius,71,185,Freshman
American University,Sekou Lewis,77,180,Freshman
American University,Patrick Okpwae,78,220,Junior
American University,Raimondas Petrauskas,79,235,Sophomore
American University,Andres Rodriguez,71,160,Senior
American University,Jason Thomas,75,195,Junior
American University,Craig Weinstein,71,180,Sophomore
Appalachian State,Noah Brown,73,175,Junior
Appalachian State,P.J. Bullock,73,175,Sophomore
Appalachian State,Nathan Cranford,74,190,Sophomore
Appalachian State,Corwin Davis,71,175,Junior
Appalachian State,Clint Deas,80,235,Freshman
Appalachian State,Matt Jones,76,190,Senior
Appalachian State,Herbert Jones,79,210,Freshman
Appalachian State,John Kirkpatrick,72,160,Freshman
Appalachian State,Chris McFarland,77,200,Junior
Appalachian State,Jonathan Mitchell,78,215,Sophomore
Appalachian State,Courtney Polk,69,160,Freshman
Appalachian State,Demetrius Scott,74,190,Freshman
Appalachian State,Ahmad Smith,76,225,Sophomore
Appalachian State,Derek Thomas,76,230,Freshman
Appalachian State,D.J. Thompson,68,170,Freshman
Arizona,Hassan Adams,76,220,Sophomore
Arizona,Matt Brase,78,225,Freshman
Arizona,Isaiah Fox,81,255,Junior
Arizona,Channing Frye,83,248,Junior
Arizona,Andre Iguodala,78,207,Sophomore
Arizona,Beau Muhlbach,76,200,Freshman
Arizona,Ryan O'Hara,78,198,Freshman
Arizona,Ivan Radenovic,82,240,Freshman
Arizona,Jason Ranne,76,201,Senior
Arizona,Chris Rodgers,76,205,Sophomore
Arizona,Mustafa Shakur,75,190,Freshman
Arizona,Salim Stoudamire,73,179,Junior
Arizona,Fil Torres,74,200,Junior
Arizona,Kirk Walters,83,254,Freshman
Arizona State,Justin Allen,80,250,Senior
Arizona State,Jamie Andrisevic,81,215,Sophomore
Arizona State,Serge Angounou,80,230,Freshman
Arizona State,Jason Braxton,74,205,Junior
Arizona State,Kenny Crandall,75,195,Senior
Arizona State,Ike Diogu,80,255,Sophomore
Arizona State,Wil Fameni,79,240,Freshman
Arizona State,Brandon Goldman,69,180,Junior
Arizona State,Jamal Hill,77,180,Sophomore
Arizona State,Kevin Kruger,74,185,Freshman
Arizona State,Chris Low,80,220,Freshman
Arizona State,Steve Moore,77,205,Freshman
Arizona State,Allen Morill,79,232,Freshman
Arizona State,Tron Smith,75,205,Freshman
Arizona State,Keith Wooden,81,245,Freshman
Arkansas,Jamar Blackmon,75,195,Senior
Arkansas,Ronnie Brewer,79,217,Freshman
Arkansas,Preston Cranford,79,214,Freshman
Arkansas,Kendrick Davis,76,195,Sophomore
Arkansas,Olu Famutimi,77,212,Freshman
Arkansas,Eric Ferguson,73,200,Sophomore
Arkansas,Vincent Hunter,82,225,Freshman
Arkansas,Matt Jones,78,225,Sophomore
Arkansas,Michael Jones,81,222,Junior
Arkansas,Jonathon Modica,77,208,Sophomore
Arkansas,Wen Mukubu,78,205,Sophomore
Arkansas,Billy Pharis,80,230,Sophomore
Arkansas,Rashard Sullivan,80,239,Sophomore
Arkansas,Charles Tatum,70,195,Senior
Arkansas State,Kim Adams,80,235,Senior
Arkansas State,Joseph Bailey,72,166,Junior
Arkansas State,Yual Banks,70,175,Freshman
Arkansas State,Lorenzo Hampton,77,190,Freshman
Arkansas State,Andre' King-Holland,75,190,Freshman
Arkansas State,Lucious Lenear,80,230,Junior
Arkansas State,Theo Little,83,255,Freshman
Arkansas State,J.J. Montgomery,77,200,Freshman
Arkansas State,Chris Moore,80,210,Sophomore
Arkansas State,Antonio Rambo,70,160,Sophomore
Arkansas State,Evgueni Sokolov,82,255,Junior
Arkansas State,Dewarick Spencer,76,180,Freshman
Arkansas State,Tevoris Thompson,73,170,Sophomore
Arkansas-Little Rock,Darius Eason,81,245,Senior
Arkansas-Little Rock,Brandon Freeman,74,175,Freshman
Arkansas-Little Rock,Zack Graber,71,165,Freshman
Arkansas-Little Rock,Richard Hardman,78,225,Junior
Arkansas-Little Rock,Jamal Holden,81,215,Junior
Arkansas-Little Rock,Josh Jacobs,78,195,Junior
Arkansas-Little Rock,Alexei Korolev,84,240,Freshman
Arkansas-Little Rock,Kimmo Muurinen,80,202,Sophomore
Arkansas-Little Rock,Michael Pridgeon,79,210,Freshman
Arkansas-Little Rock,Jermain Speights,74,180,Senior
Arkansas-Little Rock,Justin Stuckey,73,180,Junior
Arkansas-Little Rock,Wadale Williams,72,185,Freshman
Arkansas-Little Rock,Zack Wright,74,182,Freshman
Arkansas-Little Rock,Nick Zachery,75,205,Senior
Arkansas-Pine Bluff,Jamaal Bibles,73,180,Junior
Arkansas-Pine Bluff,Phillip Brooks,74,180,Freshman
Arkansas-Pine Bluff,Ben Culp,77,180,Junior
Arkansas-Pine Bluff,Lee Curry,73,190,Sophomore
Arkansas-Pine Bluff,Guy Fernandez,,0,Freshman
Arkansas-Pine Bluff,Jarvis Gunter,82,210,Freshman
Arkansas-Pine Bluff,Billy Hall Jr.,73,180,Senior
Arkansas-Pine Bluff,James Harden,,0,Freshman
Arkansas-Pine Bluff,Brandon Jones,73,170,Senior
Arkansas-Pine Bluff,Michael Kendrick,70,160,Junior
Arkansas-Pine Bluff,Cortney Lee,82,250,Sophomore
Arkansas-Pine Bluff,Justin Lloyd,79,215,Senior
Arkansas-Pine Bluff,Torian Noel,78,210,Freshman
Arkansas-Pine Bluff,Chris Parker,77,185,Sophomore
Arkansas-Pine Bluff,Virgil Young,78,185,Freshman
Army,Adeniyi Amadou,79,226,Freshman
Army,Matt Bell,72,173,Freshman
Army,Michael Dames,73,200,Sophomore
Army,Kenny Doleac,78,215,Senior
Army,Erik Engstrom,78,248,Sophomore
Army,Ray Fredrick,68,174,Junior
Army,Colin Harris,78,225,Freshman
Army,Marshall Jackson,71,167,Freshman
Army,Bill Mohr,79,196,Senior
Army,Sean O'Keefe,75,180,Junior
Army,Travis Owsley,70,189,Freshman
Army,Andrew Pawling,76,200,Junior
Army,Joey Payton,73,190,Junior
Army,Seth Sanert,74,185,Freshman
Army,Erik Sewell,83,221,Freshman
Army,Cory Sinning,73,199,Freshman
Army,Steve Stoll,74,191,Freshman
Army,Ryan Wallace,78,223,Freshman
Army,Josh Wilson,78,200,Senior
Auburn,Quinnel Brown,78,210,Freshman
Auburn,Dwayne Curtis,80,290,Freshman
Auburn,Kyle Davis,82,235,Senior
Auburn,Moses Edun,77,205,Freshman
Auburn,Troy Gaines,73,185,Sophomore
Auburn,Marco Killingsworth,80,268,Junior
Auburn,Ronny LeMelle,77,200,Freshman
Auburn,Johnathan Lewis,74,170,Junior
Auburn,Chris Lollar,72,185,Sophomore
Auburn,Lewis Monroe,77,192,Junior
Auburn,Brandon Robinson,80,215,Junior
Auburn,Rodney Tucker,80,235,Junior
Auburn,Nathan Watson,75,200,Junior
Auburn,Danny Wicke,77,195,Sophomore
Auburn,Ian Young,75,200,Freshman
Austin Peay,Levi Carmichael,72,175,Junior
Austin Peay,Anthony Davis,75,205,Junior
Austin Peay,Michael Dudas,71,160,Sophomore
Austin Peay,William Durden,77,205,Freshman
Austin Peay,Corey Gipson,73,200,Sophomore
Austin Peay,Jermaine Graham,81,220,Sophomore
Austin Peay,Maurice Hampton,74,180,Sophomore
Austin Peay,Brandon Harriford,74,180,Freshman
Austin Peay,Adrian Henning,78,210,Senior
Austin Peay,Josh Lewis,80,220,Senior
Austin Peay,Fernandez Lockett,77,210,Freshman
Austin Peay,Zac Schlader,81,235,Sophomore
Austin Peay,Rhet Wierzba,77,195,Senior
Austin Peay,Eric Young,78,215,Freshman
Ball State,Michael Bennett,77,205,Senior
Ball State,Terrance Chapman,78,210,Freshman
Ball State,Kyle Cox,72,175,Sophomore
Ball State,Cameron Echols,80,221,Sophomore
Ball State,Lonnie Fulse,,0,Freshman
Ball State,Tom Howland,83,230,Sophomore
Ball State,Jesse McClung,73,165,Freshman
Ball State,Matt McCollom,74,205,Junior
Ball State,Julien 'Skip' Mills,75,205,Freshman
Ball State,Robert Owens,79,203,Senior
Ball State,Peyton Stovall,73,190,Freshman
Ball State,Dennis Trammell,75,190,Junior
Ball State,Darren Yates,75,208,Freshman
Baylor,Will Allen,74,185,Sophomore
Baylor,Nino Etienne,76,200,Freshman
Baylor,R.T. Guinn,82,245,Senior
Baylor,Corey Herring,77,210,Sophomore
Baylor,Ellis Kidd Jr.,76,185,Junior
Baylor,Carl Marshall,71,180,Freshman
Baylor,Robbie McKenzie,77,210,Freshman
Baylor,Turner Phipps,73,190,Freshman
Baylor,Ryan Pryor,74,170,Freshman
Baylor,Matt Sayman,76,205,Senior
Baylor,Joe Simmons,77,250,Freshman
Baylor,Tommy Swanson,82,225,Sophomore
Baylor,Harvey Thomas,80,205,Sophomore
Baylor,Terrance Thomas,78,230,Sophomore
Belmont,Chad Caterson,75,210,Junior
Belmont,Brian Collins,76,175,Sophomore
Belmont,Steve Drabyn,72,170,Senior
Belmont,Josh Goodwin,75,205,Sophomore
Belmont,Adrian Jones,77,200,Freshman
Belmont,Adam Mark,80,225,Senior
Belmont,Michael Modlin,81,225,Sophomore
Belmont,Dan Oliver,78,215,Sophomore
Belmont,Nick Otis,76,200,Junior
Belmont,Vann Patton,69,150,Junior
Belmont,Andrew Preston,82,210,Freshman
Belmont,Jese Snyder,75,195,Junior
Belmont,Jason Sonn,78,215,Junior
Bethune-Cookman,Pape Ba,80,218,Junior
Bethune-Cookman,O'Neal Carter,73,172,Junior
Bethune-Cookman,Dajuan Clayton,78,205,Freshman
Bethune-Cookman,Kendrick Frink,75,185,Sophomore
Bethune-Cookman,Tron Griffin,,0,Freshman
Bethune-Cookman,Anthony Joseph,78,225,Freshman
Bethune-Cookman,Diondre Larmond,77,200,Senior
Bethune-Cookman,Markey Picard,72,188,Freshman
Bethune-Cookman,Anis Taylor,73,185,Freshman
Bethune-Cookman,Leo Ward,73,188,Freshman
Bethune-Cookman,Ralph Williams,76,200,Freshman
Bethune-Cookman,Michael Williams II,79,210,Sophomore
Binghamton,Alex Adediran,80,245,Freshman
Binghamton,Nick Billings,84,255,Junior
Binghamton,Brandon Carter,75,190,Sophomore
Binghamton,Joel Casseus,76,215,Sophomore
Binghamton,Troy Hailey,73,175,Freshman
Binghamton,Sebastian Hermenier,78,220,Junior
Binghamton,Louie Karis,73,180,Sophomore
Binghamton,Kevin Kloostra,76,205,Freshman
Binghamton,Darel Lucas,72,170,Freshman
Binghamton,Giovanni Olomo,80,220,Freshman
Binghamton,Pat Schultz,72,170,Freshman
Binghamton,Robert Todd,78,220,Junior
Binghamton,Brett Watson,72,180,Senior
Binghamton,Joe White,81,225,Sophomore
Binghamton,Billy Williams,75,205,Sophomore
Boise State,Kostas Avgerinos,84,209,Sophomore
Boise State,Josh Bates,79,200,Sophomore
Boise State,Jermaine Blackburn,78,216,Freshman
Boise State,Bryan DeFares,78,220,Senior
Boise State,Jason Ellis,79,220,Junior
Boise State,Richard Fried,81,178,Freshman
Boise State,Franco Harris,71,186,Freshman
Boise State,Aaron Haynes,79,177,Sophomore
Boise State,Coby Karl,76,204,Freshman
Boise State,Eric Lane,73,194,Freshman
Boise State,Booker Nabors,76,184,Senior
Boise State,Joe Skiffer,75,204,Senior
Boston College,Uka Agbai,80,262,Senior
Boston College,Nate Doornekamp,84,260,Junior
Boston College,Jared Dudley,79,225,Freshman
Boston College,Ted Dunlap,75,195,Freshman
Boston College,Devon Evertsen,78,205,Freshman
Boston College,Steve Hailey,72,170,Freshman
Boston College,Louis Hinnant,76,200,Sophomore
Boston College,Tavio Hobson,72,185,Sophomore
Boston College,Johnnie Jackson,79,210,Sophomore
Boston College,Sean Marshall,78,212,Freshman
Boston College,Tyler Neville,75,200,Freshman
Boston College,Craig Smith,79,250,Sophomore
Boston College,Jermaine Watson,75,205,Junior
Boston University,Rashad Bell,80,212,Junior
Boston University,Etienne Brower,79,200,Freshman
Boston University,Kevin Burton,78,201,Freshman
Boston University,Ryan Butt,80,258,Senior
Boston University,Chaz Carr,72,184,Junior
Boston University,Matt Czaplinski,82,248,Sophomore
Boston University,Daniel Daccarett,80,243,Senior
Boston University,Kevin Fitzgerald,75,198,Senior
Boston University,Kevin Gardner,80,225,Sophomore
Boston University,Jason Grochowalski,78,218,Senior
Boston University,Pat Martin,75,204,Freshman
Boston University,Matt Turner,71,170,Senior
Boston University,Shaun Wynn,74,205,Sophomore
Bowling Green,Josh Almanson,80,243,Senior
Bowling Green,Cory Eyink,80,240,Junior
Bowling Green,Germain Fitch,76,220,Junior
Bowling Green,Chris Hobson,74,185,Freshman
Bowling Green,Matt Lefeld,83,260,Freshman
Bowling Green,Ron Lewis,76,200,Sophomore
Bowling Green,Cole Magner,74,196,Sophomore
Bowling Green,Jabari Mattox,72,170,Senior
Bowling Green,Austin Montgomery,77,190,Freshman
Bowling Green,Kevin Netter,82,222,Senior
Bowling Green,Keon Newson,72,190,Sophomore
Bowling Green,Patrick Phillips,75,200,Sophomore
Bowling Green,John Reimold,78,240,Junior
Bowling Green,Isaac Rosefelt,80,200,Freshman
Bowling Green,Steven Wright,75,170,Freshman
Bradley,Danny Adams,76,217,Freshman
Bradley,Jabbar Battle,78,240,Sophomore
Bradley,Jason Faulknor,79,225,Senior
Bradley,Phillip Gilbert,75,205,Senior
Bradley,James Gillingham,76,210,Senior
Bradley,Brandyn Heemskerk,85,260,Junior
Bradley,Kevin Jones,73,195,Freshman
Bradley,Chris Mroz,71,185,Sophomore
Bradley,Joey Paul,75,202,Sophomore
Bradley,Michael Rembert,81,250,Freshman
Bradley,Marcello Robinson,71,180,Senior
Bradley,Marcellus Sommerville,79,225,Freshman
Bradley,Mike Suggs,78,227,Junior
Bradley,Ryan Sunley,74,210,Sophomore
Bradley,J.J. Tauai,75,215,Freshman
Brigham Young,Austin Ainge,74,180,Freshman
Brigham Young,Rafael Araujo,83,280,Sophomore
Brigham Young,Mark Bigelow,79,200,Senior
Brigham Young,Mike Dresser,77,195,Freshman
Brigham Young,Mike Hall,75,205,Freshman
Brigham Young,Jared Jensen,81,250,Junior
Brigham Young,Luiz Lemes,75,180,Sophomore
Brigham Young,Garner Meads,80,230,Freshman
Brigham Young,Terry Nashif,70,165,Junior
Brigham Young,Marc Roberts,75,205,Junior
Brigham Young,Mike Rose,75,185,Freshman
Brigham Young,Jake Shoff,81,265,Senior
Brigham Young,Kevin Woodberry,72,170,Junior
Brown,Marcus Becker,74,195,Freshman
Brown,Adam Braun,73,175,Sophomore
Brown,Kameron Chones,77,210,Freshman
Brown,P.J. Flaherty,80,230,Freshman
Brown,Jason Forte,73,165,Junior
Brown,Jaime Kilburn,77,230,Senior
Brown,Ben Logan,83,235,Sophomore
Brown,Sam Manhanga,78,250,Freshman
Brown,Mike Martin,77,210,Senior
Brown,Saul McDonald,78,225,Freshman
Brown,Patrick Powers,79,205,Senior
Brown,Luke Ruscoe,79,225,Sophomore
Brown,Andrew Salter,78,205,Sophomore
Bucknell,Abe Badmus,72,187,Freshman
Bucknell,Jeremiah Bennett,80,220,Senior
Bucknell,Kevin Bettencourt,74,180,Sophomore
Bucknell,Donald Brown,78,220,Freshman
Bucknell,John Clark,79,206,Freshman
Bucknell,Antario Glover,74,185,Sophomore
Bucknell,Charles Lee,75,221,Sophomore
Bucknell,Holland Mack,77,210,Sophomore
Bucknell,Chris McNaughton,83,238,Freshman
Bucknell,Jack Namvou,78,214,Senior
Bucknell,Chris Niesz,80,205,Junior
Bucknell,Matt Quinn,77,195,Senior
Bucknell,Davorin Skornik,83,230,Senior
Bucknell,Tarik Viaer-McClymont,79,264,Sophomore
Bucknell,Roland Webber,75,200,Senior
Buffalo,Brian Andre,81,310,Freshman
Buffalo,Turner Battle,75,190,Junior
Buffalo,Jason Bird,76,195,Junior
Buffalo,Mark Bortz,82,255,Junior
Buffalo,Calvin Cage,72,170,Sophomore
Buffalo,Daniel Gilbert,78,215,Junior
Buffalo,Marcus Henderson,68,165,Freshman
Buffalo,Yassin Idbihi,82,280,Freshman
Buffalo,Mario Jordan,78,205,Sophomore
Buffalo,Roderick Middleton,75,210,Sophomore
Buffalo,Parnell Smith,78,225,Freshman
Buffalo,B.J. Walker,81,245,Sophomore
Buffalo,Darwin Young,74,185,Freshman
Butler,Nick Brooks,77,220,Freshman
Butler,Brandon Crone,78,225,Freshman
Butler,Nick Gardner,76,215,Senior
Butler,Andy Grunst,80,240,Sophomore
Butler,Bruce Horan,75,195,Sophomore
Butler,Jeff James,78,200,Sophomore
Butler,Duane Lightfoot Jr.,77,220,Senior
Butler,Brian Ligon,79,240,Freshman
Butler,Mike Monserez,78,235,Senior
Butler,James Parker,72,175,Freshman
Butler,Ryan Reynolds,70,170,Junior
Butler,Avery Sheets,72,175,Sophomore
Butler,Jamie Smalligan,84,250,Freshman
Cal Poly,Varnie Dennis,79,265,Senior
Cal Poly,Nick Enzweiler,78,230,Junior
Cal Poly,Kameron Gray,73,170,Freshman
Cal Poly,Joe Henry,79,230,Freshman
Cal Poly,Eric Jackson,76,200,Junior
Cal Poly,Glenn Jones,71,170,Freshman
Cal Poly,Keith Lawrence,71,180,Freshman
Cal Poly,Vladimir Lisinac,81,250,Junior
Cal Poly,John Manley,80,225,Freshman
Cal Poly,Tyler McGinn,78,220,Freshman
Cal Poly,Fernando Sampson,73,180,Sophomore
Cal Poly,Shane Schilling,78,200,Senior
Cal Poly,R.J. Socci,72,185,Sophomore
Cal Poly,Mike Titchenal,77,200,Junior
Cal State Fullerton,Derick Andrew,74,180,Junior
Cal State Fullerton,Hardy Asprilla,77,225,Freshman
Cal State Fullerton,Anthony Bolton,79,190,Sophomore
Cal State Fullerton,Bobby Brown,74,175,Freshman
Cal State Fullerton,Babacar Camara,83,250,Senior
Cal State Fullerton,Bron Groomes,79,210,Sophomore
Cal State Fullerton,Yaphett King,76,235,Freshman
Cal State Fullerton,Denver Lopez,73,175,Senior
Cal State Fullerton,Brian Pruitt,77,225,Freshman
Cal State Fullerton,Zakee Smith,72,175,Sophomore
Cal State Fullerton,Pape Sow,82,250,Junior
Cal State Fullerton,David Warsaw,75,185,Freshman
Cal State Northridge,Isaac Aftalion,76,175,Freshman
Cal State Northridge,Ian Boylan,78,215,Junior
Cal State Northridge,Chris Davis,81,230,Junior
Cal State Northridge,Andre Foy,79,200,Freshman
Cal State Northridge,Joseph Frazier,74,185,Junior
Cal State Northridge,Terrell Jones,78,185,Freshman
Cal State Northridge,Sergei Lepiashinski,74,205,Sophomore
Cal State Northridge,Eto Onyenegecha,78,204,Freshman
Cal State Northridge,Antoine Parker,70,204,Sophomore
Cal State Northridge,Michael Scott,72,185,Junior
Cal State Northridge,Thomas Shewmake,82,253,Freshman
Cal State Northridge,Austin Waggener,81,225,Freshman
Cal State Northridge,Davin White,73,185,Freshman
California,Rod Benson,82,220,Sophomore
California,Erik Bond,79,215,Sophomore
California,A.J. Diggs,70,175,Senior
California,Conor Famulener,78,225,Senior
California,Jordi Geli,82,205,Sophomore
California,Cyrus Goode,74,190,Freshman
California,Gabriel Hughes,83,230,Senior
California,Marquise Kately,77,220,Freshman
California,Dominic McGuire,80,210,Freshman
California,Richard Midgley,75,195,Sophomore
California,David Paris,80,260,Sophomore
California,Leon Powe,80,240,Freshman
California,Alex Pribble,76,215,Freshman
California,Martin Smith,72,175,Sophomore
California,Amit Tamir,82,260,Junior
California,Ayinde Ubaka,76,200,Freshman
Campbell,Diego Aguiar,79,235,Freshman
Campbell,Anthony Atkinson,70,160,Freshman
Campbell,Kevin Chester,80,220,Freshman
Campbell,Robby Dupre,78,215,Sophomore
Campbell,Russ Gibson,81,200,Freshman
Campbell,Derek Gray,72,170,Senior
Campbell,Colin Hunt,80,230,Freshman
Campbell,Matthew Johnson,80,225,Freshman
Campbell,Tarick Johnson,76,190,Senior
Campbell,Dominique Klein,78,210,Junior
Campbell,Lee Marsh,74,180,Sophomore
Campbell,Brad McKeiver,78,210,Senior
Campbell,Corey Parker,74,175,Sophomore
Campbell,Pat Stephenson,79,205,Sophomore
Canisius,Dewitt Doss,70,172,Junior
Canisius,Kevin Downey,75,200,Sophomore
Canisius,Jon Ferris,78,249,Senior
Canisius,Toby Foster,78,240,Senior
Canisius,Mike Hanley,82,256,Sophomore
Canisius,Chuck Harris,75,188,Freshman
Canisius,Luke Hedges,82,250,Junior
Canisius,Richard Jones,78,218,Junior
Canisius,Randy Minto,71,153,Freshman
Canisius,Yaku Moton-Spruill,81,295,Sophomore
Canisius,Andrew Spitler,72,168,Sophomore
Canisius,Darnell Wilson,78,215,Freshman
Canisius,Ron Wyatt,80,238,Sophomore
Central Arkansas,Michael Bennett,,0,
Central Arkansas,Nedzad Birberovic,,0,
Central Arkansas,Chris Gray,,0,
Central Arkansas,Josh Hayes,,0,
Central Arkansas,Jamal Joseph,,0,
Central Arkansas,Aaron Mackey,,0,
Central Arkansas,Mark Maxwell,,0,
Central Arkansas,Michael Monroe,,0,
Central Arkansas,Lee Reliford,,0,
Central Arkansas,Matt Williamson,,0,
Central Arkansas,Stuart Wright,,0,
Central Connecticut State,DeMario Anderson,76,205,Freshman
Central Connecticut State,Robert Barrett,79,230,Junior
Central Connecticut State,Justin Chiera,73,181,Sophomore
Central Connecticut State,T. Ron Christy,70,175,Freshman
Central Connecticut State,Lenny Jefferson,72,195,Sophomore
Central Connecticut State,Antonio McMillion,77,205,Freshman
Central Connecticut State,Javier Mojica,75,180,Freshman
Central Connecticut State,Zack Niland,75,206,Freshman
Central Connecticut State,Obie Nwadike,76,224,Freshman
Central Connecticut State,Rich Pittman,78,220,Junior
Central Connecticut State,Ron Robinson,79,215,Senior
Central Connecticut State,Jemino Sobers,79,245,Freshman
Central Michigan,Sefton Barrett,78,205,Freshman
Central Michigan,Tony Bowne,75,220,Junior
Central Michigan,Gerrit Brigitha,80,235,Senior
Central Michigan,Joe Carr,66,165,Sophomore
Central Michigan,Adam Dentlinger,79,235,Senior
Central Michigan,Steve Harris,80,250,Freshman
Central Michigan,David Hoskins,77,225,Freshman
Central Michigan,T.J. Meerman,75,185,Senior
Central Michigan,Marcus Moore,77,220,Freshman
Central Michigan,Kevin Nelson,75,180,Sophomore
Central Michigan,Tom Pantlind,80,215,Junior
Central Michigan,Dan Quinn,77,230,Senior
Central Michigan,Robert Sevalia,77,200,Freshman
Central Michigan,Brandon Voorhees,77,205,Sophomore
Charleston Southern,Nathan Ball,81,205,Junior
Charleston Southern,Terrell Brown,69,155,Sophomore
Charleston Southern,Daniel Bryant,73,190,Sophomore
Charleston Southern,Ferdiand Cain,80,210,Sophomore
Charleston Southern,Donnell Covington,74,165,Freshman
Charleston Southern,Trent Drafts,80,185,Junior
Charleston Southern,Timon Farley,75,190,Sophomore
Charleston Southern,Larry Green,72,180,Freshman
Charleston Southern,Thomas Harrison,73,180,Sophomore
Charleston Southern,Jovan Jegdic,81,235,Freshman
Charleston Southern,Jay Jay Jeter,73,170,Freshman
Charleston Southern,Isaac Jones,80,220,Freshman
Charleston Southern,Ed O'Neil,71,170,Senior
